"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
0,"0","fm","R","Matching","Self","Self","Self","1",783.032563393135,0.783032563393135,0
0,"0","fm","R","Matching","Self","Self","Self","1",399.705553750209,0.399705553750209,0
0,"0","fm","R","Matching","Self","Self","Self","1",476.95327850488,0.47695327850488,1
0,"0","fm","R","Matching","Self","Self","Self","1",410.983455335554,0.410983455335554,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",496.332144219195,0.496332144219195,0
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",581.905407113481,0.581905407113481,0
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",275.607585149373,0.275607585149373,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",428.972920279193,0.428972920279193,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",426.378245279011,0.426378245279011,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",599.674825746661,0.599674825746661,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",488.946255133669,0.488946255133669,0
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",711.6352331077,0.7116352331077,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",460.957209756998,0.460957209756998,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",545.693149658291,0.545693149658291,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",274.669143481333,0.274669143481333,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",615.571586900842,0.615571586900842,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",665.688114853765,0.665688114853765,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",588.999108505959,0.588999108505959,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",461.067685681883,0.461067685681883,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",600.302063375239,0.600302063375239,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",584.321690660545,0.584321690660545,0
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",518.30870340109,0.51830870340109,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",609.609207273024,0.609609207273024,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",490.940255022906,0.490940255022906,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",630.246170405371,0.630246170405371,0
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",569.62265756647,0.56962265756647,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",408.918823297427,0.408918823297427,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",469.706238942308,0.469706238942308,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",644.953655209974,0.644953655209974,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",599.555294418678,0.599555294418678,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",511.654490933324,0.511654490933324,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",386.358492424733,0.386358492424733,0
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",555.677637751614,0.555677637751614,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",735.644428568776,0.735644428568776,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",527.639089501463,0.527639089501463,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",553.073907348335,0.553073907348335,0
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",659.659328932321,0.659659328932321,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",312.315173184288,0.312315173184288,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",516.277274509775,0.516277274509775,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",504.904894879473,0.504904894879473,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",1160.87863903795,1.16087863903795,3
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",508.939379064032,0.508939379064032,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",538.995773099487,0.538995773099487,1
0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",739.547911246518,0.739547911246518,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",640.979842230081,0.640979842230081,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",472.442178239362,0.472442178239362,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",1060.82820043957,1.06082820043957,3
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",421.646193164634,0.421646193164634,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",856.98381936254,0.85698381936254,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",467.558599037147,0.467558599037147,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",785.582263221841,0.785582263221841,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",169.808776297032,0.169808776297032,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",490.296415821831,0.490296415821831,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",302.906910611455,0.302906910611455,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",695.555854646045,0.695555854646045,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",703.023544210737,0.703023544210737,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",241.687250364521,0.241687250364521,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",403.6244306144,0.4036244306144,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",782.985777140311,0.782985777140311,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",535.542042137422,0.535542042137422,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",748.947722108824,0.748947722108824,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",506.293088262282,0.506293088262282,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",612.362351837874,0.612362351837874,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",713.930174245434,0.713930174245434,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",583.019523612165,0.583019523612165,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",841.04298857801,0.84104298857801,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",640.37645049757,0.64037645049757,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",513.756551972619,0.513756551972619,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",866.989738578923,0.866989738578923,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",670.858146659157,0.670858146659157,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",1386.42791718576,1.38642791718576,3
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",506.325687715616,0.506325687715616,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",557.623644001978,0.557623644001978,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",554.221830687311,0.554221830687311,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",858.297154742104,0.858297154742104,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",634.314763276961,0.634314763276961,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",603.044643301473,0.603044643301473,0
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",402.248311102085,0.402248311102085,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",379.065270304636,0.379065270304636,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",339.607858019008,0.339607858019008,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",640.900154677183,0.640900154677183,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",596.332174403869,0.596332174403869,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",247.185087783691,0.247185087783691,1
0,"0","fm","R","Nonmatching","Friend","Friend","Close","1",646.971199148538,0.646971199148538,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",388.312648537976,0.388312648537976,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",1083.71090368291,1.08371090368291,3
0,"0","fm","R","Nonmatching","Self","Self","Self","1",313.580816772628,0.313580816772628,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",696.261270592004,0.696261270592004,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",308.470852477512,0.308470852477512,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",417.052990573211,0.417052990573211,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",545.653305882297,0.545653305882297,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",715.016520840436,0.715016520840436,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",558.243335460247,0.558243335460247,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",730.246502436785,0.730246502436785,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",517.702595047922,0.517702595047922,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",508.00908725887,0.50800908725887,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",195.696062479328,0.195696062479328,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",469.579161444926,0.469579161444926,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",715.741556828107,0.715741556828107,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",461.061045052702,0.461061045052702,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",547.0526675972,0.5470526675972,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",568.351278890077,0.568351278890077,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",786.98373786392,0.78698373786392,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",529.027282885181,0.529027282885181,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",411.573867654624,0.411573867654624,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",477.597721399434,0.477597721399434,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",572.352861774561,0.572352861774561,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",1099.69489855848,1.09969489855848,3
0,"0","fm","R","Nonmatching","Self","Self","Self","1",879.512758168858,0.879512758168858,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",510.940623276838,0.510940623276838,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",581.557981457991,0.581557981457991,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",667.507043605838,0.667507043605838,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",382.552506259344,0.382552506259344,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",739.565418360144,0.739565418360144,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",336.267923295964,0.336267923295964,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",360.313944064728,0.360313944064728,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",525.635732362389,0.525635732362389,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",314.308267533306,0.314308267533306,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",923.653323389772,0.923653323389772,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",294.322387927423,0.294322387927423,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",242.998774664557,0.242998774664557,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",499.659401376448,0.499659401376448,1
0,"0","fm","R","Nonmatching","Self","Self","Self","1",774.259386465019,0.774259386465019,0
0,"0","fm","R","Nonmatching","Self","Self","Self","1",589.0836256076,0.5890836256076,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",454.985774726083,0.454985774726083,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",471.585838898136,0.471585838898136,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",635.642285455106,0.635642285455106,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",956.984151393954,0.956984151393954,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",813.075978016968,0.813075978016968,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",345.608572188212,0.345608572188212,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",372.267076917524,0.372267076917524,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",586.303616678379,0.586303616678379,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",488.289134673323,0.488289134673323,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",794.321633309664,0.794321633309664,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",500.394398307435,0.500394398307435,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",707.664438596112,0.707664438596112,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",553.012028755802,0.553012028755802,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",494.364404999942,0.494364404999942,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",916.376099147783,0.916376099147783,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",494.358066217501,0.494358066217501,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",566.319548152023,0.566319548152023,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",559.027835264715,0.559027835264715,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",369.603580848889,0.369603580848889,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",654.334449724047,0.654334449724047,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",369.693229346012,0.369693229346012,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",687.698480876861,0.687698480876861,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",874.194821436504,0.874194821436504,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",911.023450034918,0.911023450034918,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",1270.98782004032,1.27098782004032,3
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",570.273137396725,0.570273137396725,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",580.998357511817,0.580998357511817,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",524.901037277232,0.524901037277232,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",365.644256515225,0.365644256515225,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",752.859354649445,0.752859354649445,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",538.343784034623,0.538343784034623,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",297.734765878886,0.297734765878886,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",956.259719099762,0.956259719099762,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",520.980953025173,0.520980953025173,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",680.979975042646,0.680979975042646,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",301.803358750476,0.301803358750476,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",643.710046437263,0.643710046437263,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",666.900029712451,0.666900029712451,1
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",504.336819221862,0.504336819221862,0
0,"0","fm","R","Nonmatching","Stranger","Stranger","Stranger","1",540.923970389485,0.540923970389485,1
1,"22","f","R","Matching","Friend","Friend","Close","1",633.762685008151,0.633762685008151,0
1,"22","f","R","Matching","Friend","Friend","Close","1",589.716597833103,0.589716597833103,1
1,"22","f","R","Matching","Friend","Friend","Close","1",728.320115737006,0.728320115737006,1
1,"22","f","R","Matching","Friend","Friend","Close","1",641.038701862271,0.641038701862271,1
1,"22","f","R","Matching","Friend","Friend","Close","1",620.422868006244,0.620422868006244,1
1,"22","f","R","Matching","Friend","Friend","Close","1",539.679153738689,0.539679153738689,1
1,"22","f","R","Matching","Friend","Friend","Close","1",581.650346085553,0.581650346085553,1
1,"22","f","R","Matching","Friend","Friend","Close","1",891.673862968673,0.891673862968673,1
1,"22","f","R","Matching","Friend","Friend","Close","1",551.760571476734,0.551760571476734,1
1,"22","f","R","Matching","Friend","Friend","Close","1",494.993151370181,0.494993151370181,1
1,"22","f","R","Matching","Friend","Friend","Close","1",578.304676273547,0.578304676273547,1
1,"22","f","R","Matching","Friend","Friend","Close","1",775.058676271328,0.775058676271328,0
1,"22","f","R","Matching","Friend","Friend","Close","1",589.052233050097,0.589052233050097,1
1,"22","f","R","Matching","Friend","Friend","Close","1",588.301238238273,0.588301238238273,1
1,"22","f","R","Matching","Friend","Friend","Close","1",565.750868309806,0.565750868309806,1
1,"22","f","R","Matching","Friend","Friend","Close","1",738.354408550549,0.738354408550549,1
1,"22","f","R","Matching","Friend","Friend","Close","1",773.657201629248,0.773657201629248,1
1,"22","f","R","Matching","Friend","Friend","Close","1",624.364987073022,0.624364987073022,1
1,"22","f","R","Matching","Friend","Friend","Close","1",560.380712083315,0.560380712083315,1
1,"22","f","R","Matching","Friend","Friend","Close","1",555.004217074384,0.555004217074384,1
1,"22","f","R","Matching","Friend","Friend","Close","1",633.008068035451,0.633008068035451,1
1,"22","f","R","Matching","Friend","Friend","Close","1",478.744436860325,0.478744436860325,1
1,"22","f","R","Matching","Friend","Friend","Close","1",857.051734398738,0.857051734398738,1
1,"22","f","R","Matching","Friend","Friend","Close","1",708.310390233237,0.708310390233237,1
1,"22","f","R","Matching","Friend","Friend","Close","1",726.460135821071,0.726460135821071,1
1,"22","f","R","Matching","Friend","Friend","Close","1",691.740510739692,0.691740510739692,1
1,"22","f","R","Matching","Friend","Friend","Close","1",596.429368578356,0.596429368578356,1
1,"22","f","R","Matching","Friend","Friend","Close","1",781.1321355166,0.7811321355166,1
1,"22","f","R","Matching","Friend","Friend","Close","1",563.808786067966,0.563808786067966,1
1,"22","f","R","Matching","Friend","Friend","Close","1",503.645287736617,0.503645287736617,1
1,"22","f","R","Matching","Friend","Friend","Close","1",939.87456934974,0.93987456934974,1
1,"22","f","R","Matching","Friend","Friend","Close","1",689.107501197213,0.689107501197213,0
1,"22","f","R","Matching","Friend","Friend","Close","1",400.998363057624,0.400998363057624,1
1,"22","f","R","Matching","Friend","Friend","Close","1",584.965227523753,0.584965227523753,0
1,"22","f","R","Matching","Friend","Friend","Close","1",695.073502985906,0.695073502985906,1
1,"22","f","R","Matching","Friend","Friend","Close","1",592.348098141883,0.592348098141883,1
1,"22","f","R","Matching","Friend","Friend","Close","1",471.111637101785,0.471111637101785,1
1,"22","f","R","Matching","Friend","Friend","Close","1",417.622574973393,0.417622574973393,1
1,"22","f","R","Matching","Friend","Friend","Close","1",538.293978823276,0.538293978823276,1
1,"22","f","R","Matching","Friend","Friend","Close","1",886.417502981203,0.886417502981203,1
1,"22","f","R","Matching","Friend","Friend","Close","2",511.476099531137,0.511476099531137,1
1,"22","f","R","Matching","Friend","Friend","Close","2",488.152096282647,0.488152096282647,1
1,"22","f","R","Matching","Friend","Friend","Close","2",531.329166550677,0.531329166550677,1
1,"22","f","R","Matching","Friend","Friend","Close","2",436.11793567743,0.43611793567743,1
1,"22","f","R","Matching","Friend","Friend","Close","2",863.374217788078,0.863374217788078,1
1,"22","f","R","Matching","Friend","Friend","Close","2",644.677163601045,0.644677163601045,1
1,"22","f","R","Matching","Friend","Friend","Close","2",543.419639692729,0.543419639692729,1
1,"22","f","R","Matching","Friend","Friend","Close","2",503.460256196377,0.503460256196377,0
1,"22","f","R","Matching","Friend","Friend","Close","2",521.412593984678,0.521412593984678,1
1,"22","f","R","Matching","Friend","Friend","Close","2",540.722336784711,0.540722336784711,1
1,"22","f","R","Matching","Friend","Friend","Close","2",541.357120581779,0.541357120581779,1
1,"22","f","R","Matching","Friend","Friend","Close","2",512.805130943889,0.512805130943889,1
1,"22","f","R","Matching","Friend","Friend","Close","2",535.632596224787,0.535632596224787,1
1,"22","f","R","Matching","Friend","Friend","Close","2",600.974578072055,0.600974578072055,1
1,"22","f","R","Matching","Friend","Friend","Close","2",563.39918051799,0.56339918051799,1
1,"22","f","R","Matching","Friend","Friend","Close","2",516.811543377116,0.516811543377116,1
1,"22","f","R","Matching","Friend","Friend","Close","2",664.766274810063,0.664766274810063,1
1,"22","f","R","Matching","Friend","Friend","Close","2",376.071252052498,0.376071252052498,1
1,"22","f","R","Matching","Friend","Friend","Close","2",432.814222569505,0.432814222569505,1
1,"22","f","R","Matching","Friend","Friend","Close","2",536.072386997148,0.536072386997148,1
1,"22","f","R","Matching","Friend","Friend","Close","2",452.794065240596,0.452794065240596,1
1,"22","f","R","Matching","Friend","Friend","Close","2",545.376814274277,0.545376814274277,1
1,"22","f","R","Matching","Friend","Friend","Close","2",320.074144951832,0.320074144951832,1
1,"22","f","R","Matching","Friend","Friend","Close","2",616.153245714486,0.616153245714486,1
