build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,1,20,0,1500,0,b,26
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,21,48,878,1,b,27
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,22,48,729,1,b,28
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,23,48,459,1,b,29
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,1,24,47,495,0,b,30
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,25,48,522,1,b,31
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,1,26,47,667,0,b,32
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,1,27,47,807,0,b,33
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,28,47,861,1,v,34
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,1,29,48,824,1,b,35
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,30,47,942,1,v,36
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,31,48,783,1,b,37
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,32,47,750,1,v,38
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,1,33,48,997,1,b,39
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,1,34,47,765,1,v,40
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,1,35,47,725,1,v,41
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,36,47,655,1,v,42
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,1,37,48,835,0,v,43
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,38,48,761,1,b,44
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,39,48,568,1,b,45
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,40,48,727,0,v,46
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,41,48,791,1,b,47
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,1,42,47,878,0,b,48
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,43,47,1106,1,v,49
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,44,47,1172,1,v,50
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,45,47,683,1,v,51
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,1,46,48,805,1,b,52
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,1,47,47,674,0,b,53
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,48,47,735,1,v,54
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,1,49,47,551,0,b,55
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,1,50,47,560,1,v,56
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,51,48,544,1,b,57
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,52,48,409,1,b,58
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,53,48,424,1,b,59
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,1,54,47,534,1,v,60
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,1,55,48,615,0,v,61
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,1,56,48,501,1,b,62
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,57,47,512,1,v,63
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,58,48,625,1,b,64
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,59,47,646,1,v,65
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,1,60,47,643,0,b,66
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,1,61,47,848,0,b,67
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,1,62,48,533,1,b,68
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,63,48,614,0,v,69
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,64,47,771,1,v,70
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,1,65,48,682,1,b,71
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,1,66,48,862,1,b,72
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,67,48,706,0,v,73
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,68,47,988,1,v,74
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,1,69,48,739,1,b,75
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,70,47,805,1,v,76
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,71,48,939,0,v,77
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,1,72,48,669,1,b,78
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,1,73,47,657,0,b,79
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,74,48,621,0,v,80
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,1,75,47,714,0,b,81
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,1,76,47,588,0,b,82
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,77,47,771,1,v,83
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,78,47,724,1,v,84
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,1,79,48,532,1,b,85
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,1,80,47,621,0,b,86
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,2,1,47,837,0,b,87
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,2,2,48,930,1,b,88
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,3,47,651,0,b,89
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,4,47,686,1,v,90
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,5,47,698,0,b,91
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,6,47,764,0,b,92
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,7,48,476,1,b,93
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,8,48,664,0,v,94
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,9,48,556,1,b,95
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,10,47,629,1,v,96
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,11,47,666,1,v,97
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,12,47,790,1,v,98
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,13,48,484,1,b,99
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,14,47,696,1,v,100
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,15,47,618,1,v,101
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,16,48,430,1,b,102
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,17,48,491,1,b,103
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,2,18,47,542,0,b,104
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,2,19,47,639,0,b,105
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,2,20,47,556,0,b,106
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,2,21,47,444,0,b,107
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,22,48,625,1,b,108
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,23,47,695,1,v,109
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,24,47,697,1,v,110
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,25,47,859,1,v,111
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,2,26,47,967,0,b,112
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,2,27,48,583,1,b,113
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,28,47,855,1,v,114
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,29,47,931,1,v,115
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,30,48,803,1,b,116
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,31,47,657,1,v,117
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,32,47,581,1,v,118
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,33,47,731,1,v,119
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,34,47,756,1,v,120
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,35,47,684,1,v,121
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,36,48,575,1,b,122
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,37,47,669,1,v,123
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,38,48,705,1,b,124
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,2,39,47,548,0,b,125
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,40,48,852,0,v,126
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,41,48,561,1,b,127
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,42,48,713,1,b,128
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,43,47,603,1,v,129
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,44,47,658,0,b,130
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,45,47,575,0,b,131
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,46,47,863,1,v,132
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,47,48,659,0,v,133
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,2,48,47,631,0,b,134
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,49,48,581,1,b,135
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,2,50,47,652,0,b,136
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,51,48,744,0,v,137
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,2,52,48,801,1,b,138
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,2,53,47,743,0,b,139
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,54,47,832,1,v,140
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,55,47,821,1,v,141
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,56,48,587,1,b,142
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,57,48,873,0,v,143
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,58,47,644,1,v,144
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,59,47,689,1,v,145
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,60,47,531,1,v,146
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,61,47,653,1,v,147
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,62,47,633,1,v,148
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,63,47,551,1,v,149
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,2,64,47,527,0,b,150
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,65,47,528,1,v,151
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,66,47,658,1,v,152
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,67,47,551,1,v,153
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,68,47,511,1,v,154
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,69,48,713,1,b,155
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,70,47,737,1,v,156
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,71,48,594,1,b,157
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,2,72,48,793,1,b,158
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,73,48,639,1,b,159
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,74,47,659,1,v,160
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,75,47,801,0,b,161
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,76,47,615,1,v,162
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,77,48,508,1,b,163
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,78,47,549,1,v,164
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,self,self,ve.tif,SAT,2,79,47,590,0,b,165
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,2,80,48,852,1,b,166
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,1,47,1208,0,b,167
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,2,48,724,0,v,168
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,3,3,47,550,0,b,169
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,4,47,725,1,v,170
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,5,48,647,1,b,171
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,6,48,588,1,b,172
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,7,47,538,1,v,173
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,8,48,609,1,b,174
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,9,47,641,1,v,175
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,10,47,485,1,v,176
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,11,48,479,1,b,177
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,12,47,443,1,v,178
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,13,48,472,0,v,179
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,3,14,47,523,0,b,180
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,3,15,47,518,0,b,181
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,3,16,47,527,0,b,182
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,17,47,777,1,v,183
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,18,47,488,1,v,184
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,19,48,571,0,v,185
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,20,48,514,0,v,186
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,3,21,47,780,0,b,187
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,22,48,546,1,b,188
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,23,48,522,1,b,189
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,24,47,740,1,v,190
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,25,47,772,1,v,191
