Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
Person1,Person1,Match,Top,0,25,25,8,z,0.683589535,1,20,26,79,1,1,21,24
Person2,Person2,Match,Top,0,26,26,27,num_3,0.583615315,0,20,27,79,1,1,21,24
Team,Stranger,Mismatch,Top,0,27,27,4,num_3,0.800312914,1,21,28,83,1,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,28,28,16,z,0.90028595,1,22,29,84,1,1,21,24
Team,Team,Match,Bottom,0,29,29,32,z,0.817118134,1,23,30,80,1,1,21,24
Person2,Person2,Match,Bottom,0,30,30,56,z,1.133597688,1,24,31,81,1,1,21,24
Team,Team,Match,Bottom,0,31,31,35,z,0.733696465,1,25,32,85,1,1,21,24
Team,Person1,Mismatch,Bottom,0,32,32,37,num_3,0.683814568,1,26,33,89,1,1,21,24
Person1,Person2,Mismatch,Bottom,0,33,33,47,num_3,0.800229613,1,27,34,86,1,1,21,24
Person1,Person1,Match,Bottom,0,34,34,40,z,0.666922493,1,28,35,86,1,1,21,24
Person2,Stranger,Mismatch,Top,0,35,35,30,num_3,0.650384155,1,29,36,79,1,1,21,24
Person2,Person2,Match,Top,0,36,36,25,z,0.917086037,1,30,37,78,1,1,21,24
Person1,StrangerTeam,Mismatch,Bottom,0,37,37,46,z,0.533635904,0,30,38,85,1,1,21,24
Stranger,Stranger,Match,Bottom,0,38,38,64,z,0.650246372,1,31,39,89,1,1,21,24
Stranger,Stranger,Match,Bottom,0,39,39,66,z,0.583610183,1,32,40,79,1,1,21,24
Team,Person2,Mismatch,Bottom,0,40,40,39,num_3,0.616886232,1,33,41,78,1,1,21,24
StrangerTeam,Stranger,Mismatch,Bottom,0,41,41,53,num_3,0.783701933,1,34,42,85,1,1,21,24
StrangerTeam,Person2,Mismatch,Bottom,0,42,42,54,num_3,0.483562137,1,35,43,82,1,1,21,24
Stranger,Stranger,Match,Bottom,0,43,43,65,num_3,0.483716896,0,35,44,89,1,1,21,24
StrangerTeam,Stranger,Mismatch,Top,0,44,44,21,z,0.633594727,0,35,45,87,1,1,21,24
Team,StrangerTeam,Mismatch,Bottom,0,45,45,38,num_3,0.517005973,1,36,46,80,1,1,21,24
Stranger,Person1,Mismatch,Bottom,0,46,46,78,num_3,0.683790486,1,37,47,87,1,1,21,24
Person2,Person2,Match,Top,0,47,47,24,num_3,0.550302551,0,37,48,84,1,1,21,24
Team,Person1,Mismatch,Top,0,48,48,5,num_3,0.66712068,1,38,49,83,1,1,21,24
Person2,Stranger,Mismatch,Bottom,0,49,49,61,num_3,0.650265322,1,39,50,79,1,1,21,24
Stranger,Team,Mismatch,Bottom,0,50,50,68,num_3,0.766909742,1,40,51,83,1,1,21,24
Person2,Person2,Match,Bottom,0,51,51,59,z,0.633783833,1,41,52,80,1,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,52,52,51,z,0.850257189,1,42,53,86,1,1,21,24
Person1,Stranger,Mismatch,Bottom,0,53,53,45,num_3,0.650219526,1,43,54,88,1,1,21,24
Person1,Person1,Match,Top,0,54,54,11,z,0.600240509,1,44,55,83,1,1,21,24
Team,Stranger,Mismatch,Bottom,0,55,55,36,num_3,0.550288338,1,45,56,84,1,1,21,24
Person2,Person1,Mismatch,Bottom,0,56,56,60,num_3,0.83356488,1,46,57,83,1,1,21,24
Person1,Person1,Match,Bottom,0,57,57,43,z,0.500258788,1,47,58,87,1,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,58,58,49,num_3,0.650251109,0,47,59,82,1,1,21,24
StrangerTeam,Person2,Mismatch,Top,0,59,59,22,z,0.916921803,0,47,60,85,1,1,21,24
Person1,Team,Mismatch,Top,0,60,60,12,num_3,0.733569736,1,48,61,84,1,1,21,24
Person1,Person2,Mismatch,Top,0,61,61,15,num_3,0.867340344,1,49,62,79,1,1,21,24
Person1,Person1,Match,Top,0,62,62,9,z,0.76685526,1,50,63,80,1,1,21,24
Team,StrangerTeam,Mismatch,Top,0,63,63,6,num_3,0.583556491,1,51,64,80,1,1,21,24
Person2,Team,Mismatch,Top,0,64,64,31,num_3,1.067062961,1,52,65,82,1,1,21,24
StrangerTeam,Person1,Mismatch,Top,0,65,65,23,num_3,0.783576783,1,53,66,88,1,1,21,24
Stranger,Stranger,Match,Bottom,0,66,66,73,num_3,0.549893149,0,53,67,86,1,1,21,24
Person2,Team,Mismatch,Bottom,0,67,67,63,num_3,0.774079211,1,54,68,81,1,1,21,24
Stranger,Stranger,Match,Bottom,0,68,68,67,z,0.950232198,1,55,69,88,1,1,21,24
StrangerTeam,Team,Mismatch,Top,0,69,69,20,num_3,0.716944148,1,56,70,78,1,1,21,24
Team,Team,Match,Top,0,70,70,2,num_3,0.60039132,0,56,71,79,1,1,21,24
Stranger,Stranger,Match,Bottom,0,71,71,74,num_3,0.700207622,0,56,72,82,1,1,21,24
Person1,Team,Mismatch,Bottom,0,72,72,44,num_3,0.733716995,1,57,73,86,1,1,21,24
StrangerTeam,Team,Mismatch,Bottom,0,73,73,52,num_3,0.733577632,1,58,74,86,1,1,21,24
Person2,Person2,Match,Bottom,0,74,74,58,num_3,0.550254781,0,58,75,86,1,1,21,24
Stranger,Person2,Mismatch,Bottom,0,75,75,71,num_3,0.750241121,1,59,76,81,1,1,21,24
Person1,Person1,Match,Top,0,76,76,10,z,0.617117186,1,60,77,86,1,1,21,24
Team,Team,Match,Top,0,77,77,1,z,0.752543957,1,61,78,79,1,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,78,78,69,num_3,0.96690911,1,62,79,82,1,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,79,79,18,z,0.833624494,1,63,80,85,1,1,21,24
StrangerTeam,Person1,Mismatch,Top,0,0,0,23,num_3,1.133545575,1,64,1,81,2,1,21,24
Team,Team,Match,Bottom,0,1,1,32,z,0.767135564,1,65,2,81,2,1,21,24
Team,Stranger,Mismatch,Top,0,2,2,4,num_3,1.116934594,1,66,3,87,2,1,21,24
Person1,Person1,Match,Bottom,0,3,3,43,z,0.533750394,1,67,4,88,2,1,21,24
Team,Team,Match,Bottom,0,4,4,34,num_3,0.700392386,0,67,5,88,2,1,21,24
Person2,Person2,Match,Bottom,0,5,5,57,z,0.766945668,1,68,6,82,2,1,21,24
Person1,Stranger,Mismatch,Top,0,6,6,14,num_3,0.76718215,1,69,7,82,2,1,21,24
Person2,StrangerTeam,Mismatch,Top,0,7,7,29,z,0.966868051,0,69,8,83,2,1,21,24
StrangerTeam,Person1,Mismatch,Bottom,0,8,8,55,num_3,0.933632272,1,70,9,83,2,1,21,24
Stranger,Person2,Mismatch,Bottom,0,9,9,71,num_3,0.800250142,1,71,10,82,2,1,21,24
Person2,Person1,Mismatch,Top,0,10,10,28,num_3,0.766860787,1,72,11,87,2,1,21,24
Person1,Stranger,Mismatch,Bottom,0,11,11,45,num_3,0.583571888,1,73,12,81,2,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,12,12,17,z,0.73355355,1,74,13,84,2,1,21,24
Stranger,Stranger,Match,Bottom,0,13,13,66,num_3,0.566958143,0,74,14,82,2,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,14,14,48,z,0.700275132,1,75,15,85,2,1,21,24
Stranger,Stranger,Match,Bottom,0,15,15,73,z,0.98358997,1,76,16,87,2,1,21,24
Person2,Person2,Match,Top,0,16,16,24,z,0.666943812,1,77,17,82,2,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,17,17,50,z,0.650253873,1,78,18,84,2,1,21,24
Team,Stranger,Mismatch,Bottom,0,18,18,36,num_3,0.433865003,1,79,19,89,2,1,21,24
Team,Team,Match,Bottom,0,19,19,33,z,0.616955716,1,80,20,86,2,1,21,24
Team,Team,Match,Top,0,20,20,0,z,0.633600254,1,81,21,87,2,1,21,24
Person1,StrangerTeam,Mismatch,Bottom,0,21,21,46,num_3,0.800341339,1,82,22,84,2,1,21,24
Person1,Person1,Match,Bottom,0,22,22,40,z,0.516998867,1,83,23,85,2,1,21,24
Team,Team,Match,Top,0,23,23,2,z,0.833600017,1,84,24,82,2,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,24,24,16,z,0.766916848,1,85,25,81,2,1,21,24
Team,StrangerTeam,Mismatch,Top,0,25,25,6,num_3,0.533601952,1,86,26,79,2,1,21,24
Stranger,Stranger,Match,Bottom,0,26,26,65,z,0.63350195,1,87,27,89,2,1,21,24
Team,Person2,Mismatch,Bottom,0,27,27,39,num_3,0.617146007,1,88,28,85,2,1,21,24
Person2,Person1,Mismatch,Bottom,0,28,28,60,num_3,0.833724772,1,89,29,80,2,1,21,24
Stranger,Stranger,Match,Bottom,0,29,29,64,z,0.716896773,1,90,30,86,2,1,21,24
Stranger,Team,Mismatch,Bottom,0,30,30,68,num_3,0.850241397,1,91,31,86,2,1,21,24
Stranger,Stranger,Match,Bottom,0,31,31,74,num_3,0.583607814,0,91,32,88,2,1,21,24
Person1,Person1,Match,Top,0,32,32,8,z,0.566908399,1,92,33,85,2,1,21,24
Stranger,Person1,Mismatch,Bottom,0,33,33,70,num_3,0.583756652,1,93,34,79,2,1,21,24
Stranger,Person1,Mismatch,Bottom,0,34,34,78,num_3,0.683598221,1,94,35,80,2,1,21,24
Person2,Person2,Match,Bottom,0,35,35,58,z,0.667002242,1,95,36,87,2,1,21,24
StrangerTeam,Team,Mismatch,Top,0,36,36,20,z,0.918557831,0,95,37,89,2,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,37,37,51,None,None,3,95,38,86,2,1,21,24
Person2,StrangerTeam,Mismatch,Bottom,0,38,38,62,z,0.750237568,0,95,39,87,2,1,21,24
Team,Person1,Mismatch,Bottom,0,39,39,37,num_3,0.583815081,1,96,40,80,2,1,21,24
Team,Person2,Mismatch,Top,0,40,40,7,num_3,0.733604083,1,97,41,80,2,1,21,24
Person1,Person1,Match,Top,0,41,41,10,z,0.60027604,1,98,42,79,2,1,21,24
Stranger,Team,Mismatch,Bottom,0,42,42,76,num_3,0.617050071,1,99,43,88,2,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,43,43,18,z,0.66708278,1,100,44,86,2,1,21,24
StrangerTeam,Stranger,Mismatch,Bottom,0,44,44,53,num_3,0.61689847,1,101,45,79,2,1,21,24
Person2,Person2,Match,Top,0,45,45,26,num_3,0.766972909,0,101,46,87,2,1,21,24
Person2,Person2,Match,Top,0,46,46,25,z,0.583744018,1,102,47,80,2,1,21,24
Person2,Person2,Match,Bottom,0,47,47,59,z,0.716901905,1,103,48,80,2,1,21,24
Person1,Person2,Mismatch,Bottom,0,48,48,47,z,0.616913473,0,103,49,80,2,1,21,24
Person2,Person2,Match,Top,0,49,49,27,num_3,0.616882284,0,103,50,78,2,1,21,24
Person1,StrangerTeam,Mismatch,Top,0,50,50,13,num_3,0.700297636,1,104,51,85,2,1,21,24
Team,Team,Match,Top,0,51,51,3,num_3,1.067024271,0,104,52,79,2,1,21,24
StrangerTeam,Person2,Mismatch,Top,0,52,52,22,num_3,0.900357013,1,105,53,88,2,1,21,24
Person2,Team,Mismatch,Bottom,0,53,53,63,num_3,0.583614131,1,106,54,78,2,1,21,24
Person2,Stranger,Mismatch,Bottom,0,54,54,61,num_3,0.600287489,1,107,55,85,2,1,21,24
Person1,Team,Mismatch,Top,0,55,55,12,num_3,0.767058184,1,108,56,83,2,1,21,24
Person2,Person2,Match,Bottom,0,56,56,56,z,0.866910413,1,109,57,78,2,1,21,24
StrangerTeam,Team,Mismatch,Bottom,0,57,57,52,num_3,0.950259834,1,110,58,81,2,1,21,24
Stranger,Stranger,Match,Bottom,0,58,58,67,z,0.700220651,1,111,59,84,2,1,21,24
Person1,Person1,Match,Bottom,0,59,59,41,z,0.550194772,1,112,60,88,2,1,21,24
Stranger,Stranger,Match,Bottom,0,60,60,72,z,0.633679608,1,113,61,78,2,1,21,24
Person2,Team,Mismatch,Top,0,61,61,31,num_3,1.000238851,1,114,62,80,2,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,62,62,77,num_3,0.833820707,1,115,63,88,2,1,21,24
Stranger,Stranger,Match,Bottom,0,63,63,75,z,0.600361711,1,116,64,81,2,1,21,24
Stranger,Person2,Mismatch,Bottom,0,64,64,79,num_3,0.700219466,1,117,65,84,2,1,21,24
Person1,Team,Mismatch,Bottom,0,65,65,44,num_3,1.050245898,1,118,66,89,2,1,21,24
Person1,Person1,Match,Top,0,66,66,11,z,0.666965131,1,119,67,80,2,1,21,24
Team,Person1,Mismatch,Top,0,67,67,5,num_3,0.550269783,1,120,68,84,2,1,21,24
Team,Team,Match,Bottom,0,68,68,35,num_3,0.61692729,0,120,69,82,2,1,21,24
StrangerTeam,Person2,Mismatch,Bottom,0,69,69,54,num_3,1.083547608,1,121,70,82,2,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,70,70,19,z,0.733722127,1,122,71,84,2,1,21,24
Person2,Stranger,Mismatch,Top,0,71,71,30,num_3,1.35026015,1,123,72,78,2,1,21,24
Person1,Person2,Mismatch,Top,0,72,72,15,num_3,1.066905044,1,124,73,89,2,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,73,73,69,num_3,0.783538883,1,125,74,83,2,1,21,24
Person1,Person1,Match,Bottom,0,74,74,42,z,0.467036036,1,126,75,80,2,1,21,24
Team,Team,Match,Top,0,75,75,1,z,0.566941957,1,127,76,82,2,1,21,24
Team,StrangerTeam,Mismatch,Bottom,0,76,76,38,num_3,0.567085267,1,128,77,88,2,1,21,24
Person1,Person1,Match,Top,0,77,77,9,z,0.516942411,1,129,78,87,2,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,78,78,49,num_3,0.583541094,0,129,79,82,2,1,21,24
StrangerTeam,Stranger,Mismatch,Top,0,79,79,21,num_3,0.68372416,1,130,80,86,2,1,21,24
Stranger,Person1,Mismatch,Bottom,0,0,0,78,num_3,0.616932818,1,131,1,83,3,1,21,24
Person2,Person2,Match,Top,0,1,1,27,z,0.733632114,1,132,2,84,3,1,21,24
StrangerTeam,Person2,Mismatch,Bottom,0,2,2,54,num_3,0.650223473,1,133,3,80,3,1,21,24
Team,Team,Match,Bottom,0,3,3,32,z,0.666900385,1,134,4,88,3,1,21,24
Person2,StrangerTeam,Mismatch,Bottom,0,4,4,62,num_3,0.66699632,1,135,5,83,3,1,21,24
Stranger,Stranger,Match,Bottom,0,5,5,73,num_3,0.583581758,0,135,6,89,3,1,21,24
Person2,Person2,Match,Top,0,6,6,26,z,0.517611193,1,136,7,81,3,1,21,24
Person1,Person1,Match,Bottom,0,7,7,43,z,0.650222684,1,137,8,84,3,1,21,24
Person1,StrangerTeam,Mismatch,Top,0,8,8,13,num_3,0.718360276,1,138,9,89,3,1,21,24
Person2,Stranger,Mismatch,Top,0,9,9,30,num_3,0.867011875,1,139,10,86,3,1,21,24
Person1,Person1,Match,Bottom,0,10,10,41,z,0.533590502,1,140,11,78,3,1,21,24
Team,Person1,Mismatch,Bottom,0,11,11,37,num_3,0.766865919,1,141,12,86,3,1,21,24
Person1,Person1,Match,Top,0,12,12,10,z,0.550237804,1,142,13,82,3,1,21,24
Stranger,Stranger,Match,Bottom,0,13,13,67,z,0.583601498,1,143,14,78,3,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,14,14,50,z,0.550261097,1,144,15,87,3,1,21,24
Person2,Person2,Match,Bottom,0,15,15,57,z,0.566891818,1,145,16,87,3,1,21,24
Team,Team,Match,Top,0,16,16,1,z,0.60035263,1,146,17,87,3,1,21,24
Person2,Person2,Match,Top,0,17,17,24,z,0.667059487,1,147,18,88,3,1,21,24
Person2,Team,Mismatch,Bottom,0,18,18,63,num_3,0.766927507,1,148,19,79,3,1,21,24
StrangerTeam,Team,Mismatch,Bottom,0,19,19,52,num_3,0.666911044,1,149,20,83,3,1,21,24
Stranger,Stranger,Match,Bottom,0,20,20,75,z,0.483823885,1,150,21,89,3,1,21,24
Person1,Person1,Match,Bottom,0,21,21,40,z,0.500382753,1,151,22,80,3,1,21,24
Stranger,Stranger,Match,Bottom,0,22,22,64,num_3,0.66708357,0,151,23,89,3,1,21,24
Team,Team,Match,Top,0,23,23,3,z,0.50036933,1,152,24,84,3,1,21,24
Team,Stranger,Mismatch,Top,0,24,24,4,num_3,0.633619204,1,153,25,78,3,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,25,25,18,z,0.567005124,1,154,26,79,3,1,21,24
Team,Team,Match,Bottom,0,26,26,35,num_3,0.517045847,0,154,27,81,3,1,21,24
Person1,Team,Mismatch,Top,0,27,27,12,num_3,1.316934357,1,155,28,78,3,1,21,24
Stranger,Person1,Mismatch,Bottom,0,28,28,70,z,0.516930567,0,155,29,89,3,1,21,24
Team,Stranger,Mismatch,Bottom,0,29,29,36,z,0.715044002,0,155,30,85,3,1,21,24
Person2,Stranger,Mismatch,Bottom,0,30,30,61,num_3,0.700286187,1,156,31,85,3,1,21,24
Team,Team,Match,Bottom,0,31,31,33,num_3,0.700412521,0,156,32,88,3,1,21,24
Team,Team,Match,Top,0,32,32,0,z,0.55021846,1,157,33,84,3,1,21,24
StrangerTeam,Person2,Mismatch,Top,0,33,33,22,z,0.533657618,0,157,34,88,3,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,34,34,49,num_3,0.567093953,0,157,35,85,3,1,21,24
Person1,StrangerTeam,Mismatch,Bottom,0,35,35,46,num_3,0.766932245,1,158,36,78,3,1,21,24
Team,StrangerTeam,Mismatch,Bottom,0,36,36,38,num_3,0.750497737,1,159,37,83,3,1,21,24
Team,Person2,Mismatch,Bottom,0,37,37,39,num_3,0.600259854,1,160,38,83,3,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,38,38,51,z,0.883735372,1,161,39,82,3,1,21,24
StrangerTeam,Team,Mismatch,Top,0,39,39,20,num_3,0.700326851,1,162,40,84,3,1,21,24
Person1,Stranger,Mismatch,Top,0,40,40,14,num_3,0.684255159,1,163,41,78,3,1,21,24
StrangerTeam,Person1,Mismatch,Bottom,0,41,41,55,num_3,0.583588469,1,164,42,79,3,1,21,24
Team,Person1,Mismatch,Top,0,42,42,5,num_3,0.616979798,1,165,43,88,3,1,21,24
Stranger,Person2,Mismatch,Bottom,0,43,43,71,num_3,0.567151593,1,166,44,86,3,1,21,24
Team,StrangerTeam,Mismatch,Top,0,44,44,6,num_3,0.93357858,1,167,45,86,3,1,21,24
Team,Team,Match,Top,0,45,45,2,z,0.566956959,1,168,46,78,3,1,21,24
StrangerTeam,Stranger,Mismatch,Top,0,46,46,21,num_3,0.683548871,1,169,47,86,3,1,21,24
Person1,Person1,Match,Top,0,47,47,8,z,0.666956051,1,170,48,87,3,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,48,48,16,z,0.683544924,1,171,49,88,3,1,21,24
Person1,Team,Mismatch,Bottom,0,49,49,44,num_3,0.616907551,1,172,50,88,3,1,21,24
Person2,Person1,Mismatch,Bottom,0,50,50,60,num_3,0.866934101,1,173,51,86,3,1,21,24
Person2,StrangerTeam,Mismatch,Top,0,51,51,29,num_3,0.850254031,1,174,52,89,3,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,52,52,69,num_3,0.650226632,1,175,53,84,3,1,21,24
Stranger,Team,Mismatch,Bottom,0,53,53,76,z,0.816994563,0,175,54,88,3,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,54,54,48,None,None,3,175,55,85,3,1,21,24
Person1,Person1,Match,Bottom,0,55,55,42,z,0.516921092,1,176,56,89,3,1,21,24
Stranger,Person2,Mismatch,Bottom,0,56,56,79,num_3,0.600362895,1,177,57,89,3,1,21,24
Person1,Stranger,Mismatch,Bottom,0,57,57,45,num_3,0.750335477,1,178,58,82,3,1,21,24
Team,Person2,Mismatch,Top,0,58,58,7,num_3,0.633561564,1,179,59,84,3,1,21,24
Person1,Person2,Mismatch,Bottom,0,59,59,47,z,0.483634779,0,179,60,86,3,1,21,24
Person1,Person2,Mismatch,Top,0,60,60,15,num_3,1.133707835,1,180,61,84,3,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,61,61,19,z,1.416894759,1,181,62,79,3,1,21,24
Person2,Person2,Match,Bottom,0,62,62,56,num_3,0.617055599,0,181,63,81,3,1,21,24
Stranger,Stranger,Match,Bottom,0,63,63,74,z,0.817029305,1,182,64,88,3,1,21,24
Stranger,Stranger,Match,Bottom,0,64,64,65,z,0.500268658,1,183,65,87,3,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,65,65,77,num_3,0.533753158,1,184,66,85,3,1,21,24
Stranger,Team,Mismatch,Bottom,0,66,66,68,num_3,1.266905201,1,185,67,87,3,1,21,24
Stranger,Stranger,Match,Bottom,0,67,67,72,None,None,3,185,68,83,3,1,21,24
Person2,Person2,Match,Bottom,0,68,68,59,z,0.583554517,1,186,69,79,3,1,21,24
Person1,Person1,Match,Top,0,69,69,11,z,0.583533988,1,187,70,84,3,1,21,24
Team,Team,Match,Bottom,0,70,70,34,z,0.566933666,1,188,71,82,3,1,21,24
StrangerTeam,Stranger,Mismatch,Bottom,0,71,71,53,num_3,0.617127846,1,189,72,78,3,1,21,24
Person2,Person2,Match,Bottom,0,72,72,58,z,0.816936528,1,190,73,83,3,1,21,24
Person2,Person1,Mismatch,Top,0,73,73,28,z,0.533716047,0,190,74,82,3,1,21,24
StrangerTeam,Person1,Mismatch,Top,0,74,74,23,num_3,0.63359749,1,191,75,85,3,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,75,75,17,None,None,3,191,76,89,3,1,21,24
Person1,Person1,Match,Top,0,76,76,9,z,0.450362283,1,192,77,81,3,1,21,24
Person2,Person2,Match,Top,0,77,77,25,z,0.600258669,1,193,78,88,3,1,21,24
Person2,Team,Mismatch,Top,0,78,78,31,num_3,0.55036098,1,194,79,79,3,1,21,24
Stranger,Stranger,Match,Bottom,0,79,79,66,z,0.716918881,1,195,80,82,3,1,21,24
Person2,Person2,Match,Top,0,0,0,25,z,0.550298603,1,196,1,88,4,1,21,24
Team,Team,Match,Bottom,0,1,1,35,z,0.56703118,1,197,2,82,4,1,21,24
Person1,Person1,Match,Top,0,2,2,8,z,0.467578879,1,198,3,80,4,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,3,3,48,z,0.533601952,1,199,4,87,4,1,21,24
Person2,Person2,Match,Bottom,0,4,4,56,z,0.483657677,1,200,5,80,4,1,21,24
Stranger,Stranger,Match,Bottom,0,5,5,74,z,0.50045658,1,201,6,80,4,1,21,24
Stranger,Team,Mismatch,Bottom,0,6,6,76,num_3,0.550282022,1,202,7,88,4,1,21,24
Person1,Person2,Mismatch,Top,0,7,7,15,num_3,0.900597443,1,203,8,84,4,1,21,24
Team,Person2,Mismatch,Bottom,0,8,8,39,num_3,0.516915565,1,204,9,78,4,1,21,24
Team,Team,Match,Top,0,9,9,0,z,0.633642892,1,205,10,82,4,1,21,24
Person2,Person2,Match,Bottom,0,10,10,59,z,0.767095295,1,206,11,84,4,1,21,24
StrangerTeam,Team,Mismatch,Top,0,11,11,20,num_3,0.700449632,1,207,12,80,4,1,21,24
StrangerTeam,Team,Mismatch,Bottom,0,12,12,52,num_3,0.533569578,1,208,13,87,4,1,21,24
Team,Team,Match,Top,0,13,13,1,num_3,0.53374921,0,208,14,78,4,1,21,24
Person1,StrangerTeam,Mismatch,Top,0,14,14,13,num_3,0.800275804,1,209,15,88,4,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,15,15,17,z,1.10036862,1,210,16,78,4,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,16,16,69,num_3,0.65024953,1,211,17,89,4,1,21,24
Person2,StrangerTeam,Mismatch,Top,0,17,17,29,num_3,0.583832452,1,212,18,80,4,1,21,24
Team,Stranger,Mismatch,Top,0,18,18,4,num_3,0.7502427,1,213,19,78,4,1,21,24
Stranger,Person2,Mismatch,Bottom,0,19,19,71,num_3,0.683582429,1,214,20,89,4,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,20,20,50,z,0.650456007,1,215,21,79,4,1,21,24
Person2,Person2,Match,Bottom,0,21,21,58,z,0.650418502,1,216,22,89,4,1,21,24
Person2,Person1,Mismatch,Bottom,0,22,22,60,z,0.48373861,0,216,23,89,4,1,21,24
Person1,Person1,Match,Bottom,0,23,23,43,z,0.516942411,1,217,24,89,4,1,21,24
Team,StrangerTeam,Mismatch,Bottom,0,24,24,38,num_3,0.566944326,1,218,25,87,4,1,21,24
Person2,Team,Mismatch,Bottom,0,25,25,63,num_3,0.683696919,1,219,26,87,4,1,21,24
StrangerTeam,Person1,Mismatch,Top,0,26,26,23,num_3,0.666930389,1,220,27,87,4,1,21,24
Person1,Person1,Match,Top,0,27,27,11,z,0.500267473,1,221,28,88,4,1,21,24
Person1,Person1,Match,Top,0,28,28,9,z,0.600270118,1,222,29,81,4,1,21,24
