build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,1,31,48,939,1,b,40
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,1,32,48,1054,1,b,41
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,1,33,47,857,1,v,42
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,1,34,48,796,1,b,43
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,1,35,48,1085,1,b,44
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,1,36,47,995,1,v,45
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,1,37,48,985,1,b,46
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,1,38,47,771,0,b,47
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,1,39,47,996,1,v,48
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,1,40,48,1183,1,b,49
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,1,41,48,1182,1,b,50
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,1,42,48,1042,1,b,51
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,1,43,47,1000,1,v,52
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,1,44,48,873,1,b,53
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,1,45,47,752,1,v,54
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,1,46,47,1289,1,v,55
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,1,47,47,766,1,v,56
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,1,48,47,954,1,v,57
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,1,49,47,604,1,v,58
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,1,50,48,590,1,b,59
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,1,51,47,548,1,v,60
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,1,52,47,714,1,v,61
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,1,53,47,545,1,v,62
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,1,54,48,1195,1,b,63
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,1,55,48,696,1,b,64
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,1,56,48,697,1,b,65
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,1,57,47,674,1,v,66
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,1,58,48,920,1,b,67
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,1,59,48,695,1,b,68
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,1,60,48,743,1,b,69
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,1,61,47,1137,1,v,70
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,1,62,47,879,0,b,71
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,1,63,47,851,1,v,72
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,1,64,47,891,0,b,73
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,1,65,47,619,1,v,74
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,1,66,47,632,1,v,75
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,1,67,47,519,1,v,76
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,1,68,48,678,1,b,77
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,1,69,48,728,1,b,78
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,1,70,48,1000,1,b,79
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,1,71,48,905,0,v,80
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,1,72,47,903,1,v,81
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,1,73,48,884,1,b,82
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,1,74,48,1184,1,b,83
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,1,75,47,596,1,v,84
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,1,76,48,852,0,v,85
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,1,77,48,764,0,v,86
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,1,78,48,925,1,b,87
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,1,79,48,983,1,b,88
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,1,80,48,687,1,b,89
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,2,1,48,957,0,v,90
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,2,2,47,490,1,v,91
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,2,3,48,667,1,b,92
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,2,4,47,592,1,v,93
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,2,5,48,755,1,b,94
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,2,6,47,814,1,v,95
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,2,7,48,620,1,b,96
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,2,8,48,711,1,b,97
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,2,9,48,605,1,b,98
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,2,10,47,846,1,v,99
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,2,11,47,625,1,v,100
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,2,12,48,795,1,b,101
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,2,13,48,771,0,v,102
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,2,14,48,671,0,v,103
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,2,15,48,805,1,b,104
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,2,16,47,821,1,v,105
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,2,17,48,674,1,b,106
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,2,18,48,876,1,b,107
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,2,19,48,697,1,b,108
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,2,20,47,1046,1,v,109
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,2,21,48,669,1,b,110
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,2,22,47,609,1,v,111
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,2,23,47,728,1,v,112
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,2,24,48,1343,0,v,113
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,2,25,48,690,1,b,114
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,2,26,48,826,1,b,115
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,2,27,47,579,1,v,116
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,2,28,47,668,1,v,117
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,2,29,48,779,1,b,118
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,2,30,48,842,1,b,119
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,2,31,47,637,1,v,120
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,2,32,47,732,1,v,121
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,2,33,48,715,1,b,122
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,2,34,48,1085,1,b,123
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,2,35,48,609,1,b,124
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,2,36,47,528,1,v,125
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,2,37,47,746,0,b,126
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,2,38,48,800,1,b,127
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,2,39,48,617,1,b,128
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,2,40,48,586,1,b,129
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,2,41,48,574,1,b,130
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,2,42,48,533,1,b,131
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,2,43,47,621,1,v,132
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,2,44,47,683,1,v,133
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,2,45,47,627,1,v,134
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,2,46,48,565,1,b,135
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,2,47,47,654,1,v,136
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,2,48,48,726,1,b,137
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,2,49,47,620,1,v,138
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,2,50,47,744,1,v,139
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,2,51,48,616,1,b,140
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,2,52,48,637,1,b,141
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,2,53,47,959,1,v,142
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,2,54,48,613,1,b,143
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,2,55,47,505,1,v,144
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,2,56,48,609,1,b,145
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,2,57,47,573,1,v,146
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,2,58,47,646,1,v,147
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,2,59,47,566,1,v,148
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,2,60,47,577,1,v,149
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,2,61,47,578,1,v,150
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,2,62,47,642,1,v,151
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,2,63,48,611,1,b,152
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,2,64,47,700,1,v,153
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,2,65,47,561,1,v,154
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,2,66,47,450,1,v,155
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,2,67,48,575,1,b,156
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,2,68,48,832,1,b,157
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,2,69,47,640,1,v,158
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,2,70,48,605,1,b,159
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,2,71,47,387,0,b,160
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,2,72,48,664,1,b,161
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,2,73,47,840,1,v,162
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,2,74,48,704,1,b,163
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,2,75,47,524,1,v,164
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,2,76,48,663,1,b,165
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,2,77,47,737,0,b,166
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,2,78,48,1274,1,b,167
