"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"144",1,"Matching","Friend",689,0.689,1
"145",1,"Matching","Friend",746,0.746,0
"146",1,"Matching","Friend",519,0.519,1
"147",1,"Matching","Friend",484,0.484,1
"148",1,"Matching","Friend",463,0.463,1
"149",1,"Matching","Friend",506,0.506,1
"150",1,"Matching","Friend",643,0.643,1
"151",1,"Matching","Friend",729,0.729,1
"152",1,"Matching","Friend",711,0.711,1
"153",1,"Matching","Friend",533,0.533,1
"154",1,"Matching","Friend",769,0.769,0
"155",1,"Matching","Friend",777,0.777,1
"156",1,"Matching","Friend",530,0.53,1
"157",1,"Matching","Friend",742,0.742,1
"158",1,"Matching","Friend",510,0.51,1
"159",1,"Matching","Friend",508,0.508,1
"160",1,"Matching","Friend",772,0.772,1
"161",1,"Matching","Friend",514,0.514,0
"162",1,"Matching","Friend",892,0.892,1
"163",1,"Matching","Friend",527,0.527,1
"164",1,"Matching","Friend",750,0.75,1
"165",1,"Matching","Friend",654,0.654,1
"166",1,"Matching","Friend",546,0.546,1
"167",1,"Matching","Friend",275,0.275,0
"168",1,"Matching","Friend",380,0.38,1
"169",1,"Matching","Friend",423,0.423,1
"170",1,"Matching","Friend",586,0.586,1
"171",1,"Matching","Friend",420,0.42,1
"172",1,"Matching","Friend",451,0.451,1
"173",1,"Matching","Friend",606,0.606,1
"174",1,"Matching","Friend",555,0.555,1
"175",1,"Matching","Friend",651,0.651,1
"176",1,"Matching","Friend",698,0.698,1
"177",1,"Matching","Friend",559,0.559,1
"178",1,"Matching","Friend",424,0.424,1
"179",1,"Matching","Friend",489,0.489,1
"180",1,"Matching","Friend",614,0.614,0
"181",1,"Matching","Friend",583,0.583,1
"182",1,"Matching","Friend",518,0.518,1
"183",1,"Matching","Friend",680,0.68,1
"184",1,"Matching","Friend",474,0.474,1
"185",1,"Matching","Friend",357,0.357,1
"186",1,"Matching","Friend",915,0.915,1
"187",1,"Matching","Friend",647,0.647,1
"188",1,"Matching","Friend",571,0.571,1
"189",1,"Matching","Friend",494,0.494,1
"190",1,"Matching","Friend",748,0.748,1
"191",1,"Matching","Friend",595,0.595,0
"192",1,"Nonmatching","Self",749,0.749,1
"193",1,"Nonmatching","Self",781,0.781,1
"194",1,"Nonmatching","Self",839,0.839,1
"195",1,"Nonmatching","Self",678,0.678,1
"196",1,"Nonmatching","Self",594,0.594,1
"197",1,"Nonmatching","Self",605,0.605,1
"198",1,"Nonmatching","Self",980,0.98,1
"199",1,"Nonmatching","Self",641,0.641,1
"200",1,"Nonmatching","Self",713,0.713,0
"201",1,"Nonmatching","Self",820,0.82,1
"202",1,"Nonmatching","Self",692,0.692,1
"203",1,"Nonmatching","Self",565,0.565,1
"204",1,"Nonmatching","Self",545,0.545,1
"205",1,"Nonmatching","Self",529,0.529,1
"206",1,"Nonmatching","Self",828,0.828,1
"207",1,"Nonmatching","Self",964,0.964,1
"208",1,"Nonmatching","Self",811,0.811,1
"209",1,"Nonmatching","Self",970,0.97,1
"210",1,"Nonmatching","Self",949,0.949,1
"211",1,"Nonmatching","Self",761,0.761,1
"212",1,"Nonmatching","Self",655,0.655,1
"213",1,"Nonmatching","Self",477,0.477,1
"214",1,"Nonmatching","Self",685,0.685,1
"215",1,"Nonmatching","Self",834,0.834,1
"216",1,"Nonmatching","Self",577,0.577,1
"217",1,"Nonmatching","Self",890,0.89,1
"218",1,"Nonmatching","Self",739,0.739,1
"219",1,"Nonmatching","Self",645,0.645,1
"220",1,"Nonmatching","Self",664,0.664,1
"221",1,"Nonmatching","Self",440,0.44,1
"222",1,"Nonmatching","Self",513,0.513,1
"223",1,"Nonmatching","Self",561,0.561,1
"224",1,"Nonmatching","Self",593,0.593,1
"225",1,"Nonmatching","Self",682,0.682,1
"226",1,"Nonmatching","Self",802,0.802,1
"227",1,"Nonmatching","Self",753,0.753,1
"228",1,"Nonmatching","Self",708,0.708,1
"229",1,"Nonmatching","Self",520,0.52,1
"230",1,"Nonmatching","Self",934,0.934,1
"231",1,"Nonmatching","Self",1014,1.014,1
"232",1,"Nonmatching","Self",488,0.488,1
"233",1,"Nonmatching","Self",724,0.724,1
"234",1,"Nonmatching","Self",517,0.517,1
"235",1,"Nonmatching","Self",792,0.792,1
"236",1,"Nonmatching","Self",817,0.817,1
"237",1,"Nonmatching","Self",770,0.77,1
"238",1,"Nonmatching","Self",579,0.579,1
"239",1,"Nonmatching","Self",641,0.641,1
"240",1,"Nonmatching","Self",581,0.581,1
"241",1,"Nonmatching","Self",700,0.7,1
"242",1,"Nonmatching","Self",566,0.566,1
"243",1,"Nonmatching","Self",481,0.481,1
"244",1,"Nonmatching","Self",564,0.564,1
"245",1,"Nonmatching","Self",617,0.617,1
"246",1,"Nonmatching","Self",590,0.59,1
"247",1,"Nonmatching","Self",624,0.624,1
"248",1,"Nonmatching","Self",821,0.821,1
"249",1,"Nonmatching","Self",940,0.94,1
"250",1,"Nonmatching","Self",761,0.761,1
"251",1,"Nonmatching","Self",656,0.656,1
"252",1,"Nonmatching","Self",674,0.674,1
"253",1,"Nonmatching","Self",735,0.735,1
"254",1,"Nonmatching","Self",695,0.695,1
"255",1,"Nonmatching","Self",671,0.671,1
"256",1,"Nonmatching","Self",857,0.857,1
"257",1,"Nonmatching","Self",667,0.667,1
"258",1,"Nonmatching","Self",673,0.673,1
"259",1,"Nonmatching","Self",795,0.795,1
"260",1,"Nonmatching","Self",664,0.664,1
"261",1,"Nonmatching","Self",840,0.84,1
"262",1,"Nonmatching","Self",603,0.603,1
"263",1,"Nonmatching","Self",631,0.631,1
"264",1,"Nonmatching","Self",806,0.806,0
"265",1,"Nonmatching","Self",267,0.267,1
"266",1,"Nonmatching","Self",847,0.847,1
"267",1,"Nonmatching","Self",640,0.64,1
"268",1,"Nonmatching","Self",597,0.597,1
"269",1,"Nonmatching","Self",646,0.646,1
"270",1,"Nonmatching","Self",761,0.761,1
"271",1,"Nonmatching","Self",757,0.757,1
"272",1,"Nonmatching","Self",641,0.641,1
"273",1,"Nonmatching","Self",774,0.774,1
"274",1,"Nonmatching","Self",847,0.847,1
"275",1,"Nonmatching","Self",750,0.75,1
"276",1,"Nonmatching","Self",557,0.557,1
"277",1,"Nonmatching","Self",538,0.538,0
"278",1,"Nonmatching","Self",854,0.854,1
"279",1,"Nonmatching","Self",613,0.613,1
"280",1,"Nonmatching","Self",826,0.826,1
"281",1,"Nonmatching","Self",647,0.647,1
"282",1,"Nonmatching","Self",689,0.689,1
"283",1,"Nonmatching","Friend",816,0.816,1
"284",1,"Nonmatching","Friend",947,0.947,1
"285",1,"Nonmatching","Friend",916,0.916,1
"286",1,"Nonmatching","Friend",740,0.74,1
"287",1,"Nonmatching","Friend",987,0.987,1
"288",1,"Nonmatching","Friend",822,0.822,0
"289",1,"Nonmatching","Friend",986,0.986,0
"290",1,"Nonmatching","Friend",691,0.691,1
"291",1,"Nonmatching","Friend",695,0.695,1
"292",1,"Nonmatching","Friend",629,0.629,1
"293",1,"Nonmatching","Friend",831,0.831,1
"294",1,"Nonmatching","Friend",558,0.558,1
"295",1,"Nonmatching","Friend",402,0.402,1
"296",1,"Nonmatching","Friend",662,0.662,1
"297",1,"Nonmatching","Friend",968,0.968,1
"298",1,"Nonmatching","Friend",816,0.816,1
"299",1,"Nonmatching","Friend",658,0.658,0
"300",1,"Nonmatching","Friend",932,0.932,0
"301",1,"Nonmatching","Friend",595,0.595,1
"302",1,"Nonmatching","Friend",719,0.719,1
"303",1,"Nonmatching","Friend",704,0.704,1
"304",1,"Nonmatching","Friend",637,0.637,0
"305",1,"Nonmatching","Friend",828,0.828,1
"306",1,"Nonmatching","Friend",695,0.695,1
"307",1,"Nonmatching","Friend",774,0.774,1
"308",1,"Nonmatching","Friend",674,0.674,1
"309",1,"Nonmatching","Friend",594,0.594,1
"310",1,"Nonmatching","Friend",537,0.537,1
"311",1,"Nonmatching","Friend",655,0.655,1
"312",1,"Nonmatching","Friend",893,0.893,1
"313",1,"Nonmatching","Friend",761,0.761,1
"314",1,"Nonmatching","Friend",1093,1.093,0
"315",1,"Nonmatching","Friend",574,0.574,1
"316",1,"Nonmatching","Friend",928,0.928,1
"317",1,"Nonmatching","Friend",839,0.839,1
"318",1,"Nonmatching","Friend",729,0.729,1
"319",1,"Nonmatching","Friend",929,0.929,1
"320",1,"Nonmatching","Friend",646,0.646,1
"321",1,"Nonmatching","Friend",701,0.701,1
"322",1,"Nonmatching","Friend",560,0.56,1
"323",1,"Nonmatching","Friend",689,0.689,1
"324",1,"Nonmatching","Friend",674,0.674,1
"325",1,"Nonmatching","Friend",616,0.616,1
"326",1,"Nonmatching","Friend",487,0.487,1
"327",1,"Nonmatching","Friend",440,0.44,1
"328",1,"Nonmatching","Friend",438,0.438,1
"329",1,"Nonmatching","Friend",838,0.838,1
"330",1,"Nonmatching","Friend",501,0.501,1
"331",1,"Nonmatching","Friend",761,0.761,1
"332",1,"Nonmatching","Friend",556,0.556,1
"333",1,"Nonmatching","Friend",870,0.87,1
"334",1,"Nonmatching","Friend",740,0.74,0
"335",1,"Nonmatching","Friend",916,0.916,1
"336",1,"Nonmatching","Friend",646,0.646,0
"337",1,"Nonmatching","Friend",680,0.68,1
"338",1,"Nonmatching","Friend",562,0.562,1
"339",1,"Nonmatching","Friend",781,0.781,1
"340",1,"Nonmatching","Friend",601,0.601,0
"341",1,"Nonmatching","Friend",502,0.502,1
"342",1,"Nonmatching","Friend",1078,1.078,1
"343",1,"Nonmatching","Friend",572,0.572,0
"344",1,"Nonmatching","Friend",488,0.488,0
"345",1,"Nonmatching","Friend",503,0.503,1
"346",1,"Nonmatching","Friend",640,0.64,1
"347",1,"Nonmatching","Friend",716,0.716,1
"348",1,"Nonmatching","Friend",559,0.559,1
"349",1,"Nonmatching","Friend",584,0.584,1
"350",1,"Nonmatching","Friend",507,0.507,1
"351",1,"Nonmatching","Friend",619,0.619,1
"352",1,"Nonmatching","Friend",539,0.539,1
"353",1,"Nonmatching","Friend",437,0.437,1
"354",1,"Nonmatching","Friend",539,0.539,1
"355",1,"Nonmatching","Friend",582,0.582,1
"356",1,"Nonmatching","Friend",370,0.37,1
"357",1,"Nonmatching","Friend",515,0.515,1
"358",1,"Nonmatching","Friend",521,0.521,1
"359",1,"Nonmatching","Friend",496,0.496,1
"360",1,"Nonmatching","Friend",456,0.456,1
"361",1,"Nonmatching","Friend",581,0.581,1
"362",1,"Nonmatching","Friend",622,0.622,1
"363",1,"Nonmatching","Friend",505,0.505,1
"364",1,"Nonmatching","Friend",331,0.331,1
"365",1,"Nonmatching","Friend",701,0.701,1
"366",1,"Nonmatching","Friend",570,0.57,1
"367",1,"Nonmatching","Friend",404,0.404,1
"368",1,"Nonmatching","Friend",500,0.5,1
"369",1,"Nonmatching","Friend",442,0.442,1
"370",1,"Nonmatching","Friend",538,0.538,1
"371",1,"Nonmatching","Friend",902,0.902,1
"372",1,"Nonmatching","Friend",727,0.727,1
"373",2,"Matching","Self",743,0.743,1
"374",2,"Matching","Self",476,0.476,1
"375",2,"Matching","Self",625,0.625,1
"376",2,"Matching","Self",929,0.929,1
"377",2,"Matching","Self",631,0.631,1
"378",2,"Matching","Self",642,0.642,1
"379",2,"Matching","Self",693,0.693,1
"380",2,"Matching","Self",585,0.585,1
"381",2,"Matching","Self",313,0.313,0
"382",2,"Matching","Self",572,0.572,1
"383",2,"Matching","Self",457,0.457,1
"384",2,"Matching","Self",548,0.548,1
"385",2,"Matching","Self",613,0.613,1
"386",2,"Matching","Self",565,0.565,1
"387",2,"Matching","Self",600,0.6,1
"388",2,"Matching","Self",625,0.625,0
"389",2,"Matching","Self",387,0.387,1
"390",2,"Matching","Self",355,0.355,1
"391",2,"Matching","Self",607,0.607,1
"392",2,"Matching","Self",500,0.5,1
"393",2,"Matching","Self",714,0.714,1
"394",2,"Matching","Self",340,0.34,1
"395",2,"Matching","Self",810,0.81,1
"396",2,"Matching","Self",799,0.799,1
"397",2,"Matching","Self",620,0.62,1
"398",2,"Matching","Self",663,0.663,1
"399",2,"Matching","Self",762,0.762,1
"400",2,"Matching","Self",752,0.752,0
"401",2,"Matching","Self",645,0.645,1
"402",2,"Matching","Self",547,0.547,1
"403",2,"Matching","Self",534,0.534,1
"404",2,"Matching","Self",550,0.55,1
"405",2,"Matching","Self",660,0.66,1
"406",2,"Matching","Self",653,0.653,1
"407",2,"Matching","Self",559,0.559,1
"408",2,"Matching","Self",714,0.714,1
"409",2,"Matching","Self",499,0.499,1
"410",2,"Matching","Self",601,0.601,1
"411",2,"Matching","Self",641,0.641,1
"412",2,"Matching","Self",541,0.541,1
"413",2,"Matching","Self",757,0.757,1
"414",2,"Matching","Self",714,0.714,1
"415",2,"Matching","Self",927,0.927,0
"416",2,"Matching","Self",628,0.628,1
"417",2,"Matching","Self",650,0.65,1
"418",2,"Matching","Self",710,0.71,1
"419",2,"Matching","Self",956,0.956,1
"420",2,"Matching","Self",376,0.376,0
"421",2,"Matching","Self",659,0.659,1
"422",2,"Matching","Self",467,0.467,0
"423",2,"Matching","Self",486,0.486,1
"424",2,"Matching","Self",835,0.835,1
"425",2,"Matching","Self",626,0.626,0
"426",2,"Matching","Self",671,0.671,1
"427",2,"Matching","Self",545,0.545,1
"428",2,"Matching","Self",676,0.676,1
"429",2,"Matching","Self",536,0.536,1
"430",2,"Matching","Self",710,0.71,1
"431",2,"Matching","Self",557,0.557,1
"432",2,"Matching","Self",546,0.546,1
"433",2,"Matching","Self",531,0.531,1
"434",2,"Matching","Self",813,0.813,1
"435",2,"Matching","Self",558,0.558,1
"436",2,"Matching","Self",575,0.575,1
"437",2,"Matching","Self",740,0.74,1
"438",2,"Matching","Self",752,0.752,1
"439",2,"Matching","Self",796,0.796,1
"440",2,"Matching","Self",1046,1.046,1
"441",2,"Matching","Self",885,0.885,1
"442",2,"Matching","Self",352,0.352,1
"443",2,"Matching","Self",1065,1.065,1
"444",2,"Matching","Self",776,0.776,1
"445",2,"Matching","Self",501,0.501,1
"446",2,"Matching","Self",661,0.661,0
"447",2,"Matching","Self",896,0.896,1
"448",2,"Matching","Self",639,0.639,1
"449",2,"Matching","Self",636,0.636,1
"450",2,"Matching","Self",566,0.566,1
"451",2,"Matching","Self",548,0.548,1
"452",2,"Matching","Self",608,0.608,1
"453",2,"Matching","Self",964,0.964,1
"454",2,"Matching","Self",670,0.67,0
"455",2,"Matching","Self",912,0.912,1
"456",2,"Matching","Self",575,0.575,1
"457",2,"Matching","Self",676,0.676,1
"458",2,"Matching","Self",673,0.673,1
"459",2,"Matching","Self",518,0.518,1
"460",2,"Matching","Self",623,0.623,1
"461",2,"Matching","Self",722,0.722,1
"462",2,"Matching","Self",700,0.7,1
"463",2,"Matching","Self",630,0.63,1
"464",2,"Matching","Friend",718,0.718,1
"465",2,"Matching","Friend",389,0.389,1
"466",2,"Matching","Friend",398,0.398,1
"467",2,"Matching","Friend",450,0.45,0
"468",2,"Matching","Friend",565,0.565,1
"469",2,"Matching","Friend",631,0.631,1
"470",2,"Matching","Friend",388,0.388,1
"471",2,"Matching","Friend",737,0.737,0
"472",2,"Matching","Friend",807,0.807,1
"473",2,"Matching","Friend",882,0.882,1
"474",2,"Matching","Friend",638,0.638,1
"475",2,"Matching","Friend",394,0.394,1
"476",2,"Matching","Friend",972,0.972,1
"477",2,"Matching","Friend",668,0.668,1
"478",2,"Matching","Friend",698,0.698,0
"479",2,"Matching","Friend",591,0.591,1
"480",2,"Matching","Friend",621,0.621,1
"481",2,"Matching","Friend",495,0.495,1
"482",2,"Matching","Friend",842,0.842,1
"483",2,"Matching","Friend",686,0.686,1
"484",2,"Matching","Friend",672,0.672,1
"485",2,"Matching","Friend",915,0.915,1
"486",2,"Matching","Friend",483,0.483,1
"487",2,"Matching","Friend",898,0.898,1
"488",2,"Matching","Friend",583,0.583,1
"489",2,"Matching","Friend",843,0.843,1
"490",2,"Matching","Friend",623,0.623,0
"491",2,"Matching","Friend",1086,1.086,1
"492",2,"Matching","Friend",584,0.584,1
"493",2,"Matching","Friend",414,0.414,1
"494",2,"Matching","Friend",517,0.517,1
"495",2,"Matching","Friend",506,0.506,0
"496",2,"Matching","Friend",381,0.381,0
"497",2,"Matching","Friend",727,0.727,1
"498",2,"Matching","Friend",682,0.682,0
"499",2,"Matching","Friend",928,0.928,0
"500",2,"Matching","Friend",526,0.526,1
"501",2,"Matching","Friend",488,0.488,1
"502",2,"Matching","Friend",430,0.43,1
"503",2,"Matching","Friend",403,0.403,1
"504",2,"Matching","Friend",610,0.61,1
"505",2,"Matching","Friend",549,0.549,1
"506",2,"Matching","Friend",521,0.521,1
"507",2,"Matching","Friend",554,0.554,1
"508",2,"Matching","Friend",658,0.658,1
"509",2,"Matching","Friend",849,0.849,1
"510",2,"Matching","Friend",545,0.545,1
"511",2,"Matching","Friend",424,0.424,1
"512",2,"Matching","Friend",548,0.548,1
"513",2,"Matching","Friend",859,0.859,0
"514",2,"Matching","Friend",497,0.497,1
"515",2,"Matching","Friend",368,0.368,1
"516",2,"Matching","Friend",830,0.83,1
"517",2,"Matching","Friend",603,0.603,1
"518",2,"Matching","Friend",691,0.691,1
"519",2,"Matching","Friend",485,0.485,1
"520",2,"Matching","Friend",293,0.293,1
"521",2,"Matching","Friend",341,0.341,1
"522",2,"Matching","Friend",374,0.374,1
"523",2,"Matching","Friend",401,0.401,1
"524",2,"Matching","Friend",506,0.506,1
"525",2,"Matching","Friend",901,0.901,1
"526",2,"Matching","Friend",680,0.68,1
"527",2,"Matching","Friend",614,0.614,1
"528",2,"Matching","Friend",790,0.79,1
"529",2,"Matching","Friend",690,0.69,0
"530",2,"Matching","Friend",261,0.261,0
"531",2,"Matching","Friend",661,0.661,1
"532",2,"Matching","Friend",726,0.726,0
"533",2,"Matching","Friend",824,0.824,1
"534",2,"Matching","Friend",527,0.527,1
"535",2,"Matching","Friend",886,0.886,1
"536",2,"Matching","Friend",750,0.75,1
"537",2,"Matching","Friend",395,0.395,0
"538",2,"Matching","Friend",820,0.82,1
"539",2,"Matching","Friend",918,0.918,1
"540",2,"Matching","Friend",559,0.559,1
"541",2,"Matching","Friend",606,0.606,0
"542",2,"Matching","Friend",643,0.643,0
"543",2,"Matching","Friend",469,0.469,1
"544",2,"Matching","Friend",659,0.659,1
"545",2,"Matching","Friend",480,0.48,1
"546",2,"Matching","Friend",592,0.592,1
"547",2,"Matching","Friend",601,0.601,1
"548",2,"Matching","Friend",470,0.47,1
"549",2,"Matching","Friend",805,0.805,1
"550",2,"Matching","Friend",768,0.768,1
"551",2,"Matching","Friend",645,0.645,1
"552",2,"Nonmatching","Self",503,0.503,1
"553",2,"Nonmatching","Self",410,0.41,1
"554",2,"Nonmatching","Self",524,0.524,0
"555",2,"Nonmatching","Self",1022,1.022,1
"556",2,"Nonmatching","Self",629,0.629,1
"557",2,"Nonmatching","Self",930,0.93,1
"558",2,"Nonmatching","Self",853,0.853,0
"559",2,"Nonmatching","Self",791,0.791,1
"560",2,"Nonmatching","Self",313,0.313,0
"561",2,"Nonmatching","Self",607,0.607,1
"562",2,"Nonmatching","Self",711,0.711,1
"563",2,"Nonmatching","Self",592,0.592,0
"564",2,"Nonmatching","Self",669,0.669,0
"565",2,"Nonmatching","Self",598,0.598,1
"566",2,"Nonmatching","Self",365,0.365,0
"567",2,"Nonmatching","Self",468,0.468,0
"568",2,"Nonmatching","Self",439,0.439,0
"569",2,"Nonmatching","Self",723,0.723,0
"570",2,"Nonmatching","Self",731,0.731,1
"571",2,"Nonmatching","Self",694,0.694,1
"572",2,"Nonmatching","Self",687,0.687,1
"573",2,"Nonmatching","Self",529,0.529,1
"574",2,"Nonmatching","Self",558,0.558,1
"575",2,"Nonmatching","Self",377,0.377,0
"576",2,"Nonmatching","Self",895,0.895,1
"577",2,"Nonmatching","Self",844,0.844,1
"578",2,"Nonmatching","Self",906,0.906,0
"579",2,"Nonmatching","Self",687,0.687,1
"580",2,"Nonmatching","Self",564,0.564,1
"581",2,"Nonmatching","Self",935,0.935,1
"582",2,"Nonmatching","Self",778,0.778,1
"583",2,"Nonmatching","Self",584,0.584,1
"584",2,"Nonmatching","Self",719,0.719,1
"585",2,"Nonmatching","Self",878,0.878,1
"586",2,"Nonmatching","Self",852,0.852,1
"587",2,"Nonmatching","Self",685,0.685,0
"588",2,"Nonmatching","Self",877,0.877,1
"589",2,"Nonmatching","Self",591,0.591,1
"590",2,"Nonmatching","Self",553,0.553,1
"591",2,"Nonmatching","Self",826,0.826,1
"592",2,"Nonmatching","Self",638,0.638,1
"593",2,"Nonmatching","Self",640,0.64,1
"594",2,"Nonmatching","Self",534,0.534,1
"595",2,"Nonmatching","Self",697,0.697,1
"596",2,"Nonmatching","Self",606,0.606,1
"597",2,"Nonmatching","Self",664,0.664,1
"598",2,"Nonmatching","Self",632,0.632,1
"599",2,"Nonmatching","Self",736,0.736,1
"600",2,"Nonmatching","Self",999,0.999,1
"601",2,"Nonmatching","Self",518,0.518,1
"602",2,"Nonmatching","Self",723,0.723,1
"603",2,"Nonmatching","Self",596,0.596,1
"604",2,"Nonmatching","Self",757,0.757,1
"605",2,"Nonmatching","Self",735,0.735,1
"606",2,"Nonmatching","Self",746,0.746,1
"607",2,"Nonmatching","Self",597,0.597,1
"608",2,"Nonmatching","Self",669,0.669,1
"609",2,"Nonmatching","Self",639,0.639,1
"610",2,"Nonmatching","Self",627,0.627,0
"611",2,"Nonmatching","Self",517,0.517,1
"612",2,"Nonmatching","Self",455,0.455,0
"613",2,"Nonmatching","Self",654,0.654,1
"614",2,"Nonmatching","Self",693,0.693,0
"615",2,"Nonmatching","Self",800,0.8,1
