"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1001,1,19,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",356,0.356,1
1001,1,19,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",557,0.557,1
1001,1,20,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",408,0.408,1
1001,1,20,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",424,0.424,1
1001,1,21,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",421,0.421,1
1001,1,21,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",960,0.96,1
1001,1,22,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",567,0.567,1
1001,1,22,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",557,0.557,1
1001,1,23,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",347,0.347,1
1001,1,23,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",490,0.49,1
1001,1,24,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",506,0.506,1
1001,1,24,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",544,0.544,1
1001,1,25,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",499,0.499,1
1001,1,25,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",514,0.514,1
1001,1,26,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",379,0.379,1
1001,1,26,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",444,0.444,1
1001,1,27,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",416,0.416,1
1001,1,27,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",796,0.796,1
1001,1,28,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",427,0.427,1
1001,1,28,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",546,0.546,1
1001,1,29,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",453,0.453,1
1001,1,29,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",698,0.698,1
1001,1,30,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",471,0.471,1
1001,1,30,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",556,0.556,1
1001,1,31,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1
1001,1,31,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",975,0.975,1
1001,1,32,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",358,0.358,1
1001,1,32,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",529,0.529,1
1001,1,33,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",436,0.436,1
1001,1,33,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",915,0.915,1
1001,1,34,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",662,0.662,1
1001,1,34,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",506,0.506,1
1001,1,35,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",406,0.406,1
1001,1,35,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",681,0.681,1
1001,1,36,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",409,0.409,1
1001,1,36,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",379,0.379,1
1001,1,37,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",504,0.504,1
1001,1,37,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",730,0.73,1
1001,1,38,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",765,0.765,1
1001,1,38,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",522,0.522,1
1001,1,39,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",350,0.35,1
1001,1,39,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",522,0.522,1
1001,1,40,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",380,0.38,1
1001,1,40,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",458,0.458,1
1001,1,41,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",548,0.548,1
1001,1,41,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",598,0.598,1
1001,1,42,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",535,0.535,1
1001,1,42,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1001,1.001,1
1001,1,43,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",444,0.444,1
1001,1,43,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",580,0.58,1
1001,1,44,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",339,0.339,1
1001,1,44,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",556,0.556,1
1001,1,45,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",373,0.373,1
1001,1,45,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",517,0.517,1
1001,1,46,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",418,0.418,1
1001,1,46,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",617,0.617,1
1001,1,47,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",432,0.432,1
1001,1,47,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",903,0.903,1
1001,1,48,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",842,0.842,1
1001,1,48,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",590,0.59,1
1001,1,49,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",364,0.364,1
1001,1,49,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",885,0.885,1
1001,1,50,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",423,0.423,1
1001,1,50,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",927,0.927,1
1001,1,51,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1
1001,1,51,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",421,0.421,1
1001,1,52,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",345,0.345,1
1001,1,52,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",543,0.543,1
1001,1,53,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",459,0.459,1
1001,1,53,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",605,0.605,1
1001,1,54,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",409,0.409,1
1001,1,54,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",925,0.925,1
1001,1,55,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",503,0.503,1
1001,1,55,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",616,0.616,1
1001,1,56,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",399,0.399,1
1001,1,56,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",650,0.65,1
1001,1,57,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",450,0.45,1
1001,1,57,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",398,0.398,1
1001,1,58,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",539,0.539,1
1001,1,58,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",588,0.588,1
1001,1,59,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",592,0.592,1
1001,1,59,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",548,0.548,1
1001,1,60,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",459,0.459,1
1001,1,60,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",486,0.486,0
1001,1,61,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",430,0.43,1
1001,1,61,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",876,0.876,1
1001,1,62,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",406,0.406,1
1001,1,62,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",961,0.961,1
1001,1,63,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",374,0.374,1
1001,1,63,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",533,0.533,1
1001,1,64,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",377,0.377,1
1001,1,64,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",725,0.725,1
1001,1,65,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",682,0.682,1
1001,1,65,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",447,0.447,1
1001,1,66,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",975,0.975,1
1001,1,66,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",421,0.421,1
1001,1,67,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",494,0.494,1
1001,1,67,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",770,0.77,1
1001,1,68,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",359,0.359,1
1001,1,68,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",497,0.497,1
1001,1,69,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",643,0.643,1
1001,1,69,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1048,1.048,1
1001,1,70,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",475,0.475,1
1001,1,70,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",731,0.731,1
1001,1,71,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",435,0.435,1
1001,1,71,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",932,0.932,1
1001,1,72,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",403,0.403,1
1001,1,72,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",612,0.612,1
1001,1,73,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",445,0.445,1
1001,1,73,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",426,0.426,1
1001,1,74,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",483,0.483,1
1001,1,74,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",848,0.848,1
1001,1,75,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",658,0.658,1
1001,1,75,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",837,0.837,1
1001,1,76,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",399,0.399,1
1001,1,76,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",572,0.572,1
1001,1,77,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",364,0.364,1
1001,1,77,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",462,0.462,1
1001,1,78,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",377,0.377,1
1001,1,78,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",513,0.513,1
1001,1,79,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",443,0.443,1
1001,1,79,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",450,0.45,1
1001,1,80,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",499,0.499,1
1001,1,80,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",410,0.41,1
1001,1,81,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",629,0.629,1
1001,1,81,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",677,0.677,1
1001,1,82,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",426,0.426,1
1001,1,82,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",415,0.415,1
1001,1,83,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",362,0.362,1
1001,1,83,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",493,0.493,1
1001,1,84,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",459,0.459,1
1001,1,84,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",563,0.563,1
1001,2,85,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",584,0.584,1
1001,2,85,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",584,0.584,1
1001,2,86,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",576,0.576,1
1001,2,86,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",440,0.44,1
1001,2,87,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",393,0.393,1
1001,2,87,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",446,0.446,1
1001,2,88,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",496,0.496,1
1001,2,88,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",578,0.578,1
1001,2,89,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",439,0.439,1
1001,2,89,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",835,0.835,1
1001,2,90,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",551,0.551,1
1001,2,90,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",499,0.499,1
1001,2,91,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",422,0.422,1
1001,2,91,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",575,0.575,1
1001,2,92,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",535,0.535,1
1001,2,92,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",517,0.517,1
1001,2,93,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",589,0.589,1
1001,2,93,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",572,0.572,1
1001,2,94,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",411,0.411,1
1001,2,94,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",651,0.651,1
1001,2,95,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",461,0.461,1
1001,2,95,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",608,0.608,1
1001,2,96,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",449,0.449,1
1001,2,96,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",562,0.562,1
1001,2,97,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",479,0.479,1
1001,2,97,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",550,0.55,1
1001,2,98,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",663,0.663,1
1001,2,98,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",544,0.544,1
1001,2,99,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",652,0.652,1
1001,2,99,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",741,0.741,1
1001,2,100,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",524,0.524,1
1001,2,100,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",423,0.423,1
1001,2,101,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",584,0.584,1
1001,2,101,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",539,0.539,1
1001,2,102,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",378,0.378,1
1001,2,102,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",686,0.686,1
1001,2,103,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",474,0.474,1
1001,2,103,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",438,0.438,1
1001,2,104,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",421,0.421,1
1001,2,104,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",426,0.426,1
1001,2,105,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",492,0.492,1
1001,2,105,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",576,0.576,1
1001,2,106,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",409,0.409,1
1001,2,106,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",488,0.488,1
1001,2,107,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",454,0.454,1
1001,2,107,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",559,0.559,1
1001,2,108,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",553,0.553,1
1001,2,108,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",537,0.537,1
1001,2,109,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",340,0.34,1
1001,2,109,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",536,0.536,1
1001,2,110,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",501,0.501,1
1001,2,110,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",429,0.429,1
1001,2,111,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",426,0.426,1
1001,2,111,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",866,0.866,1
1001,2,112,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",575,0.575,1
1001,2,112,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",443,0.443,1
1001,2,113,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",547,0.547,1
1001,2,113,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",443,0.443,1
1001,2,114,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",560,0.56,1
1001,2,114,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",400,0.4,1
1001,2,115,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",535,0.535,1
1001,2,115,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",489,0.489,1
1001,2,116,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",801,0.801,1
1001,2,116,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",647,0.647,1
1001,2,117,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",554,0.554,1
1001,2,117,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",521,0.521,1
1001,2,118,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",412,0.412,1
1001,2,118,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",455,0.455,1
1001,2,119,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",494,0.494,1
1001,2,119,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",545,0.545,1
1001,2,120,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",452,0.452,1
1001,2,120,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",583,0.583,1
1001,2,121,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",358,0.358,1
1001,2,121,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1001,1.001,1
1001,2,122,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",466,0.466,1
1001,2,122,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",542,0.542,1
1001,2,123,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",648,0.648,1
1001,2,123,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",449,0.449,1
1001,2,124,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",446,0.446,1
1001,2,124,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",483,0.483,1
1001,2,125,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",463,0.463,1
1001,2,125,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",584,0.584,0
1001,2,126,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",584,0.584,1
1001,2,126,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",653,0.653,1
1001,2,127,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",983,0.983,1
1001,2,127,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1011,1.011,1
1001,2,128,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",657,0.657,1
1001,2,128,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",730,0.73,1
1001,2,129,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",388,0.388,1
1001,2,129,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",506,0.506,1
1001,2,130,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",511,0.511,1
1001,2,130,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1144,1.144,1
1001,2,131,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",475,0.475,1
1001,2,131,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",417,0.417,1
1001,2,132,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",512,0.512,1
1001,2,132,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1246,1.246,1
1001,2,133,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",479,0.479,1
1001,2,133,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",474,0.474,1
1001,2,134,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",762,0.762,1
1001,2,134,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",456,0.456,1
1001,2,135,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",557,0.557,1
1001,2,135,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",589,0.589,1
1001,2,136,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",424,0.424,1
1001,2,136,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",468,0.468,1
