"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"45",1001,1,23,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",347,0.347,1
"46",1001,1,23,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",490,0.49,1
"47",1001,1,24,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",506,0.506,1
"48",1001,1,24,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",544,0.544,1
"49",1001,1,25,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",499,0.499,1
"50",1001,1,25,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",514,0.514,1
"51",1001,1,26,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",379,0.379,1
"52",1001,1,26,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",444,0.444,1
"53",1001,1,27,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",416,0.416,1
"54",1001,1,27,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",796,0.796,1
"55",1001,1,28,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",427,0.427,1
"56",1001,1,28,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",546,0.546,1
"57",1001,1,29,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",453,0.453,1
"58",1001,1,29,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",698,0.698,1
"59",1001,1,30,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",471,0.471,1
"60",1001,1,30,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",556,0.556,1
"61",1001,1,31,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1
"62",1001,1,31,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",975,0.975,1
"63",1001,1,32,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",358,0.358,1
"64",1001,1,32,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",529,0.529,1
"65",1001,1,33,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",436,0.436,1
"66",1001,1,33,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",915,0.915,1
"67",1001,1,34,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",662,0.662,1
"68",1001,1,34,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",506,0.506,1
"69",1001,1,35,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",406,0.406,1
"70",1001,1,35,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",681,0.681,1
"71",1001,1,36,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",409,0.409,1
"72",1001,1,36,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",379,0.379,1
"73",1001,1,37,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",504,0.504,1
"74",1001,1,37,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",730,0.73,1
"75",1001,1,38,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",765,0.765,1
"76",1001,1,38,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",522,0.522,1
"77",1001,1,39,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",350,0.35,1
"78",1001,1,39,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",522,0.522,1
"79",1001,1,40,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",380,0.38,1
"80",1001,1,40,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",458,0.458,1
"81",1001,1,41,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",548,0.548,1
"82",1001,1,41,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",598,0.598,1
"83",1001,1,42,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",535,0.535,1
"84",1001,1,42,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1001,1.001,1
"85",1001,1,43,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",444,0.444,1
"86",1001,1,43,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",580,0.58,1
"87",1001,1,44,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",339,0.339,1
"88",1001,1,44,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",556,0.556,1
"89",1001,1,45,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",373,0.373,1
"90",1001,1,45,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",517,0.517,1
"91",1001,1,46,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",418,0.418,1
"92",1001,1,46,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",617,0.617,1
"93",1001,1,47,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",432,0.432,1
"94",1001,1,47,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",903,0.903,1
"95",1001,1,48,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",842,0.842,1
"96",1001,1,48,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",590,0.59,1
"97",1001,1,49,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",364,0.364,1
"98",1001,1,49,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",885,0.885,1
"99",1001,1,50,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",423,0.423,1
"100",1001,1,50,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",927,0.927,1
"101",1001,1,51,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1
"102",1001,1,51,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",421,0.421,1
"103",1001,1,52,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",345,0.345,1
"104",1001,1,52,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",543,0.543,1
"105",1001,1,53,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",459,0.459,1
"106",1001,1,53,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",605,0.605,1
"107",1001,1,54,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",409,0.409,1
"108",1001,1,54,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",925,0.925,1
"109",1001,1,55,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",503,0.503,1
"110",1001,1,55,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",616,0.616,1
"111",1001,1,56,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",399,0.399,1
"112",1001,1,56,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",650,0.65,1
"113",1001,1,57,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",450,0.45,1
"114",1001,1,57,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",398,0.398,1
"115",1001,1,58,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",539,0.539,1
"116",1001,1,58,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",588,0.588,1
"117",1001,1,59,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",592,0.592,1
"118",1001,1,59,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",548,0.548,1
"119",1001,1,60,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",459,0.459,1
"120",1001,1,60,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",486,0.486,0
"121",1001,1,61,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",430,0.43,1
"122",1001,1,61,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",876,0.876,1
"123",1001,1,62,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",406,0.406,1
"124",1001,1,62,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",961,0.961,1
"125",1001,1,63,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",374,0.374,1
"126",1001,1,63,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",533,0.533,1
"127",1001,1,64,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",377,0.377,1
"128",1001,1,64,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",725,0.725,1
"129",1001,1,65,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",682,0.682,1
"130",1001,1,65,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",447,0.447,1
"131",1001,1,66,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",975,0.975,1
"132",1001,1,66,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",421,0.421,1
"133",1001,1,67,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",494,0.494,1
"134",1001,1,67,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",770,0.77,1
"135",1001,1,68,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",359,0.359,1
"136",1001,1,68,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",497,0.497,1
"137",1001,1,69,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",643,0.643,1
"138",1001,1,69,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1048,1.048,1
"139",1001,1,70,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",475,0.475,1
"140",1001,1,70,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",731,0.731,1
"141",1001,1,71,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",435,0.435,1
"142",1001,1,71,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",932,0.932,1
"143",1001,1,72,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",403,0.403,1
"144",1001,1,72,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",612,0.612,1
"145",1001,1,73,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",445,0.445,1
"146",1001,1,73,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",426,0.426,1
"147",1001,1,74,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",483,0.483,1
"148",1001,1,74,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",848,0.848,1
"149",1001,1,75,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",658,0.658,1
"150",1001,1,75,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",837,0.837,1
"151",1001,1,76,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",399,0.399,1
"152",1001,1,76,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",572,0.572,1
"153",1001,1,77,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",364,0.364,1
"154",1001,1,77,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",462,0.462,1
"155",1001,1,78,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",377,0.377,1
"156",1001,1,78,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",513,0.513,1
"157",1001,1,79,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",443,0.443,1
"158",1001,1,79,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",450,0.45,1
"159",1001,1,80,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",499,0.499,1
"160",1001,1,80,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",410,0.41,1
"161",1001,1,81,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",629,0.629,1
"162",1001,1,81,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",677,0.677,1
"163",1001,1,82,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",426,0.426,1
"164",1001,1,82,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",415,0.415,1
"165",1001,1,83,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",362,0.362,1
"166",1001,1,83,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",493,0.493,1
"167",1001,1,84,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",459,0.459,1
"168",1001,1,84,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",563,0.563,1
"169",1001,2,85,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",584,0.584,1
"170",1001,2,85,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",584,0.584,1
"171",1001,2,86,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",576,0.576,1
"172",1001,2,86,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",440,0.44,1
"173",1001,2,87,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",393,0.393,1
"174",1001,2,87,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",446,0.446,1
"175",1001,2,88,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",496,0.496,1
"176",1001,2,88,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",578,0.578,1
"177",1001,2,89,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",439,0.439,1
"178",1001,2,89,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",835,0.835,1
"179",1001,2,90,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",551,0.551,1
"180",1001,2,90,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",499,0.499,1
"181",1001,2,91,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",422,0.422,1
"182",1001,2,91,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",575,0.575,1
"183",1001,2,92,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",535,0.535,1
"184",1001,2,92,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",517,0.517,1
"185",1001,2,93,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",589,0.589,1
"186",1001,2,93,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",572,0.572,1
"187",1001,2,94,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",411,0.411,1
"188",1001,2,94,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",651,0.651,1
"189",1001,2,95,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",461,0.461,1
"190",1001,2,95,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",608,0.608,1
"191",1001,2,96,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",449,0.449,1
"192",1001,2,96,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",562,0.562,1
"193",1001,2,97,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",479,0.479,1
"194",1001,2,97,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",550,0.55,1
"195",1001,2,98,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",663,0.663,1
"196",1001,2,98,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",544,0.544,1
"197",1001,2,99,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",652,0.652,1
"198",1001,2,99,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",741,0.741,1
"199",1001,2,100,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",524,0.524,1
"200",1001,2,100,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",423,0.423,1
"201",1001,2,101,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",584,0.584,1
"202",1001,2,101,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",539,0.539,1
"203",1001,2,102,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",378,0.378,1
"204",1001,2,102,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",686,0.686,1
"205",1001,2,103,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",474,0.474,1
"206",1001,2,103,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",438,0.438,1
"207",1001,2,104,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",421,0.421,1
"208",1001,2,104,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",426,0.426,1
"209",1001,2,105,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",492,0.492,1
"210",1001,2,105,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",576,0.576,1
"211",1001,2,106,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",409,0.409,1
"212",1001,2,106,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",488,0.488,1
"213",1001,2,107,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",454,0.454,1
"214",1001,2,107,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",559,0.559,1
"215",1001,2,108,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",553,0.553,1
"216",1001,2,108,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",537,0.537,1
"217",1001,2,109,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",340,0.34,1
"218",1001,2,109,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",536,0.536,1
"219",1001,2,110,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",501,0.501,1
"220",1001,2,110,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",429,0.429,1
"221",1001,2,111,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",426,0.426,1
"222",1001,2,111,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",866,0.866,1
"223",1001,2,112,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",575,0.575,1
"224",1001,2,112,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",443,0.443,1
"225",1001,2,113,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",547,0.547,1
"226",1001,2,113,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",443,0.443,1
"227",1001,2,114,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",560,0.56,1
"228",1001,2,114,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",400,0.4,1
"229",1001,2,115,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",535,0.535,1
"230",1001,2,115,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",489,0.489,1
"231",1001,2,116,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",801,0.801,1
"232",1001,2,116,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",647,0.647,1
"233",1001,2,117,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",554,0.554,1
"234",1001,2,117,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",521,0.521,1
"235",1001,2,118,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",412,0.412,1
"236",1001,2,118,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",455,0.455,1
"237",1001,2,119,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",494,0.494,1
"238",1001,2,119,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",545,0.545,1
"239",1001,2,120,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",452,0.452,1
"240",1001,2,120,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",583,0.583,1
"241",1001,2,121,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",358,0.358,1
"242",1001,2,121,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1001,1.001,1
"243",1001,2,122,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",466,0.466,1
"244",1001,2,122,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",542,0.542,1
"245",1001,2,123,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",648,0.648,1
"246",1001,2,123,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",449,0.449,1
"247",1001,2,124,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",446,0.446,1
"248",1001,2,124,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",483,0.483,1
"249",1001,2,125,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",463,0.463,1
"250",1001,2,125,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",584,0.584,0
"251",1001,2,126,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",584,0.584,1
"252",1001,2,126,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",653,0.653,1
"253",1001,2,127,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",983,0.983,1
"254",1001,2,127,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1011,1.011,1
"255",1001,2,128,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",657,0.657,1
"256",1001,2,128,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",730,0.73,1
"257",1001,2,129,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",388,0.388,1
