"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2001,1,21,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",672,0.672,1,"F"
2001,1,21,"shape1.jpg","You","Matching","Self","Self","Self","Self",349,0.349,1,"M"
2001,1,22,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",457,0.457,1,"F"
2001,1,22,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",574,0.574,1,"M"
2001,1,23,"shape1.jpg","You","Matching","Self","Self","Self","Self",557,0.557,1,"F"
2001,1,23,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",716,0.716,1,"M"
2001,1,24,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",438,0.438,1,"F"
2001,1,24,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",565,0.565,1,"M"
2001,1,25,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",431,0.431,1,"F"
2001,1,25,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",642,0.642,1,"M"
2001,1,26,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",650,0.65,1,"F"
2001,1,26,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",566,0.566,1,"M"
2001,1,27,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",398,0.398,0,"F"
2001,1,27,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",446,0.446,1,"M"
2001,1,28,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",373,0.373,1,"F"
2001,1,28,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",399,0.399,1,"M"
2001,1,29,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",476,0.476,1,"F"
2001,1,29,"shape1.jpg","You","Matching","Self","Self","Self","Self",513,0.513,1,"M"
2001,1,30,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",500,0.5,1,"F"
2001,1,30,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",577,0.577,1,"M"
2001,1,31,"shape1.jpg","You","Matching","Self","Self","Self","Self",469,0.469,1,"F"
2001,1,31,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",533,0.533,1,"M"
2001,1,32,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",739,0.739,1,"F"
2001,1,32,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",602,0.602,1,"M"
2001,1,33,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",642,0.642,1,"F"
2001,1,33,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",548,0.548,1,"M"
2001,1,34,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",530,0.53,1,"F"
2001,1,34,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",626,0.626,1,"M"
2001,1,35,"shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1,"F"
2001,1,35,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",601,0.601,1,"M"
2001,1,36,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",548,0.548,1,"F"
2001,1,36,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",472,0.472,1,"M"
2001,1,37,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",640,0.64,1,"F"
2001,1,37,"shape1.jpg","You","Matching","Self","Self","Self","Self",398,0.398,1,"M"
2001,1,38,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",573,0.573,1,"F"
2001,1,38,"shape1.jpg","You","Matching","Self","Self","Self","Self",640,0.64,1,"M"
2001,1,39,"shape1.jpg","You","Matching","Self","Self","Self","Self",524,0.524,1,"F"
2001,1,39,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",404,0.404,1,"M"
2001,1,40,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",504,0.504,1,"F"
2001,1,40,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",643,0.643,1,"M"
2001,1,41,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",385,0.385,1,"F"
2001,1,41,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",391,0.391,1,"M"
2001,1,42,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",408,0.408,1,"F"
2001,1,42,"shape1.jpg","You","Matching","Self","Self","Self","Self",430,0.43,1,"M"
2001,1,43,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",699,0.699,1,"F"
2001,1,43,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",452,0.452,1,"M"
2001,1,44,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",631,0.631,1,"F"
2001,1,44,"shape1.jpg","You","Matching","Self","Self","Self","Self",404,0.404,1,"M"
2001,1,45,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",684,0.684,1,"F"
2001,1,45,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",511,0.511,1,"M"
2001,1,46,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",371,0.371,1,"F"
2001,1,46,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",607,0.607,1,"M"
2001,1,47,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",350,0.35,1,"F"
2001,1,47,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",850,0.85,1,"M"
2001,1,48,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",588,0.588,1,"F"
2001,1,48,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",474,0.474,1,"M"
2001,1,49,"shape1.jpg","You","Matching","Self","Self","Self","Self",415,0.415,1,"F"
2001,1,49,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",530,0.53,1,"M"
2001,1,50,"shape1.jpg","You","Matching","Self","Self","Self","Self",469,0.469,1,"F"
2001,1,50,"shape1.jpg","You","Matching","Self","Self","Self","Self",433,0.433,1,"M"
2001,1,51,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",404,0.404,1,"F"
2001,1,51,"shape1.jpg","You","Matching","Self","Self","Self","Self",546,0.546,1,"M"
2001,1,52,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",770,0.77,1,"F"
2001,1,52,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",468,0.468,1,"M"
2001,1,53,"shape1.jpg","You","Matching","Self","Self","Self","Self",372,0.372,1,"F"
2001,1,53,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",442,0.442,1,"M"
2001,1,54,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",336,0.336,1,"F"
2001,1,54,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1,"M"
2001,1,55,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",442,0.442,1,"F"
2001,1,55,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",604,0.604,1,"M"
2001,1,56,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",652,0.652,1,"F"
2001,1,56,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",524,0.524,1,"M"
2001,1,57,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",427,0.427,1,"F"
2001,1,57,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",481,0.481,1,"M"
2001,1,58,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",450,0.45,1,"F"
2001,1,58,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",476,0.476,1,"M"
2001,1,59,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",667,0.667,1,"F"
2001,1,59,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",435,0.435,0,"M"
2001,1,60,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",492,0.492,1,"F"
2001,1,60,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",437,0.437,1,"M"
2001,1,61,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",638,0.638,1,"F"
2001,1,61,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",447,0.447,1,"M"
2001,1,62,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",507,0.507,1,"F"
2001,1,62,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",390,0.39,1,"M"
2001,1,63,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",678,0.678,1,"F"
2001,1,63,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",476,0.476,1,"M"
2001,1,64,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",539,0.539,1,"F"
2001,1,64,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",536,0.536,1,"M"
2001,1,65,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",416,0.416,1,"F"
2001,1,65,"shape1.jpg","You","Matching","Self","Self","Self","Self",421,0.421,1,"M"
2001,1,66,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",761,0.761,1,"F"
2001,1,66,"shape1.jpg","You","Matching","Self","Self","Self","Self",337,0.337,1,"M"
2001,1,67,"shape1.jpg","You","Matching","Self","Self","Self","Self",549,0.549,1,"F"
2001,1,67,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",586,0.586,1,"M"
2001,1,68,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",577,0.577,1,"F"
2001,1,68,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",619,0.619,1,"M"
2001,1,69,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",631,0.631,1,"F"
2001,1,69,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",531,0.531,1,"M"
2001,1,70,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",377,0.377,1,"F"
2001,1,70,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",405,0.405,1,"M"
2001,1,71,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",629,0.629,1,"F"
2001,1,71,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",662,0.662,1,"M"
2001,1,72,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",454,0.454,1,"F"
2001,1,72,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",479,0.479,1,"M"
2001,1,73,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",349,0.349,1,"F"
2001,1,73,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",444,0.444,1,"M"
2001,1,74,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",360,0.36,1,"F"
2001,1,74,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",445,0.445,1,"M"
2001,1,75,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",468,0.468,1,"F"
2001,1,75,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",681,0.681,1,"M"
2001,1,76,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",641,0.641,1,"F"
2001,1,76,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",537,0.537,1,"M"
2001,1,77,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",591,0.591,1,"F"
2001,1,77,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",585,0.585,1,"M"
2001,1,78,"shape1.jpg","You","Matching","Self","Self","Self","Self",445,0.445,1,"F"
2001,1,78,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",364,0.364,1,"M"
2001,1,79,"shape1.jpg","You","Matching","Self","Self","Self","Self",499,0.499,1,"F"
2001,1,79,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",384,0.384,1,"M"
2001,1,80,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",508,0.508,1,"F"
2001,1,80,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",343,0.343,1,"M"
2001,1,81,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",491,0.491,1,"F"
2001,1,81,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",525,0.525,1,"M"
2001,1,82,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",459,0.459,1,"F"
2001,1,82,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",579,0.579,1,"M"
2001,1,83,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",353,0.353,1,"F"
2001,1,83,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",375,0.375,1,"M"
2001,1,84,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",423,0.423,1,"F"
2001,1,84,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",579,0.579,1,"M"
2001,2,85,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",659,0.659,1,"F"
2001,2,85,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",518,0.518,1,"M"
2001,2,86,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",358,0.358,1,"F"
2001,2,86,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",659,0.659,1,"M"
2001,2,87,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",426,0.426,0,"F"
2001,2,87,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",403,0.403,1,"M"
2001,2,88,"shape1.jpg","You","Matching","Self","Self","Self","Self",568,0.568,1,"F"
2001,2,88,"shape1.jpg","You","Matching","Self","Self","Self","Self",525,0.525,1,"M"
2001,2,89,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",567,0.567,1,"F"
2001,2,89,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",426,0.426,1,"M"
2001,2,90,"shape1.jpg","You","Matching","Self","Self","Self","Self",536,0.536,1,"F"
2001,2,90,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",751,0.751,1,"M"
2001,2,91,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",428,0.428,1,"F"
2001,2,91,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",480,0.48,1,"M"
2001,2,92,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",507,0.507,1,"F"
2001,2,92,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",359,0.359,1,"M"
2001,2,93,"shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1,"F"
2001,2,93,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",470,0.47,1,"M"
2001,2,94,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",576,0.576,1,"F"
2001,2,94,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",488,0.488,1,"M"
2001,2,95,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",520,0.52,1,"F"
2001,2,95,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",420,0.42,1,"M"
2001,2,96,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",684,0.684,1,"F"
2001,2,96,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",426,0.426,1,"M"
2001,2,97,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",474,0.474,1,"F"
2001,2,97,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",467,0.467,1,"M"
2001,2,98,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",787,0.787,1,"F"
2001,2,98,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",550,0.55,1,"M"
2001,2,99,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",428,0.428,1,"F"
2001,2,99,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",423,0.423,1,"M"
2001,2,100,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",536,0.536,1,"F"
2001,2,100,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",419,0.419,1,"M"
2001,2,101,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",556,0.556,1,"F"
2001,2,101,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",328,0.328,1,"M"
2001,2,102,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",618,0.618,1,"F"
2001,2,102,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",415,0.415,1,"M"
2001,2,103,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",422,0.422,1,"F"
2001,2,103,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",366,0.366,1,"M"
2001,2,104,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",558,0.558,1,"F"
2001,2,104,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",404,0.404,1,"M"
2001,2,105,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",388,0.388,1,"F"
2001,2,105,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",533,0.533,1,"M"
2001,2,106,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",685,0.685,1,"F"
2001,2,106,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",617,0.617,1,"M"
2001,2,107,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",509,0.509,1,"F"
2001,2,107,"shape1.jpg","You","Matching","Self","Self","Self","Self",539,0.539,1,"M"
2001,2,108,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",471,0.471,1,"F"
2001,2,108,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",675,0.675,1,"M"
2001,2,109,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",520,0.52,1,"F"
2001,2,109,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",507,0.507,1,"M"
2001,2,110,"shape1.jpg","You","Matching","Self","Self","Self","Self",522,0.522,1,"F"
2001,2,110,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",828,0.828,1,"M"
2001,2,111,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",347,0.347,1,"F"
2001,2,111,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",594,0.594,1,"M"
2001,2,112,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",660,0.66,1,"F"
2001,2,112,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",418,0.418,1,"M"
2001,2,113,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",458,0.458,1,"F"
2001,2,113,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",470,0.47,1,"M"
2001,2,114,"shape1.jpg","You","Matching","Self","Self","Self","Self",485,0.485,1,"F"
2001,2,114,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",542,0.542,1,"M"
2001,2,115,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",358,0.358,1,"F"
2001,2,115,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",530,0.53,1,"M"
2001,2,116,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",459,0.459,1,"F"
2001,2,116,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",394,0.394,1,"M"
2001,2,117,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",467,0.467,1,"F"
2001,2,117,"shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1,"M"
2001,2,118,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",473,0.473,1,"F"
2001,2,118,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",457,0.457,1,"M"
2001,2,119,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",407,0.407,1,"F"
2001,2,119,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",418,0.418,1,"M"
2001,2,120,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",472,0.472,1,"F"
2001,2,120,"shape1.jpg","You","Matching","Self","Self","Self","Self",477,0.477,1,"M"
2001,2,121,"shape1.jpg","You","Matching","Self","Self","Self","Self",477,0.477,1,"F"
2001,2,121,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",585,0.585,1,"M"
2001,2,122,"shape1.jpg","You","Matching","Self","Self","Self","Self",440,0.44,1,"F"
2001,2,122,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",625,0.625,1,"M"
2001,2,123,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",403,0.403,1,"F"
2001,2,123,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",735,0.735,1,"M"
2001,2,124,"shape1.jpg","You","Matching","Self","Self","Self","Self",346,0.346,1,"F"
2001,2,124,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",553,0.553,1,"M"
2001,2,125,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",437,0.437,1,"F"
2001,2,125,"shape1.jpg","You","Matching","Self","Self","Self","Self",480,0.48,1,"M"
2001,2,126,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",495,0.495,1,"F"
2001,2,126,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",635,0.635,1,"M"
2001,2,127,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",481,0.481,1,"F"
2001,2,127,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",524,0.524,1,"M"
2001,2,128,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",579,0.579,1,"F"
2001,2,128,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",389,0.389,1,"M"
2001,2,129,"shape1.jpg","You","Matching","Self","Self","Self","Self",457,0.457,1,"F"
2001,2,129,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",694,0.694,1,"M"
2001,2,130,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",401,0.401,1,"F"
2001,2,130,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",405,0.405,1,"M"
2001,2,131,"shape1.jpg","You","Matching","Self","Self","Self","Self",527,0.527,1,"F"
2001,2,131,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",614,0.614,1,"M"
