"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"38",2001,1,19,"Nonmatching","Stranger","Stranger","Stranger",503,0.503,1,"M"
"39",2001,1,20,"Nonmatching","Stranger","Stranger","Stranger",1675,1.675,1,"F"
"40",2001,1,20,"Nonmatching","Friend","Friend","Close",688,0.688,1,"M"
"41",2001,1,21,"Nonmatching","Friend","Friend","Close",672,0.672,1,"F"
"42",2001,1,21,"Nonmatching","Self","Self","Self",349,0.349,1,"M"
"43",2001,1,22,"Nonmatching","Self","Self","Self",457,0.457,1,"F"
"44",2001,1,22,"Nonmatching","Friend","Friend","Close",574,0.574,1,"M"
"45",2001,1,23,"Nonmatching","Self","Self","Self",557,0.557,1,"F"
"46",2001,1,23,"Nonmatching","Friend","Friend","Close",716,0.716,1,"M"
"47",2001,1,24,"Nonmatching","Self","Self","Self",438,0.438,1,"F"
"48",2001,1,24,"Nonmatching","Stranger","Stranger","Stranger",565,0.565,1,"M"
"49",2001,1,25,"Nonmatching","Friend","Friend","Close",431,0.431,1,"F"
"50",2001,1,25,"Matching","Stranger","Stranger","Stranger",642,0.642,1,"M"
"51",2001,1,26,"Matching","Stranger","Stranger","Stranger",650,0.65,1,"F"
"52",2001,1,26,"Matching","Friend","Friend","Close",566,0.566,1,"M"
"53",2001,1,27,"Nonmatching","Self","Self","Self",398,0.398,0,"F"
"54",2001,1,27,"Nonmatching","Stranger","Stranger","Stranger",446,0.446,1,"M"
"55",2001,1,28,"Matching","Friend","Friend","Close",373,0.373,1,"F"
"56",2001,1,28,"Nonmatching","Stranger","Stranger","Stranger",399,0.399,1,"M"
"57",2001,1,29,"Matching","Stranger","Stranger","Stranger",476,0.476,1,"F"
"58",2001,1,29,"Nonmatching","Self","Self","Self",513,0.513,1,"M"
"59",2001,1,30,"Nonmatching","Stranger","Stranger","Stranger",500,0.5,1,"F"
"60",2001,1,30,"Nonmatching","Self","Self","Self",577,0.577,1,"M"
"61",2001,1,31,"Nonmatching","Self","Self","Self",469,0.469,1,"F"
"62",2001,1,31,"Nonmatching","Friend","Friend","Close",533,0.533,1,"M"
"63",2001,1,32,"Matching","Stranger","Stranger","Stranger",739,0.739,1,"F"
"64",2001,1,32,"Matching","Friend","Friend","Close",602,0.602,1,"M"
"65",2001,1,33,"Nonmatching","Self","Self","Self",642,0.642,1,"F"
"66",2001,1,33,"Nonmatching","Self","Self","Self",548,0.548,1,"M"
"67",2001,1,34,"Nonmatching","Self","Self","Self",530,0.53,1,"F"
"68",2001,1,34,"Nonmatching","Friend","Friend","Close",626,0.626,1,"M"
"69",2001,1,35,"Nonmatching","Self","Self","Self",495,0.495,1,"F"
"70",2001,1,35,"Nonmatching","Friend","Friend","Close",601,0.601,1,"M"
"71",2001,1,36,"Matching","Stranger","Stranger","Stranger",548,0.548,1,"F"
"72",2001,1,36,"Matching","Friend","Friend","Close",472,0.472,1,"M"
"73",2001,1,37,"Nonmatching","Stranger","Stranger","Stranger",640,0.64,1,"F"
"74",2001,1,37,"Nonmatching","Self","Self","Self",398,0.398,1,"M"
"75",2001,1,38,"Nonmatching","Stranger","Stranger","Stranger",573,0.573,1,"F"
"76",2001,1,38,"Nonmatching","Self","Self","Self",640,0.64,1,"M"
"77",2001,1,39,"Nonmatching","Self","Self","Self",524,0.524,1,"F"
"78",2001,1,39,"Nonmatching","Stranger","Stranger","Stranger",404,0.404,1,"M"
"79",2001,1,40,"Nonmatching","Friend","Friend","Close",504,0.504,1,"F"
"80",2001,1,40,"Nonmatching","Friend","Friend","Close",643,0.643,1,"M"
"81",2001,1,41,"Matching","Friend","Friend","Close",385,0.385,1,"F"
"82",2001,1,41,"Nonmatching","Stranger","Stranger","Stranger",391,0.391,1,"M"
"83",2001,1,42,"Nonmatching","Friend","Friend","Close",408,0.408,1,"F"
"84",2001,1,42,"Nonmatching","Self","Self","Self",430,0.43,1,"M"
"85",2001,1,43,"Nonmatching","Friend","Friend","Close",699,0.699,1,"F"
"86",2001,1,43,"Nonmatching","Friend","Friend","Close",452,0.452,1,"M"
"87",2001,1,44,"Nonmatching","Stranger","Stranger","Stranger",631,0.631,1,"F"
"88",2001,1,44,"Nonmatching","Self","Self","Self",404,0.404,1,"M"
"89",2001,1,45,"Nonmatching","Stranger","Stranger","Stranger",684,0.684,1,"F"
"90",2001,1,45,"Matching","Friend","Friend","Close",511,0.511,1,"M"
"91",2001,1,46,"Matching","Friend","Friend","Close",371,0.371,1,"F"
"92",2001,1,46,"Matching","Friend","Friend","Close",607,0.607,1,"M"
"93",2001,1,47,"Matching","Friend","Friend","Close",350,0.35,1,"F"
"94",2001,1,47,"Matching","Stranger","Stranger","Stranger",850,0.85,1,"M"
"95",2001,1,48,"Nonmatching","Self","Self","Self",588,0.588,1,"F"
"96",2001,1,48,"Nonmatching","Self","Self","Self",474,0.474,1,"M"
"97",2001,1,49,"Nonmatching","Self","Self","Self",415,0.415,1,"F"
"98",2001,1,49,"Nonmatching","Stranger","Stranger","Stranger",530,0.53,1,"M"
"99",2001,1,50,"Nonmatching","Self","Self","Self",469,0.469,1,"F"
"100",2001,1,50,"Nonmatching","Self","Self","Self",433,0.433,1,"M"
"101",2001,1,51,"Matching","Friend","Friend","Close",404,0.404,1,"F"
"102",2001,1,51,"Nonmatching","Self","Self","Self",546,0.546,1,"M"
"103",2001,1,52,"Nonmatching","Self","Self","Self",770,0.77,1,"F"
"104",2001,1,52,"Nonmatching","Stranger","Stranger","Stranger",468,0.468,1,"M"
"105",2001,1,53,"Nonmatching","Self","Self","Self",372,0.372,1,"F"
"106",2001,1,53,"Nonmatching","Stranger","Stranger","Stranger",442,0.442,1,"M"
"107",2001,1,54,"Matching","Friend","Friend","Close",336,0.336,1,"F"
"108",2001,1,54,"Matching","Stranger","Stranger","Stranger",501,0.501,1,"M"
"109",2001,1,55,"Nonmatching","Friend","Friend","Close",442,0.442,1,"F"
"110",2001,1,55,"Matching","Friend","Friend","Close",604,0.604,1,"M"
"111",2001,1,56,"Matching","Stranger","Stranger","Stranger",652,0.652,1,"F"
"112",2001,1,56,"Nonmatching","Self","Self","Self",524,0.524,1,"M"
"113",2001,1,57,"Nonmatching","Stranger","Stranger","Stranger",427,0.427,1,"F"
"114",2001,1,57,"Nonmatching","Friend","Friend","Close",481,0.481,1,"M"
"115",2001,1,58,"Nonmatching","Self","Self","Self",450,0.45,1,"F"
"116",2001,1,58,"Matching","Stranger","Stranger","Stranger",476,0.476,1,"M"
"117",2001,1,59,"Nonmatching","Friend","Friend","Close",667,0.667,1,"F"
"118",2001,1,59,"Nonmatching","Self","Self","Self",435,0.435,0,"M"
"119",2001,1,60,"Matching","Stranger","Stranger","Stranger",492,0.492,1,"F"
"120",2001,1,60,"Matching","Stranger","Stranger","Stranger",437,0.437,1,"M"
"121",2001,1,61,"Nonmatching","Friend","Friend","Close",638,0.638,1,"F"
"122",2001,1,61,"Nonmatching","Stranger","Stranger","Stranger",447,0.447,1,"M"
"123",2001,1,62,"Nonmatching","Friend","Friend","Close",507,0.507,1,"F"
"124",2001,1,62,"Matching","Stranger","Stranger","Stranger",390,0.39,1,"M"
"125",2001,1,63,"Nonmatching","Friend","Friend","Close",678,0.678,1,"F"
"126",2001,1,63,"Nonmatching","Stranger","Stranger","Stranger",476,0.476,1,"M"
"127",2001,1,64,"Nonmatching","Self","Self","Self",539,0.539,1,"F"
"128",2001,1,64,"Matching","Stranger","Stranger","Stranger",536,0.536,1,"M"
"129",2001,1,65,"Matching","Stranger","Stranger","Stranger",416,0.416,1,"F"
"130",2001,1,65,"Nonmatching","Self","Self","Self",421,0.421,1,"M"
"131",2001,1,66,"Matching","Stranger","Stranger","Stranger",761,0.761,1,"F"
"132",2001,1,66,"Nonmatching","Self","Self","Self",337,0.337,1,"M"
"133",2001,1,67,"Nonmatching","Self","Self","Self",549,0.549,1,"F"
"134",2001,1,67,"Nonmatching","Stranger","Stranger","Stranger",586,0.586,1,"M"
"135",2001,1,68,"Nonmatching","Stranger","Stranger","Stranger",577,0.577,1,"F"
"136",2001,1,68,"Nonmatching","Friend","Friend","Close",619,0.619,1,"M"
"137",2001,1,69,"Matching","Stranger","Stranger","Stranger",631,0.631,1,"F"
"138",2001,1,69,"Matching","Friend","Friend","Close",531,0.531,1,"M"
"139",2001,1,70,"Matching","Friend","Friend","Close",377,0.377,1,"F"
"140",2001,1,70,"Matching","Stranger","Stranger","Stranger",405,0.405,1,"M"
"141",2001,1,71,"Nonmatching","Self","Self","Self",629,0.629,1,"F"
"142",2001,1,71,"Nonmatching","Self","Self","Self",662,0.662,1,"M"
"143",2001,1,72,"Matching","Friend","Friend","Close",454,0.454,1,"F"
"144",2001,1,72,"Nonmatching","Self","Self","Self",479,0.479,1,"M"
"145",2001,1,73,"Matching","Friend","Friend","Close",349,0.349,1,"F"
"146",2001,1,73,"Nonmatching","Stranger","Stranger","Stranger",444,0.444,1,"M"
"147",2001,1,74,"Matching","Friend","Friend","Close",360,0.36,1,"F"
"148",2001,1,74,"Nonmatching","Self","Self","Self",445,0.445,1,"M"
"149",2001,1,75,"Nonmatching","Self","Self","Self",468,0.468,1,"F"
"150",2001,1,75,"Matching","Friend","Friend","Close",681,0.681,1,"M"
"151",2001,1,76,"Nonmatching","Stranger","Stranger","Stranger",641,0.641,1,"F"
"152",2001,1,76,"Nonmatching","Self","Self","Self",537,0.537,1,"M"
"153",2001,1,77,"Nonmatching","Stranger","Stranger","Stranger",591,0.591,1,"F"
"154",2001,1,77,"Nonmatching","Friend","Friend","Close",585,0.585,1,"M"
"155",2001,1,78,"Nonmatching","Self","Self","Self",445,0.445,1,"F"
"156",2001,1,78,"Matching","Friend","Friend","Close",364,0.364,1,"M"
"157",2001,1,79,"Nonmatching","Self","Self","Self",499,0.499,1,"F"
"158",2001,1,79,"Matching","Stranger","Stranger","Stranger",384,0.384,1,"M"
"159",2001,1,80,"Nonmatching","Self","Self","Self",508,0.508,1,"F"
"160",2001,1,80,"Matching","Stranger","Stranger","Stranger",343,0.343,1,"M"
"161",2001,1,81,"Nonmatching","Self","Self","Self",491,0.491,1,"F"
"162",2001,1,81,"Nonmatching","Friend","Friend","Close",525,0.525,1,"M"
"163",2001,1,82,"Nonmatching","Stranger","Stranger","Stranger",459,0.459,1,"F"
"164",2001,1,82,"Matching","Friend","Friend","Close",579,0.579,1,"M"
"165",2001,1,83,"Matching","Stranger","Stranger","Stranger",353,0.353,1,"F"
"166",2001,1,83,"Matching","Stranger","Stranger","Stranger",375,0.375,1,"M"
"167",2001,1,84,"Matching","Stranger","Stranger","Stranger",423,0.423,1,"F"
"168",2001,1,84,"Nonmatching","Friend","Friend","Close",579,0.579,1,"M"
"169",2001,2,85,"Nonmatching","Self","Self","Self",659,0.659,1,"F"
"170",2001,2,85,"Nonmatching","Stranger","Stranger","Stranger",518,0.518,1,"M"
"171",2001,2,86,"Matching","Friend","Friend","Close",358,0.358,1,"F"
"172",2001,2,86,"Nonmatching","Self","Self","Self",659,0.659,1,"M"
"173",2001,2,87,"Nonmatching","Self","Self","Self",426,0.426,0,"F"
"174",2001,2,87,"Matching","Stranger","Stranger","Stranger",403,0.403,1,"M"
"175",2001,2,88,"Nonmatching","Self","Self","Self",568,0.568,1,"F"
"176",2001,2,88,"Nonmatching","Self","Self","Self",525,0.525,1,"M"
"177",2001,2,89,"Nonmatching","Friend","Friend","Close",567,0.567,1,"F"
"178",2001,2,89,"Matching","Stranger","Stranger","Stranger",426,0.426,1,"M"
"179",2001,2,90,"Nonmatching","Self","Self","Self",536,0.536,1,"F"
"180",2001,2,90,"Nonmatching","Friend","Friend","Close",751,0.751,1,"M"
"181",2001,2,91,"Matching","Friend","Friend","Close",428,0.428,1,"F"
"182",2001,2,91,"Nonmatching","Self","Self","Self",480,0.48,1,"M"
"183",2001,2,92,"Nonmatching","Self","Self","Self",507,0.507,1,"F"
"184",2001,2,92,"Matching","Stranger","Stranger","Stranger",359,0.359,1,"M"
"185",2001,2,93,"Nonmatching","Self","Self","Self",460,0.46,1,"F"
"186",2001,2,93,"Matching","Friend","Friend","Close",470,0.47,1,"M"
"187",2001,2,94,"Nonmatching","Friend","Friend","Close",576,0.576,1,"F"
"188",2001,2,94,"Nonmatching","Friend","Friend","Close",488,0.488,1,"M"
"189",2001,2,95,"Nonmatching","Self","Self","Self",520,0.52,1,"F"
"190",2001,2,95,"Nonmatching","Stranger","Stranger","Stranger",420,0.42,1,"M"
"191",2001,2,96,"Nonmatching","Friend","Friend","Close",684,0.684,1,"F"
"192",2001,2,96,"Nonmatching","Friend","Friend","Close",426,0.426,1,"M"
"193",2001,2,97,"Nonmatching","Self","Self","Self",474,0.474,1,"F"
"194",2001,2,97,"Nonmatching","Self","Self","Self",467,0.467,1,"M"
"195",2001,2,98,"Matching","Friend","Friend","Close",787,0.787,1,"F"
"196",2001,2,98,"Matching","Friend","Friend","Close",550,0.55,1,"M"
"197",2001,2,99,"Nonmatching","Friend","Friend","Close",428,0.428,1,"F"
"198",2001,2,99,"Nonmatching","Stranger","Stranger","Stranger",423,0.423,1,"M"
"199",2001,2,100,"Nonmatching","Stranger","Stranger","Stranger",536,0.536,1,"F"
"200",2001,2,100,"Nonmatching","Stranger","Stranger","Stranger",419,0.419,1,"M"
"201",2001,2,101,"Nonmatching","Self","Self","Self",556,0.556,1,"F"
"202",2001,2,101,"Matching","Stranger","Stranger","Stranger",328,0.328,1,"M"
"203",2001,2,102,"Nonmatching","Friend","Friend","Close",618,0.618,1,"F"
"204",2001,2,102,"Matching","Stranger","Stranger","Stranger",415,0.415,1,"M"
"205",2001,2,103,"Nonmatching","Friend","Friend","Close",422,0.422,1,"F"
"206",2001,2,103,"Nonmatching","Stranger","Stranger","Stranger",366,0.366,1,"M"
"207",2001,2,104,"Nonmatching","Stranger","Stranger","Stranger",558,0.558,1,"F"
"208",2001,2,104,"Matching","Stranger","Stranger","Stranger",404,0.404,1,"M"
"209",2001,2,105,"Matching","Friend","Friend","Close",388,0.388,1,"F"
"210",2001,2,105,"Matching","Friend","Friend","Close",533,0.533,1,"M"
"211",2001,2,106,"Nonmatching","Stranger","Stranger","Stranger",685,0.685,1,"F"
"212",2001,2,106,"Nonmatching","Stranger","Stranger","Stranger",617,0.617,1,"M"
"213",2001,2,107,"Nonmatching","Stranger","Stranger","Stranger",509,0.509,1,"F"
"214",2001,2,107,"Nonmatching","Self","Self","Self",539,0.539,1,"M"
"215",2001,2,108,"Nonmatching","Self","Self","Self",471,0.471,1,"F"
"216",2001,2,108,"Matching","Friend","Friend","Close",675,0.675,1,"M"
"217",2001,2,109,"Matching","Friend","Friend","Close",520,0.52,1,"F"
"218",2001,2,109,"Nonmatching","Self","Self","Self",507,0.507,1,"M"
"219",2001,2,110,"Nonmatching","Self","Self","Self",522,0.522,1,"F"
"220",2001,2,110,"Matching","Friend","Friend","Close",828,0.828,1,"M"
"221",2001,2,111,"Matching","Friend","Friend","Close",347,0.347,1,"F"
"222",2001,2,111,"Nonmatching","Friend","Friend","Close",594,0.594,1,"M"
"223",2001,2,112,"Nonmatching","Stranger","Stranger","Stranger",660,0.66,1,"F"
"224",2001,2,112,"Matching","Stranger","Stranger","Stranger",418,0.418,1,"M"
"225",2001,2,113,"Nonmatching","Friend","Friend","Close",458,0.458,1,"F"
"226",2001,2,113,"Nonmatching","Self","Self","Self",470,0.47,1,"M"
"227",2001,2,114,"Nonmatching","Self","Self","Self",485,0.485,1,"F"
"228",2001,2,114,"Nonmatching","Self","Self","Self",542,0.542,1,"M"
"229",2001,2,115,"Matching","Friend","Friend","Close",358,0.358,1,"F"
"230",2001,2,115,"Matching","Friend","Friend","Close",530,0.53,1,"M"
"231",2001,2,116,"Matching","Stranger","Stranger","Stranger",459,0.459,1,"F"
"232",2001,2,116,"Matching","Stranger","Stranger","Stranger",394,0.394,1,"M"
"233",2001,2,117,"Nonmatching","Stranger","Stranger","Stranger",467,0.467,1,"F"
"234",2001,2,117,"Nonmatching","Self","Self","Self",495,0.495,1,"M"
"235",2001,2,118,"Nonmatching","Friend","Friend","Close",473,0.473,1,"F"
"236",2001,2,118,"Nonmatching","Friend","Friend","Close",457,0.457,1,"M"
"237",2001,2,119,"Nonmatching","Self","Self","Self",407,0.407,1,"F"
"238",2001,2,119,"Nonmatching","Stranger","Stranger","Stranger",418,0.418,1,"M"
"239",2001,2,120,"Nonmatching","Stranger","Stranger","Stranger",472,0.472,1,"F"
"240",2001,2,120,"Nonmatching","Self","Self","Self",477,0.477,1,"M"
"241",2001,2,121,"Nonmatching","Self","Self","Self",477,0.477,1,"F"
"242",2001,2,121,"Matching","Friend","Friend","Close",585,0.585,1,"M"
"243",2001,2,122,"Nonmatching","Self","Self","Self",440,0.44,1,"F"
"244",2001,2,122,"Nonmatching","Friend","Friend","Close",625,0.625,1,"M"
"245",2001,2,123,"Nonmatching","Self","Self","Self",403,0.403,1,"F"
"246",2001,2,123,"Matching","Friend","Friend","Close",735,0.735,1,"M"
"247",2001,2,124,"Nonmatching","Self","Self","Self",346,0.346,1,"F"
"248",2001,2,124,"Nonmatching","Stranger","Stranger","Stranger",553,0.553,1,"M"
"249",2001,2,125,"Nonmatching","Self","Self","Self",437,0.437,1,"F"
"250",2001,2,125,"Nonmatching","Self","Self","Self",480,0.48,1,"M"
"251",2001,2,126,"Nonmatching","Self","Self","Self",495,0.495,1,"F"
"252",2001,2,126,"Nonmatching","Friend","Friend","Close",635,0.635,1,"M"
"253",2001,2,127,"Nonmatching","Stranger","Stranger","Stranger",481,0.481,1,"F"
"254",2001,2,127,"Matching","Stranger","Stranger","Stranger",524,0.524,1,"M"
"255",2001,2,128,"Matching","Stranger","Stranger","Stranger",579,0.579,1,"F"
"256",2001,2,128,"Nonmatching","Stranger","Stranger","Stranger",389,0.389,1,"M"
"257",2001,2,129,"Nonmatching","Self","Self","Self",457,0.457,1,"F"
"258",2001,2,129,"Nonmatching","Stranger","Stranger","Stranger",694,0.694,1,"M"
"259",2001,2,130,"Matching","Friend","Friend","Close",401,0.401,1,"F"
"260",2001,2,130,"Nonmatching","Stranger","Stranger","Stranger",405,0.405,1,"M"
"261",2001,2,131,"Nonmatching","Self","Self","Self",527,0.527,1,"F"
"262",2001,2,131,"Matching","Friend","Friend","Close",614,0.614,1,"M"
"263",2001,2,132,"Matching","Stranger","Stranger","Stranger",517,0.517,1,"F"
"264",2001,2,132,"Matching","Stranger","Stranger","Stranger",502,0.502,1,"M"
"265",2001,2,133,"Matching","Friend","Friend","Close",527,0.527,1,"F"
"266",2001,2,133,"Nonmatching","Self","Self","Self",439,0.439,1,"M"
"267",2001,2,134,"Matching","Stranger","Stranger","Stranger",407,0.407,1,"F"
"268",2001,2,134,"Matching","Stranger","Stranger","Stranger",585,0.585,1,"M"
"269",2001,2,135,"Nonmatching","Friend","Friend","Close",592,0.592,1,"F"
"270",2001,2,135,"Nonmatching","Friend","Friend","Close",778,0.778,1,"M"
"271",2001,2,136,"Nonmatching","Self","Self","Self",442,0.442,1,"F"
"272",2001,2,136,"Nonmatching","Friend","Friend","Close",480,0.48,1,"M"
"273",2001,2,137,"Matching","Friend","Friend","Close",549,0.549,1,"F"
"274",2001,2,137,"Nonmatching","Friend","Friend","Close",437,0.437,1,"M"
"275",2001,2,138,"Nonmatching","Friend","Friend","Close",384,0.384,1,"F"
"276",2001,2,138,"Nonmatching","Self","Self","Self",402,0.402,1,"M"
"277",2001,2,139,"Matching","Stranger","Stranger","Stranger",451,0.451,1,"F"
"278",2001,2,139,"Matching","Stranger","Stranger","Stranger",844,0.844,1,"M"
"279",2001,2,140,"Nonmatching","Friend","Friend","Close",405,0.405,1,"F"
"280",2001,2,140,"Nonmatching","Self","Self","Self",582,0.582,1,"M"
"281",2001,2,141,"Nonmatching","Self","Self","Self",342,0.342,1,"F"
"282",2001,2,141,"Matching","Friend","Friend","Close",533,0.533,1,"M"
"283",2001,2,142,"Matching","Stranger","Stranger","Stranger",603,0.603,1,"F"
"284",2001,2,142,"Nonmatching","Friend","Friend","Close",445,0.445,1,"M"
"285",2001,2,143,"Nonmatching","Self","Self","Self",378,0.378,1,"F"
"286",2001,2,143,"Nonmatching","Self","Self","Self",625,0.625,1,"M"
"287",2001,2,144,"Nonmatching","Self","Self","Self",433,0.433,1,"F"
"288",2001,2,144,"Nonmatching","Self","Self","Self",393,0.393,1,"M"
"289",2001,2,145,"Matching","Friend","Friend","Close",338,0.338,1,"F"
"290",2001,2,145,"Nonmatching","Friend","Friend","Close",535,0.535,1,"M"
"291",2001,2,146,"Matching","Friend","Friend","Close",323,0.323,1,"F"
"292",2001,2,146,"Matching","Friend","Friend","Close",481,0.481,1,"M"
"293",2001,2,147,"Nonmatching","Stranger","Stranger","Stranger",559,0.559,1,"F"
"294",2001,2,147,"Nonmatching","Self","Self","Self",456,0.456,1,"M"
"295",2001,2,148,"Matching","Stranger","Stranger","Stranger",600,0.6,1,"F"
"296",2001,2,148,"Matching","Stranger","Stranger","Stranger",407,0.407,1,"M"
"297",2001,2,149,"Matching","Stranger","Stranger","Stranger",342,0.342,1,"F"
"298",2001,2,149,"Matching","Friend","Friend","Close",440,0.44,1,"M"
"299",2001,2,150,"Matching","Stranger","Stranger","Stranger",309,0.309,1,"F"
"300",2001,2,150,"Nonmatching","Self","Self","Self",977,0.977,1,"M"
"301",2001,2,151,"Nonmatching","Stranger","Stranger","Stranger",461,0.461,1,"F"
"302",2001,2,151,"Nonmatching","Self","Self","Self",348,0.348,1,"M"
"303",2001,2,152,"Nonmatching","Stranger","Stranger","Stranger",634,0.634,1,"F"
"304",2001,2,152,"Matching","Stranger","Stranger","Stranger",661,0.661,1,"M"
"305",2001,2,153,"Nonmatching","Friend","Friend","Close",411,0.411,1,"F"
"306",2001,2,153,"Nonmatching","Stranger","Stranger","Stranger",432,0.432,1,"M"
"307",2001,2,154,"Matching","Stranger","Stranger","Stranger",495,0.495,1,"F"
"308",2001,2,154,"Nonmatching","Self","Self","Self",477,0.477,1,"M"
"309",2001,2,155,"Matching","Stranger","Stranger","Stranger",489,0.489,1,"F"
"310",2001,2,155,"Nonmatching","Self","Self","Self",422,0.422,1,"M"
"311",2001,2,156,"Nonmatching","Self","Self","Self",558,0.558,1,"F"
"312",2001,2,156,"Nonmatching","Self","Self","Self",528,0.528,1,"M"
"313",2001,2,157,"Matching","Stranger","Stranger","Stranger",556,0.556,1,"F"
"314",2001,2,157,"Nonmatching","Self","Self","Self",434,0.434,1,"M"
"315",2001,2,158,"Matching","Stranger","Stranger","Stranger",420,0.42,1,"F"
"316",2001,2,158,"Nonmatching","Self","Self","Self",525,0.525,1,"M"
"317",2001,2,159,"Nonmatching","Self","Self","Self",745,0.745,1,"F"
"318",2001,2,159,"Nonmatching","Stranger","Stranger","Stranger",1194,1.194,1,"M"
"319",2001,2,160,"Nonmatching","Friend","Friend","Close",610,0.61,1,"F"
"320",2001,2,160,"Matching","Friend","Friend","Close",507,0.507,1,"M"
"321",2001,2,161,"Nonmatching","Stranger","Stranger","Stranger",626,0.626,1,"F"
"322",2001,2,161,"Nonmatching","Self","Self","Self",538,0.538,1,"M"
"323",2001,2,162,"Matching","Stranger","Stranger","Stranger",447,0.447,1,"F"
"324",2001,2,162,"Nonmatching","Stranger","Stranger","Stranger",423,0.423,1,"M"
"325",2001,2,163,"Nonmatching","Stranger","Stranger","Stranger",635,0.635,1,"F"
"326",2001,2,163,"Nonmatching","Self","Self","Self",518,0.518,1,"M"
"327",2001,2,164,"Nonmatching","Friend","Friend","Close",416,0.416,1,"F"
"328",2001,2,164,"Matching","Friend","Friend","Close",350,0.35,1,"M"
"329",2001,2,165,"Matching","Friend","Friend","Close",387,0.387,1,"F"
"330",2001,2,165,"Nonmatching","Self","Self","Self",580,0.58,1,"M"
"331",2001,2,166,"Matching","Friend","Friend","Close",484,0.484,1,"F"
"332",2001,2,166,"Nonmatching","Friend","Friend","Close",543,0.543,1,"M"
"333",2001,2,167,"Nonmatching","Self","Self","Self",548,0.548,1,"F"
"334",2001,2,167,"Nonmatching","Friend","Friend","Close",637,0.637,1,"M"
"335",2001,2,168,"Nonmatching","Stranger","Stranger","Stranger",588,0.588,1,"F"
"336",2001,2,168,"Nonmatching","Self","Self","Self",472,0.472,1,"M"
"337",2001,3,169,"Nonmatching","Self","Self","Self",397,0.397,1,"F"
"338",2001,3,169,"Nonmatching","Self","Self","Self",586,0.586,1,"M"
"339",2001,3,170,"Matching","Stranger","Stranger","Stranger",381,0.381,1,"F"
"340",2001,3,170,"Nonmatching","Friend","Friend","Close",501,0.501,1,"M"
"341",2001,3,171,"Nonmatching","Self","Self","Self",340,0.34,0,"F"
