"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","2","115","no","self",0.487,"1"
"1","2","116","no","stranger",0.499,"1"
"1","2","117","yes","mother",0.675,"1"
"1","2","118","no","mother",0.523,"1"
"1","2","119","no","mother",0.644,"1"
"1","2","120","yes","stranger",0.485,"1"
"1","3","121","yes","stranger",0.605,"1"
"1","3","122","no","stranger",0.502,"1"
"1","3","123","yes","mother",0.407,"1"
"1","3","124","yes","mother",0.666,"1"
"1","3","125","no","stranger",0.539,"1"
"1","3","126","no","stranger",0.661,"1"
"1","3","127","yes","mother",0.459,"1"
"1","3","128","no","stranger",0.642,"1"
"1","3","129","no","self",0.472,"1"
"1","3","130","no","mother",0.516,"1"
"1","3","131","no","stranger",0.571,"1"
"1","3","132","yes","mother",0.56,"0"
"1","3","133","yes","mother",0.413,"1"
"1","3","134","no","mother",0.436,"1"
"1","3","135","no","mother",0.68,"1"
"1","3","136","no","stranger",1.058,"1"
"1","3","137","no","mother",0.547,"1"
"1","3","138","no","stranger",0.852,"1"
"1","3","139","yes","stranger",0.444,"1"
"1","3","140","yes","stranger",0.51,"1"
"1","3","141","yes","mother",0.482,"1"
"1","3","142","yes","stranger",0.476,"1"
"1","3","143","no","self",0.734,"1"
"1","3","144","no","mother",0.592,"1"
"1","3","145","no","stranger",0.648,"1"
"1","3","146","yes","stranger",0.789,"1"
"1","3","147","yes","stranger",0.827,"1"
"1","3","148","no","mother",0.793,"1"
"1","3","149","yes","mother",0.771,"1"
"1","3","150","yes","self",0.682,"1"
"1","3","151","no","mother",0.565,"1"
"1","3","152","no","self",0.571,"1"
"1","3","153","no","self",0.717,"1"
"1","3","154","yes","self",0.492,"1"
"1","3","155","no","stranger",0.611,"1"
"1","3","156","yes","mother",0.787,"1"
"1","3","157","yes","stranger",0.943,"1"
"1","3","158","no","self",0.493,"1"
"1","3","159","yes","stranger",0.522,"1"
"1","3","160","yes","mother",0.553,"1"
"1","3","161","yes","mother",0.636,"1"
"1","3","162","yes","stranger",0.544,"1"
"1","3","163","no","self",0.609,"1"
"1","3","164","yes","stranger",0.525,"1"
"1","3","165","no","self",0.619,"1"
"1","3","166","no","self",0.687,"1"
"1","3","167","no","mother",0.864,"1"
"1","3","168","yes","stranger",0.82,"1"
"1","3","169","no","stranger",0.544,"1"
"1","3","170","yes","mother",0.587,"1"
"1","3","171","yes","stranger",0.87,"1"
"1","3","172","no","mother",0.708,"1"
"1","3","173","yes","mother",0.488,"1"
"1","3","174","no","self",0.432,"1"
"1","3","175","yes","stranger",0.479,"1"
"1","3","176","no","self",0.468,"1"
"1","3","177","yes","self",0.46,"1"
"1","3","178","yes","self",0.34,"1"
"1","3","179","no","mother",0.51,"1"
"1","3","180","yes","mother",0.528,"1"
"1","4","181","yes","mother",0.489,"1"
"1","4","182","no","mother",0.48,"1"
"1","4","183","no","self",0.835,"1"
"1","4","184","no","stranger",0.606,"1"
"1","4","185","no","stranger",0.629,"1"
"1","4","186","no","self",0.453,"1"
"1","4","187","yes","stranger",0.538,"1"
"1","4","188","no","self",0.567,"1"
"1","4","189","yes","stranger",0.589,"1"
"1","4","190","yes","self",0.572,"1"
"1","4","191","no","stranger",0.675,"1"
"1","4","192","no","stranger",0.696,"1"
"1","4","193","no","self",1.117,"1"
"1","4","194","no","mother",0.523,"1"
"1","4","195","yes","stranger",0.651,"1"
"1","4","196","yes","mother",0.51,"1"
"1","4","197","no","self",0.506,"1"
"1","4","198","no","mother",0.502,"1"
"1","4","199","yes","stranger",0.707,"1"
"1","4","200","no","mother",0.593,"1"
"1","4","201","yes","stranger",0.473,"1"
"1","4","202","yes","mother",0.475,"1"
"1","4","203","yes","stranger",0.483,"1"
"1","4","204","no","self",0.479,"1"
"1","4","205","no","mother",1.061,"1"
"1","4","206","no","mother",0.489,"1"
"1","4","207","no","self",0.5,"1"
"1","4","208","yes","mother",0.561,"1"
"1","4","209","no","stranger",0.532,"1"
"1","4","210","yes","stranger",0.541,"1"
"1","4","211","yes","self",0.492,"1"
"1","4","212","yes","mother",1.141,"1"
"1","4","213","no","self",0.657,"1"
"1","4","214","no","mother",0.622,"1"
"1","4","215","no","mother",0.529,"1"
"1","4","216","no","self",0.621,"1"
"1","4","217","yes","mother",0.801,"1"
"1","4","218","yes","self",0.431,"1"
"1","4","219","no","stranger",0.486,"1"
"1","4","220","yes","mother",0.606,"1"
"1","4","221","yes","stranger",0.528,"1"
"1","4","222","yes","mother",0.63,"1"
"1","4","223","no","stranger",0.589,"1"
"1","4","224","yes","stranger",0.613,"1"
"1","4","225","yes","mother",0.546,"1"
"1","4","226","no","mother",0.466,"1"
"1","4","227","no","mother",0.543,"1"
"1","4","228","yes","mother",0.545,"1"
"1","4","229","yes","mother",0.45,"1"
"1","4","230","yes","stranger",0.856,"1"
"1","4","231","yes","stranger",0.373,"1"
"1","4","232","no","self",0.465,"1"
"1","4","233","yes","stranger",0.754,"1"
"1","4","234","yes","mother",0.466,"1"
"1","4","235","yes","self",0.43,"1"
"1","4","236","no","stranger",0.518,"1"
"1","4","237","no","stranger",0.53,"1"
"1","4","238","yes","mother",0.465,"1"
"1","4","239","no","stranger",0.494,"1"
"1","4","240","yes","stranger",0.476,"1"
"1","5","241","no","self",0.517,"1"
"1","5","242","no","stranger",0.603,"1"
"1","5","243","yes","mother",0.41,"1"
"1","5","244","yes","mother",0.4,"1"
"1","5","245","yes","stranger",0.423,"1"
"1","5","246","no","mother",0.601,"1"
"1","5","247","no","stranger",0.797,"1"
"1","5","248","no","self",0.591,"1"
"1","5","249","yes","stranger",0.392,"1"
"1","5","250","no","self",0.646,"1"
"1","5","251","yes","stranger",0.622,"1"
"1","5","252","yes","stranger",0.424,"1"
"1","5","253","yes","stranger",0.405,"1"
"1","5","254","yes","stranger",0.427,"1"
"1","5","255","no","stranger",0.508,"1"
"1","5","256","yes","mother",0.472,"1"
"1","5","257","yes","stranger",0.626,"1"
"1","5","258","yes","stranger",0.412,"1"
"1","5","259","yes","self",0.851,"1"
"1","5","260","no","stranger",0.903,"1"
"1","5","261","yes","mother",0.466,"1"
"1","5","262","no","self",0.654,"1"
"1","5","263","yes","mother",0.463,"1"
"1","5","264","yes","mother",0.431,"1"
"1","5","265","no","mother",0.54,"1"
"1","5","266","no","self",0.661,"1"
"1","5","267","no","mother",0.515,"1"
"1","5","268","yes","mother",0.442,"1"
"1","5","269","no","mother",0.899,"0"
"1","5","270","yes","mother",0.481,"1"
"1","5","271","no","self",0.457,"1"
"1","5","272","no","mother",0.858,"1"
"1","5","273","yes","stranger",0.766,"1"
"1","5","274","no","stranger",0.943,"1"
"1","5","275","yes","self",0.488,"1"
"1","5","276","yes","mother",0.616,"1"
"1","5","277","no","self",0.521,"1"
"1","5","278","yes","stranger",0.576,"1"
"1","5","279","no","stranger",0.512,"1"
"1","5","280","no","stranger",0.643,"1"
"1","5","281","no","self",0.511,"1"
"1","5","282","yes","mother",0.585,"1"
"1","5","283","no","self",0.736,"1"
"1","5","284","yes","stranger",0.963,"1"
"1","5","285","yes","mother",0.438,"1"
"1","5","286","yes","self",0.443,"1"
"1","5","287","no","mother",0.504,"1"
"1","5","288","yes","stranger",0.721,"1"
"1","5","289","no","mother",0.571,"1"
"1","5","290","no","stranger",0.624,"1"
"1","5","291","yes","mother",0.49,"1"
"1","5","292","no","stranger",0.517,"1"
"1","5","293","no","mother",0.475,"1"
"1","5","294","yes","self",0.424,"1"
"1","5","295","no","mother",0.487,"1"
"1","5","296","no","mother",0.579,"1"
"1","5","297","no","self",0.536,"1"
"1","5","298","no","stranger",0.661,"1"
"1","5","299","yes","stranger",0.934,"1"
"1","5","300","yes","mother",0.516,"1"
"1","6","301","no","mother",0.478,"1"
"1","6","302","yes","mother",0.777,"1"
"1","6","303","yes","mother",0.369,"1"
"1","6","304","yes","stranger",0.366,"1"
"1","6","305","no","mother",0.468,"1"
"1","6","306","no","stranger",0.474,"1"
"1","6","307","no","self",0.424,"1"
"1","6","308","yes","self",0.409,"1"
"1","6","309","yes","stranger",0.695,"1"
"1","6","310","no","mother",0.442,"1"
"1","6","311","yes","stranger",0.779,"1"
"1","6","312","yes","mother",0.62,"1"
"1","6","313","no","stranger",0.634,"1"
"1","6","314","no","self",0.534,"1"
"1","6","315","yes","self",0.797,"1"
"1","6","316","no","self",0.625,"1"
"1","6","317","yes","stranger",0.596,"1"
"1","6","318","no","stranger",0.918,"1"
"1","6","319","no","stranger",0.849,"1"
"1","6","320","yes","stranger",0.604,"1"
"1","6","321","no","self",0.522,"1"
"1","6","322","yes","mother",0.502,"1"
"1","6","323","no","mother",0.485,"1"
"1","6","324","yes","stranger",0.497,"1"
"1","6","325","no","self",0.421,"1"
"1","6","326","yes","stranger",0.509,"1"
"1","6","327","yes","mother",0.486,"1"
"1","6","328","no","self",0.538,"1"
"1","6","329","no","mother",0.48,"1"
"1","6","330","yes","mother",0.478,"1"
"1","6","331","no","stranger",0.463,"1"
"1","6","332","no","self",0.491,"1"
"1","6","333","yes","mother",0.397,"1"
"1","6","334","no","stranger",0.438,"1"
"1","6","335","no","self",0.468,"1"
"1","6","336","yes","stranger",0.943,"1"
"1","6","337","no","mother",0.537,"1"
"1","6","338","yes","stranger",0.465,"1"
"1","6","339","no","self",0.478,"1"
"1","6","340","yes","self",0.631,"1"
"1","6","341","no","mother",0.438,"1"
"1","6","342","yes","stranger",0.54,"1"
"1","6","343","no","self",0.623,"1"
"1","6","344","yes","stranger",0.543,"1"
"1","6","345","yes","self",0.602,"1"
"1","6","346","yes","mother",0.487,"1"
"1","6","347","no","mother",0.778,"1"
"1","6","348","no","stranger",0.844,"1"
"1","6","349","yes","mother",0.464,"1"
"1","6","350","yes","mother",0.431,"1"
"1","6","351","no","stranger",0.575,"1"
"1","6","352","no","stranger",0.524,"1"
"1","6","353","yes","stranger",0.66,"1"
"1","6","354","no","mother",0.455,"1"
"1","6","355","yes","mother",0.574,"1"
"1","6","356","yes","mother",0.383,"1"
"1","6","357","no","stranger",0.46,"1"
"1","6","358","yes","mother",0.426,"1"
"1","6","359","no","mother",0.417,"1"
"1","6","360","yes","stranger",0.489,"1"
"2","1","1","yes","stranger",0.6,"1"
"2","1","2","no","self",0.946,"1"
"2","1","3","no","mother",0.619,"1"
"2","1","4","no","self",0.567,"1"
"2","1","5","yes","mother",0.549,"1"
"2","1","6","yes","self",0.631,"1"
"2","1","7","no","self",0.442,"1"
"2","1","8","yes","stranger",0.8,"1"
"2","1","9","no","stranger",0.599,"1"
"2","1","10","yes","stranger",0.735,"1"
"2","1","11","no","stranger",0.532,"1"
"2","1","12","no","stranger",0.777,"1"
"2","1","13","no","stranger",0.65,"1"
"2","1","14","no","self",0.74,"1"
"2","1","15","yes","stranger",0.691,"1"
"2","1","16","yes","mother",0.848,"0"
"2","1","17","no","mother",0.596,"1"
"2","1","18","yes","mother",0.443,"1"
"2","1","19","no","self",0.646,"1"
"2","1","20","no","stranger",0.553,"1"
"2","1","21","no","self",0.555,"1"
"2","1","22","yes","mother",0.494,"1"
"2","1","23","yes","stranger",0.786,"1"
"2","1","24","no","mother",0.554,"1"
"2","1","25","yes","mother",0.44,"1"
"2","1","26","no","stranger",0.623,"1"
"2","1","27","yes","mother",0.489,"1"
"2","1","28","yes","stranger",0.742,"1"
"2","1","29","no","self",0.665,"1"
"2","1","30","yes","mother",0.402,"1"
"2","1","31","no","mother",0.612,"1"
"2","1","32","no","stranger",0.865,"1"
"2","1","33","no","stranger",0.641,"1"
"2","1","34","no","mother",0.637,"1"
"2","1","35","yes","mother",0.569,"1"
"2","1","36","yes","mother",0.559,"1"
"2","1","37","yes","self",0.449,"1"
"2","1","38","yes","stranger",0.701,"1"
"2","1","39","yes","stranger",0.594,"1"
"2","1","40","no","self",0.572,"1"
"2","1","41","yes","mother",0.391,"1"
"2","1","42","no","stranger",0.536,"1"
"2","1","43","no","mother",0.879,"1"
"2","1","44","yes","stranger",0.603,"1"
"2","1","45","yes","stranger",0.758,"1"
"2","1","46","no","stranger",0.7,"1"
"2","1","47","yes","stranger",0.531,"1"
"2","1","48","yes","self",0.757,"0"
"2","1","49","no","mother",0.79,"1"
"2","1","50","no","mother",0.724,"1"
"2","1","51","yes","mother",0.626,"1"
"2","1","52","yes","self",0.91,"1"
"2","1","53","no","self",0.656,"1"
"2","1","54","yes","mother",0.614,"1"
"2","1","55","yes","stranger",0.892,"1"
"2","1","56","no","self",0.509,"1"
"2","1","57","yes","stranger",0.388,"1"
"2","1","58","no","mother",0.489,"1"
"2","1","59","yes","mother",0.478,"1"
"2","1","60","no","mother",0.533,"1"
"2","2","61","yes","mother",0.39,"1"
"2","2","62","yes","mother",0.42,"1"
"2","2","63","yes","stranger",0.671,"0"
"2","2","64","yes","mother",0.371,"1"
"2","2","65","no","stranger",0.578,"1"
"2","2","66","yes","stranger",0.723,"1"
"2","2","67","yes","mother",0.429,"1"
"2","2","68","yes","stranger",0.456,"1"
"2","2","69","no","mother",0.528,"1"
"2","2","70","no","self",0.566,"1"
"2","2","71","no","mother",0.601,"1"
"2","2","72","no","stranger",0.57,"1"
"2","2","73","no","self",0.6,"1"
"2","2","74","no","mother",0.485,"1"
"2","2","75","no","stranger",0.537,"1"
"2","2","76","no","stranger",0.57,"1"
"2","2","77","yes","stranger",0.508,"1"
"2","2","78","no","mother",0.494,"1"
"2","2","79","no","mother",0.92,"1"
"2","2","80","yes","mother",0.571,"1"
"2","2","81","no","self",0.777,"1"
"2","2","82","no","mother",0.585,"1"
"2","2","83","no","mother",0.615,"1"
"2","2","84","no","mother",0.483,"1"
"2","2","85","no","stranger",0.695,"1"
"2","2","86","yes","self",0.453,"1"
"2","2","87","yes","mother",0.525,"1"
"2","2","88","yes","stranger",0.595,"1"
"2","2","89","yes","stranger",0.613,"1"
"2","2","90","yes","mother",0.472,"1"
"2","2","91","yes","self",0.47,"1"
"2","2","92","no","stranger",0.603,"1"
"2","2","93","yes","stranger",0.576,"1"
"2","2","94","no","self",0.86,"1"
"2","2","95","no","self",0.575,"1"
"2","2","96","no","self",0.663,"1"
"2","2","97","yes","mother",0.462,"1"
"2","2","98","no","self",0.582,"1"
"2","2","99","yes","stranger",0.678,"1"
"2","2","100","yes","mother",0.478,"1"
"2","2","101","yes","stranger",0.465,"1"
"2","2","102","yes","stranger",0.425,"1"
"2","2","103","yes","self",0.453,"1"
"2","2","104","no","stranger",0.584,"1"
"2","2","105","yes","self",0.586,"1"
"2","2","106","no","stranger",0.541,"1"
"2","2","107","no","self",0.619,"1"
"2","2","108","no","stranger",0.615,"1"
"2","2","109","no","stranger",0.757,"1"
"2","2","110","yes","mother",0.429,"1"
"2","2","111","no","mother",0.544,"1"
"2","2","112","yes","mother",0.503,"0"
"2","2","113","no","self",0.848,"1"
"2","2","114","no","self",0.529,"1"
"2","2","115","yes","mother",0.519,"1"
"2","2","116","yes","stranger",0.547,"1"
"2","2","117","yes","stranger",0.664,"1"
"2","2","118","yes","mother",0.487,"1"
"2","2","119","no","mother",0.571,"1"
"2","2","120","yes","stranger",0.82,"1"
"2","3","121","yes","mother",0.399,"1"
"2","3","122","yes","mother",0.406,"1"
"2","3","123","yes","mother",0.442,"1"
"2","3","124","yes","stranger",0.598,"1"
"2","3","125","yes","stranger",0.483,"1"
"2","3","126","no","stranger",0.582,"1"
"2","3","127","yes","mother",0.502,"1"
"2","3","128","no","self",0.813,"1"
"2","3","129","no","stranger",0.549,"1"
"2","3","130","no","mother",0.55,"1"
"2","3","131","no","stranger",0.532,"1"
"2","3","132","no","stranger",0.484,"1"
"2","3","133","no","mother",0.496,"1"
"2","3","134","no","self",0.635,"1"
"2","3","135","yes","stranger",0.445,"1"
"2","3","136","yes","self",0.497,"1"
"2","3","137","no","mother",0.587,"1"
"2","3","138","yes","self",0.5,"1"
"2","3","139","yes","stranger",0.854,"1"
"2","3","140","yes","mother",0.451,"1"
"2","3","141","no","self",0.499,"1"
"2","3","142","yes","mother",0.36,"1"
"2","3","143","no","mother",0.441,"1"
"2","3","144","yes","mother",0.393,"1"
"2","3","145","no","self",0.633,"1"
"2","3","146","no","mother",0.699,"1"
"2","3","147","no","mother",0.487,"1"
"2","3","148","no","stranger",0.498,"1"
"2","3","149","no","stranger",0.457,"1"
"2","3","150","no","self",0.74,"1"
"2","3","151","yes","stranger",0.423,"1"
"2","3","152","yes","stranger",0.456,"1"
"2","3","153","yes","mother",0.476,"1"
"2","3","154","no","stranger",0.474,"1"
"2","3","155","no","self",0.482,"1"
"2","3","156","yes","stranger",0.461,"1"
"2","3","157","yes","mother",0.413,"1"
"2","3","158","yes","stranger",0.423,"1"
"2","3","159","no","mother",0.485,"1"
"2","3","160","yes","stranger",0.381,"1"
"2","3","161","yes","stranger",0.404,"1"
"2","3","162","yes","mother",0.345,"1"
"2","3","163","no","stranger",0.438,"1"
"2","3","164","no","stranger",0.438,"1"
"2","3","165","no","self",0.462,"1"
"2","3","166","yes","self",0.452,"1"
"2","3","167","yes","stranger",0.507,"1"
"2","3","168","no","self",0.524,"1"
"2","3","169","yes","stranger",0.476,"1"
"2","3","170","yes","stranger",0.85,"1"
"2","3","171","no","mother",0.462,"1"
"2","3","172","no","stranger",0.546,"1"
"2","3","173","yes","mother",0.323,"1"
"2","3","174","no","mother",0.676,"1"
"2","3","175","yes","self",0.423,"1"
"2","3","176","no","mother",0.475,"1"
"2","3","177","yes","mother",0.471,"1"
"2","3","178","yes","mother",0.361,"1"
"2","3","179","no","self",0.602,"1"
"2","3","180","no","self",0.59,"1"
"2","4","181","yes","mother",0.388,"1"
"2","4","182","no","mother",0.433,"1"
"2","4","183","no","mother",0.452,"1"
"2","4","184","yes","stranger",0.41,"1"
"2","4","185","no","self",0.521,"1"
"2","4","186","yes","mother",0.364,"1"
"2","4","187","no","stranger",0.484,"1"
"2","4","188","yes","self",0.43,"1"
"2","4","189","yes","self",0.575,"1"
"2","4","190","no","mother",0.533,"1"
"2","4","191","yes","stranger",0.613,"1"
"2","4","192","yes","stranger",0.662,"1"
"2","4","193","no","stranger",0.536,"1"
"2","4","194","no","mother",0.471,"1"
"2","4","195","no","self",0.441,"0"
"2","4","196","no","stranger",0.743,"1"
"2","4","197","yes","mother",0.427,"1"
"2","4","198","no","mother",0.469,"1"
"2","4","199","no","mother",0.717,"1"
"2","4","200","yes","mother",0.382,"1"
"2","4","201","yes","stranger",0.484,"1"
"2","4","202","no","mother",0.622,"1"
"2","4","203","yes","stranger",0.538,"1"
"2","4","204","yes","stranger",0.419,"1"
"2","4","205","no","self",0.495,"1"
"2","4","206","no","stranger",0.634,"1"
"2","4","207","yes","mother",0.411,"1"
"2","4","208","no","stranger",0.638,"1"
"2","4","209","no","self",0.509,"1"
"2","4","210","yes","stranger",0.41,"1"
"2","4","211","no","mother",0.517,"1"
"2","4","212","no","self",0.556,"1"
"2","4","213","no","self",0.557,"1"
"2","4","214","yes","mother",0.474,"1"
"2","4","215","yes","mother",0.676,"1"
"2","4","216","no","self",0.628,"1"
"2","4","217","no","stranger",0.5,"1"
"2","4","218","no","self",0.472,"1"
"2","4","219","no","stranger",0.449,"1"
"2","4","220","no","self",0.529,"1"
"2","4","221","yes","stranger",0.407,"1"
"2","4","222","yes","mother",0.554,"0"
"2","4","223","no","stranger",0.546,"1"
"2","4","224","yes","mother",0.485,"1"
"2","4","225","yes","self",0.599,"1"
"2","4","226","yes","stranger",0.552,"1"
"2","4","227","yes","stranger",0.451,"1"
"2","4","228","no","mother",0.789,"1"
"2","4","229","no","self",0.559,"1"
"2","4","230","yes","self",0.581,"1"
"2","4","231","yes","mother",0.428,"1"
"2","4","232","no","stranger",0.511,"1"
"2","4","233","yes","stranger",0.466,"1"
"2","4","234","yes","mother",0.46,"1"
"2","4","235","yes","stranger",0.699,"1"
"2","4","236","no","mother",0.477,"1"
"2","4","237","yes","stranger",0.403,"1"
"2","4","238","yes","mother",0.395,"1"
"2","4","239","yes","mother",0.357,"1"
"2","4","240","no","stranger",0.533,"1"
"2","5","241","no","mother",0.58,"1"
"2","5","242","no","stranger",0.46,"1"
"2","5","243","no","self",0.447,"1"
"2","5","244","yes","stranger",0.503,"1"
"2","5","245","yes","mother",0.406,"1"
"2","5","246","yes","stranger",0.466,"1"
"2","5","247","yes","mother",0.361,"1"
"2","5","248","yes","mother",0.397,"1"
"2","5","249","yes","stranger",0.436,"1"
"2","5","250","yes","stranger",0.412,"1"
"2","5","251","yes","stranger",0.388,"1"
"2","5","252","yes","stranger",0.406,"1"
"2","5","253","no","stranger",0.638,"1"
"2","5","254","yes","mother",0.563,"1"
"2","5","255","yes","stranger",0.448,"1"
"2","5","256","no","self",0.491,"0"
"2","5","257","yes","self",0.619,"1"
"2","5","258","no","self",0.467,"1"
"2","5","259","yes","mother",0.411,"1"
"2","5","260","no","mother",0.472,"1"
"2","5","261","no","stranger",0.507,"1"
"2","5","262","yes","mother",0.424,"1"
"2","5","263","yes","mother",0.405,"1"
"2","5","264","yes","mother",0.532,"1"
"2","5","265","no","mother",0.546,"1"
"2","5","266","no","self",0.768,"1"
"2","5","267","no","self",0.47,"1"
"2","5","268","no","stranger",0.514,"1"
"2","5","269","no","self",0.528,"1"
"2","5","270","no","mother",0.443,"1"
"2","5","271","no","mother",0.493,"1"
"2","5","272","yes","mother",0.451,"1"
"2","5","273","yes","stranger",0.567,"1"
"2","5","274","yes","stranger",0.494,"1"
"2","5","275","yes","self",0.687,"1"
"2","5","276","no","self",0.489,"1"
"2","5","277","no","mother",0.549,"1"
"2","5","278","yes","mother",0.568,"1"
"2","5","279","no","stranger",0.704,"0"
"2","5","280","no","mother",0.603,"1"
"2","5","281","no","mother",0.763,"1"
"2","5","282","no","self",0.614,"1"
"2","5","283","no","self",0.708,"1"
"2","5","284","yes","stranger",0.395,"1"
"2","5","285","no","stranger",0.498,"1"
"2","5","286","no","mother",0.45,"1"
"2","5","287","yes","mother",0.544,"1"
"2","5","288","no","mother",0.443,"1"
"2","5","289","yes","mother",0.565,"1"
"2","5","290","no","stranger",0.457,"1"
"2","5","291","yes","mother",0.725,"1"
"2","5","292","no","stranger",0.433,"1"
"2","5","293","yes","self",0.637,"1"
"2","5","294","yes","stranger",0.532,"1"
"2","5","295","yes","self",0.396,"1"
"2","5","296","no","self",0.422,"1"
"2","5","297","no","stranger",0.659,"1"
"2","5","298","no","stranger",0.522,"1"
"2","5","299","yes","stranger",0.59,"1"
"2","5","300","yes","stranger",0.5,"1"
"2","6","301","yes","mother",0.372,"1"
"2","6","302","no","mother",0.508,"1"
"2","6","303","no","mother",0.512,"1"
"2","6","304","yes","self",0.403,"1"
"2","6","305","no","self",0.773,"1"
"2","6","306","yes","stranger",0.337,"1"
"2","6","307","yes","stranger",0.436,"1"
"2","6","308","no","mother",0.62,"1"
"2","6","309","yes","stranger",0.443,"1"
"2","6","310","yes","mother",0.454,"1"
"2","6","311","yes","stranger",0.415,"1"
"2","6","312","yes","stranger",0.396,"1"
"2","6","313","no","stranger",0.581,"1"
"2","6","314","yes","mother",0.663,"1"
"2","6","315","yes","self",0.501,"1"
