"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","6","303","yes","self",0.508,"1"
"1","6","304","no","self",0.541,"1"
"1","6","305","no","self",0.714,"1"
"1","6","306","yes","stranger",0.513,"1"
"1","6","307","yes","self",0.546,"1"
"1","6","308","yes","self",0.468,"1"
"1","6","309","yes","self",0.426,"1"
"1","6","310","yes","self",0.421,"1"
"1","6","311","no","mother",0.764,"1"
"1","6","312","yes","self",0.375,"1"
"1","6","313","yes","stranger",0.793,"1"
"1","6","314","yes","stranger",0.47,"1"
"1","6","315","no","self",0.923,"1"
"1","6","317","no","self",0.817,"1"
"1","6","318","yes","stranger",0.9,"1"
"1","6","319","no","self",0.664,"1"
"1","6","320","no","self",0.797,"0"
"1","6","321","yes","mother",1.105,"0"
"1","6","322","no","stranger",0.975,"1"
"1","6","323","yes","self",0.545,"1"
"1","6","324","no","mother",0.826,"1"
"1","6","325","no","stranger",0.814,"1"
"1","6","326","no","self",0.688,"1"
"1","6","327","no","stranger",0.769,"1"
"1","6","328","yes","mother",0.727,"1"
"1","6","329","no","stranger",0.756,"1"
"1","6","330","no","mother",0.919,"1"
"1","6","331","yes","self",0.508,"1"
"1","6","332","no","stranger",0.91,"1"
"1","6","333","yes","stranger",0.665,"1"
"1","6","334","yes","stranger",0.511,"1"
"1","6","335","yes","stranger",0.469,"1"
"1","6","336","yes","self",0.443,"1"
"1","6","337","no","self",0.555,"1"
"1","6","338","no","stranger",0.838,"1"
"1","6","339","yes","self",0.455,"1"
"1","6","340","no","stranger",0.902,"1"
"1","6","341","yes","self",0.399,"1"
"1","6","342","no","stranger",0.543,"1"
"1","6","343","yes","self",0.911,"1"
"1","6","344","no","mother",0.722,"1"
"1","6","345","no","self",0.696,"1"
"1","6","346","yes","stranger",1.147,"1"
"1","6","347","yes","stranger",0.558,"1"
"1","6","348","no","self",0.635,"1"
"1","6","349","no","mother",0.63,"1"
"1","6","350","yes","stranger",0.822,"1"
"1","6","351","yes","mother",0.553,"1"
"1","6","352","no","mother",0.548,"1"
"1","6","353","yes","self",0.701,"1"
"1","6","354","no","stranger",0.65,"1"
"1","6","355","yes","stranger",0.696,"1"
"1","6","356","yes","stranger",0.558,"1"
"1","6","357","no","mother",0.591,"1"
"1","6","358","no","mother",0.607,"0"
"1","6","359","no","mother",0.577,"1"
"1","6","360","yes","stranger",0.743,"1"
"2","1","1","no","mother",0.617,"1"
"2","1","2","no","stranger",0.878,"1"
"2","1","3","no","stranger",1.05,"1"
"2","1","4","no","self",0.73,"1"
"2","1","5","yes","stranger",1.08,"1"
"2","1","6","yes","self",0.768,"1"
"2","1","7","no","mother",0.918,"1"
"2","1","8","no","self",0.835,"1"
"2","1","9","yes","stranger",0.962,"1"
"2","1","10","yes","self",0.793,"1"
"2","1","11","yes","self",0.663,"1"
"2","1","12","no","stranger",0.828,"1"
"2","1","13","yes","mother",0.929,"1"
"2","1","14","yes","mother",0.69,"1"
"2","1","15","no","mother",0.644,"1"
"2","1","16","no","self",0.936,"1"
"2","1","17","no","self",0.819,"0"
"2","1","18","no","self",1.05,"1"
"2","1","19","yes","self",0.616,"1"
"2","1","20","yes","self",0.618,"1"
"2","1","21","no","stranger",0.756,"1"
"2","1","22","yes","stranger",0.807,"0"
"2","1","23","yes","stranger",1.239,"1"
"2","1","24","no","self",0.705,"1"
"2","1","25","yes","stranger",0.847,"0"
"2","1","26","no","mother",0.976,"1"
"2","1","27","yes","self",0.576,"1"
"2","1","29","yes","stranger",0.917,"0"
"2","1","30","yes","stranger",0.819,"1"
"2","1","31","yes","stranger",0.675,"1"
"2","1","32","no","mother",0.759,"1"
"2","1","33","yes","self",0.638,"1"
"2","1","34","yes","stranger",0.817,"1"
"2","1","35","no","self",0.709,"1"
"2","1","36","yes","self",0.686,"1"
"2","1","37","no","mother",0.866,"1"
"2","1","38","no","mother",0.698,"1"
"2","1","39","yes","stranger",0.72,"1"
"2","1","40","no","stranger",0.723,"1"
"2","1","41","no","stranger",0.732,"1"
"2","1","42","no","self",0.689,"1"
"2","1","43","no","self",0.81,"1"
"2","1","44","yes","self",0.849,"1"
"2","1","45","no","stranger",0.698,"1"
"2","1","46","yes","self",0.703,"1"
"2","1","47","yes","self",0.636,"1"
"2","1","48","yes","mother",0.855,"1"
"2","1","49","yes","self",0.571,"1"
"2","1","50","yes","stranger",0.777,"1"
"2","1","51","yes","self",0.563,"1"
"2","1","52","yes","mother",0.651,"1"
"2","1","53","yes","stranger",0.733,"0"
"2","1","54","no","self",1.12,"1"
"2","1","55","yes","stranger",0.869,"1"
"2","1","56","no","mother",0.747,"1"
"2","1","57","no","stranger",1.057,"1"
"2","1","58","no","stranger",0.768,"1"
"2","1","59","no","mother",0.785,"1"
"2","1","60","no","mother",0.821,"1"
"2","2","63","yes","stranger",0.871,"1"
"2","2","64","no","stranger",0.721,"1"
"2","2","65","no","mother",0.694,"1"
"2","2","66","yes","self",0.5,"1"
"2","2","67","no","mother",0.78,"1"
"2","2","68","yes","self",0.467,"1"
"2","2","69","no","mother",0.559,"1"
"2","2","70","no","mother",0.585,"1"
"2","2","71","yes","stranger",0.828,"1"
"2","2","72","no","self",0.671,"1"
"2","2","73","no","stranger",0.851,"1"
"2","2","74","no","stranger",0.823,"1"
"2","2","75","yes","stranger",0.799,"1"
"2","2","76","yes","self",0.591,"1"
"2","2","77","yes","self",0.487,"1"
"2","2","78","yes","mother",0.75,"1"
"2","2","79","yes","stranger",0.513,"1"
"2","2","80","yes","stranger",0.665,"1"
"2","2","81","yes","mother",0.512,"1"
"2","2","82","no","self",0.653,"1"
"2","2","83","no","stranger",0.606,"1"
"2","2","84","no","mother",0.551,"0"
"2","2","85","yes","self",0.892,"1"
"2","2","86","yes","stranger",0.784,"1"
"2","2","87","yes","stranger",1.275,"1"
"2","2","88","yes","self",0.475,"1"
"2","2","89","no","stranger",0.718,"1"
"2","2","90","yes","mother",0.503,"1"
"2","2","91","yes","stranger",0.697,"1"
"2","2","92","no","self",0.928,"1"
"2","2","93","yes","self",0.592,"1"
"2","2","94","no","mother",0.725,"1"
"2","2","95","yes","self",0.55,"1"
"2","2","96","yes","self",0.471,"1"
"2","2","97","yes","mother",0.614,"1"
"2","2","98","no","stranger",0.708,"1"
"2","2","99","yes","stranger",0.884,"1"
"2","2","100","no","mother",0.616,"1"
"2","2","101","no","stranger",1.242,"0"
"2","2","102","no","stranger",0.873,"1"
"2","2","103","yes","self",0.646,"1"
"2","2","104","yes","self",0.548,"1"
"2","2","105","no","stranger",0.65,"1"
"2","2","106","no","stranger",0.693,"1"
"2","2","107","yes","stranger",0.84,"1"
"2","2","108","no","self",0.669,"1"
"2","2","109","yes","self",0.519,"1"
"2","2","110","yes","self",0.491,"1"
"2","2","111","no","self",0.589,"1"
"2","2","112","no","self",0.907,"1"
"2","2","113","no","mother",0.647,"1"
"2","2","114","yes","stranger",0.65,"1"
"2","2","115","no","self",0.651,"1"
"2","2","116","no","mother",0.746,"1"
"2","2","117","yes","stranger",0.862,"1"
"2","2","118","no","mother",0.657,"1"
"2","2","119","yes","stranger",0.581,"0"
"2","2","120","no","self",0.695,"1"
"2","3","121","yes","mother",0.61,"1"
"2","3","122","no","self",0.982,"1"
"2","3","123","yes","stranger",0.777,"1"
"2","3","124","no","mother",0.752,"1"
"2","3","126","no","mother",0.818,"1"
"2","3","127","yes","stranger",0.713,"1"
"2","3","128","yes","stranger",0.893,"1"
"2","3","129","no","stranger",0.631,"1"
"2","3","130","yes","stranger",0.669,"1"
"2","3","131","yes","self",0.583,"1"
"2","3","132","yes","self",0.508,"1"
"2","3","133","no","self",0.65,"1"
"2","3","134","no","stranger",0.723,"1"
"2","3","135","yes","self",0.607,"1"
"2","3","136","no","stranger",0.721,"1"
"2","3","137","no","mother",1.005,"1"
"2","3","138","yes","stranger",0.895,"1"
"2","3","139","yes","stranger",0.499,"1"
"2","3","140","no","mother",0.782,"1"
"2","3","141","no","stranger",0.753,"1"
"2","3","142","no","mother",0.958,"1"
"2","3","143","yes","self",0.5,"1"
"2","3","144","no","self",0.595,"1"
"2","3","145","yes","mother",1.007,"1"
"2","3","146","no","stranger",0.662,"1"
"2","3","147","yes","self",0.467,"1"
"2","3","148","no","mother",0.469,"1"
"2","3","149","yes","stranger",0.541,"1"
"2","3","150","yes","self",0.644,"1"
"2","3","151","yes","self",0.445,"1"
"2","3","152","no","stranger",0.663,"1"
"2","3","153","no","stranger",0.595,"1"
"2","3","154","yes","self",0.458,"1"
"2","3","155","no","self",0.699,"1"
"2","3","156","no","self",0.564,"1"
"2","3","157","yes","self",0.726,"1"
"2","3","158","yes","stranger",0.859,"1"
"2","3","159","yes","stranger",0.616,"1"
"2","3","160","yes","self",0.444,"1"
"2","3","161","yes","self",0.39,"1"
"2","3","162","no","stranger",0.754,"1"
"2","3","163","no","self",0.761,"1"
"2","3","164","yes","stranger",0.663,"1"
"2","3","165","no","mother",0.553,"1"
"2","3","166","no","mother",0.531,"1"
"2","3","167","no","mother",0.562,"1"
"2","3","168","no","self",0.506,"1"
"2","3","169","yes","self",0.472,"1"
"2","3","170","yes","stranger",0.758,"0"
"2","3","171","yes","stranger",0.5,"1"
"2","3","172","yes","self",0.42,"1"
"2","3","173","yes","mother",0.528,"1"
"2","3","174","no","self",0.492,"1"
"2","3","175","no","mother",0.956,"1"
"2","3","176","no","self",0.619,"1"
"2","3","177","no","self",0.623,"1"
"2","3","178","yes","mother",0.457,"1"
"2","3","179","yes","stranger",0.59,"0"
"2","3","180","no","stranger",0.592,"1"
"2","4","181","no","stranger",0.527,"1"
"2","4","182","yes","self",0.359,"1"
"2","4","183","yes","stranger",0.744,"1"
"2","4","184","yes","stranger",0.575,"1"
"2","4","185","no","mother",0.647,"1"
"2","4","186","no","mother",0.573,"1"
"2","4","187","no","self",0.534,"1"
"2","4","188","yes","stranger",0.613,"1"
"2","4","189","yes","self",0.47,"1"
"2","4","190","no","self",0.547,"1"
"2","4","191","yes","self",0.696,"1"
"2","4","192","no","self",0.594,"1"
"2","4","193","yes","self",0.614,"1"
"2","4","194","yes","self",0.573,"1"
"2","4","195","no","stranger",0.56,"1"
"2","4","196","no","self",0.591,"1"
"2","4","197","no","stranger",0.622,"1"
"2","4","198","yes","mother",0.607,"1"
"2","4","199","no","self",0.565,"1"
"2","4","200","yes","mother",0.518,"1"
"2","4","201","yes","stranger",0.757,"1"
"2","4","202","no","self",0.628,"1"
"2","4","203","yes","stranger",0.617,"1"
"2","4","204","no","self",0.589,"1"
"2","4","205","no","mother",0.582,"1"
"2","4","206","no","mother",1.054,"1"
"2","4","207","no","self",0.633,"1"
"2","4","208","no","self",0.515,"1"
"2","4","209","yes","self",0.568,"1"
"2","4","210","yes","self",0.494,"1"
"2","4","211","yes","self",0.493,"1"
"2","4","212","no","stranger",0.62,"1"
"2","4","213","no","mother",0.562,"1"
"2","4","214","no","mother",0.8,"0"
"2","4","216","yes","stranger",0.635,"1"
"2","4","217","yes","self",0.416,"1"
"2","4","218","yes","stranger",0.674,"1"
"2","4","219","no","mother",0.541,"1"
"2","4","220","yes","mother",0.627,"1"
"2","4","221","no","stranger",0.634,"1"
"2","4","222","no","self",0.618,"1"
"2","4","223","yes","self",0.428,"1"
"2","4","224","yes","stranger",0.688,"1"
"2","4","225","yes","self",0.42,"1"
"2","4","226","no","mother",0.692,"1"
"2","4","227","no","stranger",0.642,"1"
"2","4","228","no","mother",0.633,"1"
"2","4","229","yes","stranger",0.772,"1"
"2","4","230","no","stranger",0.479,"1"
"2","4","231","yes","stranger",0.816,"1"
"2","4","232","no","stranger",0.735,"1"
"2","4","233","no","stranger",0.748,"1"
"2","4","234","yes","stranger",0.657,"1"
"2","4","235","yes","stranger",0.512,"1"
"2","4","236","yes","self",0.497,"1"
"2","4","237","yes","self",0.397,"1"
"2","4","238","yes","mother",0.407,"1"
"2","4","239","yes","stranger",0.686,"1"
"2","4","240","no","mother",0.596,"1"
"2","5","241","yes","stranger",0.504,"1"
"2","5","242","no","self",0.712,"1"
"2","5","243","yes","self",0.346,"1"
"2","5","244","yes","stranger",0.598,"1"
"2","5","245","no","stranger",0.574,"1"
"2","5","246","no","self",0.912,"1"
"2","5","247","no","self",0.608,"1"
"2","5","248","yes","stranger",0.693,"1"
"2","5","249","yes","self",0.402,"1"
"2","5","250","yes","stranger",0.512,"1"
"2","5","251","yes","self",0.405,"1"
"2","5","252","yes","stranger",0.692,"1"
"2","5","253","no","mother",0.605,"1"
"2","5","254","yes","stranger",0.749,"1"
"2","5","255","yes","self",0.472,"1"
"2","5","256","no","stranger",0.596,"1"
"2","5","257","no","mother",0.546,"1"
"2","5","258","no","self",0.58,"1"
"2","5","259","no","mother",0.575,"1"
"2","5","260","yes","self",0.365,"1"
"2","5","261","no","mother",0.503,"1"
"2","5","262","no","mother",0.48,"1"
"2","5","263","no","stranger",0.7,"1"
"2","5","264","no","self",0.449,"1"
"2","5","265","no","mother",0.694,"1"
"2","5","266","yes","self",0.406,"1"
"2","5","267","no","mother",0.569,"1"
"2","5","268","yes","self",0.472,"1"
"2","5","269","yes","mother",0.668,"1"
"2","5","270","yes","self",0.43,"1"
"2","5","271","yes","mother",0.545,"0"
"2","5","272","yes","self",0.385,"1"
"2","5","273","yes","stranger",0.78,"1"
"2","5","274","yes","self",0.454,"1"
"2","5","275","yes","self",0.465,"1"
"2","5","276","no","mother",0.628,"1"
"2","5","277","no","mother",0.667,"1"
"2","5","278","yes","stranger",0.73,"1"
"2","5","279","no","stranger",0.739,"1"
"2","5","280","no","self",0.682,"1"
"2","5","281","no","self",0.567,"1"
"2","5","282","yes","self",0.39,"1"
"2","5","283","yes","mother",0.713,"1"
"2","5","284","no","stranger",0.659,"1"
"2","5","285","no","stranger",0.475,"0"
"2","5","286","yes","mother",0.672,"1"
"2","5","287","no","self",0.598,"1"
"2","5","288","no","stranger",0.623,"1"
"2","5","289","no","mother",0.62,"1"
"2","5","290","yes","stranger",0.63,"1"
"2","5","291","yes","self",0.533,"1"
"2","5","292","no","stranger",0.594,"1"
"2","5","293","yes","stranger",0.605,"1"
"2","5","294","yes","stranger",0.521,"1"
"2","5","295","no","self",0.563,"1"
"2","5","296","yes","stranger",0.461,"1"
"2","5","297","no","stranger",0.667,"1"
"2","5","298","no","self",0.571,"1"
"2","5","299","no","stranger",0.759,"0"
"2","5","300","yes","stranger",0.693,"1"
"2","6","301","no","stranger",0.646,"1"
"2","6","302","yes","self",0.547,"1"
"2","6","303","yes","self",0.387,"1"
"2","6","304","no","stranger",0.568,"1"
"2","6","305","no","self",0.609,"1"
"2","6","306","no","stranger",0.573,"1"
"2","6","307","yes","stranger",0.608,"1"
"2","6","308","yes","self",0.441,"1"
"2","6","309","no","stranger",0.706,"1"
"2","6","310","no","stranger",1.012,"1"
"2","6","311","yes","self",0.485,"1"
"2","6","312","no","stranger",0.665,"1"
"2","6","313","no","self",0.578,"1"
"2","6","314","yes","stranger",0.636,"1"
"2","6","315","yes","self",0.466,"1"
"2","6","316","yes","self",0.527,"1"
"2","6","317","no","mother",0.683,"1"
"2","6","318","no","mother",0.722,"1"
"2","6","319","no","self",0.719,"1"
"2","6","320","no","mother",0.752,"1"
"2","6","321","no","self",0.913,"1"
"2","6","322","no","self",0.574,"1"
"2","6","323","yes","stranger",0.612,"1"
"2","6","324","no","self",0.53,"1"
"2","6","325","no","self",0.642,"1"
"2","6","326","no","mother",0.796,"1"
"2","6","327","yes","self",0.512,"1"
"2","6","328","yes","self",0.668,"1"
"2","6","329","no","stranger",0.7,"1"
"2","6","330","yes","stranger",0.705,"1"
"2","6","331","yes","stranger",0.637,"1"
"2","6","332","yes","stranger",0.641,"1"
"2","6","333","yes","mother",0.725,"1"
"2","6","334","no","mother",0.719,"1"
