"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","3","127","no","self",0.534,"1"
"1","3","128","no","mother",0.718,"1"
"1","3","129","yes","self",0.464,"1"
"1","3","130","yes","mother",0.436,"1"
"1","3","131","yes","self",0.496,"1"
"1","3","132","yes","mother",0.698,"1"
"1","3","133","yes","self",0.501,"1"
"1","3","134","yes","self",0.496,"1"
"1","3","135","no","stranger",0.528,"1"
"1","3","136","yes","mother",0.508,"1"
"1","3","137","no","self",0.56,"1"
"1","3","138","no","mother",0.872,"1"
"1","3","139","no","mother",0.624,"1"
"1","3","140","yes","stranger",0.494,"1"
"1","3","141","yes","mother",0.542,"1"
"1","3","142","yes","stranger",0.613,"1"
"1","3","143","yes","self",0.561,"1"
"1","3","144","no","stranger",0.681,"1"
"1","3","145","yes","stranger",0.729,"1"
"1","3","146","yes","mother",0.473,"1"
"1","3","147","no","self",0.526,"1"
"1","3","148","yes","stranger",0.58,"1"
"1","3","149","no","stranger",0.619,"1"
"1","3","150","yes","self",0.505,"1"
"1","3","151","yes","self",0.527,"1"
"1","3","152","no","mother",0.543,"1"
"1","3","153","yes","mother",0.501,"1"
"1","3","154","yes","mother",0.501,"1"
"1","3","155","no","stranger",0.627,"1"
"1","3","156","yes","self",0.537,"1"
"1","3","157","no","stranger",0.672,"1"
"1","3","158","no","self",0.574,"1"
"1","3","159","no","self",0.706,"1"
"1","3","160","no","self",0.484,"1"
"1","3","161","no","self",0.777,"1"
"1","3","162","no","stranger",0.713,"1"
"1","3","163","no","stranger",0.703,"1"
"1","3","164","no","mother",0.644,"1"
"1","3","165","yes","mother",0.6,"1"
"1","3","166","yes","mother",0.502,"1"
"1","3","167","no","mother",0.592,"1"
"1","3","168","yes","self",0.514,"1"
"1","3","169","no","stranger",0.59,"1"
"1","3","170","no","mother",0.624,"1"
"1","3","171","yes","self",0.933,"1"
"1","3","172","yes","mother",0.605,"1"
"1","3","173","no","mother",0.711,"1"
"1","3","174","yes","mother",0.795,"0"
"1","3","175","no","mother",0.861,"1"
"1","3","176","no","stranger",0.556,"1"
"1","3","177","no","mother",0.652,"1"
"1","3","178","yes","mother",1.124,"1"
"1","3","179","no","self",0.945,"1"
"1","3","180","yes","self",0.797,"1"
"1","4","181","yes","self",0.495,"1"
"1","4","182","no","stranger",0.567,"1"
"1","4","183","yes","mother",0.449,"1"
"1","4","184","no","mother",0.531,"1"
"1","4","185","yes","self",0.428,"1"
"1","4","186","yes","self",0.468,"1"
"1","4","187","no","mother",0.546,"1"
"1","4","188","yes","mother",0.634,"1"
"1","4","189","yes","mother",0.446,"1"
"1","4","190","no","stranger",0.667,"1"
"1","4","191","yes","mother",0.525,"1"
"1","4","192","no","stranger",0.556,"1"
"1","4","193","yes","self",0.514,"1"
"1","4","194","yes","mother",0.394,"1"
"1","4","195","no","mother",0.528,"1"
"1","4","196","yes","mother",0.706,"1"
"1","4","197","yes","stranger",0.88,"1"
"1","4","198","no","self",0.61,"1"
"1","4","199","yes","self",0.521,"1"
"1","4","200","no","mother",0.609,"1"
"1","4","201","no","stranger",0.605,"1"
"1","4","202","yes","self",0.533,"1"
"1","4","203","yes","stranger",0.917,"1"
"1","4","204","no","self",0.708,"1"
"1","4","205","no","self",0.608,"1"
"1","4","206","yes","self",0.662,"1"
"1","4","207","yes","self",0.573,"1"
"1","4","208","yes","mother",0.469,"1"
"1","4","209","yes","stranger",0.699,"1"
"1","4","210","yes","stranger",0.513,"1"
"1","4","211","no","stranger",0.513,"1"
"1","4","212","no","mother",0.605,"1"
"1","4","213","no","self",0.539,"1"
"1","4","214","no","mother",0.6,"1"
"1","4","215","no","stranger",0.886,"1"
"1","4","216","no","self",0.678,"1"
"1","4","217","no","mother",0.644,"1"
"1","4","218","no","self",0.554,"1"
"1","4","219","yes","mother",0.445,"1"
"1","4","220","yes","self",0.449,"1"
"1","4","221","yes","self",0.456,"1"
"1","4","222","no","stranger",0.54,"1"
"1","4","223","no","self",0.568,"1"
"1","4","224","no","stranger",0.594,"1"
"1","4","225","no","self",0.554,"1"
"1","4","226","no","mother",0.55,"1"
"1","4","227","yes","self",0.534,"1"
"1","4","228","no","self",0.686,"1"
"1","4","229","yes","mother",0.473,"1"
"1","4","230","yes","self",0.491,"1"
"1","4","231","no","stranger",0.655,"1"
"1","4","232","yes","mother",0.553,"1"
"1","4","233","no","mother",0.566,"1"
"1","4","234","yes","self",0.496,"1"
"1","4","235","no","self",0.516,"1"
"1","4","236","yes","mother",0.489,"1"
"1","4","237","no","stranger",0.513,"1"
"1","4","238","yes","mother",0.521,"1"
"1","4","239","yes","mother",0.467,"1"
"1","4","240","no","mother",0.503,"1"
"1","5","241","no","self",0.475,"1"
"1","5","242","no","self",0.538,"1"
"1","5","243","no","self",0.744,"1"
"1","5","244","no","mother",0.616,"1"
"1","5","245","no","stranger",0.504,"1"
"1","5","246","yes","mother",0.403,"1"
"1","5","247","yes","self",0.817,"1"
"1","5","248","yes","self",0.517,"1"
"1","5","249","no","mother",0.548,"1"
"1","5","250","yes","mother",0.466,"1"
"1","5","251","yes","mother",0.444,"1"
"1","5","252","no","mother",0.538,"1"
"1","5","253","no","stranger",0.578,"1"
"1","5","254","yes","stranger",0.63,"1"
"1","5","255","yes","mother",0.534,"1"
"1","5","256","yes","mother",0.487,"1"
"1","5","257","yes","stranger",0.571,"1"
"1","5","258","yes","mother",0.595,"1"
"1","5","259","no","mother",0.533,"1"
"1","5","260","yes","self",0.557,"1"
"1","5","261","yes","stranger",0.548,"1"
"1","5","262","no","mother",0.594,"1"
"1","5","263","yes","stranger",0.818,"1"
"1","5","264","no","self",0.537,"1"
"1","5","265","yes","mother",0.433,"1"
"1","5","266","yes","mother",0.447,"1"
"1","5","267","yes","self",0.493,"1"
"1","5","268","no","stranger",0.545,"1"
"1","5","269","yes","self",0.427,"1"
"1","5","270","no","mother",0.491,"1"
"1","5","271","yes","self",0.404,"1"
"1","5","272","no","self",0.454,"1"
"1","5","273","yes","mother",0.526,"0"
"1","5","274","no","self",0.504,"1"
"1","5","275","yes","mother",0.454,"1"
"1","5","276","no","stranger",0.695,"1"
"1","5","277","yes","self",0.435,"1"
"1","5","278","yes","self",0.449,"1"
"1","5","279","yes","self",0.41,"1"
"1","5","280","no","self",0.458,"1"
"1","5","281","no","stranger",0.746,"1"
"1","5","282","no","stranger",0.508,"1"
"1","5","283","no","self",0.508,"1"
"1","5","284","no","mother",0.546,"1"
"1","5","285","no","stranger",0.474,"1"
"1","5","286","no","self",0.535,"1"
"1","5","287","yes","self",0.663,"1"
"1","5","288","yes","mother",0.527,"1"
"1","5","289","no","stranger",0.517,"1"
"1","5","290","yes","mother",0.419,"1"
"1","5","291","no","mother",0.53,"1"
"1","5","292","no","stranger",0.498,"1"
"1","5","293","no","mother",0.592,"1"
"1","5","294","yes","self",0.563,"1"
"1","5","295","no","mother",0.689,"1"
"1","5","296","yes","self",0.447,"1"
"1","5","297","no","self",0.529,"1"
"1","5","298","yes","mother",0.689,"1"
"1","5","299","no","stranger",0.577,"1"
"1","5","300","yes","self",0.407,"1"
"1","6","301","yes","self",1.106,"0"
"1","6","302","no","self",0.516,"1"
"1","6","303","yes","mother",0.426,"1"
"1","6","304","no","self",0.585,"1"
"1","6","305","yes","mother",0.405,"1"
"1","6","306","no","self",0.482,"1"
"1","6","307","yes","mother",0.458,"1"
"1","6","308","yes","stranger",0.716,"1"
"1","6","309","yes","self",0.706,"1"
"1","6","310","no","stranger",0.524,"1"
"1","6","311","yes","mother",0.49,"1"
"1","6","312","no","self",0.458,"1"
"1","6","313","no","self",0.518,"1"
"1","6","314","no","mother",0.521,"1"
"1","6","315","no","mother",0.483,"1"
"1","6","316","no","stranger",0.571,"1"
"1","6","317","no","self",0.499,"1"
"1","6","318","yes","self",0.478,"1"
"1","6","319","no","stranger",0.586,"1"
"1","6","320","no","mother",0.532,"1"
"1","6","321","yes","stranger",0.575,"1"
"1","6","322","no","stranger",0.427,"1"
"1","6","323","yes","self",0.697,"1"
"1","6","324","no","self",0.481,"1"
"1","6","325","yes","self",0.495,"1"
"1","6","326","yes","mother",0.683,"1"
"1","6","327","no","self",0.459,"1"
"1","6","328","no","mother",0.502,"1"
"1","6","329","yes","self",0.436,"1"
"1","6","330","no","mother",0.484,"1"
"1","6","331","yes","self",0.594,"1"
"1","6","332","yes","mother",0.741,"1"
"1","6","333","yes","mother",0.541,"1"
"1","6","334","yes","mother",0.465,"1"
"1","6","335","no","stranger",0.507,"1"
"1","6","336","yes","stranger",0.504,"1"
"1","6","337","no","stranger",0.452,"1"
"1","6","338","no","mother",0.466,"1"
"1","6","339","no","mother",0.536,"1"
"1","6","340","yes","self",0.398,"1"
"1","6","341","yes","mother",0.434,"1"
"1","6","342","yes","stranger",0.568,"1"
"1","6","343","no","mother",0.453,"1"
"1","6","344","no","stranger",0.415,"1"
"1","6","345","no","self",0.479,"1"
"1","6","346","yes","mother",0.379,"1"
"1","6","347","no","stranger",0.406,"1"
"1","6","348","no","mother",0.532,"1"
"1","6","349","yes","self",0.406,"1"
"1","6","350","yes","self",0.408,"1"
"1","6","351","no","mother",0.417,"1"
"1","6","352","yes","self",0.367,"1"
"1","6","353","yes","self",0.575,"1"
"1","6","354","yes","self",0.407,"1"
"1","6","355","yes","mother",0.459,"1"
"1","6","356","yes","mother",0.405,"1"
"1","6","357","no","stranger",0.461,"1"
"1","6","358","no","stranger",0.436,"1"
"1","6","359","yes","mother",0.406,"1"
"1","6","360","no","self",0.616,"1"
"2","1","1","yes","mother",0.843,"1"
"2","1","2","yes","stranger",0.997,"1"
"2","1","3","no","stranger",0.583,"1"
"2","1","4","yes","mother",0.696,"1"
"2","1","5","yes","mother",0.477,"1"
"2","1","6","no","stranger",0.519,"1"
"2","1","7","no","self",0.599,"1"
"2","1","8","yes","self",0.621,"1"
"2","1","9","yes","mother",0.483,"1"
"2","1","10","no","mother",0.491,"1"
"2","1","11","yes","mother",0.481,"1"
"2","1","12","yes","self",0.451,"1"
"2","1","13","yes","self",0.464,"1"
"2","1","14","no","self",0.504,"1"
"2","1","15","no","stranger",0.866,"1"
"2","1","16","no","mother",0.708,"1"
"2","1","17","no","self",0.648,"1"
"2","1","18","yes","self",0.448,"1"
"2","1","19","yes","mother",0.715,"1"
"2","1","20","yes","self",0.59,"1"
"2","1","21","yes","stranger",0.636,"1"
"2","1","22","yes","self",0.452,"1"
"2","1","23","no","stranger",0.672,"1"
"2","1","24","no","mother",0.564,"1"
"2","1","25","yes","mother",0.484,"1"
"2","1","26","no","stranger",0.508,"1"
"2","1","27","no","mother",0.683,"1"
"2","1","28","yes","stranger",0.591,"1"
"2","1","29","no","self",0.463,"1"
"2","1","30","yes","self",0.381,"1"
"2","1","31","no","stranger",0.709,"1"
"2","1","32","yes","stranger",0.601,"1"
"2","1","33","no","self",0.444,"1"
"2","1","34","yes","mother",0.533,"1"
"2","1","35","yes","self",0.413,"1"
"2","1","36","no","self",0.565,"1"
"2","1","37","yes","self",0.461,"1"
"2","1","38","no","stranger",0.673,"1"
"2","1","39","yes","mother",0.815,"1"
"2","1","40","yes","mother",0.431,"1"
"2","1","41","no","mother",0.661,"1"
"2","1","42","no","mother",0.506,"1"
"2","1","43","no","self",0.538,"1"
"2","1","44","no","stranger",0.554,"1"
"2","1","45","no","mother",0.562,"1"
"2","1","46","yes","self",0.6,"1"
"2","1","47","no","mother",0.656,"1"
"2","1","48","no","self",0.593,"1"
"2","1","49","yes","self",0.402,"1"
"2","1","50","yes","mother",0.378,"1"
"2","1","51","yes","mother",0.41,"1"
"2","1","52","no","mother",0.516,"1"
"2","1","53","no","self",0.582,"1"
"2","1","54","yes","self",0.384,"1"
"2","1","55","yes","self",0.374,"1"
"2","1","56","no","mother",0.53,"0"
"2","1","57","yes","mother",0.635,"1"
"2","1","59","no","stranger",0.697,"1"
"2","1","60","no","stranger",0.591,"1"
"2","2","61","no","stranger",0.585,"1"
"2","2","62","yes","self",0.459,"1"
"2","2","63","no","self",0.493,"1"
"2","2","64","yes","mother",0.507,"1"
"2","2","65","no","mother",0.459,"1"
"2","2","66","yes","stranger",0.5,"1"
"2","2","67","yes","self",0.388,"1"
"2","2","68","no","mother",0.642,"1"
"2","2","69","no","self",0.58,"1"
"2","2","70","no","mother",0.44,"1"
"2","2","71","yes","mother",0.456,"1"
"2","2","72","no","stranger",0.643,"1"
"2","2","73","no","stranger",0.542,"1"
"2","2","74","no","self",0.452,"1"
"2","2","75","yes","mother",0.422,"1"
"2","2","76","yes","self",0.44,"1"
"2","2","77","yes","self",0.496,"1"
"2","2","78","yes","stranger",0.37,"0"
"2","2","79","no","stranger",0.504,"1"
"2","2","80","yes","self",0.448,"1"
"2","2","81","yes","self",0.403,"1"
"2","2","82","yes","self",0.409,"1"
"2","2","83","no","stranger",0.405,"1"
"2","2","84","yes","self",0.429,"1"
"2","2","85","yes","self",0.359,"1"
"2","2","86","yes","mother",0.405,"1"
"2","2","87","yes","mother",0.688,"0"
"2","2","88","no","stranger",0.595,"1"
"2","2","89","yes","mother",0.815,"1"
"2","2","90","yes","self",0.349,"1"
"2","2","91","no","self",0.495,"1"
"2","2","92","no","self",0.557,"1"
"2","2","93","yes","self",0.475,"1"
"2","2","94","no","mother",0.513,"1"
"2","2","95","no","self",0.496,"1"
"2","2","96","yes","mother",0.772,"1"
"2","2","97","no","stranger",0.446,"1"
"2","2","98","no","mother",0.886,"1"
"2","2","99","yes","mother",0.772,"1"
"2","2","100","no","self",0.466,"1"
"2","2","101","no","stranger",0.433,"1"
"2","2","102","no","mother",0.5,"1"
"2","2","103","no","self",0.582,"1"
"2","2","104","no","mother",0.802,"1"
"2","2","105","yes","mother",0.552,"1"
"2","2","106","yes","self",0.414,"1"
"2","2","107","yes","stranger",0.842,"1"
"2","2","108","no","mother",0.68,"1"
"2","2","109","no","mother",0.796,"1"
"2","2","110","yes","mother",0.961,"1"
"2","2","111","no","stranger",0.705,"1"
"2","2","112","no","self",0.741,"1"
"2","2","113","no","mother",0.441,"1"
"2","2","114","yes","self",0.383,"1"
"2","2","115","yes","mother",0.393,"1"
"2","2","116","yes","stranger",0.46,"1"
"2","2","117","yes","mother",0.491,"1"
"2","2","118","no","self",0.629,"1"
"2","2","119","yes","mother",0.413,"1"
"2","2","120","no","stranger",0.473,"1"
"2","3","121","yes","self",0.444,"1"
"2","3","122","no","self",0.478,"1"
"2","3","123","yes","self",0.536,"1"
"2","3","124","no","self",0.597,"1"
"2","3","125","no","mother",0.491,"1"
"2","3","126","yes","stranger",0.494,"1"
"2","3","127","yes","stranger",0.616,"1"
"2","3","128","no","stranger",0.478,"1"
"2","3","129","yes","mother",0.486,"1"
"2","3","130","yes","mother",0.392,"1"
"2","3","131","no","stranger",0.532,"1"
"2","3","132","no","self",0.66,"1"
"2","3","133","no","mother",0.487,"1"
"2","3","134","no","stranger",0.551,"1"
"2","3","135","no","stranger",0.701,"1"
"2","3","136","no","stranger",0.461,"1"
"2","3","137","yes","stranger",0.579,"1"
"2","3","138","yes","self",0.445,"1"
"2","3","139","no","self",0.536,"1"
"2","3","140","yes","mother",0.442,"1"
"2","3","141","no","mother",0.555,"1"
"2","3","142","yes","mother",0.489,"1"
"2","3","143","yes","self",0.455,"1"
"2","3","144","no","mother",0.457,"1"
"2","3","145","no","mother",0.523,"1"
"2","3","146","yes","mother",0.455,"1"
"2","3","147","yes","self",0.473,"1"
"2","3","148","yes","mother",0.49,"1"
"2","3","149","yes","mother",0.47,"1"
"2","3","150","no","mother",0.474,"1"
"2","3","151","yes","self",0.4,"1"
"2","3","152","yes","mother",0.44,"1"
"2","3","153","yes","mother",0.416,"1"
"2","3","154","yes","mother",0.439,"1"
"2","3","155","yes","self",0.419,"1"
"2","3","156","yes","mother",0.43,"1"
"2","3","157","no","self",0.72,"1"
"2","3","158","no","stranger",0.434,"1"
"2","3","159","no","self",0.466,"1"
"2","3","160","no","self",0.598,"1"
"2","3","161","no","stranger",0.504,"1"
"2","3","162","no","mother",0.488,"1"
"2","3","163","yes","stranger",0.583,"1"
"2","3","164","no","self",0.429,"1"
"2","3","165","yes","self",0.455,"1"
"2","3","166","yes","self",0.433,"1"
"2","3","167","no","mother",0.415,"1"
"2","3","168","yes","mother",0.475,"1"
"2","3","169","no","stranger",0.49,"1"
"2","3","170","no","self",0.585,"1"
"2","3","171","no","mother",0.511,"1"
"2","3","172","yes","self",0.503,"1"
"2","3","173","yes","self",0.461,"1"
"2","3","174","no","stranger",0.511,"1"
"2","3","175","yes","self",0.459,"1"
"2","3","176","yes","self",0.459,"1"
"2","3","177","no","stranger",0.425,"1"
"2","3","178","no","self",0.534,"1"
"2","3","179","no","mother",0.454,"1"
"2","3","180","yes","mother",0.432,"1"
"2","4","181","no","stranger",0.468,"1"
"2","4","182","yes","self",0.426,"1"
"2","4","183","yes","self",0.434,"1"
"2","4","184","yes","mother",0.435,"1"
"2","4","185","yes","self",0.405,"1"
"2","4","186","yes","mother",0.401,"1"
"2","4","187","no","stranger",0.435,"1"
"2","4","188","no","mother",0.515,"1"
"2","4","189","no","self",0.529,"1"
"2","4","190","no","stranger",0.557,"1"
"2","4","191","no","stranger",0.548,"1"
"2","4","192","yes","self",0.471,"1"
"2","4","193","no","stranger",0.469,"1"
"2","4","194","no","stranger",0.501,"1"
"2","4","195","yes","self",0.399,"1"
"2","4","196","yes","self",0.421,"1"
"2","4","197","no","mother",0.453,"1"
"2","4","198","yes","stranger",0.599,"1"
"2","4","199","no","stranger",0.47,"1"
"2","4","200","yes","mother",0.622,"1"
"2","4","201","no","self",0.45,"1"
"2","4","202","no","stranger",0.536,"1"
"2","4","203","no","self",0.57,"1"
"2","4","204","yes","mother",0.502,"1"
"2","4","205","yes","mother",0.457,"1"
"2","4","206","no","mother",0.508,"1"
"2","4","207","yes","mother",0.482,"1"
"2","4","208","no","mother",0.424,"1"
"2","4","209","yes","mother",0.546,"1"
"2","4","210","yes","stranger",0.66,"1"
"2","4","211","no","mother",0.556,"1"
"2","4","212","no","self",0.52,"1"
"2","4","213","no","mother",0.483,"1"
"2","4","214","yes","self",0.567,"1"
"2","4","215","no","mother",0.427,"1"
"2","4","216","yes","mother",0.741,"1"
"2","4","217","yes","self",0.419,"1"
"2","4","218","no","stranger",0.409,"1"
"2","4","219","yes","self",0.561,"1"
"2","4","220","yes","mother",0.546,"1"
"2","4","221","no","mother",0.445,"1"
"2","4","222","yes","self",0.455,"1"
"2","4","223","no","self",0.467,"1"
"2","4","224","no","mother",0.483,"1"
"2","4","225","yes","mother",0.661,"1"
"2","4","226","yes","mother",0.487,"1"
"2","4","227","yes","stranger",0.883,"1"
"2","4","228","no","self",0.5,"1"
"2","4","229","yes","mother",0.39,"1"
"2","4","230","yes","self",0.436,"1"
"2","4","231","no","self",0.566,"1"
"2","4","232","no","self",0.504,"1"
"2","4","233","yes","self",0.49,"1"
"2","4","234","no","mother",0.476,"1"
"2","4","235","no","self",0.451,"1"
"2","4","236","no","self",0.532,"1"
"2","4","237","yes","mother",0.524,"1"
"2","4","238","yes","self",0.516,"1"
"2","4","239","no","stranger",0.506,"1"
"2","4","240","yes","stranger",0.526,"1"
"2","5","241","yes","mother",0.443,"1"
"2","5","242","no","stranger",0.441,"1"
"2","5","243","yes","self",0.401,"1"
"2","5","244","yes","mother",0.442,"1"
"2","5","245","no","mother",0.415,"1"
"2","5","246","no","self",0.465,"1"
"2","5","247","no","self",0.455,"1"
"2","5","248","no","self",0.471,"1"
"2","5","249","no","stranger",0.555,"1"
"2","5","250","no","mother",0.547,"1"
"2","5","251","yes","self",0.453,"1"
"2","5","252","no","stranger",0.609,"1"
"2","5","253","yes","self",0.454,"1"
"2","5","254","yes","stranger",0.494,"1"
"2","5","255","no","self",0.444,"1"
"2","5","256","no","stranger",0.452,"1"
"2","5","257","no","mother",0.514,"1"
"2","5","258","no","self",0.498,"1"
"2","5","260","no","self",0.498,"1"
"2","5","261","yes","self",0.416,"1"
"2","5","262","no","stranger",0.438,"1"
"2","5","263","yes","self",0.404,"1"
"2","5","264","no","mother",0.47,"1"
"2","5","265","no","self",0.46,"1"
"2","5","266","no","self",0.424,"1"
"2","5","267","yes","mother",0.463,"1"
"2","5","268","no","mother",0.445,"1"
"2","5","269","yes","mother",0.561,"1"
"2","5","270","yes","self",0.531,"1"
"2","5","271","yes","self",0.399,"1"
"2","5","272","yes","mother",0.409,"1"
"2","5","273","yes","self",0.447,"1"
"2","5","274","yes","mother",0.35,"1"
"2","5","275","no","self",0.511,"1"
"2","5","276","yes","mother",0.383,"1"
"2","5","277","yes","stranger",0.489,"1"
"2","5","278","yes","mother",0.461,"1"
"2","5","279","yes","self",0.427,"1"
"2","5","280","no","mother",0.611,"1"
"2","5","281","yes","mother",0.565,"1"
"2","5","282","yes","mother",0.546,"1"
"2","5","283","no","self",0.682,"1"
"2","5","284","yes","mother",0.446,"1"
"2","5","285","yes","self",0.538,"1"
"2","5","286","no","stranger",0.464,"1"
"2","5","287","no","stranger",0.452,"1"
"2","5","288","no","mother",0.431,"1"
"2","5","289","yes","mother",0.53,"1"
"2","5","290","yes","stranger",0.478,"1"
"2","5","291","no","mother",0.666,"1"
"2","5","292","no","stranger",0.55,"1"
"2","5","293","no","mother",0.448,"1"
"2","5","294","yes","self",0.458,"1"
"2","5","295","yes","self",0.818,"1"
"2","5","296","yes","mother",0.491,"1"
"2","5","297","no","stranger",0.415,"1"
"2","5","298","yes","stranger",0.735,"1"
"2","5","299","yes","self",0.443,"1"
"2","5","300","no","stranger",0.569,"1"
"2","6","301","no","stranger",0.567,"1"
"2","6","302","no","stranger",0.475,"1"
"2","6","303","yes","self",0.359,"1"
"2","6","304","no","mother",0.819,"1"
"2","6","305","no","mother",0.414,"1"
"2","6","306","yes","self",0.396,"1"
"2","6","307","yes","self",0.338,"1"
"2","6","308","yes","mother",0.43,"1"
"2","6","309","no","stranger",0.456,"1"
"2","6","310","no","mother",0.524,"1"
"2","6","311","no","self",0.487,"1"
"2","6","312","yes","self",0.474,"1"
"2","6","313","yes","mother",0.41,"1"
"2","6","314","no","stranger",0.394,"1"
"2","6","315","no","stranger",0.398,"1"
"2","6","316","no","self",0.306,"0"
"2","6","317","yes","self",0.398,"1"
"2","6","318","no","mother",0.45,"1"
"2","6","319","no","stranger",0.473,"1"
"2","6","320","yes","self",0.387,"1"
"2","6","321","no","self",0.409,"1"
"2","6","322","yes","mother",0.503,"1"
"2","6","323","no","stranger",0.385,"1"
"2","6","324","yes","mother",0.459,"1"
"2","6","325","yes","stranger",0.743,"1"
"2","6","326","no","mother",0.748,"1"
"2","6","327","yes","self",0.359,"1"
"2","6","328","no","self",0.425,"1"
"2","6","329","no","mother",0.407,"1"
"2","6","330","yes","stranger",0.435,"1"
