"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","4","212","yes","stranger",0.58,"1"
"1","4","213","yes","stranger",0.402,"1"
"1","4","214","yes","stranger",0.336,"1"
"1","4","215","yes","self",0.415,"1"
"1","4","216","no","stranger",0.603,"1"
"1","4","217","yes","mother",0.468,"1"
"1","4","218","yes","self",0.309,"1"
"1","4","219","no","mother",0.296,"0"
"1","4","220","yes","mother",0.447,"1"
"1","4","221","yes","mother",0.602,"1"
"1","4","222","no","self",0.462,"1"
"1","4","223","no","stranger",0.813,"1"
"1","4","224","yes","self",0.547,"1"
"1","4","225","no","self",0.764,"0"
"1","4","226","yes","stranger",0.461,"0"
"1","4","227","no","mother",0.506,"1"
"1","4","228","no","stranger",0.442,"1"
"1","4","229","yes","self",0.352,"1"
"1","4","230","no","mother",0.663,"1"
"1","4","231","no","stranger",0.61,"1"
"1","4","232","no","mother",0.635,"1"
"1","4","233","no","stranger",0.664,"1"
"1","4","234","no","mother",0.64,"0"
"1","4","235","no","mother",0.465,"1"
"1","4","236","yes","stranger",0.623,"1"
"1","4","237","no","stranger",0.576,"1"
"1","4","238","no","stranger",0.678,"0"
"1","4","239","yes","stranger",0.522,"1"
"1","4","240","no","mother",0.57,"1"
"1","5","241","yes","stranger",0.588,"0"
"1","5","242","no","stranger",0.473,"1"
"1","5","243","yes","stranger",0.509,"1"
"1","5","244","no","stranger",0.515,"1"
"1","5","245","yes","self",0.463,"1"
"1","5","246","yes","mother",0.33,"1"
"1","5","247","no","self",0.444,"1"
"1","5","248","no","self",0.42,"1"
"1","5","249","no","mother",0.47,"0"
"1","5","250","yes","stranger",0.477,"1"
"1","5","251","yes","self",0.478,"1"
"1","5","252","no","self",0.443,"1"
"1","5","253","no","mother",0.516,"1"
"1","5","254","no","stranger",0.603,"1"
"1","5","255","no","mother",0.561,"0"
"1","5","256","no","stranger",0.5,"0"
"1","5","257","yes","stranger",0.53,"0"
"1","5","258","no","self",0.39,"0"
"1","5","259","yes","self",0.49,"0"
"1","5","260","no","self",0.695,"1"
"1","5","261","no","stranger",0.721,"1"
"1","5","262","no","mother",0.524,"1"
"1","5","263","yes","mother",0.779,"1"
"1","5","264","no","self",0.418,"1"
"1","5","265","no","mother",0.598,"0"
"1","5","266","no","mother",0.694,"1"
"1","5","267","yes","mother",0.613,"1"
"1","5","268","yes","stranger",0.49,"1"
"1","5","269","no","mother",0.75,"1"
"1","5","270","yes","self",0.334,"1"
"1","5","271","yes","self",0.348,"1"
"1","5","272","yes","self",0.444,"1"
"1","5","273","no","self",0.46,"0"
"1","5","274","no","stranger",0.382,"1"
"1","5","275","yes","stranger",0.527,"1"
"1","5","276","yes","stranger",0.668,"0"
"1","5","277","yes","mother",0.509,"1"
"1","5","278","yes","mother",0.425,"1"
"1","5","279","no","stranger",0.444,"1"
"1","5","280","no","self",0.367,"1"
"1","5","281","yes","mother",0.287,"1"
"1","5","282","no","mother",0.429,"1"
"1","5","283","yes","mother",0.418,"0"
"1","5","284","yes","mother",0.418,"0"
"1","5","285","yes","stranger",0.439,"1"
"1","5","286","no","stranger",0.406,"1"
"1","5","287","yes","self",0.298,"1"
"1","5","288","yes","stranger",0.52,"1"
"1","5","289","yes","mother",0.487,"1"
"1","5","290","yes","self",0.345,"1"
"1","5","291","no","stranger",0.442,"1"
"1","5","292","yes","self",0.304,"1"
"1","5","293","no","mother",0.54,"1"
"1","5","294","yes","mother",0.813,"1"
"1","5","295","no","stranger",0.535,"1"
"1","5","296","no","self",0.471,"1"
"1","5","297","yes","stranger",0.77,"1"
"1","5","298","yes","self",0.408,"1"
"1","5","299","no","self",0.747,"0"
"1","5","300","no","mother",0.742,"1"
"1","6","301","yes","self",0.348,"1"
"1","6","302","no","mother",0.489,"1"
"1","6","303","yes","stranger",0.53,"1"
"1","6","304","no","self",0.443,"1"
"1","6","305","yes","mother",0.555,"1"
"1","6","306","yes","mother",0.325,"1"
"1","6","307","no","mother",0.33,"0"
"1","6","308","yes","self",0.345,"1"
"1","6","309","no","stranger",0.597,"1"
"1","6","310","yes","stranger",0.613,"1"
"1","6","311","no","mother",0.519,"1"
"1","6","312","yes","stranger",0.404,"1"
"1","6","313","no","self",0.441,"1"
"1","6","314","no","self",0.392,"1"
"1","6","315","yes","self",0.406,"1"
"1","6","316","no","stranger",0.562,"1"
"1","6","317","no","mother",0.86,"1"
"1","6","318","yes","self",0.486,"1"
"1","6","319","no","mother",0.652,"1"
"1","6","320","yes","self",0.452,"1"
"1","6","321","yes","mother",0.571,"0"
"1","6","322","yes","mother",0.554,"1"
"1","6","323","yes","self",0.346,"1"
"1","6","324","no","stranger",0.383,"1"
"1","6","325","no","stranger",0.662,"1"
"1","6","326","yes","self",0.421,"1"
"1","6","327","no","self",0.596,"1"
"1","6","328","no","self",0.493,"1"
"1","6","329","no","stranger",0.717,"1"
"1","6","330","no","self",0.411,"0"
"1","6","331","yes","stranger",0.633,"1"
"1","6","332","yes","mother",0.328,"1"
"1","6","333","no","mother",0.433,"1"
"1","6","334","yes","stranger",0.69,"1"
"1","6","335","yes","self",0.666,"1"
"1","6","336","no","stranger",0.553,"1"
"1","6","337","yes","stranger",0.615,"0"
"1","6","338","yes","stranger",0.559,"1"
"1","6","339","no","stranger",0.422,"0"
"1","6","340","no","stranger",0.595,"1"
"1","6","341","no","self",0.597,"0"
"1","6","342","yes","self",0.62,"1"
"1","6","343","no","stranger",0.478,"1"
"1","6","344","yes","mother",0.558,"1"
"1","6","345","no","self",0.677,"1"
"1","6","346","yes","mother",0.724,"1"
"1","6","347","yes","mother",0.554,"1"
"1","6","348","no","mother",0.61,"1"
"1","6","349","no","self",0.569,"1"
"1","6","350","yes","mother",0.423,"1"
"1","6","351","yes","mother",0.319,"1"
"1","6","352","yes","stranger",0.625,"1"
"1","6","353","yes","self",0.522,"1"
"1","6","354","no","stranger",0.745,"1"
"1","6","355","no","self",0.535,"1"
"1","6","356","no","mother",0.359,"0"
"1","6","357","yes","stranger",0.709,"0"
"1","6","358","no","mother",0.414,"1"
"1","6","359","no","mother",0.429,"0"
"1","6","360","yes","stranger",0.645,"1"
"2","1","1","yes","self",0.635,"1"
"2","1","2","yes","self",0.471,"1"
"2","1","3","no","stranger",0.76,"1"
"2","1","4","no","mother",0.81,"1"
"2","1","5","no","mother",0.572,"1"
"2","1","6","yes","stranger",0.942,"1"
"2","1","7","yes","stranger",0.708,"1"
"2","1","8","no","self",0.676,"1"
"2","1","9","no","stranger",0.731,"1"
"2","1","10","no","self",0.819,"1"
"2","1","11","no","stranger",0.807,"1"
"2","1","12","yes","stranger",0.565,"0"
"2","1","13","no","self",0.679,"1"
"2","1","14","yes","stranger",0.676,"1"
"2","1","15","yes","self",0.526,"1"
"2","1","16","yes","mother",0.682,"1"
"2","1","17","yes","self",0.478,"1"
"2","1","18","no","stranger",0.777,"1"
"2","1","19","yes","mother",0.545,"1"
"2","1","20","yes","self",0.553,"1"
"2","1","21","yes","mother",0.489,"1"
"2","1","22","yes","mother",0.417,"1"
"2","1","23","yes","self",0.425,"1"
"2","1","24","yes","mother",0.653,"1"
"2","1","25","no","self",0.818,"1"
"2","1","26","yes","self",0.72,"1"
"2","1","27","no","mother",0.62,"1"
"2","1","28","yes","mother",1.018,"1"
"2","1","29","yes","self",0.416,"1"
"2","1","30","no","stranger",0.852,"1"
"2","1","31","no","self",0.68,"1"
"2","1","32","no","stranger",1.024,"1"
"2","1","33","no","self",0.659,"1"
"2","1","34","yes","stranger",0.831,"1"
"2","1","35","yes","self",0.453,"1"
"2","1","36","no","stranger",0.799,"1"
"2","1","37","no","self",0.725,"1"
"2","1","38","yes","mother",0.553,"1"
"2","1","39","no","mother",0.448,"1"
"2","1","40","no","mother",0.624,"1"
"2","1","41","yes","mother",0.572,"1"
"2","1","42","no","self",0.65,"1"
"2","1","43","no","mother",0.636,"1"
"2","1","44","yes","stranger",0.831,"1"
"2","1","45","no","mother",0.831,"1"
"2","1","46","no","stranger",0.751,"1"
"2","1","47","yes","self",0.537,"1"
"2","1","48","yes","mother",1.218,"1"
"2","1","49","no","mother",0.718,"1"
"2","1","50","no","stranger",0.608,"1"
"2","1","51","yes","stranger",0.598,"0"
"2","1","52","yes","stranger",0.618,"1"
"2","1","53","no","mother",0.906,"1"
"2","1","55","no","stranger",0.867,"1"
"2","1","56","no","self",0.779,"1"
"2","1","57","no","self",0.577,"1"
"2","1","58","no","mother",0.783,"1"
"2","1","59","yes","mother",0.874,"1"
"2","1","60","yes","stranger",0.742,"1"
"2","2","61","no","stranger",0.791,"1"
"2","2","62","yes","self",0.519,"1"
"2","2","63","yes","self",0.448,"1"
"2","2","64","yes","self",0.418,"1"
"2","2","65","yes","self",0.466,"1"
"2","2","66","yes","stranger",0.566,"0"
"2","2","67","yes","mother",0.534,"1"
"2","2","68","yes","mother",0.405,"1"
"2","2","69","no","self",0.603,"1"
"2","2","70","yes","stranger",0.851,"1"
"2","2","71","no","stranger",1.179,"1"
"2","2","72","yes","self",0.543,"1"
"2","2","73","yes","self",0.502,"1"
"2","2","74","yes","mother",0.442,"1"
"2","2","75","no","mother",0.677,"1"
"2","2","76","yes","mother",0.415,"1"
"2","2","77","no","stranger",0.63,"0"
"2","2","78","yes","mother",0.572,"1"
"2","2","79","no","stranger",0.654,"1"
"2","2","80","yes","stranger",0.816,"1"
"2","2","81","no","stranger",0.644,"1"
"2","2","82","yes","stranger",0.869,"1"
"2","2","83","no","self",1.001,"1"
"2","2","84","no","mother",0.627,"1"
"2","2","85","no","mother",0.709,"1"
"2","2","86","yes","self",0.525,"1"
"2","2","87","no","self",0.676,"1"
"2","2","88","yes","stranger",0.756,"1"
"2","2","89","no","mother",0.854,"1"
"2","2","90","yes","self",0.722,"1"
"2","2","91","no","stranger",0.686,"1"
"2","2","92","no","self",0.686,"1"
"2","2","93","no","self",0.689,"1"
"2","2","94","no","self",0.607,"1"
"2","2","95","no","mother",0.761,"1"
"2","2","96","yes","stranger",0.933,"1"
"2","2","97","no","stranger",0.936,"1"
"2","2","98","yes","stranger",0.892,"1"
"2","2","99","yes","stranger",0.72,"1"
"2","2","100","yes","self",0.494,"1"
"2","2","101","no","mother",0.804,"1"
"2","2","102","yes","mother",0.549,"1"
"2","2","103","yes","mother",0.473,"1"
"2","2","104","no","stranger",0.547,"1"
"2","2","105","no","self",0.581,"1"
"2","2","106","yes","stranger",0.664,"0"
"2","2","107","yes","stranger",0.592,"1"
"2","2","108","yes","self",0.552,"1"
"2","2","109","no","mother",0.684,"1"
"2","2","110","no","self",0.615,"1"
"2","2","111","yes","mother",0.557,"1"
"2","2","112","no","mother",0.871,"1"
"2","2","113","yes","mother",0.957,"1"
"2","2","114","no","stranger",0.7,"1"
"2","2","115","no","stranger",0.804,"1"
"2","2","116","yes","mother",0.528,"1"
"2","2","117","no","mother",0.468,"1"
"2","2","118","no","mother",0.893,"1"
"2","2","119","no","self",0.525,"1"
"2","2","120","no","self",0.52,"1"
"2","3","121","yes","self",0.616,"1"
"2","3","122","yes","mother",0.648,"1"
"2","3","123","no","stranger",0.841,"1"
"2","3","124","yes","stranger",0.935,"0"
"2","3","125","yes","stranger",0.625,"1"
"2","3","126","no","mother",0.683,"1"
"2","3","127","no","self",0.607,"1"
"2","3","128","no","self",0.545,"1"
"2","3","129","yes","stranger",0.564,"1"
"2","3","130","no","self",0.63,"1"
"2","3","131","no","self",0.672,"1"
"2","3","132","yes","stranger",0.64,"1"
"2","3","133","yes","stranger",0.755,"0"
"2","3","134","no","self",0.575,"1"
"2","3","135","yes","mother",0.503,"1"
"2","3","136","no","self",0.611,"1"
"2","3","137","no","stranger",0.764,"1"
"2","3","138","yes","mother",0.552,"1"
"2","3","139","yes","stranger",0.802,"1"
"2","3","140","no","mother",0.63,"1"
"2","3","141","yes","mother",0.557,"1"
"2","3","142","yes","stranger",0.875,"1"
"2","3","143","no","stranger",0.901,"1"
"2","3","144","yes","stranger",0.701,"1"
"2","3","145","no","stranger",0.697,"1"
"2","3","146","yes","self",0.594,"1"
"2","3","147","no","mother",0.766,"1"
"2","3","148","yes","self",0.442,"1"
"2","3","149","yes","mother",0.652,"1"
"2","3","150","no","stranger",0.586,"1"
"2","3","151","yes","mother",0.44,"1"
"2","3","152","no","stranger",0.865,"1"
"2","3","153","yes","self",0.653,"1"
"2","3","154","yes","self",0.633,"1"
"2","3","155","no","mother",0.743,"1"
"2","3","156","no","stranger",0.677,"1"
"2","3","157","no","stranger",1.078,"1"
"2","3","158","no","mother",0.75,"1"
"2","3","159","no","mother",0.634,"1"
"2","3","160","no","self",0.689,"1"
"2","3","161","no","self",0.644,"1"
"2","3","162","yes","mother",0.542,"1"
"2","3","163","no","self",1.026,"1"
"2","3","164","yes","self",0.63,"1"
"2","3","165","no","mother",0.482,"1"
"2","3","166","yes","self",0.795,"1"
"2","3","167","yes","self",0.497,"1"
"2","3","168","yes","self",0.431,"1"
"2","3","169","yes","mother",0.497,"1"
"2","3","170","yes","self",0.443,"1"
"2","3","171","yes","mother",0.49,"1"
"2","3","172","yes","mother",0.368,"1"
"2","3","173","no","mother",0.716,"1"
"2","3","174","no","mother",0.584,"1"
"2","3","175","yes","stranger",0.543,"0"
"2","3","176","yes","stranger",0.447,"1"
"2","3","177","no","self",0.779,"1"
"2","3","178","no","stranger",0.751,"0"
"2","3","179","no","stranger",0.896,"1"
"2","3","180","no","mother",0.678,"1"
"2","4","181","no","self",0.601,"1"
"2","4","185","no","mother",0.716,"1"
"2","4","186","no","stranger",0.734,"1"
"2","4","188","no","mother",0.576,"1"
"2","4","189","no","self",0.646,"1"
"2","4","190","no","stranger",0.523,"1"
"2","4","191","yes","self",0.465,"1"
"2","4","192","no","mother",0.699,"1"
"2","4","193","yes","mother",0.543,"1"
"2","4","194","yes","mother",0.488,"1"
"2","4","195","no","self",0.532,"1"
"2","4","196","no","stranger",0.592,"1"
"2","4","197","yes","self",0.506,"1"
"2","4","198","yes","stranger",0.468,"0"
"2","4","199","no","stranger",0.625,"1"
"2","4","200","no","stranger",0.577,"1"
"2","4","201","no","self",0.507,"1"
"2","4","202","yes","mother",0.557,"1"
"2","4","203","yes","self",0.524,"1"
"2","4","204","yes","mother",0.485,"1"
"2","4","205","no","stranger",0.649,"0"
"2","4","206","no","stranger",0.631,"1"
"2","4","207","yes","stranger",0.779,"1"
"2","4","208","yes","self",0.454,"1"
"2","4","209","yes","mother",0.588,"1"
"2","4","210","yes","stranger",0.552,"0"
"2","4","211","no","mother",0.758,"1"
"2","4","212","yes","self",0.6,"1"
"2","4","213","yes","mother",0.671,"1"
"2","4","214","yes","stranger",0.891,"0"
"2","4","215","yes","stranger",0.631,"1"
"2","4","216","no","mother",0.963,"1"
"2","4","217","yes","mother",0.491,"1"
"2","4","218","no","stranger",0.762,"1"
"2","4","219","no","mother",0.95,"1"
"2","4","220","no","mother",1.222,"1"
"2","4","221","yes","self",0.424,"1"
"2","4","222","yes","self",0.426,"1"
"2","4","223","yes","self",0.429,"1"
"2","4","224","yes","stranger",0.811,"1"
"2","4","225","yes","stranger",0.429,"1"
"2","4","226","no","mother",0.535,"1"
"2","4","227","no","stranger",0.607,"0"
"2","4","228","no","self",0.692,"1"
"2","4","229","no","mother",0.642,"1"
"2","4","230","yes","mother",0.462,"1"
"2","4","231","yes","stranger",0.774,"1"
"2","4","232","yes","stranger",0.463,"1"
"2","4","233","no","self",0.569,"1"
"2","4","234","yes","self",0.683,"1"
"2","4","235","no","self",0.591,"1"
"2","4","236","yes","stranger",0.607,"0"
"2","4","237","no","self",0.662,"1"
"2","4","238","yes","mother",0.446,"1"
"2","4","239","yes","mother",0.59,"1"
"2","4","240","no","self",0.73,"1"
"2","5","241","no","self",0.644,"1"
"2","5","242","no","stranger",0.876,"1"
"2","5","243","yes","stranger",0.64,"1"
"2","5","244","yes","mother",0.594,"1"
"2","5","245","yes","stranger",0.529,"0"
"2","5","246","yes","mother",0.456,"1"
"2","5","247","yes","stranger",0.476,"1"
"2","5","248","no","stranger",0.85,"1"
"2","5","249","yes","self",0.654,"1"
"2","5","250","yes","stranger",0.777,"1"
"2","5","251","no","self",0.741,"1"
"2","5","252","no","mother",0.763,"1"
"2","5","253","yes","stranger",0.815,"1"
"2","5","254","no","mother",0.754,"1"
"2","5","255","no","mother",0.684,"1"
"2","5","256","yes","stranger",0.958,"1"
"2","5","257","no","self",0.674,"1"
"2","5","258","no","mother",0.697,"1"
"2","5","259","no","self",0.505,"1"
"2","5","260","no","stranger",0.619,"1"
"2","5","261","yes","mother",0.679,"1"
"2","5","262","yes","stranger",0.727,"1"
"2","5","263","no","stranger",0.74,"1"
"2","5","264","no","self",0.712,"1"
"2","5","265","no","self",0.722,"1"
"2","5","266","no","self",0.786,"1"
"2","5","267","no","mother",0.604,"1"
"2","5","268","yes","mother",0.809,"1"
"2","5","269","yes","mother",0.573,"1"
"2","5","270","yes","self",0.613,"1"
"2","5","271","no","mother",0.565,"1"
"2","5","272","yes","self",0.643,"1"
"2","5","273","no","mother",0.506,"1"
"2","5","274","no","self",0.672,"1"
"2","5","275","yes","self",0.524,"1"
"2","5","276","yes","mother",0.512,"1"
"2","5","277","no","self",0.863,"1"
"2","5","278","no","stranger",0.649,"1"
"2","5","279","yes","self",0.479,"1"
"2","5","280","no","mother",0.675,"1"
"2","5","281","yes","self",0.431,"1"
"2","5","282","yes","self",0.509,"1"
"2","5","284","no","stranger",0.724,"1"
"2","5","285","no","stranger",0.682,"1"
"2","5","286","yes","mother",0.438,"1"
"2","5","287","yes","self",0.504,"1"
"2","5","288","no","stranger",0.556,"1"
"2","5","289","yes","mother",0.499,"1"
"2","5","290","yes","stranger",0.763,"1"
"2","5","291","no","stranger",0.702,"1"
"2","5","293","yes","mother",0.532,"1"
"2","5","294","no","stranger",0.877,"1"
"2","5","295","no","mother",0.995,"1"
"2","5","296","yes","mother",0.491,"1"
"2","5","297","yes","stranger",0.696,"1"
"2","5","298","yes","self",0.608,"1"
"2","5","299","yes","self",0.444,"1"
"2","5","300","yes","stranger",0.616,"1"
"2","6","301","no","stranger",0.662,"1"
"2","6","302","no","self",0.554,"1"
"2","6","303","yes","stranger",0.771,"1"
"2","6","304","yes","stranger",0.607,"1"
"2","6","305","yes","self",0.483,"1"
"2","6","306","yes","self",0.345,"1"
"2","6","307","no","self",0.529,"1"
"2","6","308","no","stranger",0.743,"1"
"2","6","309","no","mother",0.922,"1"
"2","6","310","no","stranger",0.686,"1"
"2","6","311","yes","mother",0.498,"1"
"2","6","312","no","stranger",0.538,"1"
"2","6","313","no","mother",0.539,"1"
"2","6","314","no","mother",0.749,"1"
"2","6","315","yes","stranger",0.621,"1"
"2","6","316","yes","mother",0.579,"1"
"2","6","317","yes","self",0.415,"1"
"2","6","318","yes","mother",0.644,"1"
"2","6","319","yes","mother",0.574,"1"
"2","6","320","no","stranger",0.778,"1"
"2","6","321","yes","self",0.41,"1"
"2","6","322","yes","self",0.417,"1"
"2","6","323","yes","stranger",0.739,"1"
"2","6","324","yes","mother",0.503,"1"
"2","6","325","no","mother",0.577,"1"
"2","6","326","no","self",1,"1"
