"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"44",1,1,"Matching","Friend","Friend","Close",1,701,0.701,1
"45",1,1,"Matching","Friend","Friend","Close",0,977,0.977,0
"46",1,1,"Matching","Friend","Friend","Close",0,913,0.913,0
"47",1,1,"Matching","Friend","Friend","Close",1,739,0.739,1
"48",1,1,"Matching","Friend","Friend","Close",1,621,0.621,1
"49",1,1,"Matching","Friend","Friend","Close",1,707,0.707,1
"50",1,1,"Matching","Friend","Friend","Close",1,740,0.74,1
"51",1,1,"Matching","Friend","Friend","Close",1,948,0.948,1
"52",1,1,"Matching","Friend","Friend","Close",0,742,0.742,0
"53",1,1,"Matching","Friend","Friend","Close",1,863,0.863,1
"54",1,1,"Matching","Friend","Friend","Close",1,832,0.832,1
"55",1,1,"Matching","Friend","Friend","Close",0,558,0.558,0
"56",1,1,"Matching","Friend","Friend","Close",1,917,0.917,1
"57",1,1,"Matching","Friend","Friend","Close",1,956,0.956,1
"58",1,1,"Matching","Friend","Friend","Close",0,750,0.75,0
"59",1,1,"Matching","Friend","Friend","Close",1,731,0.731,1
"60",1,1,"Matching","Friend","Friend","Close",0,931,0.931,0
"61",1,1,"Matching","Friend","Friend","Close",1,823,0.823,1
"62",1,1,"Matching","Friend","Friend","Close",0,787,0.787,0
"63",1,1,"Matching","Friend","Friend","Close",1,1018,1.018,1
"64",1,1,"Matching","Friend","Friend","Close",1,915,0.915,1
"65",1,1,"Matching","Friend","Friend","Close",1,609,0.609,1
"66",1,1,"Matching","Friend","Friend","Close",0,714,0.714,0
"67",1,1,"Matching","Friend","Friend","Close",1,774,0.774,1
"68",1,1,"Matching","Friend","Friend","Close",1,824,0.824,1
"69",1,1,"Matching","Friend","Friend","Close",1,607,0.607,1
"70",1,1,"Matching","Friend","Friend","Close",1,600,0.6,1
"71",1,1,"Matching","Friend","Friend","Close",0,685,0.685,0
"72",1,1,"Matching","Friend","Friend","Close",0,878,0.878,0
"73",1,1,"Matching","Friend","Friend","Close",1,1000,1,1
"74",1,1,"Matching","Friend","Friend","Close",0,702,0.702,0
"75",1,1,"Matching","Friend","Friend","Close",1,535,0.535,1
"76",1,1,"Matching","Friend","Friend","Close",1,845,0.845,1
"77",1,1,"Matching","Friend","Friend","Close",1,756,0.756,1
"78",1,1,"Matching","Friend","Friend","Close",1,988,0.988,1
"79",1,1,"Matching","Friend","Friend","Close",1,978,0.978,1
"80",1,1,"Matching","Friend","Friend","Close",0,1062,1.062,0
"81",1,1,"Matching","Friend","Friend","Close",1,815,0.815,1
"82",1,1,"Matching","Friend","Friend","Close",0,506,0.506,0
"83",1,1,"Matching","Friend","Friend","Close",0,446,0.446,0
"84",1,1,"Matching","Friend","Friend","Close",0,787,0.787,0
"85",1,1,"Matching","Friend","Friend","Close",0,774,0.774,0
"86",1,1,"Matching","Friend","Friend","Close",1,828,0.828,1
"87",1,1,"Matching","Friend","Friend","Close",0,663,0.663,0
"88",1,1,"Matching","Friend","Friend","Close",1,1085,1.085,1
"89",1,1,"Matching","Friend","Friend","Close",1,666,0.666,1
"90",1,1,"Matching","Friend","Friend","Close",0,611,0.611,0
"91",1,1,"Matching","Friend","Friend","Close",1,436,0.436,1
"92",1,1,"Matching","Friend","Friend","Close",1,608,0.608,1
"93",1,1,"Matching","Friend","Friend","Close",1,825,0.825,1
"94",1,1,"Matching","Friend","Friend","Close",1,669,0.669,1
"95",1,1,"Matching","Friend","Friend","Close",0,1002,1.002,0
"96",1,1,"Matching","Friend","Friend","Close",0,598,0.598,0
"97",1,1,"Matching","Friend","Friend","Close",1,1055,1.055,1
"98",1,1,"Matching","Friend","Friend","Close",1,824,0.824,1
"99",1,1,"Matching","Friend","Friend","Close",1,708,0.708,1
"100",1,1,"Matching","Friend","Friend","Close",1,1021,1.021,1
"101",1,1,"Matching","Friend","Friend","Close",1,816,0.816,1
"102",1,1,"Matching","Friend","Friend","Close",0,790,0.79,0
"103",1,1,"Matching","Friend","Friend","Close",1,710,0.71,1
"104",1,1,"Matching","Friend","Friend","Close",1,792,0.792,1
"105",1,1,"Matching","Friend","Friend","Close",0,763,0.763,0
"106",1,1,"Matching","Friend","Friend","Close",0,944,0.944,0
"107",1,1,"Matching","Friend","Friend","Close",1,865,0.865,1
"108",1,1,"Matching","Friend","Friend","Close",1,831,0.831,1
"109",1,1,"Matching","Friend","Friend","Close",0,767,0.767,0
"110",1,1,"Matching","Friend","Friend","Close",0,810,0.81,0
"111",1,1,"Matching","Friend","Friend","Close",1,690,0.69,1
"112",1,1,"Matching","Friend","Friend","Close",1,438,0.438,1
"113",1,1,"Matching","Friend","Friend","Close",1,805,0.805,1
"114",1,1,"Matching","Friend","Friend","Close",1,637,0.637,1
"115",1,1,"Matching","Friend","Friend","Close",1,828,0.828,1
"116",1,1,"Matching","Self","Self","Self",1,858,0.858,1
"117",1,1,"Matching","Self","Self","Self",1,746,0.746,1
"118",1,1,"Matching","Self","Self","Self",1,770,0.77,1
"119",1,1,"Matching","Self","Self","Self",1,867,0.867,1
"120",1,1,"Matching","Self","Self","Self",1,794,0.794,1
"121",1,1,"Matching","Self","Self","Self",1,1026,1.026,1
"122",1,1,"Matching","Self","Self","Self",1,919,0.919,1
"123",1,1,"Matching","Self","Self","Self",1,1020,1.02,1
"124",1,1,"Matching","Self","Self","Self",0,636,0.636,0
"125",1,1,"Matching","Self","Self","Self",1,704,0.704,1
"126",1,1,"Matching","Self","Self","Self",1,602,0.602,1
"127",1,1,"Matching","Self","Self","Self",1,638,0.638,1
"128",1,1,"Matching","Self","Self","Self",1,730,0.73,1
"129",1,1,"Matching","Self","Self","Self",1,845,0.845,1
"130",1,1,"Matching","Self","Self","Self",1,752,0.752,1
"131",1,1,"Matching","Self","Self","Self",1,677,0.677,1
"132",1,1,"Matching","Self","Self","Self",1,929,0.929,1
"133",1,1,"Matching","Self","Self","Self",1,997,0.997,1
"134",1,1,"Matching","Self","Self","Self",1,698,0.698,1
"135",1,1,"Matching","Self","Self","Self",1,664,0.664,1
"136",1,1,"Matching","Self","Self","Self",0,751,0.751,0
"137",1,1,"Matching","Self","Self","Self",1,665,0.665,1
"138",1,1,"Matching","Self","Self","Self",1,834,0.834,1
"139",1,1,"Matching","Self","Self","Self",1,722,0.722,1
"140",1,1,"Matching","Self","Self","Self",0,709,0.709,0
"141",1,1,"Matching","Self","Self","Self",0,891,0.891,0
"142",1,1,"Matching","Self","Self","Self",1,845,0.845,1
"143",1,1,"Matching","Self","Self","Self",1,686,0.686,1
"144",1,1,"Matching","Self","Self","Self",1,892,0.892,1
"145",1,1,"Matching","Self","Self","Self",1,620,0.62,1
"146",1,1,"Matching","Self","Self","Self",1,922,0.922,1
"147",1,1,"Matching","Self","Self","Self",1,688,0.688,1
"148",1,1,"Matching","Self","Self","Self",1,878,0.878,1
"149",1,1,"Matching","Self","Self","Self",0,751,0.751,0
"150",1,1,"Matching","Self","Self","Self",0,906,0.906,0
"151",1,1,"Matching","Self","Self","Self",0,566,0.566,0
"152",1,1,"Matching","Self","Self","Self",1,647,0.647,1
"153",1,1,"Matching","Self","Self","Self",1,552,0.552,1
"154",1,1,"Matching","Self","Self","Self",1,802,0.802,1
"155",1,1,"Matching","Self","Self","Self",1,582,0.582,1
"156",1,1,"Matching","Self","Self","Self",1,1057,1.057,1
"157",1,1,"Matching","Self","Self","Self",1,607,0.607,1
"158",1,1,"Matching","Self","Self","Self",1,637,0.637,1
"159",1,1,"Matching","Self","Self","Self",1,878,0.878,1
"160",1,1,"Matching","Self","Self","Self",1,587,0.587,1
"161",1,1,"Matching","Self","Self","Self",1,525,0.525,1
"162",1,1,"Matching","Self","Self","Self",0,721,0.721,0
"163",1,1,"Matching","Self","Self","Self",1,920,0.92,1
"164",1,1,"Matching","Self","Self","Self",1,608,0.608,1
"165",1,1,"Matching","Self","Self","Self",1,567,0.567,1
"166",1,1,"Matching","Self","Self","Self",1,723,0.723,1
"167",1,1,"Matching","Self","Self","Self",1,733,0.733,1
"168",1,1,"Matching","Self","Self","Self",1,650,0.65,1
"169",1,1,"Matching","Self","Self","Self",0,555,0.555,0
"170",1,1,"Matching","Self","Self","Self",0,566,0.566,0
"171",1,1,"Matching","Self","Self","Self",1,615,0.615,1
"172",1,1,"Matching","Self","Self","Self",1,856,0.856,1
"173",1,1,"Matching","Self","Self","Self",1,721,0.721,1
"174",1,1,"Matching","Self","Self","Self",1,424,0.424,1
"175",1,1,"Matching","Self","Self","Self",1,553,0.553,1
"176",1,1,"Matching","Self","Self","Self",1,445,0.445,1
"177",1,1,"Matching","Self","Self","Self",1,494,0.494,1
"178",1,1,"Matching","Self","Self","Self",1,666,0.666,1
"179",1,1,"Matching","Self","Self","Self",1,735,0.735,1
"180",1,1,"Matching","Self","Self","Self",1,761,0.761,1
"181",1,1,"Matching","Self","Self","Self",1,564,0.564,1
"182",1,1,"Matching","Self","Self","Self",0,742,0.742,0
"183",1,1,"Matching","Self","Self","Self",1,622,0.622,1
"184",1,1,"Matching","Self","Self","Self",0,647,0.647,0
"185",1,1,"Matching","Self","Self","Self",1,670,0.67,1
"186",1,1,"Matching","Self","Self","Self",1,853,0.853,1
"187",1,1,"Matching","Self","Self","Self",1,533,0.533,1
"188",1,1,"Matching","Self","Self","Self",1,990,0.99,1
"189",1,1,"Matching","Self","Self","Self",1,736,0.736,1
"190",1,1,"Matching","Self","Self","Self",1,967,0.967,1
"191",1,1,"Matching","Self","Self","Self",1,940,0.94,1
"192",1,1,"Matching","Self","Self","Self",1,963,0.963,1
"193",1,1,"Matching","Self","Self","Self",0,575,0.575,0
"194",1,1,"Matching","Self","Self","Self",1,551,0.551,1
"195",1,1,"Matching","Self","Self","Self",1,652,0.652,1
"196",1,1,"Matching","Self","Self","Self",1,752,0.752,1
"197",1,1,"Matching","Self","Self","Self",1,572,0.572,1
"198",1,1,"Matching","Self","Self","Self",0,681,0.681,0
"199",1,1,"Matching","Self","Self","Self",1,576,0.576,1
"200",1,1,"Matching","Self","Self","Self",1,846,0.846,1
"201",1,1,"Matching","Self","Self","Self",0,700,0.7,0
"202",1,1,"Matching","Self","Self","Self",1,907,0.907,1
"203",1,1,"Matching","Self","Self","Self",1,889,0.889,1
"204",1,1,"Matching","Self","Self","Self",1,810,0.81,1
"205",1,1,"Matching","Self","Self","Self",1,949,0.949,1
"206",1,1,"Matching","Self","Self","Self",1,807,0.807,1
"207",1,1,"Matching","Self","Self","Self",1,681,0.681,1
"208",1,1,"Matching","Self","Self","Self",1,630,0.63,1
"209",1,1,"Matching","Self","Self","Self",1,502,0.502,1
"210",1,1,"Matching","Self","Self","Self",1,821,0.821,1
"211",1,1,"Matching","Self","Self","Self",1,683,0.683,1
"212",1,1,"Matching","Self","Self","Self",1,889,0.889,1
"213",1,1,"Matching","Self","Self","Self",1,649,0.649,1
"214",1,1,"Matching","Self","Self","Self",1,652,0.652,1
"215",1,1,"Matching","Self","Self","Self",0,959,0.959,0
"216",1,1,"Matching","Self","Self","Self",1,812,0.812,1
"217",1,1,"Matching","Self","Self","Self",1,884,0.884,1
"218",1,1,"Matching","Self","Self","Self",0,1057,1.057,0
"219",1,1,"Matching","Self","Self","Self",1,924,0.924,1
"220",1,1,"Matching","Self","Self","Self",0,578,0.578,0
"221",1,1,"Matching","Self","Self","Self",1,639,0.639,1
"222",1,1,"Matching","Self","Self","Self",1,756,0.756,1
"223",1,1,"Matching","Self","Self","Self",1,621,0.621,1
"224",1,1,"Matching","Self","Self","Self",0,426,0.426,0
"225",1,1,"Matching","Stranger","Stranger","Stranger",1,918,0.918,1
"226",1,1,"Matching","Stranger","Stranger","Stranger",1,1037,1.037,1
"227",1,1,"Matching","Stranger","Stranger","Stranger",1,846,0.846,1
"228",1,1,"Matching","Stranger","Stranger","Stranger",0,636,0.636,0
"229",1,1,"Matching","Stranger","Stranger","Stranger",0,895,0.895,0
"230",1,1,"Matching","Stranger","Stranger","Stranger",1,958,0.958,1
"231",1,1,"Matching","Stranger","Stranger","Stranger",1,970,0.97,1
"232",1,1,"Matching","Stranger","Stranger","Stranger",1,826,0.826,1
"233",1,1,"Matching","Stranger","Stranger","Stranger",1,623,0.623,1
"234",1,1,"Matching","Stranger","Stranger","Stranger",1,935,0.935,1
"235",1,1,"Matching","Stranger","Stranger","Stranger",0,637,0.637,0
"236",1,1,"Matching","Stranger","Stranger","Stranger",1,860,0.86,1
"237",1,1,"Matching","Stranger","Stranger","Stranger",1,615,0.615,1
"238",1,1,"Matching","Stranger","Stranger","Stranger",1,1017,1.017,1
"239",1,1,"Matching","Stranger","Stranger","Stranger",0,823,0.823,0
"240",1,1,"Matching","Stranger","Stranger","Stranger",0,797,0.797,0
"241",1,1,"Matching","Stranger","Stranger","Stranger",0,553,0.553,0
"242",1,1,"Matching","Stranger","Stranger","Stranger",1,917,0.917,1
"243",1,1,"Matching","Stranger","Stranger","Stranger",1,902,0.902,1
"244",1,1,"Matching","Stranger","Stranger","Stranger",0,589,0.589,0
"245",1,1,"Matching","Stranger","Stranger","Stranger",0,678,0.678,0
"246",1,1,"Matching","Stranger","Stranger","Stranger",1,955,0.955,1
"247",1,1,"Matching","Stranger","Stranger","Stranger",1,688,0.688,1
"248",1,1,"Matching","Stranger","Stranger","Stranger",1,604,0.604,1
"249",1,1,"Matching","Stranger","Stranger","Stranger",0,633,0.633,0
"250",1,1,"Matching","Stranger","Stranger","Stranger",0,695,0.695,0
"251",1,1,"Matching","Stranger","Stranger","Stranger",1,570,0.57,1
"252",1,1,"Matching","Stranger","Stranger","Stranger",1,707,0.707,1
"253",1,1,"Matching","Stranger","Stranger","Stranger",0,629,0.629,0
"254",1,1,"Matching","Stranger","Stranger","Stranger",1,611,0.611,1
"255",1,1,"Matching","Stranger","Stranger","Stranger",0,867,0.867,0
"256",1,1,"Matching","Stranger","Stranger","Stranger",1,987,0.987,1
"257",1,1,"Matching","Stranger","Stranger","Stranger",1,851,0.851,1
"258",1,1,"Matching","Stranger","Stranger","Stranger",1,877,0.877,1
"259",1,1,"Matching","Stranger","Stranger","Stranger",0,1052,1.052,0
"260",1,1,"Matching","Stranger","Stranger","Stranger",1,843,0.843,1
"261",1,1,"Matching","Stranger","Stranger","Stranger",0,737,0.737,0
"262",1,1,"Matching","Stranger","Stranger","Stranger",1,861,0.861,1
"263",1,1,"Matching","Stranger","Stranger","Stranger",1,749,0.749,1
"264",1,1,"Matching","Stranger","Stranger","Stranger",1,1053,1.053,1
"265",1,1,"Matching","Stranger","Stranger","Stranger",1,682,0.682,1
"266",1,1,"Matching","Stranger","Stranger","Stranger",1,634,0.634,1
"267",1,1,"Matching","Stranger","Stranger","Stranger",0,676,0.676,0
"268",1,1,"Matching","Stranger","Stranger","Stranger",1,762,0.762,1
"269",1,1,"Matching","Stranger","Stranger","Stranger",0,985,0.985,0
"270",1,1,"Matching","Stranger","Stranger","Stranger",1,844,0.844,1
"271",1,1,"Matching","Stranger","Stranger","Stranger",1,689,0.689,1
"272",1,1,"Matching","Stranger","Stranger","Stranger",1,662,0.662,1
"273",1,1,"Matching","Stranger","Stranger","Stranger",1,866,0.866,1
"274",1,1,"Matching","Stranger","Stranger","Stranger",1,955,0.955,1
"275",1,1,"Matching","Stranger","Stranger","Stranger",0,838,0.838,0
"276",1,1,"Matching","Stranger","Stranger","Stranger",0,692,0.692,0
"277",1,1,"Matching","Stranger","Stranger","Stranger",1,729,0.729,1
"278",1,1,"Matching","Stranger","Stranger","Stranger",1,664,0.664,1
"279",1,1,"Matching","Stranger","Stranger","Stranger",0,1016,1.016,0
"280",1,1,"Matching","Stranger","Stranger","Stranger",1,553,0.553,1
"281",1,1,"Matching","Stranger","Stranger","Stranger",1,1078,1.078,1
"282",1,1,"Matching","Stranger","Stranger","Stranger",0,662,0.662,0
"283",1,1,"Matching","Stranger","Stranger","Stranger",1,703,0.703,1
"284",1,1,"Matching","Stranger","Stranger","Stranger",0,601,0.601,0
"285",1,1,"Matching","Stranger","Stranger","Stranger",1,753,0.753,1
"286",1,1,"Matching","Stranger","Stranger","Stranger",0,695,0.695,0
"287",1,1,"Matching","Stranger","Stranger","Stranger",1,902,0.902,1
"288",1,1,"Matching","Stranger","Stranger","Stranger",1,823,0.823,1
"289",1,1,"Matching","Stranger","Stranger","Stranger",0,746,0.746,0
"290",1,1,"Matching","Stranger","Stranger","Stranger",1,937,0.937,1
"291",1,1,"Matching","Stranger","Stranger","Stranger",1,713,0.713,1
"292",1,1,"Matching","Stranger","Stranger","Stranger",1,934,0.934,1
"293",1,1,"Matching","Stranger","Stranger","Stranger",1,990,0.99,1
"294",1,1,"Matching","Stranger","Stranger","Stranger",0,647,0.647,0
"295",1,1,"Matching","Stranger","Stranger","Stranger",1,870,0.87,1
"296",1,1,"Matching","Stranger","Stranger","Stranger",0,821,0.821,0
"297",1,1,"Matching","Stranger","Stranger","Stranger",1,660,0.66,1
"298",1,1,"Matching","Stranger","Stranger","Stranger",0,741,0.741,0
"299",1,1,"Matching","Stranger","Stranger","Stranger",1,906,0.906,1
"300",1,1,"Matching","Stranger","Stranger","Stranger",1,497,0.497,1
"301",1,1,"Matching","Stranger","Stranger","Stranger",0,703,0.703,0
"302",1,1,"Matching","Stranger","Stranger","Stranger",1,749,0.749,1
"303",1,1,"Matching","Stranger","Stranger","Stranger",1,669,0.669,1
"304",1,1,"Matching","Stranger","Stranger","Stranger",1,670,0.67,1
"305",1,1,"Matching","Stranger","Stranger","Stranger",1,885,0.885,1
"306",1,1,"Matching","Stranger","Stranger","Stranger",1,769,0.769,1
"307",1,1,"Matching","Stranger","Stranger","Stranger",1,727,0.727,1
"308",1,1,"Matching","Stranger","Stranger","Stranger",1,1012,1.012,1
"309",1,1,"Matching","Stranger","Stranger","Stranger",1,801,0.801,1
"310",1,1,"Matching","Stranger","Stranger","Stranger",1,934,0.934,1
"311",1,1,"Matching","Stranger","Stranger","Stranger",0,678,0.678,0
"312",1,1,"Matching","Stranger","Stranger","Stranger",1,736,0.736,1
"313",1,1,"Matching","Stranger","Stranger","Stranger",1,1003,1.003,1
"314",1,1,"Matching","Stranger","Stranger","Stranger",0,648,0.648,0
"315",1,1,"Matching","Stranger","Stranger","Stranger",0,569,0.569,0
"316",1,1,"Matching","Stranger","Stranger","Stranger",1,876,0.876,1
"317",1,1,"Matching","Stranger","Stranger","Stranger",0,936,0.936,0
"318",1,1,"Matching","Stranger","Stranger","Stranger",1,642,0.642,1
"319",1,1,"Matching","Stranger","Stranger","Stranger",1,804,0.804,1
"320",1,1,"Matching","Stranger","Stranger","Stranger",0,562,0.562,0
"321",1,1,"Matching","Stranger","Stranger","Stranger",1,805,0.805,1
"322",1,1,"Matching","Stranger","Stranger","Stranger",1,862,0.862,1
"323",1,1,"Matching","Stranger","Stranger","Stranger",0,630,0.63,0
"324",1,1,"Matching","Stranger","Stranger","Stranger",1,861,0.861,1
"325",1,1,"Matching","Stranger","Stranger","Stranger",1,949,0.949,1
"326",1,1,"Matching","Stranger","Stranger","Stranger",0,641,0.641,0
"327",1,1,"Matching","Stranger","Stranger","Stranger",1,1079,1.079,1
"328",1,1,"Matching","Stranger","Stranger","Stranger",1,765,0.765,1
"329",1,1,"Matching","Stranger","Stranger","Stranger",1,944,0.944,1
"330",1,1,"Matching","Stranger","Stranger","Stranger",0,347,0.347,0
"331",1,1,"Matching","Stranger","Stranger","Stranger",1,592,0.592,1
"332",1,0,"Nonmatching","Friend","Friend","Close",0,701,0.701,1
"333",1,0,"Nonmatching","Friend","Friend","Close",0,957,0.957,1
"334",1,0,"Nonmatching","Friend","Friend","Close",0,731,0.731,1
"335",1,0,"Nonmatching","Friend","Friend","Close",0,902,0.902,1
"336",1,0,"Nonmatching","Friend","Friend","Close",1,867,0.867,0
"337",1,0,"Nonmatching","Friend","Friend","Close",0,725,0.725,1
"338",1,0,"Nonmatching","Friend","Friend","Close",0,552,0.552,1
"339",1,0,"Nonmatching","Friend","Friend","Close",0,762,0.762,1
"340",1,0,"Nonmatching","Friend","Friend","Close",0,742,0.742,1
"341",1,0,"Nonmatching","Friend","Friend","Close",0,931,0.931,1
"342",1,0,"Nonmatching","Friend","Friend","Close",0,755,0.755,1
"343",1,0,"Nonmatching","Friend","Friend","Close",0,782,0.782,1
"344",1,0,"Nonmatching","Friend","Friend","Close",1,733,0.733,0
"345",1,0,"Nonmatching","Friend","Friend","Close",1,624,0.624,0
"346",1,0,"Nonmatching","Friend","Friend","Close",0,820,0.82,1
"347",1,0,"Nonmatching","Friend","Friend","Close",0,737,0.737,1
"348",1,0,"Nonmatching","Friend","Friend","Close",0,846,0.846,1
"349",1,0,"Nonmatching","Friend","Friend","Close",0,630,0.63,1
"350",1,0,"Nonmatching","Friend","Friend","Close",0,1056,1.056,1
"351",1,0,"Nonmatching","Friend","Friend","Close",0,949,0.949,1
"352",1,0,"Nonmatching","Friend","Friend","Close",0,660,0.66,1
"353",1,0,"Nonmatching","Friend","Friend","Close",0,641,0.641,1
"354",1,0,"Nonmatching","Friend","Friend","Close",0,766,0.766,1
"355",1,0,"Nonmatching","Friend","Friend","Close",0,916,0.916,1
"356",1,0,"Nonmatching","Friend","Friend","Close",0,773,0.773,1
"357",1,0,"Nonmatching","Friend","Friend","Close",0,806,0.806,1
"358",1,0,"Nonmatching","Friend","Friend","Close",0,719,0.719,1
"359",1,0,"Nonmatching","Friend","Friend","Close",0,1025,1.025,1
"360",1,0,"Nonmatching","Friend","Friend","Close",0,879,0.879,1
"361",1,0,"Nonmatching","Friend","Friend","Close",0,712,0.712,1
"362",1,0,"Nonmatching","Friend","Friend","Close",0,780,0.78,1
"363",1,0,"Nonmatching","Friend","Friend","Close",1,694,0.694,0
"364",1,0,"Nonmatching","Friend","Friend","Close",0,800,0.8,1
"365",1,0,"Nonmatching","Friend","Friend","Close",1,708,0.708,0
"366",1,0,"Nonmatching","Friend","Friend","Close",0,850,0.85,1
"367",1,0,"Nonmatching","Friend","Friend","Close",0,986,0.986,1
"368",1,0,"Nonmatching","Friend","Friend","Close",0,773,0.773,1
"369",1,0,"Nonmatching","Friend","Friend","Close",0,844,0.844,1
"370",1,0,"Nonmatching","Friend","Friend","Close",0,1015,1.015,1
"371",1,0,"Nonmatching","Friend","Friend","Close",0,915,0.915,1
"372",1,0,"Nonmatching","Friend","Friend","Close",0,646,0.646,1
"373",1,0,"Nonmatching","Friend","Friend","Close",1,769,0.769,0
"374",1,0,"Nonmatching","Friend","Friend","Close",0,605,0.605,1
"375",1,0,"Nonmatching","Friend","Friend","Close",0,802,0.802,1
"376",1,0,"Nonmatching","Friend","Friend","Close",0,838,0.838,1
"377",1,0,"Nonmatching","Friend","Friend","Close",0,960,0.96,1
"378",1,0,"Nonmatching","Friend","Friend","Close",1,1099,1.099,0
"379",1,0,"Nonmatching","Friend","Friend","Close",0,930,0.93,1
"380",1,0,"Nonmatching","Friend","Friend","Close",0,857,0.857,1
"381",1,0,"Nonmatching","Friend","Friend","Close",0,750,0.75,1
"382",1,0,"Nonmatching","Friend","Friend","Close",0,1050,1.05,1
"383",1,0,"Nonmatching","Friend","Friend","Close",1,758,0.758,0
"384",1,0,"Nonmatching","Friend","Friend","Close",0,969,0.969,1
"385",1,0,"Nonmatching","Friend","Friend","Close",0,818,0.818,1
"386",1,0,"Nonmatching","Friend","Friend","Close",0,693,0.693,1
"387",1,0,"Nonmatching","Friend","Friend","Close",0,988,0.988,1
"388",1,0,"Nonmatching","Friend","Friend","Close",0,820,0.82,1
"389",1,0,"Nonmatching","Friend","Friend","Close",0,902,0.902,1
"390",1,0,"Nonmatching","Friend","Friend","Close",0,656,0.656,1
"391",1,0,"Nonmatching","Friend","Friend","Close",0,823,0.823,1
"392",1,0,"Nonmatching","Friend","Friend","Close",0,777,0.777,1
"393",1,0,"Nonmatching","Friend","Friend","Close",1,706,0.706,0
"394",1,0,"Nonmatching","Friend","Friend","Close",0,1001,1.001,1
"395",1,0,"Nonmatching","Friend","Friend","Close",0,794,0.794,1
"396",1,0,"Nonmatching","Friend","Friend","Close",0,558,0.558,1
"397",1,0,"Nonmatching","Friend","Friend","Close",0,1091,1.091,1
"398",1,0,"Nonmatching","Friend","Friend","Close",1,663,0.663,0
"399",1,0,"Nonmatching","Friend","Friend","Close",0,810,0.81,1
"400",1,0,"Nonmatching","Friend","Friend","Close",0,937,0.937,1
"401",1,0,"Nonmatching","Friend","Friend","Close",0,639,0.639,1
"402",1,0,"Nonmatching","Friend","Friend","Close",0,1097,1.097,1
"403",1,0,"Nonmatching","Friend","Friend","Close",0,735,0.735,1
"404",1,0,"Nonmatching","Friend","Friend","Close",0,587,0.587,1
"405",1,0,"Nonmatching","Friend","Friend","Close",0,780,0.78,1
"406",1,0,"Nonmatching","Friend","Friend","Close",1,802,0.802,0
