"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"211",2801,"Matching","Friend","2",557,0.557,0
"212",2801,"Matching","Friend","2",689,0.689,1
"213",2801,"Matching","Friend","2",737,0.737,1
"214",2801,"Matching","Friend","3",559,0.559,1
"215",2801,"Matching","Friend","3",639,0.639,1
"216",2801,"Matching","Friend","3",709,0.709,1
"217",2801,"Matching","Friend","3",689,0.689,1
"218",2801,"Matching","Friend","3",551,0.551,1
"219",2801,"Matching","Friend","3",1004,1.004,1
"220",2801,"Matching","Friend","3",770,0.77,1
"221",2801,"Matching","Friend","3",586,0.586,1
"222",2801,"Matching","Friend","3",616,0.616,1
"223",2801,"Matching","Friend","3",1078,1.078,1
"224",2801,"Matching","Friend","3",951,0.951,1
"225",2801,"Matching","Friend","3",641,0.641,1
"226",2801,"Matching","Friend","3",690,0.69,1
"227",2801,"Matching","Friend","3",598,0.598,1
"228",2801,"Matching","Friend","3",622,0.622,1
"229",2801,"Matching","Friend","3",394,0.394,1
"230",2801,"Matching","Friend","3",582,0.582,1
"231",2801,"Matching","Friend","3",855,0.855,1
"232",2801,"Matching","Friend","3",1052,1.052,1
"233",2801,"Matching","Friend","3",687,0.687,1
"234",2801,"Matching","Stranger","1",456,0.456,0
"235",2801,"Matching","Stranger","1",927,0.927,0
"236",2801,"Matching","Stranger","1",809,0.809,1
"237",2801,"Matching","Stranger","1",955,0.955,1
"238",2801,"Matching","Stranger","1",841,0.841,0
"239",2801,"Matching","Stranger","1",942,0.942,1
"240",2801,"Matching","Stranger","1",622,0.622,0
"241",2801,"Matching","Stranger","1",888,0.888,0
"242",2801,"Matching","Stranger","1",616,0.616,1
"243",2801,"Matching","Stranger","1",517,0.517,0
"244",2801,"Matching","Stranger","1",799,0.799,1
"245",2801,"Matching","Stranger","1",873,0.873,0
"246",2801,"Matching","Stranger","1",501,0.501,1
"247",2801,"Matching","Stranger","1",1019,1.019,1
"248",2801,"Matching","Stranger","1",729,0.729,1
"249",2801,"Matching","Stranger","1",835,0.835,1
"250",2801,"Matching","Stranger","1",963,0.963,0
"251",2801,"Matching","Stranger","1",723,0.723,1
"252",2801,"Matching","Stranger","1",425,0.425,1
"253",2801,"Matching","Stranger","1",1041,1.041,1
"254",2801,"Matching","Stranger","1",559,0.559,1
"255",2801,"Matching","Stranger","1",970,0.97,0
"256",2801,"Matching","Stranger","1",902,0.902,1
"257",2801,"Matching","Stranger","1",444,0.444,0
"258",2801,"Matching","Stranger","1",977,0.977,0
"259",2801,"Matching","Stranger","1",1155,1.155,0
"260",2801,"Matching","Stranger","1",1049,1.049,0
"261",2801,"Matching","Stranger","1",1125,1.125,1
"262",2801,"Matching","Stranger","1",1135,1.135,1
"263",2801,"Matching","Stranger","1",471,0.471,0
"264",2801,"Matching","Stranger","1",676,0.676,0
"265",2801,"Matching","Stranger","1",693,0.693,0
"266",2801,"Matching","Stranger","1",1171,1.171,1
"267",2801,"Matching","Stranger","1",1060,1.06,1
"268",2801,"Matching","Stranger","1",730,0.73,1
"269",2801,"Matching","Stranger","1",1108,1.108,1
"270",2801,"Matching","Stranger","1",594,0.594,1
"271",2801,"Matching","Stranger","1",892,0.892,1
"272",2801,"Matching","Stranger","1",706,0.706,1
"273",2801,"Matching","Stranger","1",796,0.796,1
"274",2801,"Matching","Stranger","1",698,0.698,1
"275",2801,"Matching","Stranger","1",708,0.708,1
"276",2801,"Matching","Stranger","1",770,0.77,1
"277",2801,"Matching","Stranger","1",847,0.847,1
"278",2801,"Matching","Stranger","1",1133,1.133,1
"279",2801,"Matching","Stranger","1",822,0.822,0
"280",2801,"Matching","Stranger","1",732,0.732,1
"281",2801,"Matching","Stranger","1",847,0.847,0
"282",2801,"Matching","Stranger","1",685,0.685,1
"283",2801,"Matching","Stranger","1",1029,1.029,1
"284",2801,"Matching","Stranger","1",619,0.619,1
"285",2801,"Matching","Stranger","1",766,0.766,1
"286",2801,"Matching","Stranger","1",852,0.852,1
"287",2801,"Matching","Stranger","2",434,0.434,1
"288",2801,"Matching","Stranger","2",935,0.935,1
"289",2801,"Matching","Stranger","2",972,0.972,1
"290",2801,"Matching","Stranger","2",666,0.666,1
"291",2801,"Matching","Stranger","2",852,0.852,1
"292",2801,"Matching","Stranger","2",1072,1.072,1
"293",2801,"Matching","Stranger","2",583,0.583,0
"294",2801,"Matching","Stranger","2",993,0.993,1
"295",2801,"Matching","Stranger","2",933,0.933,1
"296",2801,"Matching","Stranger","2",863,0.863,1
"297",2801,"Matching","Stranger","2",781,0.781,1
"298",2801,"Matching","Stranger","2",622,0.622,0
"299",2801,"Matching","Stranger","2",805,0.805,1
"300",2801,"Matching","Stranger","2",597,0.597,0
"301",2801,"Matching","Stranger","2",594,0.594,0
"302",2801,"Matching","Stranger","2",727,0.727,1
"303",2801,"Matching","Stranger","2",793,0.793,0
"304",2801,"Matching","Stranger","2",871,0.871,1
"305",2801,"Matching","Stranger","2",898,0.898,1
"306",2801,"Matching","Stranger","2",1068,1.068,0
"307",2801,"Matching","Stranger","2",704,0.704,0
"308",2801,"Matching","Stranger","2",678,0.678,1
"309",2801,"Matching","Stranger","2",969,0.969,1
"310",2801,"Matching","Stranger","2",867,0.867,0
"311",2801,"Matching","Stranger","2",672,0.672,1
"312",2801,"Matching","Stranger","2",596,0.596,0
"313",2801,"Matching","Stranger","2",721,0.721,1
"314",2801,"Matching","Stranger","2",555,0.555,0
"315",2801,"Matching","Stranger","2",551,0.551,0
"316",2801,"Matching","Stranger","2",955,0.955,1
"317",2801,"Matching","Stranger","2",604,0.604,0
"318",2801,"Matching","Stranger","2",665,0.665,0
"319",2801,"Matching","Stranger","2",776,0.776,1
"320",2801,"Matching","Stranger","2",642,0.642,1
"321",2801,"Matching","Stranger","2",529,0.529,0
"322",2801,"Matching","Stranger","2",805,0.805,1
"323",2801,"Matching","Stranger","2",732,0.732,1
"324",2801,"Matching","Stranger","2",753,0.753,1
"325",2801,"Matching","Stranger","2",891,0.891,1
"326",2801,"Matching","Stranger","2",707,0.707,0
"327",2801,"Matching","Stranger","3",581,0.581,0
"328",2801,"Matching","Stranger","3",1058,1.058,1
"329",2801,"Matching","Stranger","3",772,0.772,1
"330",2801,"Matching","Stranger","3",970,0.97,1
"331",2801,"Matching","Stranger","3",736,0.736,1
"332",2801,"Matching","Stranger","3",606,0.606,1
"333",2801,"Matching","Stranger","3",732,0.732,0
"334",2801,"Matching","Stranger","3",788,0.788,1
"335",2801,"Matching","Stranger","3",860,0.86,1
"336",2801,"Matching","Stranger","3",682,0.682,1
"337",2801,"Matching","Stranger","3",640,0.64,0
"338",2801,"Matching","Stranger","3",614,0.614,1
"339",2801,"Matching","Stranger","3",678,0.678,1
"340",2801,"Matching","Stranger","3",724,0.724,1
"341",2801,"Matching","Stranger","3",587,0.587,0
"342",2801,"Matching","Stranger","3",736,0.736,1
"343",2801,"Matching","Stranger","3",761,0.761,0
"344",2801,"Matching","Stranger","3",543,0.543,0
"345",2801,"Matching","Stranger","3",834,0.834,1
"346",2801,"Matching","Stranger","3",665,0.665,0
"347",2801,"Nonmatching","Self","1",933,0.933,1
"348",2801,"Nonmatching","Self","1",1010,1.01,1
"349",2801,"Nonmatching","Self","1",1107,1.107,1
"350",2801,"Nonmatching","Self","1",1079,1.079,0
"351",2801,"Nonmatching","Self","1",871,0.871,1
"352",2801,"Nonmatching","Self","1",995,0.995,1
"353",2801,"Nonmatching","Self","1",1002,1.002,1
"354",2801,"Nonmatching","Self","1",422,0.422,1
"355",2801,"Nonmatching","Self","1",785,0.785,1
"356",2801,"Nonmatching","Self","1",535,0.535,0
"357",2801,"Nonmatching","Self","1",971,0.971,1
"358",2801,"Nonmatching","Self","1",743,0.743,1
"359",2801,"Nonmatching","Self","1",521,0.521,0
"360",2801,"Nonmatching","Self","1",571,0.571,0
"361",2801,"Nonmatching","Self","1",487,0.487,0
"362",2801,"Nonmatching","Self","1",701,0.701,1
"363",2801,"Nonmatching","Self","1",537,0.537,0
"364",2801,"Nonmatching","Self","1",1155,1.155,1
"365",2801,"Nonmatching","Self","1",1018,1.018,0
"366",2801,"Nonmatching","Self","1",896,0.896,1
"367",2801,"Nonmatching","Self","1",1122,1.122,1
"368",2801,"Nonmatching","Self","1",1154,1.154,1
"369",2801,"Nonmatching","Self","1",957,0.957,0
"370",2801,"Nonmatching","Self","1",1023,1.023,1
"371",2801,"Nonmatching","Self","1",1055,1.055,1
"372",2801,"Nonmatching","Self","1",984,0.984,1
"373",2801,"Nonmatching","Self","1",880,0.88,1
"374",2801,"Nonmatching","Self","1",603,0.603,1
"375",2801,"Nonmatching","Self","1",649,0.649,1
"376",2801,"Nonmatching","Self","1",834,0.834,1
"377",2801,"Nonmatching","Self","1",1105,1.105,1
"378",2801,"Nonmatching","Self","1",1067,1.067,1
"379",2801,"Nonmatching","Self","1",765,0.765,1
"380",2801,"Nonmatching","Self","1",562,0.562,0
"381",2801,"Nonmatching","Self","1",529,0.529,0
"382",2801,"Nonmatching","Self","1",563,0.563,1
"383",2801,"Nonmatching","Self","1",697,0.697,1
"384",2801,"Nonmatching","Self","1",839,0.839,1
"385",2801,"Nonmatching","Self","1",704,0.704,1
"386",2801,"Nonmatching","Self","1",718,0.718,1
"387",2801,"Nonmatching","Self","1",920,0.92,1
"388",2801,"Nonmatching","Self","1",1190,1.19,0
"389",2801,"Nonmatching","Self","1",760,0.76,1
"390",2801,"Nonmatching","Self","1",726,0.726,1
"391",2801,"Nonmatching","Self","1",1009,1.009,1
"392",2801,"Nonmatching","Self","1",767,0.767,1
"393",2801,"Nonmatching","Self","1",554,0.554,1
"394",2801,"Nonmatching","Self","1",832,0.832,1
"395",2801,"Nonmatching","Self","1",915,0.915,1
"396",2801,"Nonmatching","Self","1",840,0.84,1
"397",2801,"Nonmatching","Self","1",651,0.651,1
"398",2801,"Nonmatching","Self","1",737,0.737,1
"399",2801,"Nonmatching","Self","1",610,0.61,1
"400",2801,"Nonmatching","Self","1",679,0.679,1
"401",2801,"Nonmatching","Self","1",658,0.658,1
"402",2801,"Nonmatching","Self","1",864,0.864,1
"403",2801,"Nonmatching","Self","2",350,0.35,0
"404",2801,"Nonmatching","Self","2",864,0.864,1
"405",2801,"Nonmatching","Self","2",835,0.835,1
"406",2801,"Nonmatching","Self","2",946,0.946,1
"407",2801,"Nonmatching","Self","2",926,0.926,1
"408",2801,"Nonmatching","Self","2",743,0.743,1
"409",2801,"Nonmatching","Self","2",1149,1.149,1
"410",2801,"Nonmatching","Self","2",867,0.867,0
"411",2801,"Nonmatching","Self","2",865,0.865,1
"412",2801,"Nonmatching","Self","2",669,0.669,1
"413",2801,"Nonmatching","Self","2",951,0.951,1
"414",2801,"Nonmatching","Self","2",828,0.828,1
"415",2801,"Nonmatching","Self","2",865,0.865,1
"416",2801,"Nonmatching","Self","2",1099,1.099,1
"417",2801,"Nonmatching","Self","2",876,0.876,1
"418",2801,"Nonmatching","Self","2",747,0.747,1
"419",2801,"Nonmatching","Self","2",905,0.905,1
"420",2801,"Nonmatching","Self","2",803,0.803,1
"421",2801,"Nonmatching","Self","2",522,0.522,0
"422",2801,"Nonmatching","Self","2",724,0.724,1
"423",2801,"Nonmatching","Self","2",798,0.798,1
"424",2801,"Nonmatching","Self","2",956,0.956,1
"425",2801,"Nonmatching","Self","2",879,0.879,1
"426",2801,"Nonmatching","Self","2",1086,1.086,1
"427",2801,"Nonmatching","Self","2",1050,1.05,1
"428",2801,"Nonmatching","Self","2",827,0.827,1
"429",2801,"Nonmatching","Self","2",645,0.645,0
"430",2801,"Nonmatching","Self","2",871,0.871,1
"431",2801,"Nonmatching","Self","2",821,0.821,1
"432",2801,"Nonmatching","Self","2",564,0.564,0
"433",2801,"Nonmatching","Self","2",875,0.875,1
"434",2801,"Nonmatching","Self","2",646,0.646,1
"435",2801,"Nonmatching","Self","2",774,0.774,1
"436",2801,"Nonmatching","Self","2",727,0.727,0
"437",2801,"Nonmatching","Self","2",470,0.47,0
"438",2801,"Nonmatching","Self","2",873,0.873,1
"439",2801,"Nonmatching","Self","2",808,0.808,1
"440",2801,"Nonmatching","Self","3",400,0.4,0
"441",2801,"Nonmatching","Self","3",716,0.716,1
"442",2801,"Nonmatching","Self","3",384,0.384,0
"443",2801,"Nonmatching","Self","3",1054,1.054,1
"444",2801,"Nonmatching","Self","3",870,0.87,1
"445",2801,"Nonmatching","Self","3",932,0.932,1
"446",2801,"Nonmatching","Self","3",368,0.368,0
"447",2801,"Nonmatching","Self","3",791,0.791,1
"448",2801,"Nonmatching","Self","3",736,0.736,1
"449",2801,"Nonmatching","Self","3",540,0.54,0
"450",2801,"Nonmatching","Self","3",749,0.749,1
"451",2801,"Nonmatching","Self","3",699,0.699,1
"452",2801,"Nonmatching","Self","3",428,0.428,0
"453",2801,"Nonmatching","Self","3",661,0.661,1
"454",2801,"Nonmatching","Self","3",872,0.872,0
"455",2801,"Nonmatching","Self","3",414,0.414,0
"456",2801,"Nonmatching","Self","3",872,0.872,1
"457",2801,"Nonmatching","Self","3",996,0.996,1
"458",2801,"Nonmatching","Self","3",747,0.747,0
"459",2801,"Nonmatching","Self","3",940,0.94,1
"460",2801,"Nonmatching","Friend","1",961,0.961,1
"461",2801,"Nonmatching","Friend","1",1112,1.112,1
"462",2801,"Nonmatching","Friend","1",1037,1.037,1
"463",2801,"Nonmatching","Friend","1",821,0.821,1
"464",2801,"Nonmatching","Friend","1",724,0.724,1
"465",2801,"Nonmatching","Friend","1",826,0.826,1
"466",2801,"Nonmatching","Friend","1",1040,1.04,1
"467",2801,"Nonmatching","Friend","1",834,0.834,1
"468",2801,"Nonmatching","Friend","1",743,0.743,0
"469",2801,"Nonmatching","Friend","1",601,0.601,1
"470",2801,"Nonmatching","Friend","1",733,0.733,1
"471",2801,"Nonmatching","Friend","1",727,0.727,1
"472",2801,"Nonmatching","Friend","1",709,0.709,1
"473",2801,"Nonmatching","Friend","1",763,0.763,1
"474",2801,"Nonmatching","Friend","1",823,0.823,1
"475",2801,"Nonmatching","Friend","1",1013,1.013,0
"476",2801,"Nonmatching","Friend","1",689,0.689,0
"477",2801,"Nonmatching","Friend","1",1165,1.165,1
"478",2801,"Nonmatching","Friend","1",875,0.875,0
"479",2801,"Nonmatching","Friend","1",877,0.877,1
"480",2801,"Nonmatching","Friend","1",484,0.484,0
"481",2801,"Nonmatching","Friend","1",972,0.972,1
"482",2801,"Nonmatching","Friend","1",1066,1.066,1
"483",2801,"Nonmatching","Friend","1",731,0.731,0
"484",2801,"Nonmatching","Friend","1",1052,1.052,1
"485",2801,"Nonmatching","Friend","1",913,0.913,1
"486",2801,"Nonmatching","Friend","1",658,0.658,0
"487",2801,"Nonmatching","Friend","1",829,0.829,1
"488",2801,"Nonmatching","Friend","1",828,0.828,1
"489",2801,"Nonmatching","Friend","1",800,0.8,1
"490",2801,"Nonmatching","Friend","1",1069,1.069,1
"491",2801,"Nonmatching","Friend","1",595,0.595,1
"492",2801,"Nonmatching","Friend","1",864,0.864,1
"493",2801,"Nonmatching","Friend","1",923,0.923,1
"494",2801,"Nonmatching","Friend","1",783,0.783,0
"495",2801,"Nonmatching","Friend","1",959,0.959,1
"496",2801,"Nonmatching","Friend","1",696,0.696,1
"497",2801,"Nonmatching","Friend","1",1126,1.126,1
"498",2801,"Nonmatching","Friend","1",729,0.729,0
"499",2801,"Nonmatching","Friend","1",966,0.966,1
"500",2801,"Nonmatching","Friend","1",665,0.665,1
"501",2801,"Nonmatching","Friend","1",863,0.863,1
"502",2801,"Nonmatching","Friend","1",776,0.776,1
"503",2801,"Nonmatching","Friend","1",926,0.926,1
"504",2801,"Nonmatching","Friend","1",905,0.905,1
"505",2801,"Nonmatching","Friend","1",847,0.847,1
"506",2801,"Nonmatching","Friend","1",434,0.434,0
"507",2801,"Nonmatching","Friend","1",800,0.8,1
"508",2801,"Nonmatching","Friend","1",570,0.57,1
"509",2801,"Nonmatching","Friend","1",712,0.712,1
"510",2801,"Nonmatching","Friend","1",667,0.667,1
"511",2801,"Nonmatching","Friend","1",641,0.641,0
"512",2801,"Nonmatching","Friend","1",673,0.673,1
"513",2801,"Nonmatching","Friend","1",1151,1.151,1
"514",2801,"Nonmatching","Friend","1",722,0.722,1
"515",2801,"Nonmatching","Friend","1",776,0.776,1
"516",2801,"Nonmatching","Friend","2",824,0.824,1
"517",2801,"Nonmatching","Friend","2",956,0.956,1
"518",2801,"Nonmatching","Friend","2",765,0.765,1
"519",2801,"Nonmatching","Friend","2",740,0.74,1
"520",2801,"Nonmatching","Friend","2",1113,1.113,1
"521",2801,"Nonmatching","Friend","2",1155,1.155,1
"522",2801,"Nonmatching","Friend","2",972,0.972,1
"523",2801,"Nonmatching","Friend","2",635,0.635,1
"524",2801,"Nonmatching","Friend","2",901,0.901,1
"525",2801,"Nonmatching","Friend","2",1137,1.137,1
"526",2801,"Nonmatching","Friend","2",749,0.749,1
"527",2801,"Nonmatching","Friend","2",701,0.701,1
"528",2801,"Nonmatching","Friend","2",1003,1.003,1
"529",2801,"Nonmatching","Friend","2",1162,1.162,1
"530",2801,"Nonmatching","Friend","2",862,0.862,1
"531",2801,"Nonmatching","Friend","2",709,0.709,1
"532",2801,"Nonmatching","Friend","2",617,0.617,1
"533",2801,"Nonmatching","Friend","2",994,0.994,1
"534",2801,"Nonmatching","Friend","2",510,0.51,0
"535",2801,"Nonmatching","Friend","2",680,0.68,1
"536",2801,"Nonmatching","Friend","2",618,0.618,1
