"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
1,1,47,"Matching","stranger","Stranger","Stranger",1054,1.054,0
1,1,48,"Matching","self","Self","Self",510,0.51,1
1,1,49,"Nonmatching","self","Self","Self",677,0.677,1
1,1,50,"Nonmatching","mother","Mother","Close",817,0.817,1
1,1,51,"Nonmatching","stranger","Stranger","Stranger",804,0.804,1
1,1,52,"Nonmatching","self","Self","Self",1298,1.298,0
1,1,53,"Matching","stranger","Stranger","Stranger",961,0.961,1
1,1,54,"Matching","stranger","Stranger","Stranger",623,0.623,1
1,1,55,"Matching","stranger","Stranger","Stranger",514,0.514,1
1,1,56,"Matching","self","Self","Self",703,0.703,1
1,1,57,"Matching","self","Self","Self",467,0.467,1
1,1,58,"Nonmatching","self","Self","Self",598,0.598,1
1,1,59,"Nonmatching","self","Self","Self",931,0.931,1
1,1,60,"Matching","self","Self","Self",1076,1.076,1
1,2,61,"Matching","stranger","Stranger","Stranger",953,0.953,1
1,2,62,"Matching","stranger","Stranger","Stranger",486,0.486,1
1,2,63,"Matching","self","Self","Self",500,0.5,1
1,2,64,"Matching","stranger","Stranger","Stranger",561,0.561,1
1,2,65,"Matching","self","Self","Self",453,0.453,1
1,2,66,"Matching","self","Self","Self",409,0.409,1
1,2,67,"Nonmatching","self","Self","Self",543,0.543,1
1,2,68,"Matching","self","Self","Self",680,0.68,1
1,2,69,"Nonmatching","mother","Mother","Close",667,0.667,1
1,2,70,"Nonmatching","self","Self","Self",920,0.92,1
1,2,71,"Matching","self","Self","Self",700,0.7,1
1,2,72,"Nonmatching","stranger","Stranger","Stranger",989,0.989,1
1,2,74,"Nonmatching","mother","Mother","Close",581,0.581,0
1,2,75,"Matching","self","Self","Self",481,0.481,1
1,2,76,"Nonmatching","mother","Mother","Close",920,0.92,1
1,2,77,"Nonmatching","self","Self","Self",1194,1.194,1
1,2,78,"Matching","stranger","Stranger","Stranger",513,0.513,1
1,2,79,"Matching","stranger","Stranger","Stranger",835,0.835,1
1,2,80,"Matching","stranger","Stranger","Stranger",467,0.467,1
1,2,81,"Nonmatching","self","Self","Self",703,0.703,1
1,2,82,"Nonmatching","self","Self","Self",524,0.524,1
1,2,83,"Nonmatching","mother","Mother","Close",720,0.72,1
1,2,84,"Nonmatching","mother","Mother","Close",961,0.961,1
1,2,85,"Nonmatching","mother","Mother","Close",721,0.721,1
1,2,86,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
1,2,87,"Matching","mother","Mother","Close",878,0.878,1
1,2,88,"Nonmatching","stranger","Stranger","Stranger",1158,1.158,1
1,2,89,"Nonmatching","stranger","Stranger","Stranger",929,0.929,1
1,2,90,"Nonmatching","stranger","Stranger","Stranger",698,0.698,1
1,2,91,"Nonmatching","stranger","Stranger","Stranger",531,0.531,1
1,2,92,"Matching","stranger","Stranger","Stranger",762,0.762,0
1,2,93,"Matching","self","Self","Self",747,0.747,1
1,2,94,"Nonmatching","self","Self","Self",708,0.708,1
1,2,97,"Nonmatching","mother","Mother","Close",1084,1.084,1
1,2,98,"Matching","mother","Mother","Close",922,0.922,1
1,2,99,"Nonmatching","mother","Mother","Close",890,0.89,0
1,2,100,"Matching","self","Self","Self",508,0.508,1
1,2,101,"Nonmatching","stranger","Stranger","Stranger",802,0.802,1
1,2,102,"Nonmatching","self","Self","Self",806,0.806,1
1,2,103,"Matching","self","Self","Self",587,0.587,1
1,2,104,"Nonmatching","stranger","Stranger","Stranger",1000,1,1
1,2,106,"Matching","stranger","Stranger","Stranger",1141,1.141,1
1,2,107,"Matching","mother","Mother","Close",725,0.725,1
1,2,108,"Nonmatching","stranger","Stranger","Stranger",673,0.673,1
1,2,109,"Nonmatching","self","Self","Self",810,0.81,1
1,2,110,"Nonmatching","mother","Mother","Close",670,0.67,1
1,2,111,"Matching","stranger","Stranger","Stranger",1143,1.143,1
1,2,112,"Matching","stranger","Stranger","Stranger",548,0.548,1
1,2,113,"Nonmatching","self","Self","Self",685,0.685,1
1,2,114,"Matching","self","Self","Self",816,0.816,1
1,2,115,"Matching","stranger","Stranger","Stranger",865,0.865,0
1,2,116,"Nonmatching","stranger","Stranger","Stranger",773,0.773,1
1,2,117,"Matching","mother","Mother","Close",683,0.683,1
1,2,118,"Matching","self","Self","Self",665,0.665,1
1,2,119,"Matching","self","Self","Self",930,0.93,1
1,2,120,"Matching","stranger","Stranger","Stranger",1040,1.04,1
1,3,121,"Matching","self","Self","Self",424,0.424,1
1,3,122,"Matching","self","Self","Self",424,0.424,1
1,3,123,"Nonmatching","stranger","Stranger","Stranger",747,0.747,1
1,3,124,"Matching","mother","Mother","Close",868,0.868,1
1,3,125,"Nonmatching","self","Self","Self",754,0.754,1
1,3,126,"Matching","self","Self","Self",888,0.888,1
1,3,127,"Nonmatching","mother","Mother","Close",661,0.661,0
1,3,128,"Matching","self","Self","Self",507,0.507,1
1,3,129,"Matching","mother","Mother","Close",456,0.456,1
1,3,130,"Nonmatching","stranger","Stranger","Stranger",594,0.594,0
1,3,131,"Matching","mother","Mother","Close",529,0.529,1
1,3,132,"Nonmatching","stranger","Stranger","Stranger",612,0.612,0
1,3,133,"Matching","stranger","Stranger","Stranger",961,0.961,1
1,3,134,"Matching","stranger","Stranger","Stranger",594,0.594,1
1,3,135,"Nonmatching","mother","Mother","Close",701,0.701,1
1,3,136,"Matching","self","Self","Self",525,0.525,1
1,3,137,"Nonmatching","mother","Mother","Close",1244,1.244,0
1,3,138,"Nonmatching","stranger","Stranger","Stranger",908,0.908,1
1,3,139,"Matching","stranger","Stranger","Stranger",786,0.786,1
1,3,140,"Nonmatching","mother","Mother","Close",870,0.87,1
1,3,141,"Nonmatching","self","Self","Self",763,0.763,1
1,3,142,"Matching","stranger","Stranger","Stranger",937,0.937,0
1,3,143,"Nonmatching","mother","Mother","Close",1016,1.016,1
1,3,144,"Nonmatching","stranger","Stranger","Stranger",655,0.655,1
1,3,145,"Nonmatching","self","Self","Self",628,0.628,1
1,3,146,"Nonmatching","self","Self","Self",833,0.833,1
1,3,147,"Matching","self","Self","Self",529,0.529,1
1,3,148,"Matching","self","Self","Self",519,0.519,1
1,3,149,"Nonmatching","mother","Mother","Close",734,0.734,1
1,3,150,"Nonmatching","mother","Mother","Close",516,0.516,1
1,3,151,"Matching","stranger","Stranger","Stranger",708,0.708,1
1,3,152,"Matching","self","Self","Self",668,0.668,1
1,3,153,"Nonmatching","mother","Mother","Close",720,0.72,1
1,3,154,"Matching","stranger","Stranger","Stranger",685,0.685,1
1,3,155,"Nonmatching","self","Self","Self",940,0.94,0
1,3,156,"Matching","stranger","Stranger","Stranger",861,0.861,0
1,3,157,"Matching","mother","Mother","Close",782,0.782,0
1,3,158,"Nonmatching","mother","Mother","Close",863,0.863,1
1,3,160,"Nonmatching","stranger","Stranger","Stranger",677,0.677,1
1,3,161,"Nonmatching","stranger","Stranger","Stranger",689,0.689,1
1,3,162,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
1,3,163,"Matching","self","Self","Self",837,0.837,1
1,3,164,"Matching","self","Self","Self",590,0.59,1
1,3,165,"Nonmatching","self","Self","Self",663,0.663,1
1,3,166,"Nonmatching","mother","Mother","Close",777,0.777,1
1,3,167,"Nonmatching","self","Self","Self",654,0.654,1
1,3,168,"Matching","stranger","Stranger","Stranger",1020,1.02,1
1,3,169,"Matching","stranger","Stranger","Stranger",769,0.769,1
1,3,170,"Matching","stranger","Stranger","Stranger",442,0.442,1
1,3,171,"Nonmatching","stranger","Stranger","Stranger",598,0.598,1
1,3,172,"Nonmatching","stranger","Stranger","Stranger",960,0.96,1
1,3,173,"Matching","self","Self","Self",738,0.738,1
1,3,174,"Matching","stranger","Stranger","Stranger",1175,1.175,1
1,3,175,"Matching","stranger","Stranger","Stranger",531,0.531,1
1,3,176,"Matching","self","Self","Self",871,0.871,1
1,3,177,"Matching","self","Self","Self",558,0.558,1
1,3,178,"Nonmatching","self","Self","Self",740,0.74,1
1,3,179,"Matching","stranger","Stranger","Stranger",1013,1.013,1
1,3,180,"Nonmatching","self","Self","Self",677,0.677,1
1,4,181,"Matching","stranger","Stranger","Stranger",764,0.764,1
1,4,182,"Nonmatching","self","Self","Self",761,0.761,1
1,4,183,"Nonmatching","stranger","Stranger","Stranger",780,0.78,1
1,4,184,"Nonmatching","self","Self","Self",785,0.785,1
1,4,185,"Matching","stranger","Stranger","Stranger",917,0.917,1
1,4,186,"Nonmatching","self","Self","Self",677,0.677,1
1,4,187,"Nonmatching","stranger","Stranger","Stranger",915,0.915,1
1,4,188,"Nonmatching","stranger","Stranger","Stranger",653,0.653,1
1,4,189,"Matching","stranger","Stranger","Stranger",548,0.548,1
1,4,190,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
1,4,191,"Nonmatching","mother","Mother","Close",607,0.607,1
1,4,192,"Nonmatching","stranger","Stranger","Stranger",604,0.604,1
1,4,193,"Matching","stranger","Stranger","Stranger",617,0.617,1
1,4,194,"Matching","mother","Mother","Close",779,0.779,1
1,4,195,"Matching","stranger","Stranger","Stranger",582,0.582,1
1,4,196,"Matching","self","Self","Self",978,0.978,1
1,4,197,"Nonmatching","self","Self","Self",637,0.637,1
1,4,198,"Matching","self","Self","Self",579,0.579,1
1,4,199,"Matching","self","Self","Self",516,0.516,1
1,4,200,"Matching","stranger","Stranger","Stranger",574,0.574,1
1,4,201,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
1,4,202,"Nonmatching","mother","Mother","Close",692,0.692,1
1,4,203,"Nonmatching","self","Self","Self",672,0.672,1
1,4,204,"Nonmatching","self","Self","Self",983,0.983,1
1,4,205,"Nonmatching","mother","Mother","Close",523,0.523,1
1,4,206,"Matching","mother","Mother","Close",621,0.621,1
1,4,207,"Matching","stranger","Stranger","Stranger",592,0.592,1
1,4,208,"Nonmatching","stranger","Stranger","Stranger",598,0.598,1
1,4,209,"Matching","self","Self","Self",758,0.758,1
1,4,210,"Nonmatching","self","Self","Self",683,0.683,1
1,4,211,"Nonmatching","mother","Mother","Close",971,0.971,1
1,4,212,"Matching","self","Self","Self",824,0.824,1
1,4,213,"Matching","self","Self","Self",543,0.543,1
1,4,214,"Matching","self","Self","Self",548,0.548,1
1,4,215,"Nonmatching","stranger","Stranger","Stranger",1119,1.119,1
1,4,216,"Matching","stranger","Stranger","Stranger",859,0.859,1
1,4,217,"Nonmatching","mother","Mother","Close",828,0.828,1
1,4,218,"Nonmatching","self","Self","Self",1096,1.096,1
1,4,219,"Nonmatching","mother","Mother","Close",714,0.714,1
1,4,220,"Nonmatching","self","Self","Self",590,0.59,1
1,4,221,"Nonmatching","mother","Mother","Close",802,0.802,1
1,4,222,"Matching","stranger","Stranger","Stranger",588,0.588,1
1,4,223,"Matching","stranger","Stranger","Stranger",887,0.887,1
1,4,224,"Matching","stranger","Stranger","Stranger",579,0.579,1
1,4,225,"Matching","stranger","Stranger","Stranger",581,0.581,1
1,4,226,"Matching","self","Self","Self",617,0.617,1
1,4,227,"Nonmatching","self","Self","Self",458,0.458,0
1,4,228,"Matching","self","Self","Self",622,0.622,1
1,4,229,"Matching","self","Self","Self",602,0.602,1
1,4,230,"Matching","self","Self","Self",490,0.49,1
1,4,231,"Matching","mother","Mother","Close",580,0.58,1
1,4,232,"Nonmatching","stranger","Stranger","Stranger",806,0.806,1
1,4,233,"Matching","stranger","Stranger","Stranger",696,0.696,1
1,4,234,"Nonmatching","mother","Mother","Close",781,0.781,1
1,4,235,"Nonmatching","mother","Mother","Close",985,0.985,1
1,4,236,"Matching","self","Self","Self",740,0.74,1
1,4,237,"Matching","self","Self","Self",498,0.498,1
1,4,238,"Nonmatching","stranger","Stranger","Stranger",632,0.632,1
1,4,239,"Matching","mother","Mother","Close",1124,1.124,1
1,4,240,"Nonmatching","mother","Mother","Close",545,0.545,1
1,5,241,"Nonmatching","stranger","Stranger","Stranger",554,0.554,1
1,5,242,"Matching","self","Self","Self",614,0.614,1
1,5,243,"Matching","self","Self","Self",513,0.513,1
1,5,244,"Matching","stranger","Stranger","Stranger",757,0.757,1
1,5,245,"Matching","stranger","Stranger","Stranger",485,0.485,1
1,5,246,"Nonmatching","stranger","Stranger","Stranger",572,0.572,1
1,5,247,"Matching","self","Self","Self",620,0.62,1
1,5,248,"Matching","self","Self","Self",407,0.407,1
1,5,249,"Matching","stranger","Stranger","Stranger",561,0.561,1
1,5,250,"Matching","self","Self","Self",459,0.459,1
1,5,251,"Nonmatching","self","Self","Self",659,0.659,1
1,5,252,"Matching","stranger","Stranger","Stranger",1045,1.045,1
1,5,253,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
1,5,254,"Nonmatching","mother","Mother","Close",868,0.868,1
1,5,255,"Matching","self","Self","Self",525,0.525,1
1,5,256,"Matching","stranger","Stranger","Stranger",692,0.692,1
1,5,257,"Matching","stranger","Stranger","Stranger",475,0.475,1
1,5,258,"Matching","self","Self","Self",429,0.429,1
1,5,259,"Nonmatching","mother","Mother","Close",662,0.662,1
1,5,260,"Matching","self","Self","Self",471,0.471,1
1,5,261,"Nonmatching","mother","Mother","Close",1115,1.115,1
1,5,262,"Matching","self","Self","Self",453,0.453,1
1,5,263,"Nonmatching","self","Self","Self",627,0.627,1
1,5,264,"Nonmatching","self","Self","Self",914,0.914,1
1,5,265,"Matching","self","Self","Self",455,0.455,1
1,5,266,"Matching","stranger","Stranger","Stranger",827,0.827,1
1,5,267,"Nonmatching","mother","Mother","Close",577,0.577,1
1,5,268,"Nonmatching","stranger","Stranger","Stranger",524,0.524,1
1,5,269,"Matching","stranger","Stranger","Stranger",749,0.749,1
1,5,270,"Nonmatching","self","Self","Self",529,0.529,1
1,5,271,"Matching","mother","Mother","Close",605,0.605,0
1,5,272,"Matching","mother","Mother","Close",744,0.744,1
1,5,273,"Matching","stranger","Stranger","Stranger",668,0.668,1
1,5,274,"Nonmatching","mother","Mother","Close",584,0.584,1
1,5,275,"Matching","mother","Mother","Close",1013,1.013,1
1,5,276,"Nonmatching","stranger","Stranger","Stranger",727,0.727,1
1,5,277,"Nonmatching","self","Self","Self",905,0.905,1
1,5,278,"Nonmatching","stranger","Stranger","Stranger",802,0.802,1
1,5,279,"Nonmatching","self","Self","Self",612,0.612,1
1,5,280,"Nonmatching","self","Self","Self",568,0.568,1
1,5,281,"Nonmatching","mother","Mother","Close",496,0.496,1
1,5,282,"Nonmatching","mother","Mother","Close",575,0.575,1
1,5,283,"Nonmatching","self","Self","Self",631,0.631,1
1,5,284,"Matching","stranger","Stranger","Stranger",665,0.665,1
1,5,285,"Matching","self","Self","Self",537,0.537,1
1,5,286,"Matching","stranger","Stranger","Stranger",630,0.63,1
1,5,287,"Nonmatching","stranger","Stranger","Stranger",646,0.646,1
1,5,288,"Nonmatching","self","Self","Self",889,0.889,1
1,5,289,"Nonmatching","stranger","Stranger","Stranger",786,0.786,1
1,5,290,"Matching","self","Self","Self",738,0.738,1
1,5,291,"Matching","mother","Mother","Close",851,0.851,1
1,5,292,"Matching","stranger","Stranger","Stranger",643,0.643,1
1,5,293,"Matching","stranger","Stranger","Stranger",584,0.584,1
1,5,294,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
1,5,295,"Nonmatching","mother","Mother","Close",715,0.715,1
1,5,298,"Nonmatching","self","Self","Self",700,0.7,1
1,5,299,"Matching","self","Self","Self",980,0.98,1
1,5,300,"Nonmatching","stranger","Stranger","Stranger",756,0.756,0
1,6,301,"Nonmatching","mother","Mother","Close",787,0.787,1
1,6,302,"Matching","mother","Mother","Close",590,0.59,1
1,6,303,"Matching","self","Self","Self",508,0.508,1
1,6,304,"Nonmatching","self","Self","Self",541,0.541,1
1,6,305,"Nonmatching","self","Self","Self",714,0.714,1
1,6,306,"Matching","stranger","Stranger","Stranger",513,0.513,1
1,6,307,"Matching","self","Self","Self",546,0.546,1
1,6,308,"Matching","self","Self","Self",468,0.468,1
1,6,309,"Matching","self","Self","Self",426,0.426,1
1,6,310,"Matching","self","Self","Self",421,0.421,1
1,6,311,"Nonmatching","mother","Mother","Close",764,0.764,1
1,6,312,"Matching","self","Self","Self",375,0.375,1
1,6,313,"Matching","stranger","Stranger","Stranger",793,0.793,1
1,6,314,"Matching","stranger","Stranger","Stranger",470,0.47,1
1,6,315,"Nonmatching","self","Self","Self",923,0.923,1
1,6,317,"Nonmatching","self","Self","Self",817,0.817,1
1,6,318,"Matching","stranger","Stranger","Stranger",900,0.9,1
1,6,319,"Nonmatching","self","Self","Self",664,0.664,1
1,6,320,"Nonmatching","self","Self","Self",797,0.797,0
1,6,321,"Matching","mother","Mother","Close",1105,1.105,0
1,6,322,"Nonmatching","stranger","Stranger","Stranger",975,0.975,1
1,6,323,"Matching","self","Self","Self",545,0.545,1
1,6,324,"Nonmatching","mother","Mother","Close",826,0.826,1
1,6,325,"Nonmatching","stranger","Stranger","Stranger",814,0.814,1
1,6,326,"Nonmatching","self","Self","Self",688,0.688,1
1,6,327,"Nonmatching","stranger","Stranger","Stranger",769,0.769,1
1,6,328,"Matching","mother","Mother","Close",727,0.727,1
1,6,329,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
1,6,330,"Nonmatching","mother","Mother","Close",919,0.919,1
1,6,331,"Matching","self","Self","Self",508,0.508,1
1,6,332,"Nonmatching","stranger","Stranger","Stranger",910,0.91,1
1,6,333,"Matching","stranger","Stranger","Stranger",665,0.665,1
1,6,334,"Matching","stranger","Stranger","Stranger",511,0.511,1
1,6,335,"Matching","stranger","Stranger","Stranger",469,0.469,1
1,6,336,"Matching","self","Self","Self",443,0.443,1
1,6,337,"Nonmatching","self","Self","Self",555,0.555,1
1,6,338,"Nonmatching","stranger","Stranger","Stranger",838,0.838,1
1,6,339,"Matching","self","Self","Self",455,0.455,1
1,6,340,"Nonmatching","stranger","Stranger","Stranger",902,0.902,1
1,6,341,"Matching","self","Self","Self",399,0.399,1
1,6,342,"Nonmatching","stranger","Stranger","Stranger",543,0.543,1
1,6,343,"Matching","self","Self","Self",911,0.911,1
1,6,344,"Nonmatching","mother","Mother","Close",722,0.722,1
1,6,345,"Nonmatching","self","Self","Self",696,0.696,1
1,6,346,"Matching","stranger","Stranger","Stranger",1147,1.147,1
1,6,347,"Matching","stranger","Stranger","Stranger",558,0.558,1
1,6,348,"Nonmatching","self","Self","Self",635,0.635,1
1,6,349,"Nonmatching","mother","Mother","Close",630,0.63,1
1,6,350,"Matching","stranger","Stranger","Stranger",822,0.822,1
1,6,351,"Matching","mother","Mother","Close",553,0.553,1
1,6,352,"Nonmatching","mother","Mother","Close",548,0.548,1
1,6,353,"Matching","self","Self","Self",701,0.701,1
1,6,354,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
1,6,355,"Matching","stranger","Stranger","Stranger",696,0.696,1
1,6,356,"Matching","stranger","Stranger","Stranger",558,0.558,1
1,6,357,"Nonmatching","mother","Mother","Close",591,0.591,1
1,6,358,"Nonmatching","mother","Mother","Close",607,0.607,0
1,6,359,"Nonmatching","mother","Mother","Close",577,0.577,1
1,6,360,"Matching","stranger","Stranger","Stranger",743,0.743,1
2,1,1,"Nonmatching","mother","Mother","Close",617,0.617,1
2,1,2,"Nonmatching","stranger","Stranger","Stranger",878,0.878,1
2,1,3,"Nonmatching","stranger","Stranger","Stranger",1050,1.05,1
2,1,4,"Nonmatching","self","Self","Self",730,0.73,1
2,1,5,"Matching","stranger","Stranger","Stranger",1080,1.08,1
2,1,6,"Matching","self","Self","Self",768,0.768,1
2,1,7,"Nonmatching","mother","Mother","Close",918,0.918,1
2,1,8,"Nonmatching","self","Self","Self",835,0.835,1
2,1,9,"Matching","stranger","Stranger","Stranger",962,0.962,1
2,1,10,"Matching","self","Self","Self",793,0.793,1
2,1,11,"Matching","self","Self","Self",663,0.663,1
2,1,12,"Nonmatching","stranger","Stranger","Stranger",828,0.828,1
2,1,13,"Matching","mother","Mother","Close",929,0.929,1
2,1,14,"Matching","mother","Mother","Close",690,0.69,1
2,1,15,"Nonmatching","mother","Mother","Close",644,0.644,1
2,1,16,"Nonmatching","self","Self","Self",936,0.936,1
2,1,17,"Nonmatching","self","Self","Self",819,0.819,0
2,1,18,"Nonmatching","self","Self","Self",1050,1.05,1
2,1,19,"Matching","self","Self","Self",616,0.616,1
2,1,20,"Matching","self","Self","Self",618,0.618,1
2,1,21,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
2,1,22,"Matching","stranger","Stranger","Stranger",807,0.807,0
2,1,23,"Matching","stranger","Stranger","Stranger",1239,1.239,1
2,1,24,"Nonmatching","self","Self","Self",705,0.705,1
2,1,25,"Matching","stranger","Stranger","Stranger",847,0.847,0
2,1,26,"Nonmatching","mother","Mother","Close",976,0.976,1
2,1,27,"Matching","self","Self","Self",576,0.576,1
2,1,29,"Matching","stranger","Stranger","Stranger",917,0.917,0
2,1,30,"Matching","stranger","Stranger","Stranger",819,0.819,1
2,1,31,"Matching","stranger","Stranger","Stranger",675,0.675,1
2,1,32,"Nonmatching","mother","Mother","Close",759,0.759,1
2,1,33,"Matching","self","Self","Self",638,0.638,1
2,1,34,"Matching","stranger","Stranger","Stranger",817,0.817,1
2,1,35,"Nonmatching","self","Self","Self",709,0.709,1
2,1,36,"Matching","self","Self","Self",686,0.686,1
2,1,37,"Nonmatching","mother","Mother","Close",866,0.866,1
2,1,38,"Nonmatching","mother","Mother","Close",698,0.698,1
2,1,39,"Matching","stranger","Stranger","Stranger",720,0.72,1
2,1,40,"Nonmatching","stranger","Stranger","Stranger",723,0.723,1
2,1,41,"Nonmatching","stranger","Stranger","Stranger",732,0.732,1
2,1,42,"Nonmatching","self","Self","Self",689,0.689,1
2,1,43,"Nonmatching","self","Self","Self",810,0.81,1
2,1,44,"Matching","self","Self","Self",849,0.849,1
2,1,45,"Nonmatching","stranger","Stranger","Stranger",698,0.698,1
2,1,46,"Matching","self","Self","Self",703,0.703,1
2,1,47,"Matching","self","Self","Self",636,0.636,1
2,1,48,"Matching","mother","Mother","Close",855,0.855,1
2,1,49,"Matching","self","Self","Self",571,0.571,1
2,1,50,"Matching","stranger","Stranger","Stranger",777,0.777,1
2,1,51,"Matching","self","Self","Self",563,0.563,1
2,1,52,"Matching","mother","Mother","Close",651,0.651,1
2,1,53,"Matching","stranger","Stranger","Stranger",733,0.733,0
2,1,54,"Nonmatching","self","Self","Self",1120,1.12,1
2,1,55,"Matching","stranger","Stranger","Stranger",869,0.869,1
2,1,56,"Nonmatching","mother","Mother","Close",747,0.747,1
2,1,57,"Nonmatching","stranger","Stranger","Stranger",1057,1.057,1
2,1,58,"Nonmatching","stranger","Stranger","Stranger",768,0.768,1
2,1,59,"Nonmatching","mother","Mother","Close",785,0.785,1
2,1,60,"Nonmatching","mother","Mother","Close",821,0.821,1
2,2,63,"Matching","stranger","Stranger","Stranger",871,0.871,1
2,2,64,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
2,2,65,"Nonmatching","mother","Mother","Close",694,0.694,1
2,2,66,"Matching","self","Self","Self",500,0.5,1
2,2,67,"Nonmatching","mother","Mother","Close",780,0.78,1
2,2,68,"Matching","self","Self","Self",467,0.467,1
2,2,69,"Nonmatching","mother","Mother","Close",559,0.559,1
2,2,70,"Nonmatching","mother","Mother","Close",585,0.585,1
2,2,71,"Matching","stranger","Stranger","Stranger",828,0.828,1
2,2,72,"Nonmatching","self","Self","Self",671,0.671,1
2,2,73,"Nonmatching","stranger","Stranger","Stranger",851,0.851,1
2,2,74,"Nonmatching","stranger","Stranger","Stranger",823,0.823,1
2,2,75,"Matching","stranger","Stranger","Stranger",799,0.799,1
2,2,76,"Matching","self","Self","Self",591,0.591,1
2,2,77,"Matching","self","Self","Self",487,0.487,1
2,2,78,"Matching","mother","Mother","Close",750,0.75,1
2,2,79,"Matching","stranger","Stranger","Stranger",513,0.513,1
2,2,80,"Matching","stranger","Stranger","Stranger",665,0.665,1
2,2,81,"Matching","mother","Mother","Close",512,0.512,1
2,2,82,"Nonmatching","self","Self","Self",653,0.653,1
2,2,83,"Nonmatching","stranger","Stranger","Stranger",606,0.606,1
2,2,84,"Nonmatching","mother","Mother","Close",551,0.551,0
2,2,85,"Matching","self","Self","Self",892,0.892,1
2,2,86,"Matching","stranger","Stranger","Stranger",784,0.784,1
2,2,87,"Matching","stranger","Stranger","Stranger",1275,1.275,1
2,2,88,"Matching","self","Self","Self",475,0.475,1
2,2,89,"Nonmatching","stranger","Stranger","Stranger",718,0.718,1
2,2,90,"Matching","mother","Mother","Close",503,0.503,1
2,2,91,"Matching","stranger","Stranger","Stranger",697,0.697,1
2,2,92,"Nonmatching","self","Self","Self",928,0.928,1
2,2,93,"Matching","self","Self","Self",592,0.592,1
2,2,94,"Nonmatching","mother","Mother","Close",725,0.725,1
2,2,95,"Matching","self","Self","Self",550,0.55,1
2,2,96,"Matching","self","Self","Self",471,0.471,1
