"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"86",1,2,86,"Matching","stranger","Stranger","Stranger",459,0.459,1
"87",1,2,87,"Nonmatching","self","Self","Self",585,0.585,1
"88",1,2,88,"Matching","stranger","Stranger","Stranger",707,0.707,1
"89",1,2,89,"Matching","mother","Mother","Close",553,0.553,1
"90",1,2,90,"Matching","self","Self","Self",357,0.357,1
"91",1,2,91,"Nonmatching","stranger","Stranger","Stranger",558,0.558,1
"92",1,2,92,"Matching","stranger","Stranger","Stranger",563,0.563,1
"93",1,2,93,"Matching","stranger","Stranger","Stranger",475,0.475,1
"94",1,2,94,"Matching","stranger","Stranger","Stranger",512,0.512,1
"95",1,2,95,"Matching","mother","Mother","Close",538,0.538,1
"96",1,2,96,"Nonmatching","mother","Mother","Close",673,0.673,0
"97",1,2,97,"Nonmatching","self","Self","Self",451,0.451,1
"98",1,2,98,"Nonmatching","self","Self","Self",427,0.427,1
"99",1,2,99,"Matching","self","Self","Self",381,0.381,1
"100",1,2,100,"Nonmatching","mother","Mother","Close",349,0.349,1
"101",1,2,101,"Matching","mother","Mother","Close",675,0.675,1
"102",1,2,102,"Matching","self","Self","Self",422,0.422,1
"103",1,2,103,"Matching","self","Self","Self",421,0.421,1
"104",1,2,104,"Nonmatching","mother","Mother","Close",479,0.479,1
"105",1,2,105,"Matching","stranger","Stranger","Stranger",639,0.639,1
"106",1,2,106,"Nonmatching","self","Self","Self",458,0.458,1
"107",1,2,107,"Nonmatching","mother","Mother","Close",649,0.649,1
"108",1,2,108,"Nonmatching","mother","Mother","Close",493,0.493,1
"109",1,2,109,"Nonmatching","self","Self","Self",470,0.47,1
"110",1,2,110,"Matching","self","Self","Self",371,0.371,1
"111",1,2,111,"Matching","mother","Mother","Close",395,0.395,1
"112",1,2,112,"Nonmatching","stranger","Stranger","Stranger",581,0.581,1
"113",1,2,113,"Matching","self","Self","Self",534,0.534,1
"114",1,2,114,"Nonmatching","self","Self","Self",360,0.36,1
"115",1,2,115,"Matching","mother","Mother","Close",625,0.625,1
"116",1,2,116,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
"117",1,2,117,"Matching","stranger","Stranger","Stranger",611,0.611,1
"118",1,2,118,"Matching","mother","Mother","Close",373,0.373,1
"119",1,2,119,"Nonmatching","self","Self","Self",413,0.413,1
"120",1,2,120,"Matching","stranger","Stranger","Stranger",732,0.732,1
"121",1,3,121,"Matching","self","Self","Self",512,0.512,1
"122",1,3,122,"Nonmatching","mother","Mother","Close",733,0.733,1
"123",1,3,123,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
"124",1,3,124,"Matching","mother","Mother","Close",602,0.602,1
"125",1,3,125,"Nonmatching","mother","Mother","Close",558,0.558,1
"126",1,3,126,"Matching","self","Self","Self",356,0.356,1
"127",1,3,127,"Matching","stranger","Stranger","Stranger",587,0.587,1
"128",1,3,128,"Matching","stranger","Stranger","Stranger",452,0.452,1
"129",1,3,129,"Matching","stranger","Stranger","Stranger",531,0.531,1
"130",1,3,130,"Nonmatching","mother","Mother","Close",586,0.586,1
"131",1,3,131,"Matching","stranger","Stranger","Stranger",518,0.518,0
"132",1,3,132,"Nonmatching","self","Self","Self",676,0.676,1
"133",1,3,133,"Nonmatching","self","Self","Self",439,0.439,1
"134",1,3,134,"Nonmatching","mother","Mother","Close",413,0.413,0
"135",1,3,135,"Nonmatching","stranger","Stranger","Stranger",521,0.521,1
"136",1,3,136,"Nonmatching","mother","Mother","Close",483,0.483,1
"137",1,3,137,"Nonmatching","stranger","Stranger","Stranger",731,0.731,1
"138",1,3,138,"Nonmatching","self","Self","Self",537,0.537,1
"139",1,3,139,"Nonmatching","stranger","Stranger","Stranger",833,0.833,1
"140",1,3,140,"Nonmatching","stranger","Stranger","Stranger",651,0.651,1
"141",1,3,141,"Matching","stranger","Stranger","Stranger",645,0.645,1
"142",1,3,142,"Matching","stranger","Stranger","Stranger",517,0.517,1
"143",1,3,143,"Nonmatching","stranger","Stranger","Stranger",619,0.619,1
"144",1,3,144,"Nonmatching","self","Self","Self",659,0.659,1
"145",1,3,145,"Matching","self","Self","Self",553,0.553,1
"146",1,3,146,"Nonmatching","stranger","Stranger","Stranger",674,0.674,1
"147",1,3,147,"Nonmatching","self","Self","Self",464,0.464,1
"148",1,3,148,"Nonmatching","self","Self","Self",416,0.416,1
"149",1,3,149,"Nonmatching","mother","Mother","Close",524,0.524,1
"150",1,3,150,"Matching","mother","Mother","Close",371,0.371,1
"151",1,3,151,"Matching","mother","Mother","Close",368,0.368,1
"152",1,3,152,"Matching","mother","Mother","Close",479,0.479,1
"153",1,3,153,"Matching","mother","Mother","Close",490,0.49,1
"154",1,3,154,"Nonmatching","self","Self","Self",361,0.361,1
"155",1,3,155,"Nonmatching","self","Self","Self",649,0.649,1
"156",1,3,156,"Nonmatching","self","Self","Self",479,0.479,1
"157",1,3,157,"Matching","mother","Mother","Close",608,0.608,1
"158",1,3,158,"Matching","mother","Mother","Close",300,0.3,1
"159",1,3,159,"Matching","stranger","Stranger","Stranger",745,0.745,1
"160",1,3,160,"Matching","stranger","Stranger","Stranger",313,0.313,1
"161",1,3,161,"Nonmatching","mother","Mother","Close",600,0.6,1
"162",1,3,162,"Matching","self","Self","Self",550,0.55,1
"163",1,3,163,"Matching","mother","Mother","Close",502,0.502,1
"164",1,3,164,"Nonmatching","mother","Mother","Close",582,0.582,0
"165",1,3,165,"Nonmatching","stranger","Stranger","Stranger",500,0.5,1
"166",1,3,166,"Matching","self","Self","Self",740,0.74,1
"167",1,3,167,"Nonmatching","mother","Mother","Close",723,0.723,0
"168",1,3,168,"Matching","stranger","Stranger","Stranger",666,0.666,0
"169",1,3,169,"Nonmatching","self","Self","Self",824,0.824,1
"170",1,3,170,"Matching","self","Self","Self",337,0.337,1
"171",1,3,171,"Matching","mother","Mother","Close",586,0.586,1
"172",1,3,172,"Matching","stranger","Stranger","Stranger",690,0.69,0
"173",1,3,173,"Nonmatching","stranger","Stranger","Stranger",678,0.678,0
"174",1,3,174,"Matching","self","Self","Self",366,0.366,1
"175",1,3,175,"Matching","mother","Mother","Close",491,0.491,1
"176",1,3,176,"Matching","self","Self","Self",436,0.436,1
"177",1,3,177,"Nonmatching","mother","Mother","Close",464,0.464,1
"178",1,3,178,"Matching","self","Self","Self",373,0.373,1
"179",1,3,179,"Nonmatching","stranger","Stranger","Stranger",620,0.62,1
"180",1,3,180,"Matching","self","Self","Self",393,0.393,1
"181",1,4,181,"Matching","mother","Mother","Close",621,0.621,0
"182",1,4,182,"Nonmatching","stranger","Stranger","Stranger",604,0.604,1
"183",1,4,183,"Matching","self","Self","Self",471,0.471,1
"184",1,4,184,"Nonmatching","self","Self","Self",473,0.473,1
"185",1,4,185,"Nonmatching","self","Self","Self",452,0.452,0
"186",1,4,186,"Nonmatching","mother","Mother","Close",546,0.546,0
"187",1,4,187,"Nonmatching","self","Self","Self",553,0.553,1
"188",1,4,188,"Matching","stranger","Stranger","Stranger",537,0.537,1
"189",1,4,189,"Nonmatching","self","Self","Self",491,0.491,1
"190",1,4,190,"Matching","stranger","Stranger","Stranger",757,0.757,1
"191",1,4,191,"Matching","mother","Mother","Close",547,0.547,1
"192",1,4,192,"Nonmatching","stranger","Stranger","Stranger",651,0.651,1
"193",1,4,193,"Matching","self","Self","Self",392,0.392,1
"194",1,4,194,"Matching","self","Self","Self",394,0.394,1
"195",1,4,195,"Nonmatching","mother","Mother","Close",463,0.463,1
"196",1,4,196,"Nonmatching","mother","Mother","Close",432,0.432,1
"197",1,4,197,"Nonmatching","self","Self","Self",454,0.454,1
"198",1,4,198,"Nonmatching","self","Self","Self",563,0.563,1
"199",1,4,199,"Matching","mother","Mother","Close",386,0.386,1
"200",1,4,200,"Matching","stranger","Stranger","Stranger",560,0.56,1
"201",1,4,201,"Matching","mother","Mother","Close",440,0.44,1
"202",1,4,202,"Matching","stranger","Stranger","Stranger",666,0.666,1
"203",1,4,203,"Matching","self","Self","Self",465,0.465,1
"204",1,4,204,"Nonmatching","self","Self","Self",503,0.503,1
"205",1,4,205,"Matching","self","Self","Self",520,0.52,1
"206",1,4,206,"Matching","self","Self","Self",480,0.48,1
"207",1,4,207,"Matching","mother","Mother","Close",380,0.38,1
"208",1,4,208,"Matching","mother","Mother","Close",313,0.313,1
"209",1,4,209,"Matching","mother","Mother","Close",399,0.399,1
"210",1,4,210,"Nonmatching","stranger","Stranger","Stranger",480,0.48,1
"211",1,4,211,"Nonmatching","self","Self","Self",631,0.631,1
"212",1,4,212,"Matching","stranger","Stranger","Stranger",580,0.58,1
"213",1,4,213,"Matching","stranger","Stranger","Stranger",402,0.402,1
"214",1,4,214,"Matching","stranger","Stranger","Stranger",336,0.336,1
"215",1,4,215,"Matching","self","Self","Self",415,0.415,1
"216",1,4,216,"Nonmatching","stranger","Stranger","Stranger",603,0.603,1
"217",1,4,217,"Matching","mother","Mother","Close",468,0.468,1
"218",1,4,218,"Matching","self","Self","Self",309,0.309,1
"219",1,4,219,"Nonmatching","mother","Mother","Close",296,0.296,0
"220",1,4,220,"Matching","mother","Mother","Close",447,0.447,1
"221",1,4,221,"Matching","mother","Mother","Close",602,0.602,1
"222",1,4,222,"Nonmatching","self","Self","Self",462,0.462,1
"223",1,4,223,"Nonmatching","stranger","Stranger","Stranger",813,0.813,1
"224",1,4,224,"Matching","self","Self","Self",547,0.547,1
"225",1,4,225,"Nonmatching","self","Self","Self",764,0.764,0
"226",1,4,226,"Matching","stranger","Stranger","Stranger",461,0.461,0
"227",1,4,227,"Nonmatching","mother","Mother","Close",506,0.506,1
"228",1,4,228,"Nonmatching","stranger","Stranger","Stranger",442,0.442,1
"229",1,4,229,"Matching","self","Self","Self",352,0.352,1
"230",1,4,230,"Nonmatching","mother","Mother","Close",663,0.663,1
"231",1,4,231,"Nonmatching","stranger","Stranger","Stranger",610,0.61,1
"232",1,4,232,"Nonmatching","mother","Mother","Close",635,0.635,1
"233",1,4,233,"Nonmatching","stranger","Stranger","Stranger",664,0.664,1
"234",1,4,234,"Nonmatching","mother","Mother","Close",640,0.64,0
"235",1,4,235,"Nonmatching","mother","Mother","Close",465,0.465,1
"236",1,4,236,"Matching","stranger","Stranger","Stranger",623,0.623,1
"237",1,4,237,"Nonmatching","stranger","Stranger","Stranger",576,0.576,1
"238",1,4,238,"Nonmatching","stranger","Stranger","Stranger",678,0.678,0
"239",1,4,239,"Matching","stranger","Stranger","Stranger",522,0.522,1
"240",1,4,240,"Nonmatching","mother","Mother","Close",570,0.57,1
"241",1,5,241,"Matching","stranger","Stranger","Stranger",588,0.588,0
"242",1,5,242,"Nonmatching","stranger","Stranger","Stranger",473,0.473,1
"243",1,5,243,"Matching","stranger","Stranger","Stranger",509,0.509,1
"244",1,5,244,"Nonmatching","stranger","Stranger","Stranger",515,0.515,1
"245",1,5,245,"Matching","self","Self","Self",463,0.463,1
"246",1,5,246,"Matching","mother","Mother","Close",330,0.33,1
"247",1,5,247,"Nonmatching","self","Self","Self",444,0.444,1
"248",1,5,248,"Nonmatching","self","Self","Self",420,0.42,1
"249",1,5,249,"Nonmatching","mother","Mother","Close",470,0.47,0
"250",1,5,250,"Matching","stranger","Stranger","Stranger",477,0.477,1
"251",1,5,251,"Matching","self","Self","Self",478,0.478,1
"252",1,5,252,"Nonmatching","self","Self","Self",443,0.443,1
"253",1,5,253,"Nonmatching","mother","Mother","Close",516,0.516,1
"254",1,5,254,"Nonmatching","stranger","Stranger","Stranger",603,0.603,1
"255",1,5,255,"Nonmatching","mother","Mother","Close",561,0.561,0
"256",1,5,256,"Nonmatching","stranger","Stranger","Stranger",500,0.5,0
"257",1,5,257,"Matching","stranger","Stranger","Stranger",530,0.53,0
"258",1,5,258,"Nonmatching","self","Self","Self",390,0.39,0
"259",1,5,259,"Matching","self","Self","Self",490,0.49,0
"260",1,5,260,"Nonmatching","self","Self","Self",695,0.695,1
"261",1,5,261,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
"262",1,5,262,"Nonmatching","mother","Mother","Close",524,0.524,1
"263",1,5,263,"Matching","mother","Mother","Close",779,0.779,1
"264",1,5,264,"Nonmatching","self","Self","Self",418,0.418,1
"265",1,5,265,"Nonmatching","mother","Mother","Close",598,0.598,0
"266",1,5,266,"Nonmatching","mother","Mother","Close",694,0.694,1
"267",1,5,267,"Matching","mother","Mother","Close",613,0.613,1
"268",1,5,268,"Matching","stranger","Stranger","Stranger",490,0.49,1
"269",1,5,269,"Nonmatching","mother","Mother","Close",750,0.75,1
"270",1,5,270,"Matching","self","Self","Self",334,0.334,1
"271",1,5,271,"Matching","self","Self","Self",348,0.348,1
"272",1,5,272,"Matching","self","Self","Self",444,0.444,1
"273",1,5,273,"Nonmatching","self","Self","Self",460,0.46,0
"274",1,5,274,"Nonmatching","stranger","Stranger","Stranger",382,0.382,1
"275",1,5,275,"Matching","stranger","Stranger","Stranger",527,0.527,1
"276",1,5,276,"Matching","stranger","Stranger","Stranger",668,0.668,0
"277",1,5,277,"Matching","mother","Mother","Close",509,0.509,1
"278",1,5,278,"Matching","mother","Mother","Close",425,0.425,1
"279",1,5,279,"Nonmatching","stranger","Stranger","Stranger",444,0.444,1
"280",1,5,280,"Nonmatching","self","Self","Self",367,0.367,1
"281",1,5,281,"Matching","mother","Mother","Close",287,0.287,1
"282",1,5,282,"Nonmatching","mother","Mother","Close",429,0.429,1
"283",1,5,283,"Matching","mother","Mother","Close",418,0.418,0
"284",1,5,284,"Matching","mother","Mother","Close",418,0.418,0
"285",1,5,285,"Matching","stranger","Stranger","Stranger",439,0.439,1
"286",1,5,286,"Nonmatching","stranger","Stranger","Stranger",406,0.406,1
"287",1,5,287,"Matching","self","Self","Self",298,0.298,1
"288",1,5,288,"Matching","stranger","Stranger","Stranger",520,0.52,1
"289",1,5,289,"Matching","mother","Mother","Close",487,0.487,1
"290",1,5,290,"Matching","self","Self","Self",345,0.345,1
"291",1,5,291,"Nonmatching","stranger","Stranger","Stranger",442,0.442,1
"292",1,5,292,"Matching","self","Self","Self",304,0.304,1
"293",1,5,293,"Nonmatching","mother","Mother","Close",540,0.54,1
"294",1,5,294,"Matching","mother","Mother","Close",813,0.813,1
"295",1,5,295,"Nonmatching","stranger","Stranger","Stranger",535,0.535,1
"296",1,5,296,"Nonmatching","self","Self","Self",471,0.471,1
"297",1,5,297,"Matching","stranger","Stranger","Stranger",770,0.77,1
"298",1,5,298,"Matching","self","Self","Self",408,0.408,1
"299",1,5,299,"Nonmatching","self","Self","Self",747,0.747,0
"300",1,5,300,"Nonmatching","mother","Mother","Close",742,0.742,1
"301",1,6,301,"Matching","self","Self","Self",348,0.348,1
"302",1,6,302,"Nonmatching","mother","Mother","Close",489,0.489,1
"303",1,6,303,"Matching","stranger","Stranger","Stranger",530,0.53,1
"304",1,6,304,"Nonmatching","self","Self","Self",443,0.443,1
"305",1,6,305,"Matching","mother","Mother","Close",555,0.555,1
"306",1,6,306,"Matching","mother","Mother","Close",325,0.325,1
"307",1,6,307,"Nonmatching","mother","Mother","Close",330,0.33,0
"308",1,6,308,"Matching","self","Self","Self",345,0.345,1
"309",1,6,309,"Nonmatching","stranger","Stranger","Stranger",597,0.597,1
"310",1,6,310,"Matching","stranger","Stranger","Stranger",613,0.613,1
"311",1,6,311,"Nonmatching","mother","Mother","Close",519,0.519,1
"312",1,6,312,"Matching","stranger","Stranger","Stranger",404,0.404,1
"313",1,6,313,"Nonmatching","self","Self","Self",441,0.441,1
"314",1,6,314,"Nonmatching","self","Self","Self",392,0.392,1
"315",1,6,315,"Matching","self","Self","Self",406,0.406,1
"316",1,6,316,"Nonmatching","stranger","Stranger","Stranger",562,0.562,1
"317",1,6,317,"Nonmatching","mother","Mother","Close",860,0.86,1
"318",1,6,318,"Matching","self","Self","Self",486,0.486,1
"319",1,6,319,"Nonmatching","mother","Mother","Close",652,0.652,1
"320",1,6,320,"Matching","self","Self","Self",452,0.452,1
"321",1,6,321,"Matching","mother","Mother","Close",571,0.571,0
"322",1,6,322,"Matching","mother","Mother","Close",554,0.554,1
"323",1,6,323,"Matching","self","Self","Self",346,0.346,1
"324",1,6,324,"Nonmatching","stranger","Stranger","Stranger",383,0.383,1
"325",1,6,325,"Nonmatching","stranger","Stranger","Stranger",662,0.662,1
"326",1,6,326,"Matching","self","Self","Self",421,0.421,1
"327",1,6,327,"Nonmatching","self","Self","Self",596,0.596,1
"328",1,6,328,"Nonmatching","self","Self","Self",493,0.493,1
"329",1,6,329,"Nonmatching","stranger","Stranger","Stranger",717,0.717,1
"330",1,6,330,"Nonmatching","self","Self","Self",411,0.411,0
"331",1,6,331,"Matching","stranger","Stranger","Stranger",633,0.633,1
"332",1,6,332,"Matching","mother","Mother","Close",328,0.328,1
"333",1,6,333,"Nonmatching","mother","Mother","Close",433,0.433,1
"334",1,6,334,"Matching","stranger","Stranger","Stranger",690,0.69,1
"335",1,6,335,"Matching","self","Self","Self",666,0.666,1
"336",1,6,336,"Nonmatching","stranger","Stranger","Stranger",553,0.553,1
"337",1,6,337,"Matching","stranger","Stranger","Stranger",615,0.615,0
"338",1,6,338,"Matching","stranger","Stranger","Stranger",559,0.559,1
"339",1,6,339,"Nonmatching","stranger","Stranger","Stranger",422,0.422,0
"340",1,6,340,"Nonmatching","stranger","Stranger","Stranger",595,0.595,1
"341",1,6,341,"Nonmatching","self","Self","Self",597,0.597,0
"342",1,6,342,"Matching","self","Self","Self",620,0.62,1
"343",1,6,343,"Nonmatching","stranger","Stranger","Stranger",478,0.478,1
"344",1,6,344,"Matching","mother","Mother","Close",558,0.558,1
"345",1,6,345,"Nonmatching","self","Self","Self",677,0.677,1
"346",1,6,346,"Matching","mother","Mother","Close",724,0.724,1
"347",1,6,347,"Matching","mother","Mother","Close",554,0.554,1
"348",1,6,348,"Nonmatching","mother","Mother","Close",610,0.61,1
"349",1,6,349,"Nonmatching","self","Self","Self",569,0.569,1
"350",1,6,350,"Matching","mother","Mother","Close",423,0.423,1
"351",1,6,351,"Matching","mother","Mother","Close",319,0.319,1
"352",1,6,352,"Matching","stranger","Stranger","Stranger",625,0.625,1
"353",1,6,353,"Matching","self","Self","Self",522,0.522,1
"354",1,6,354,"Nonmatching","stranger","Stranger","Stranger",745,0.745,1
"355",1,6,355,"Nonmatching","self","Self","Self",535,0.535,1
"356",1,6,356,"Nonmatching","mother","Mother","Close",359,0.359,0
"357",1,6,357,"Matching","stranger","Stranger","Stranger",709,0.709,0
"358",1,6,358,"Nonmatching","mother","Mother","Close",414,0.414,1
"359",1,6,359,"Nonmatching","mother","Mother","Close",429,0.429,0
"360",1,6,360,"Matching","stranger","Stranger","Stranger",645,0.645,1
"361",2,1,1,"Matching","self","Self","Self",635,0.635,1
"362",2,1,2,"Matching","self","Self","Self",471,0.471,1
"363",2,1,3,"Nonmatching","stranger","Stranger","Stranger",760,0.76,1
"364",2,1,4,"Nonmatching","mother","Mother","Close",810,0.81,1
"365",2,1,5,"Nonmatching","mother","Mother","Close",572,0.572,1
"366",2,1,6,"Matching","stranger","Stranger","Stranger",942,0.942,1
"367",2,1,7,"Matching","stranger","Stranger","Stranger",708,0.708,1
"368",2,1,8,"Nonmatching","self","Self","Self",676,0.676,1
"369",2,1,9,"Nonmatching","stranger","Stranger","Stranger",731,0.731,1
"370",2,1,10,"Nonmatching","self","Self","Self",819,0.819,1
"371",2,1,11,"Nonmatching","stranger","Stranger","Stranger",807,0.807,1
"372",2,1,12,"Matching","stranger","Stranger","Stranger",565,0.565,0
"373",2,1,13,"Nonmatching","self","Self","Self",679,0.679,1
"374",2,1,14,"Matching","stranger","Stranger","Stranger",676,0.676,1
"375",2,1,15,"Matching","self","Self","Self",526,0.526,1
"376",2,1,16,"Matching","mother","Mother","Close",682,0.682,1
"377",2,1,17,"Matching","self","Self","Self",478,0.478,1
"378",2,1,18,"Nonmatching","stranger","Stranger","Stranger",777,0.777,1
"379",2,1,19,"Matching","mother","Mother","Close",545,0.545,1
"380",2,1,20,"Matching","self","Self","Self",553,0.553,1
"381",2,1,21,"Matching","mother","Mother","Close",489,0.489,1
"382",2,1,22,"Matching","mother","Mother","Close",417,0.417,1
"383",2,1,23,"Matching","self","Self","Self",425,0.425,1
"384",2,1,24,"Matching","mother","Mother","Close",653,0.653,1
"385",2,1,25,"Nonmatching","self","Self","Self",818,0.818,1
"386",2,1,26,"Matching","self","Self","Self",720,0.72,1
"387",2,1,27,"Nonmatching","mother","Mother","Close",620,0.62,1
"388",2,1,28,"Matching","mother","Mother","Close",1018,1.018,1
"389",2,1,29,"Matching","self","Self","Self",416,0.416,1
"390",2,1,30,"Nonmatching","stranger","Stranger","Stranger",852,0.852,1
"391",2,1,31,"Nonmatching","self","Self","Self",680,0.68,1
"392",2,1,32,"Nonmatching","stranger","Stranger","Stranger",1024,1.024,1
"393",2,1,33,"Nonmatching","self","Self","Self",659,0.659,1
"394",2,1,34,"Matching","stranger","Stranger","Stranger",831,0.831,1
"395",2,1,35,"Matching","self","Self","Self",453,0.453,1
"396",2,1,36,"Nonmatching","stranger","Stranger","Stranger",799,0.799,1
"397",2,1,37,"Nonmatching","self","Self","Self",725,0.725,1
"398",2,1,38,"Matching","mother","Mother","Close",553,0.553,1
"399",2,1,39,"Nonmatching","mother","Mother","Close",448,0.448,1
"400",2,1,40,"Nonmatching","mother","Mother","Close",624,0.624,1
"401",2,1,41,"Matching","mother","Mother","Close",572,0.572,1
"402",2,1,42,"Nonmatching","self","Self","Self",650,0.65,1
"403",2,1,43,"Nonmatching","mother","Mother","Close",636,0.636,1
"404",2,1,44,"Matching","stranger","Stranger","Stranger",831,0.831,1
"405",2,1,45,"Nonmatching","mother","Mother","Close",831,0.831,1
"406",2,1,46,"Nonmatching","stranger","Stranger","Stranger",751,0.751,1
