"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
1,2,92,"Nonmatching","self","Self","Self",729,0.729,1
1,2,93,"Nonmatching","stranger","Stranger","Stranger",824,0.824,1
1,2,94,"Matching","mother","Mother","Close",786,0.786,1
1,2,95,"Matching","stranger","Stranger","Stranger",782,0.782,1
1,2,96,"Nonmatching","mother","Mother","Close",629,0.629,1
1,2,97,"Matching","mother","Mother","Close",530,0.53,1
1,2,98,"Nonmatching","self","Self","Self",577,0.577,1
1,2,99,"Matching","mother","Mother","Close",504,0.504,1
1,2,100,"Matching","stranger","Stranger","Stranger",546,0.546,1
1,2,101,"Matching","mother","Mother","Close",617,0.617,1
1,2,102,"Nonmatching","mother","Mother","Close",621,0.621,1
1,2,103,"Nonmatching","mother","Mother","Close",968,0.968,1
1,2,104,"Nonmatching","self","Self","Self",779,0.779,1
1,2,105,"Matching","stranger","Stranger","Stranger",1066,1.066,1
1,2,106,"Matching","stranger","Stranger","Stranger",446,0.446,1
1,2,107,"Matching","stranger","Stranger","Stranger",414,0.414,1
1,2,108,"Matching","stranger","Stranger","Stranger",428,0.428,1
1,2,109,"Matching","stranger","Stranger","Stranger",436,0.436,1
1,2,110,"Matching","stranger","Stranger","Stranger",361,0.361,1
1,2,111,"Matching","mother","Mother","Close",484,0.484,1
1,2,112,"Matching","mother","Mother","Close",442,0.442,1
1,2,113,"Nonmatching","mother","Mother","Close",501,0.501,1
1,2,114,"Matching","self","Self","Self",426,0.426,1
1,2,115,"Nonmatching","self","Self","Self",487,0.487,1
1,2,116,"Nonmatching","stranger","Stranger","Stranger",499,0.499,1
1,2,117,"Matching","mother","Mother","Close",675,0.675,1
1,2,118,"Nonmatching","mother","Mother","Close",523,0.523,1
1,2,119,"Nonmatching","mother","Mother","Close",644,0.644,1
1,2,120,"Matching","stranger","Stranger","Stranger",485,0.485,1
1,3,121,"Matching","stranger","Stranger","Stranger",605,0.605,1
1,3,122,"Nonmatching","stranger","Stranger","Stranger",502,0.502,1
1,3,123,"Matching","mother","Mother","Close",407,0.407,1
1,3,124,"Matching","mother","Mother","Close",666,0.666,1
1,3,125,"Nonmatching","stranger","Stranger","Stranger",539,0.539,1
1,3,126,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
1,3,127,"Matching","mother","Mother","Close",459,0.459,1
1,3,128,"Nonmatching","stranger","Stranger","Stranger",642,0.642,1
1,3,129,"Nonmatching","self","Self","Self",472,0.472,1
1,3,130,"Nonmatching","mother","Mother","Close",516,0.516,1
1,3,131,"Nonmatching","stranger","Stranger","Stranger",571,0.571,1
1,3,132,"Matching","mother","Mother","Close",560,0.56,0
1,3,133,"Matching","mother","Mother","Close",413,0.413,1
1,3,134,"Nonmatching","mother","Mother","Close",436,0.436,1
1,3,135,"Nonmatching","mother","Mother","Close",680,0.68,1
1,3,136,"Nonmatching","stranger","Stranger","Stranger",1058,1.058,1
1,3,137,"Nonmatching","mother","Mother","Close",547,0.547,1
1,3,138,"Nonmatching","stranger","Stranger","Stranger",852,0.852,1
1,3,139,"Matching","stranger","Stranger","Stranger",444,0.444,1
1,3,140,"Matching","stranger","Stranger","Stranger",510,0.51,1
1,3,141,"Matching","mother","Mother","Close",482,0.482,1
1,3,142,"Matching","stranger","Stranger","Stranger",476,0.476,1
1,3,143,"Nonmatching","self","Self","Self",734,0.734,1
1,3,144,"Nonmatching","mother","Mother","Close",592,0.592,1
1,3,145,"Nonmatching","stranger","Stranger","Stranger",648,0.648,1
1,3,146,"Matching","stranger","Stranger","Stranger",789,0.789,1
1,3,147,"Matching","stranger","Stranger","Stranger",827,0.827,1
1,3,148,"Nonmatching","mother","Mother","Close",793,0.793,1
1,3,149,"Matching","mother","Mother","Close",771,0.771,1
1,3,150,"Matching","self","Self","Self",682,0.682,1
1,3,151,"Nonmatching","mother","Mother","Close",565,0.565,1
1,3,152,"Nonmatching","self","Self","Self",571,0.571,1
1,3,153,"Nonmatching","self","Self","Self",717,0.717,1
1,3,154,"Matching","self","Self","Self",492,0.492,1
1,3,155,"Nonmatching","stranger","Stranger","Stranger",611,0.611,1
1,3,156,"Matching","mother","Mother","Close",787,0.787,1
1,3,157,"Matching","stranger","Stranger","Stranger",943,0.943,1
1,3,158,"Nonmatching","self","Self","Self",493,0.493,1
1,3,159,"Matching","stranger","Stranger","Stranger",522,0.522,1
1,3,160,"Matching","mother","Mother","Close",553,0.553,1
1,3,161,"Matching","mother","Mother","Close",636,0.636,1
1,3,162,"Matching","stranger","Stranger","Stranger",544,0.544,1
1,3,163,"Nonmatching","self","Self","Self",609,0.609,1
1,3,164,"Matching","stranger","Stranger","Stranger",525,0.525,1
1,3,165,"Nonmatching","self","Self","Self",619,0.619,1
1,3,166,"Nonmatching","self","Self","Self",687,0.687,1
1,3,167,"Nonmatching","mother","Mother","Close",864,0.864,1
1,3,168,"Matching","stranger","Stranger","Stranger",820,0.82,1
1,3,169,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
1,3,170,"Matching","mother","Mother","Close",587,0.587,1
1,3,171,"Matching","stranger","Stranger","Stranger",870,0.87,1
1,3,172,"Nonmatching","mother","Mother","Close",708,0.708,1
1,3,173,"Matching","mother","Mother","Close",488,0.488,1
1,3,174,"Nonmatching","self","Self","Self",432,0.432,1
1,3,175,"Matching","stranger","Stranger","Stranger",479,0.479,1
1,3,176,"Nonmatching","self","Self","Self",468,0.468,1
1,3,177,"Matching","self","Self","Self",460,0.46,1
1,3,178,"Matching","self","Self","Self",340,0.34,1
1,3,179,"Nonmatching","mother","Mother","Close",510,0.51,1
1,3,180,"Matching","mother","Mother","Close",528,0.528,1
1,4,181,"Matching","mother","Mother","Close",489,0.489,1
1,4,182,"Nonmatching","mother","Mother","Close",480,0.48,1
1,4,183,"Nonmatching","self","Self","Self",835,0.835,1
1,4,184,"Nonmatching","stranger","Stranger","Stranger",606,0.606,1
1,4,185,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
1,4,186,"Nonmatching","self","Self","Self",453,0.453,1
1,4,187,"Matching","stranger","Stranger","Stranger",538,0.538,1
1,4,188,"Nonmatching","self","Self","Self",567,0.567,1
1,4,189,"Matching","stranger","Stranger","Stranger",589,0.589,1
1,4,190,"Matching","self","Self","Self",572,0.572,1
1,4,191,"Nonmatching","stranger","Stranger","Stranger",675,0.675,1
1,4,192,"Nonmatching","stranger","Stranger","Stranger",696,0.696,1
1,4,193,"Nonmatching","self","Self","Self",1117,1.117,1
1,4,194,"Nonmatching","mother","Mother","Close",523,0.523,1
1,4,195,"Matching","stranger","Stranger","Stranger",651,0.651,1
1,4,196,"Matching","mother","Mother","Close",510,0.51,1
1,4,197,"Nonmatching","self","Self","Self",506,0.506,1
1,4,198,"Nonmatching","mother","Mother","Close",502,0.502,1
1,4,199,"Matching","stranger","Stranger","Stranger",707,0.707,1
1,4,200,"Nonmatching","mother","Mother","Close",593,0.593,1
1,4,201,"Matching","stranger","Stranger","Stranger",473,0.473,1
1,4,202,"Matching","mother","Mother","Close",475,0.475,1
1,4,203,"Matching","stranger","Stranger","Stranger",483,0.483,1
1,4,204,"Nonmatching","self","Self","Self",479,0.479,1
1,4,205,"Nonmatching","mother","Mother","Close",1061,1.061,1
1,4,206,"Nonmatching","mother","Mother","Close",489,0.489,1
1,4,207,"Nonmatching","self","Self","Self",500,0.5,1
1,4,208,"Matching","mother","Mother","Close",561,0.561,1
1,4,209,"Nonmatching","stranger","Stranger","Stranger",532,0.532,1
1,4,210,"Matching","stranger","Stranger","Stranger",541,0.541,1
1,4,211,"Matching","self","Self","Self",492,0.492,1
1,4,212,"Matching","mother","Mother","Close",1141,1.141,1
1,4,213,"Nonmatching","self","Self","Self",657,0.657,1
1,4,214,"Nonmatching","mother","Mother","Close",622,0.622,1
1,4,215,"Nonmatching","mother","Mother","Close",529,0.529,1
1,4,216,"Nonmatching","self","Self","Self",621,0.621,1
1,4,217,"Matching","mother","Mother","Close",801,0.801,1
1,4,218,"Matching","self","Self","Self",431,0.431,1
1,4,219,"Nonmatching","stranger","Stranger","Stranger",486,0.486,1
1,4,220,"Matching","mother","Mother","Close",606,0.606,1
1,4,221,"Matching","stranger","Stranger","Stranger",528,0.528,1
1,4,222,"Matching","mother","Mother","Close",630,0.63,1
1,4,223,"Nonmatching","stranger","Stranger","Stranger",589,0.589,1
1,4,224,"Matching","stranger","Stranger","Stranger",613,0.613,1
1,4,225,"Matching","mother","Mother","Close",546,0.546,1
1,4,226,"Nonmatching","mother","Mother","Close",466,0.466,1
1,4,227,"Nonmatching","mother","Mother","Close",543,0.543,1
1,4,228,"Matching","mother","Mother","Close",545,0.545,1
1,4,229,"Matching","mother","Mother","Close",450,0.45,1
1,4,230,"Matching","stranger","Stranger","Stranger",856,0.856,1
1,4,231,"Matching","stranger","Stranger","Stranger",373,0.373,1
1,4,232,"Nonmatching","self","Self","Self",465,0.465,1
1,4,233,"Matching","stranger","Stranger","Stranger",754,0.754,1
1,4,234,"Matching","mother","Mother","Close",466,0.466,1
1,4,235,"Matching","self","Self","Self",430,0.43,1
1,4,236,"Nonmatching","stranger","Stranger","Stranger",518,0.518,1
1,4,237,"Nonmatching","stranger","Stranger","Stranger",530,0.53,1
1,4,238,"Matching","mother","Mother","Close",465,0.465,1
1,4,239,"Nonmatching","stranger","Stranger","Stranger",494,0.494,1
1,4,240,"Matching","stranger","Stranger","Stranger",476,0.476,1
1,5,241,"Nonmatching","self","Self","Self",517,0.517,1
1,5,242,"Nonmatching","stranger","Stranger","Stranger",603,0.603,1
1,5,243,"Matching","mother","Mother","Close",410,0.41,1
1,5,244,"Matching","mother","Mother","Close",400,0.4,1
1,5,245,"Matching","stranger","Stranger","Stranger",423,0.423,1
1,5,246,"Nonmatching","mother","Mother","Close",601,0.601,1
1,5,247,"Nonmatching","stranger","Stranger","Stranger",797,0.797,1
1,5,248,"Nonmatching","self","Self","Self",591,0.591,1
1,5,249,"Matching","stranger","Stranger","Stranger",392,0.392,1
1,5,250,"Nonmatching","self","Self","Self",646,0.646,1
1,5,251,"Matching","stranger","Stranger","Stranger",622,0.622,1
1,5,252,"Matching","stranger","Stranger","Stranger",424,0.424,1
1,5,253,"Matching","stranger","Stranger","Stranger",405,0.405,1
1,5,254,"Matching","stranger","Stranger","Stranger",427,0.427,1
1,5,255,"Nonmatching","stranger","Stranger","Stranger",508,0.508,1
1,5,256,"Matching","mother","Mother","Close",472,0.472,1
1,5,257,"Matching","stranger","Stranger","Stranger",626,0.626,1
1,5,258,"Matching","stranger","Stranger","Stranger",412,0.412,1
1,5,259,"Matching","self","Self","Self",851,0.851,1
1,5,260,"Nonmatching","stranger","Stranger","Stranger",903,0.903,1
1,5,261,"Matching","mother","Mother","Close",466,0.466,1
1,5,262,"Nonmatching","self","Self","Self",654,0.654,1
1,5,263,"Matching","mother","Mother","Close",463,0.463,1
1,5,264,"Matching","mother","Mother","Close",431,0.431,1
1,5,265,"Nonmatching","mother","Mother","Close",540,0.54,1
1,5,266,"Nonmatching","self","Self","Self",661,0.661,1
1,5,267,"Nonmatching","mother","Mother","Close",515,0.515,1
1,5,268,"Matching","mother","Mother","Close",442,0.442,1
1,5,269,"Nonmatching","mother","Mother","Close",899,0.899,0
1,5,270,"Matching","mother","Mother","Close",481,0.481,1
1,5,271,"Nonmatching","self","Self","Self",457,0.457,1
1,5,272,"Nonmatching","mother","Mother","Close",858,0.858,1
1,5,273,"Matching","stranger","Stranger","Stranger",766,0.766,1
1,5,274,"Nonmatching","stranger","Stranger","Stranger",943,0.943,1
1,5,275,"Matching","self","Self","Self",488,0.488,1
1,5,276,"Matching","mother","Mother","Close",616,0.616,1
1,5,277,"Nonmatching","self","Self","Self",521,0.521,1
1,5,278,"Matching","stranger","Stranger","Stranger",576,0.576,1
1,5,279,"Nonmatching","stranger","Stranger","Stranger",512,0.512,1
1,5,280,"Nonmatching","stranger","Stranger","Stranger",643,0.643,1
1,5,281,"Nonmatching","self","Self","Self",511,0.511,1
1,5,282,"Matching","mother","Mother","Close",585,0.585,1
1,5,283,"Nonmatching","self","Self","Self",736,0.736,1
1,5,284,"Matching","stranger","Stranger","Stranger",963,0.963,1
1,5,285,"Matching","mother","Mother","Close",438,0.438,1
1,5,286,"Matching","self","Self","Self",443,0.443,1
1,5,287,"Nonmatching","mother","Mother","Close",504,0.504,1
1,5,288,"Matching","stranger","Stranger","Stranger",721,0.721,1
1,5,289,"Nonmatching","mother","Mother","Close",571,0.571,1
1,5,290,"Nonmatching","stranger","Stranger","Stranger",624,0.624,1
1,5,291,"Matching","mother","Mother","Close",490,0.49,1
1,5,292,"Nonmatching","stranger","Stranger","Stranger",517,0.517,1
1,5,293,"Nonmatching","mother","Mother","Close",475,0.475,1
1,5,294,"Matching","self","Self","Self",424,0.424,1
1,5,295,"Nonmatching","mother","Mother","Close",487,0.487,1
1,5,296,"Nonmatching","mother","Mother","Close",579,0.579,1
1,5,297,"Nonmatching","self","Self","Self",536,0.536,1
1,5,298,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
1,5,299,"Matching","stranger","Stranger","Stranger",934,0.934,1
1,5,300,"Matching","mother","Mother","Close",516,0.516,1
1,6,301,"Nonmatching","mother","Mother","Close",478,0.478,1
1,6,302,"Matching","mother","Mother","Close",777,0.777,1
1,6,303,"Matching","mother","Mother","Close",369,0.369,1
1,6,304,"Matching","stranger","Stranger","Stranger",366,0.366,1
1,6,305,"Nonmatching","mother","Mother","Close",468,0.468,1
1,6,306,"Nonmatching","stranger","Stranger","Stranger",474,0.474,1
1,6,307,"Nonmatching","self","Self","Self",424,0.424,1
1,6,308,"Matching","self","Self","Self",409,0.409,1
1,6,309,"Matching","stranger","Stranger","Stranger",695,0.695,1
1,6,310,"Nonmatching","mother","Mother","Close",442,0.442,1
1,6,311,"Matching","stranger","Stranger","Stranger",779,0.779,1
1,6,312,"Matching","mother","Mother","Close",620,0.62,1
1,6,313,"Nonmatching","stranger","Stranger","Stranger",634,0.634,1
1,6,314,"Nonmatching","self","Self","Self",534,0.534,1
1,6,315,"Matching","self","Self","Self",797,0.797,1
1,6,316,"Nonmatching","self","Self","Self",625,0.625,1
1,6,317,"Matching","stranger","Stranger","Stranger",596,0.596,1
1,6,318,"Nonmatching","stranger","Stranger","Stranger",918,0.918,1
1,6,319,"Nonmatching","stranger","Stranger","Stranger",849,0.849,1
1,6,320,"Matching","stranger","Stranger","Stranger",604,0.604,1
1,6,321,"Nonmatching","self","Self","Self",522,0.522,1
1,6,322,"Matching","mother","Mother","Close",502,0.502,1
1,6,323,"Nonmatching","mother","Mother","Close",485,0.485,1
1,6,324,"Matching","stranger","Stranger","Stranger",497,0.497,1
1,6,325,"Nonmatching","self","Self","Self",421,0.421,1
1,6,326,"Matching","stranger","Stranger","Stranger",509,0.509,1
1,6,327,"Matching","mother","Mother","Close",486,0.486,1
1,6,328,"Nonmatching","self","Self","Self",538,0.538,1
1,6,329,"Nonmatching","mother","Mother","Close",480,0.48,1
1,6,330,"Matching","mother","Mother","Close",478,0.478,1
1,6,331,"Nonmatching","stranger","Stranger","Stranger",463,0.463,1
1,6,332,"Nonmatching","self","Self","Self",491,0.491,1
1,6,333,"Matching","mother","Mother","Close",397,0.397,1
1,6,334,"Nonmatching","stranger","Stranger","Stranger",438,0.438,1
1,6,335,"Nonmatching","self","Self","Self",468,0.468,1
1,6,336,"Matching","stranger","Stranger","Stranger",943,0.943,1
1,6,337,"Nonmatching","mother","Mother","Close",537,0.537,1
1,6,338,"Matching","stranger","Stranger","Stranger",465,0.465,1
1,6,339,"Nonmatching","self","Self","Self",478,0.478,1
1,6,340,"Matching","self","Self","Self",631,0.631,1
1,6,341,"Nonmatching","mother","Mother","Close",438,0.438,1
1,6,342,"Matching","stranger","Stranger","Stranger",540,0.54,1
1,6,343,"Nonmatching","self","Self","Self",623,0.623,1
1,6,344,"Matching","stranger","Stranger","Stranger",543,0.543,1
1,6,345,"Matching","self","Self","Self",602,0.602,1
1,6,346,"Matching","mother","Mother","Close",487,0.487,1
1,6,347,"Nonmatching","mother","Mother","Close",778,0.778,1
1,6,348,"Nonmatching","stranger","Stranger","Stranger",844,0.844,1
1,6,349,"Matching","mother","Mother","Close",464,0.464,1
1,6,350,"Matching","mother","Mother","Close",431,0.431,1
1,6,351,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
1,6,352,"Nonmatching","stranger","Stranger","Stranger",524,0.524,1
1,6,353,"Matching","stranger","Stranger","Stranger",660,0.66,1
1,6,354,"Nonmatching","mother","Mother","Close",455,0.455,1
1,6,355,"Matching","mother","Mother","Close",574,0.574,1
1,6,356,"Matching","mother","Mother","Close",383,0.383,1
1,6,357,"Nonmatching","stranger","Stranger","Stranger",460,0.46,1
1,6,358,"Matching","mother","Mother","Close",426,0.426,1
1,6,359,"Nonmatching","mother","Mother","Close",417,0.417,1
1,6,360,"Matching","stranger","Stranger","Stranger",489,0.489,1
2,1,1,"Matching","stranger","Stranger","Stranger",600,0.6,1
2,1,2,"Nonmatching","self","Self","Self",946,0.946,1
2,1,3,"Nonmatching","mother","Mother","Close",619,0.619,1
2,1,4,"Nonmatching","self","Self","Self",567,0.567,1
2,1,5,"Matching","mother","Mother","Close",549,0.549,1
2,1,6,"Matching","self","Self","Self",631,0.631,1
2,1,7,"Nonmatching","self","Self","Self",442,0.442,1
2,1,8,"Matching","stranger","Stranger","Stranger",800,0.8,1
2,1,9,"Nonmatching","stranger","Stranger","Stranger",599,0.599,1
2,1,10,"Matching","stranger","Stranger","Stranger",735,0.735,1
2,1,11,"Nonmatching","stranger","Stranger","Stranger",532,0.532,1
2,1,12,"Nonmatching","stranger","Stranger","Stranger",777,0.777,1
2,1,13,"Nonmatching","stranger","Stranger","Stranger",650,0.65,1
2,1,14,"Nonmatching","self","Self","Self",740,0.74,1
2,1,15,"Matching","stranger","Stranger","Stranger",691,0.691,1
2,1,16,"Matching","mother","Mother","Close",848,0.848,0
2,1,17,"Nonmatching","mother","Mother","Close",596,0.596,1
2,1,18,"Matching","mother","Mother","Close",443,0.443,1
2,1,19,"Nonmatching","self","Self","Self",646,0.646,1
2,1,20,"Nonmatching","stranger","Stranger","Stranger",553,0.553,1
2,1,21,"Nonmatching","self","Self","Self",555,0.555,1
2,1,22,"Matching","mother","Mother","Close",494,0.494,1
2,1,23,"Matching","stranger","Stranger","Stranger",786,0.786,1
2,1,24,"Nonmatching","mother","Mother","Close",554,0.554,1
2,1,25,"Matching","mother","Mother","Close",440,0.44,1
2,1,26,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
2,1,27,"Matching","mother","Mother","Close",489,0.489,1
2,1,28,"Matching","stranger","Stranger","Stranger",742,0.742,1
2,1,29,"Nonmatching","self","Self","Self",665,0.665,1
2,1,30,"Matching","mother","Mother","Close",402,0.402,1
2,1,31,"Nonmatching","mother","Mother","Close",612,0.612,1
2,1,32,"Nonmatching","stranger","Stranger","Stranger",865,0.865,1
2,1,33,"Nonmatching","stranger","Stranger","Stranger",641,0.641,1
2,1,34,"Nonmatching","mother","Mother","Close",637,0.637,1
2,1,35,"Matching","mother","Mother","Close",569,0.569,1
2,1,36,"Matching","mother","Mother","Close",559,0.559,1
2,1,37,"Matching","self","Self","Self",449,0.449,1
2,1,38,"Matching","stranger","Stranger","Stranger",701,0.701,1
2,1,39,"Matching","stranger","Stranger","Stranger",594,0.594,1
2,1,40,"Nonmatching","self","Self","Self",572,0.572,1
2,1,41,"Matching","mother","Mother","Close",391,0.391,1
2,1,42,"Nonmatching","stranger","Stranger","Stranger",536,0.536,1
2,1,43,"Nonmatching","mother","Mother","Close",879,0.879,1
2,1,44,"Matching","stranger","Stranger","Stranger",603,0.603,1
2,1,45,"Matching","stranger","Stranger","Stranger",758,0.758,1
2,1,46,"Nonmatching","stranger","Stranger","Stranger",700,0.7,1
2,1,47,"Matching","stranger","Stranger","Stranger",531,0.531,1
2,1,48,"Matching","self","Self","Self",757,0.757,0
2,1,49,"Nonmatching","mother","Mother","Close",790,0.79,1
2,1,50,"Nonmatching","mother","Mother","Close",724,0.724,1
2,1,51,"Matching","mother","Mother","Close",626,0.626,1
2,1,52,"Matching","self","Self","Self",910,0.91,1
2,1,53,"Nonmatching","self","Self","Self",656,0.656,1
2,1,54,"Matching","mother","Mother","Close",614,0.614,1
2,1,55,"Matching","stranger","Stranger","Stranger",892,0.892,1
2,1,56,"Nonmatching","self","Self","Self",509,0.509,1
2,1,57,"Matching","stranger","Stranger","Stranger",388,0.388,1
2,1,58,"Nonmatching","mother","Mother","Close",489,0.489,1
2,1,59,"Matching","mother","Mother","Close",478,0.478,1
2,1,60,"Nonmatching","mother","Mother","Close",533,0.533,1
2,2,61,"Matching","mother","Mother","Close",390,0.39,1
2,2,62,"Matching","mother","Mother","Close",420,0.42,1
2,2,63,"Matching","stranger","Stranger","Stranger",671,0.671,0
2,2,64,"Matching","mother","Mother","Close",371,0.371,1
2,2,65,"Nonmatching","stranger","Stranger","Stranger",578,0.578,1
2,2,66,"Matching","stranger","Stranger","Stranger",723,0.723,1
2,2,67,"Matching","mother","Mother","Close",429,0.429,1
2,2,68,"Matching","stranger","Stranger","Stranger",456,0.456,1
2,2,69,"Nonmatching","mother","Mother","Close",528,0.528,1
2,2,70,"Nonmatching","self","Self","Self",566,0.566,1
2,2,71,"Nonmatching","mother","Mother","Close",601,0.601,1
2,2,72,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
2,2,73,"Nonmatching","self","Self","Self",600,0.6,1
2,2,74,"Nonmatching","mother","Mother","Close",485,0.485,1
2,2,75,"Nonmatching","stranger","Stranger","Stranger",537,0.537,1
2,2,76,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
2,2,77,"Matching","stranger","Stranger","Stranger",508,0.508,1
2,2,78,"Nonmatching","mother","Mother","Close",494,0.494,1
2,2,79,"Nonmatching","mother","Mother","Close",920,0.92,1
2,2,80,"Matching","mother","Mother","Close",571,0.571,1
