"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
1,2,89,"Nonmatching","stranger","Stranger","Stranger",643,0.643,1
1,2,90,"Nonmatching","mother","Mother","Close",817,0.817,1
1,2,91,"Nonmatching","mother","Mother","Close",696,0.696,1
1,2,92,"Matching","stranger","Stranger","Stranger",728,0.728,1
1,2,93,"Matching","self","Self","Self",599,0.599,1
1,2,94,"Nonmatching","mother","Mother","Close",627,0.627,1
1,2,95,"Matching","mother","Mother","Close",473,0.473,1
1,2,96,"Nonmatching","self","Self","Self",663,0.663,1
1,2,97,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
1,2,98,"Matching","mother","Mother","Close",1003,1.003,1
1,2,99,"Nonmatching","mother","Mother","Close",647,0.647,1
1,2,100,"Nonmatching","mother","Mother","Close",956,0.956,1
1,2,101,"Matching","stranger","Stranger","Stranger",592,0.592,1
1,2,102,"Matching","stranger","Stranger","Stranger",696,0.696,1
1,2,103,"Nonmatching","self","Self","Self",592,0.592,1
1,2,104,"Matching","self","Self","Self",570,0.57,1
1,2,105,"Matching","mother","Mother","Close",811,0.811,1
1,2,106,"Nonmatching","stranger","Stranger","Stranger",617,0.617,1
1,2,107,"Matching","mother","Mother","Close",549,0.549,1
1,2,108,"Matching","self","Self","Self",536,0.536,1
1,2,109,"Matching","self","Self","Self",502,0.502,1
1,2,110,"Nonmatching","self","Self","Self",534,0.534,1
1,2,111,"Nonmatching","stranger","Stranger","Stranger",724,0.724,1
1,2,112,"Matching","mother","Mother","Close",520,0.52,1
1,2,113,"Nonmatching","stranger","Stranger","Stranger",638,0.638,1
1,2,114,"Nonmatching","mother","Mother","Close",608,0.608,1
1,2,115,"Nonmatching","stranger","Stranger","Stranger",811,0.811,1
1,2,116,"Nonmatching","stranger","Stranger","Stranger",735,0.735,1
1,2,117,"Matching","mother","Mother","Close",523,0.523,1
1,2,118,"Matching","mother","Mother","Close",497,0.497,1
1,2,119,"Nonmatching","self","Self","Self",583,0.583,1
1,2,120,"Matching","self","Self","Self",526,0.526,1
1,3,121,"Nonmatching","stranger","Stranger","Stranger",491,0.491,1
1,3,122,"Matching","self","Self","Self",497,0.497,1
1,3,123,"Nonmatching","self","Self","Self",495,0.495,1
1,3,124,"Matching","self","Self","Self",627,0.627,1
1,3,125,"Nonmatching","self","Self","Self",853,0.853,1
1,3,126,"Matching","mother","Mother","Close",549,0.549,1
1,3,127,"Nonmatching","self","Self","Self",534,0.534,1
1,3,128,"Nonmatching","mother","Mother","Close",718,0.718,1
1,3,129,"Matching","self","Self","Self",464,0.464,1
1,3,130,"Matching","mother","Mother","Close",436,0.436,1
1,3,131,"Matching","self","Self","Self",496,0.496,1
1,3,132,"Matching","mother","Mother","Close",698,0.698,1
1,3,133,"Matching","self","Self","Self",501,0.501,1
1,3,134,"Matching","self","Self","Self",496,0.496,1
1,3,135,"Nonmatching","stranger","Stranger","Stranger",528,0.528,1
1,3,136,"Matching","mother","Mother","Close",508,0.508,1
1,3,137,"Nonmatching","self","Self","Self",560,0.56,1
1,3,138,"Nonmatching","mother","Mother","Close",872,0.872,1
1,3,139,"Nonmatching","mother","Mother","Close",624,0.624,1
1,3,140,"Matching","stranger","Stranger","Stranger",494,0.494,1
1,3,141,"Matching","mother","Mother","Close",542,0.542,1
1,3,142,"Matching","stranger","Stranger","Stranger",613,0.613,1
1,3,143,"Matching","self","Self","Self",561,0.561,1
1,3,144,"Nonmatching","stranger","Stranger","Stranger",681,0.681,1
1,3,145,"Matching","stranger","Stranger","Stranger",729,0.729,1
1,3,146,"Matching","mother","Mother","Close",473,0.473,1
1,3,147,"Nonmatching","self","Self","Self",526,0.526,1
1,3,148,"Matching","stranger","Stranger","Stranger",580,0.58,1
1,3,149,"Nonmatching","stranger","Stranger","Stranger",619,0.619,1
1,3,150,"Matching","self","Self","Self",505,0.505,1
1,3,151,"Matching","self","Self","Self",527,0.527,1
1,3,152,"Nonmatching","mother","Mother","Close",543,0.543,1
1,3,153,"Matching","mother","Mother","Close",501,0.501,1
1,3,154,"Matching","mother","Mother","Close",501,0.501,1
1,3,155,"Nonmatching","stranger","Stranger","Stranger",627,0.627,1
1,3,156,"Matching","self","Self","Self",537,0.537,1
1,3,157,"Nonmatching","stranger","Stranger","Stranger",672,0.672,1
1,3,158,"Nonmatching","self","Self","Self",574,0.574,1
1,3,159,"Nonmatching","self","Self","Self",706,0.706,1
1,3,160,"Nonmatching","self","Self","Self",484,0.484,1
1,3,161,"Nonmatching","self","Self","Self",777,0.777,1
1,3,162,"Nonmatching","stranger","Stranger","Stranger",713,0.713,1
1,3,163,"Nonmatching","stranger","Stranger","Stranger",703,0.703,1
1,3,164,"Nonmatching","mother","Mother","Close",644,0.644,1
1,3,165,"Matching","mother","Mother","Close",600,0.6,1
1,3,166,"Matching","mother","Mother","Close",502,0.502,1
1,3,167,"Nonmatching","mother","Mother","Close",592,0.592,1
1,3,168,"Matching","self","Self","Self",514,0.514,1
1,3,169,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
1,3,170,"Nonmatching","mother","Mother","Close",624,0.624,1
1,3,171,"Matching","self","Self","Self",933,0.933,1
1,3,172,"Matching","mother","Mother","Close",605,0.605,1
1,3,173,"Nonmatching","mother","Mother","Close",711,0.711,1
1,3,174,"Matching","mother","Mother","Close",795,0.795,0
1,3,175,"Nonmatching","mother","Mother","Close",861,0.861,1
1,3,176,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
1,3,177,"Nonmatching","mother","Mother","Close",652,0.652,1
1,3,178,"Matching","mother","Mother","Close",1124,1.124,1
1,3,179,"Nonmatching","self","Self","Self",945,0.945,1
1,3,180,"Matching","self","Self","Self",797,0.797,1
1,4,181,"Matching","self","Self","Self",495,0.495,1
1,4,182,"Nonmatching","stranger","Stranger","Stranger",567,0.567,1
1,4,183,"Matching","mother","Mother","Close",449,0.449,1
1,4,184,"Nonmatching","mother","Mother","Close",531,0.531,1
1,4,185,"Matching","self","Self","Self",428,0.428,1
1,4,186,"Matching","self","Self","Self",468,0.468,1
1,4,187,"Nonmatching","mother","Mother","Close",546,0.546,1
1,4,188,"Matching","mother","Mother","Close",634,0.634,1
1,4,189,"Matching","mother","Mother","Close",446,0.446,1
1,4,190,"Nonmatching","stranger","Stranger","Stranger",667,0.667,1
1,4,191,"Matching","mother","Mother","Close",525,0.525,1
1,4,192,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
1,4,193,"Matching","self","Self","Self",514,0.514,1
1,4,194,"Matching","mother","Mother","Close",394,0.394,1
1,4,195,"Nonmatching","mother","Mother","Close",528,0.528,1
1,4,196,"Matching","mother","Mother","Close",706,0.706,1
1,4,197,"Matching","stranger","Stranger","Stranger",880,0.88,1
1,4,198,"Nonmatching","self","Self","Self",610,0.61,1
1,4,199,"Matching","self","Self","Self",521,0.521,1
1,4,200,"Nonmatching","mother","Mother","Close",609,0.609,1
1,4,201,"Nonmatching","stranger","Stranger","Stranger",605,0.605,1
1,4,202,"Matching","self","Self","Self",533,0.533,1
1,4,203,"Matching","stranger","Stranger","Stranger",917,0.917,1
1,4,204,"Nonmatching","self","Self","Self",708,0.708,1
1,4,205,"Nonmatching","self","Self","Self",608,0.608,1
1,4,206,"Matching","self","Self","Self",662,0.662,1
1,4,207,"Matching","self","Self","Self",573,0.573,1
1,4,208,"Matching","mother","Mother","Close",469,0.469,1
1,4,209,"Matching","stranger","Stranger","Stranger",699,0.699,1
1,4,210,"Matching","stranger","Stranger","Stranger",513,0.513,1
1,4,211,"Nonmatching","stranger","Stranger","Stranger",513,0.513,1
1,4,212,"Nonmatching","mother","Mother","Close",605,0.605,1
1,4,213,"Nonmatching","self","Self","Self",539,0.539,1
1,4,214,"Nonmatching","mother","Mother","Close",600,0.6,1
1,4,215,"Nonmatching","stranger","Stranger","Stranger",886,0.886,1
1,4,216,"Nonmatching","self","Self","Self",678,0.678,1
1,4,217,"Nonmatching","mother","Mother","Close",644,0.644,1
1,4,218,"Nonmatching","self","Self","Self",554,0.554,1
1,4,219,"Matching","mother","Mother","Close",445,0.445,1
1,4,220,"Matching","self","Self","Self",449,0.449,1
1,4,221,"Matching","self","Self","Self",456,0.456,1
1,4,222,"Nonmatching","stranger","Stranger","Stranger",540,0.54,1
1,4,223,"Nonmatching","self","Self","Self",568,0.568,1
1,4,224,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
1,4,225,"Nonmatching","self","Self","Self",554,0.554,1
1,4,226,"Nonmatching","mother","Mother","Close",550,0.55,1
1,4,227,"Matching","self","Self","Self",534,0.534,1
1,4,228,"Nonmatching","self","Self","Self",686,0.686,1
1,4,229,"Matching","mother","Mother","Close",473,0.473,1
1,4,230,"Matching","self","Self","Self",491,0.491,1
1,4,231,"Nonmatching","stranger","Stranger","Stranger",655,0.655,1
1,4,232,"Matching","mother","Mother","Close",553,0.553,1
1,4,233,"Nonmatching","mother","Mother","Close",566,0.566,1
1,4,234,"Matching","self","Self","Self",496,0.496,1
1,4,235,"Nonmatching","self","Self","Self",516,0.516,1
1,4,236,"Matching","mother","Mother","Close",489,0.489,1
1,4,237,"Nonmatching","stranger","Stranger","Stranger",513,0.513,1
1,4,238,"Matching","mother","Mother","Close",521,0.521,1
1,4,239,"Matching","mother","Mother","Close",467,0.467,1
1,4,240,"Nonmatching","mother","Mother","Close",503,0.503,1
1,5,241,"Nonmatching","self","Self","Self",475,0.475,1
1,5,242,"Nonmatching","self","Self","Self",538,0.538,1
1,5,243,"Nonmatching","self","Self","Self",744,0.744,1
1,5,244,"Nonmatching","mother","Mother","Close",616,0.616,1
1,5,245,"Nonmatching","stranger","Stranger","Stranger",504,0.504,1
1,5,246,"Matching","mother","Mother","Close",403,0.403,1
1,5,247,"Matching","self","Self","Self",817,0.817,1
1,5,248,"Matching","self","Self","Self",517,0.517,1
1,5,249,"Nonmatching","mother","Mother","Close",548,0.548,1
1,5,250,"Matching","mother","Mother","Close",466,0.466,1
1,5,251,"Matching","mother","Mother","Close",444,0.444,1
1,5,252,"Nonmatching","mother","Mother","Close",538,0.538,1
1,5,253,"Nonmatching","stranger","Stranger","Stranger",578,0.578,1
1,5,254,"Matching","stranger","Stranger","Stranger",630,0.63,1
1,5,255,"Matching","mother","Mother","Close",534,0.534,1
1,5,256,"Matching","mother","Mother","Close",487,0.487,1
1,5,257,"Matching","stranger","Stranger","Stranger",571,0.571,1
1,5,258,"Matching","mother","Mother","Close",595,0.595,1
1,5,259,"Nonmatching","mother","Mother","Close",533,0.533,1
1,5,260,"Matching","self","Self","Self",557,0.557,1
1,5,261,"Matching","stranger","Stranger","Stranger",548,0.548,1
1,5,262,"Nonmatching","mother","Mother","Close",594,0.594,1
1,5,263,"Matching","stranger","Stranger","Stranger",818,0.818,1
1,5,264,"Nonmatching","self","Self","Self",537,0.537,1
1,5,265,"Matching","mother","Mother","Close",433,0.433,1
1,5,266,"Matching","mother","Mother","Close",447,0.447,1
1,5,267,"Matching","self","Self","Self",493,0.493,1
1,5,268,"Nonmatching","stranger","Stranger","Stranger",545,0.545,1
1,5,269,"Matching","self","Self","Self",427,0.427,1
1,5,270,"Nonmatching","mother","Mother","Close",491,0.491,1
1,5,271,"Matching","self","Self","Self",404,0.404,1
1,5,272,"Nonmatching","self","Self","Self",454,0.454,1
1,5,273,"Matching","mother","Mother","Close",526,0.526,0
1,5,274,"Nonmatching","self","Self","Self",504,0.504,1
1,5,275,"Matching","mother","Mother","Close",454,0.454,1
1,5,276,"Nonmatching","stranger","Stranger","Stranger",695,0.695,1
1,5,277,"Matching","self","Self","Self",435,0.435,1
1,5,278,"Matching","self","Self","Self",449,0.449,1
1,5,279,"Matching","self","Self","Self",410,0.41,1
1,5,280,"Nonmatching","self","Self","Self",458,0.458,1
1,5,281,"Nonmatching","stranger","Stranger","Stranger",746,0.746,1
1,5,282,"Nonmatching","stranger","Stranger","Stranger",508,0.508,1
1,5,283,"Nonmatching","self","Self","Self",508,0.508,1
1,5,284,"Nonmatching","mother","Mother","Close",546,0.546,1
1,5,285,"Nonmatching","stranger","Stranger","Stranger",474,0.474,1
1,5,286,"Nonmatching","self","Self","Self",535,0.535,1
1,5,287,"Matching","self","Self","Self",663,0.663,1
1,5,288,"Matching","mother","Mother","Close",527,0.527,1
1,5,289,"Nonmatching","stranger","Stranger","Stranger",517,0.517,1
1,5,290,"Matching","mother","Mother","Close",419,0.419,1
1,5,291,"Nonmatching","mother","Mother","Close",530,0.53,1
1,5,292,"Nonmatching","stranger","Stranger","Stranger",498,0.498,1
1,5,293,"Nonmatching","mother","Mother","Close",592,0.592,1
1,5,294,"Matching","self","Self","Self",563,0.563,1
1,5,295,"Nonmatching","mother","Mother","Close",689,0.689,1
1,5,296,"Matching","self","Self","Self",447,0.447,1
1,5,297,"Nonmatching","self","Self","Self",529,0.529,1
1,5,298,"Matching","mother","Mother","Close",689,0.689,1
1,5,299,"Nonmatching","stranger","Stranger","Stranger",577,0.577,1
1,5,300,"Matching","self","Self","Self",407,0.407,1
1,6,301,"Matching","self","Self","Self",1106,1.106,0
1,6,302,"Nonmatching","self","Self","Self",516,0.516,1
1,6,303,"Matching","mother","Mother","Close",426,0.426,1
1,6,304,"Nonmatching","self","Self","Self",585,0.585,1
1,6,305,"Matching","mother","Mother","Close",405,0.405,1
1,6,306,"Nonmatching","self","Self","Self",482,0.482,1
1,6,307,"Matching","mother","Mother","Close",458,0.458,1
1,6,308,"Matching","stranger","Stranger","Stranger",716,0.716,1
1,6,309,"Matching","self","Self","Self",706,0.706,1
1,6,310,"Nonmatching","stranger","Stranger","Stranger",524,0.524,1
1,6,311,"Matching","mother","Mother","Close",490,0.49,1
1,6,312,"Nonmatching","self","Self","Self",458,0.458,1
1,6,313,"Nonmatching","self","Self","Self",518,0.518,1
1,6,314,"Nonmatching","mother","Mother","Close",521,0.521,1
1,6,315,"Nonmatching","mother","Mother","Close",483,0.483,1
1,6,316,"Nonmatching","stranger","Stranger","Stranger",571,0.571,1
1,6,317,"Nonmatching","self","Self","Self",499,0.499,1
1,6,318,"Matching","self","Self","Self",478,0.478,1
1,6,319,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
1,6,320,"Nonmatching","mother","Mother","Close",532,0.532,1
1,6,321,"Matching","stranger","Stranger","Stranger",575,0.575,1
1,6,322,"Nonmatching","stranger","Stranger","Stranger",427,0.427,1
1,6,323,"Matching","self","Self","Self",697,0.697,1
1,6,324,"Nonmatching","self","Self","Self",481,0.481,1
1,6,325,"Matching","self","Self","Self",495,0.495,1
1,6,326,"Matching","mother","Mother","Close",683,0.683,1
1,6,327,"Nonmatching","self","Self","Self",459,0.459,1
1,6,328,"Nonmatching","mother","Mother","Close",502,0.502,1
1,6,329,"Matching","self","Self","Self",436,0.436,1
1,6,330,"Nonmatching","mother","Mother","Close",484,0.484,1
1,6,331,"Matching","self","Self","Self",594,0.594,1
1,6,332,"Matching","mother","Mother","Close",741,0.741,1
1,6,333,"Matching","mother","Mother","Close",541,0.541,1
1,6,334,"Matching","mother","Mother","Close",465,0.465,1
1,6,335,"Nonmatching","stranger","Stranger","Stranger",507,0.507,1
1,6,336,"Matching","stranger","Stranger","Stranger",504,0.504,1
1,6,337,"Nonmatching","stranger","Stranger","Stranger",452,0.452,1
1,6,338,"Nonmatching","mother","Mother","Close",466,0.466,1
1,6,339,"Nonmatching","mother","Mother","Close",536,0.536,1
1,6,340,"Matching","self","Self","Self",398,0.398,1
1,6,341,"Matching","mother","Mother","Close",434,0.434,1
1,6,342,"Matching","stranger","Stranger","Stranger",568,0.568,1
1,6,343,"Nonmatching","mother","Mother","Close",453,0.453,1
1,6,344,"Nonmatching","stranger","Stranger","Stranger",415,0.415,1
1,6,345,"Nonmatching","self","Self","Self",479,0.479,1
1,6,346,"Matching","mother","Mother","Close",379,0.379,1
1,6,347,"Nonmatching","stranger","Stranger","Stranger",406,0.406,1
1,6,348,"Nonmatching","mother","Mother","Close",532,0.532,1
1,6,349,"Matching","self","Self","Self",406,0.406,1
1,6,350,"Matching","self","Self","Self",408,0.408,1
1,6,351,"Nonmatching","mother","Mother","Close",417,0.417,1
1,6,352,"Matching","self","Self","Self",367,0.367,1
1,6,353,"Matching","self","Self","Self",575,0.575,1
1,6,354,"Matching","self","Self","Self",407,0.407,1
1,6,355,"Matching","mother","Mother","Close",459,0.459,1
1,6,356,"Matching","mother","Mother","Close",405,0.405,1
1,6,357,"Nonmatching","stranger","Stranger","Stranger",461,0.461,1
1,6,358,"Nonmatching","stranger","Stranger","Stranger",436,0.436,1
1,6,359,"Matching","mother","Mother","Close",406,0.406,1
1,6,360,"Nonmatching","self","Self","Self",616,0.616,1
2,1,1,"Matching","mother","Mother","Close",843,0.843,1
2,1,2,"Matching","stranger","Stranger","Stranger",997,0.997,1
2,1,3,"Nonmatching","stranger","Stranger","Stranger",583,0.583,1
2,1,4,"Matching","mother","Mother","Close",696,0.696,1
2,1,5,"Matching","mother","Mother","Close",477,0.477,1
2,1,6,"Nonmatching","stranger","Stranger","Stranger",519,0.519,1
2,1,7,"Nonmatching","self","Self","Self",599,0.599,1
2,1,8,"Matching","self","Self","Self",621,0.621,1
2,1,9,"Matching","mother","Mother","Close",483,0.483,1
2,1,10,"Nonmatching","mother","Mother","Close",491,0.491,1
2,1,11,"Matching","mother","Mother","Close",481,0.481,1
2,1,12,"Matching","self","Self","Self",451,0.451,1
2,1,13,"Matching","self","Self","Self",464,0.464,1
2,1,14,"Nonmatching","self","Self","Self",504,0.504,1
2,1,15,"Nonmatching","stranger","Stranger","Stranger",866,0.866,1
2,1,16,"Nonmatching","mother","Mother","Close",708,0.708,1
2,1,17,"Nonmatching","self","Self","Self",648,0.648,1
2,1,18,"Matching","self","Self","Self",448,0.448,1
2,1,19,"Matching","mother","Mother","Close",715,0.715,1
2,1,20,"Matching","self","Self","Self",590,0.59,1
2,1,21,"Matching","stranger","Stranger","Stranger",636,0.636,1
2,1,22,"Matching","self","Self","Self",452,0.452,1
2,1,23,"Nonmatching","stranger","Stranger","Stranger",672,0.672,1
2,1,24,"Nonmatching","mother","Mother","Close",564,0.564,1
2,1,25,"Matching","mother","Mother","Close",484,0.484,1
2,1,26,"Nonmatching","stranger","Stranger","Stranger",508,0.508,1
2,1,27,"Nonmatching","mother","Mother","Close",683,0.683,1
2,1,28,"Matching","stranger","Stranger","Stranger",591,0.591,1
2,1,29,"Nonmatching","self","Self","Self",463,0.463,1
2,1,30,"Matching","self","Self","Self",381,0.381,1
2,1,31,"Nonmatching","stranger","Stranger","Stranger",709,0.709,1
2,1,32,"Matching","stranger","Stranger","Stranger",601,0.601,1
2,1,33,"Nonmatching","self","Self","Self",444,0.444,1
2,1,34,"Matching","mother","Mother","Close",533,0.533,1
2,1,35,"Matching","self","Self","Self",413,0.413,1
2,1,36,"Nonmatching","self","Self","Self",565,0.565,1
2,1,37,"Matching","self","Self","Self",461,0.461,1
2,1,38,"Nonmatching","stranger","Stranger","Stranger",673,0.673,1
2,1,39,"Matching","mother","Mother","Close",815,0.815,1
2,1,40,"Matching","mother","Mother","Close",431,0.431,1
2,1,41,"Nonmatching","mother","Mother","Close",661,0.661,1
2,1,42,"Nonmatching","mother","Mother","Close",506,0.506,1
2,1,43,"Nonmatching","self","Self","Self",538,0.538,1
2,1,44,"Nonmatching","stranger","Stranger","Stranger",554,0.554,1
2,1,45,"Nonmatching","mother","Mother","Close",562,0.562,1
2,1,46,"Matching","self","Self","Self",600,0.6,1
2,1,47,"Nonmatching","mother","Mother","Close",656,0.656,1
2,1,48,"Nonmatching","self","Self","Self",593,0.593,1
2,1,49,"Matching","self","Self","Self",402,0.402,1
2,1,50,"Matching","mother","Mother","Close",378,0.378,1
2,1,51,"Matching","mother","Mother","Close",410,0.41,1
2,1,52,"Nonmatching","mother","Mother","Close",516,0.516,1
2,1,53,"Nonmatching","self","Self","Self",582,0.582,1
2,1,54,"Matching","self","Self","Self",384,0.384,1
2,1,55,"Matching","self","Self","Self",374,0.374,1
2,1,56,"Nonmatching","mother","Mother","Close",530,0.53,0
2,1,57,"Matching","mother","Mother","Close",635,0.635,1
2,1,59,"Nonmatching","stranger","Stranger","Stranger",697,0.697,1
2,1,60,"Nonmatching","stranger","Stranger","Stranger",591,0.591,1
2,2,61,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
2,2,62,"Matching","self","Self","Self",459,0.459,1
2,2,63,"Nonmatching","self","Self","Self",493,0.493,1
2,2,64,"Matching","mother","Mother","Close",507,0.507,1
2,2,65,"Nonmatching","mother","Mother","Close",459,0.459,1
2,2,66,"Matching","stranger","Stranger","Stranger",500,0.5,1
2,2,67,"Matching","self","Self","Self",388,0.388,1
2,2,68,"Nonmatching","mother","Mother","Close",642,0.642,1
2,2,69,"Nonmatching","self","Self","Self",580,0.58,1
2,2,70,"Nonmatching","mother","Mother","Close",440,0.44,1
2,2,71,"Matching","mother","Mother","Close",456,0.456,1
2,2,72,"Nonmatching","stranger","Stranger","Stranger",643,0.643,1
2,2,73,"Nonmatching","stranger","Stranger","Stranger",542,0.542,1
2,2,74,"Nonmatching","self","Self","Self",452,0.452,1
2,2,75,"Matching","mother","Mother","Close",422,0.422,1
2,2,76,"Matching","self","Self","Self",440,0.44,1
2,2,77,"Matching","self","Self","Self",496,0.496,1
2,2,78,"Matching","stranger","Stranger","Stranger",370,0.37,0
2,2,79,"Nonmatching","stranger","Stranger","Stranger",504,0.504,1
2,2,80,"Matching","self","Self","Self",448,0.448,1
2,2,81,"Matching","self","Self","Self",403,0.403,1
2,2,82,"Matching","self","Self","Self",409,0.409,1
2,2,83,"Nonmatching","stranger","Stranger","Stranger",405,0.405,1
2,2,84,"Matching","self","Self","Self",429,0.429,1
2,2,85,"Matching","self","Self","Self",359,0.359,1
2,2,86,"Matching","mother","Mother","Close",405,0.405,1
2,2,87,"Matching","mother","Mother","Close",688,0.688,0
2,2,88,"Nonmatching","stranger","Stranger","Stranger",595,0.595,1
2,2,89,"Matching","mother","Mother","Close",815,0.815,1
2,2,90,"Matching","self","Self","Self",349,0.349,1
2,2,91,"Nonmatching","self","Self","Self",495,0.495,1
2,2,92,"Nonmatching","self","Self","Self",557,0.557,1
2,2,93,"Matching","self","Self","Self",475,0.475,1
2,2,94,"Nonmatching","mother","Mother","Close",513,0.513,1
2,2,95,"Nonmatching","self","Self","Self",496,0.496,1
2,2,96,"Matching","mother","Mother","Close",772,0.772,1
2,2,97,"Nonmatching","stranger","Stranger","Stranger",446,0.446,1
