"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
71,6201,"Matching","Self",329,0.329,1
72,6201,"Matching","Self",357,0.357,1
73,6201,"Matching","Self",309,0.309,1
74,6201,"Matching","Self",730,0.73,1
75,6201,"Matching","Self",714,0.714,0
76,6201,"Matching","Self",690,0.69,0
77,6201,"Matching","Self",291,0.291,1
78,6201,"Matching","Self",600,0.6,1
79,6201,"Matching","Self",372,0.372,1
80,6201,"Matching","Self",421,0.421,1
81,6201,"Matching","Self",681,0.681,1
82,6201,"Matching","Self",390,0.39,1
83,6201,"Matching","Self",459,0.459,1
84,6201,"Matching","Self",996,0.996,1
85,6201,"Matching","Self",385,0.385,1
86,6201,"Matching","Self",501,0.501,1
87,6201,"Matching","Self",638,0.638,1
88,6201,"Matching","Self",364,0.364,1
89,6201,"Matching","Self",304,0.304,1
90,6201,"Matching","Self",629,0.629,1
91,6201,"Matching","Self",617,0.617,0
92,6201,"Matching","Self",378,0.378,1
93,6201,"Matching","Self",539,0.539,1
94,6201,"Matching","Self",308,0.308,1
95,6201,"Matching","Self",768,0.768,1
96,6201,"Matching","Self",468,0.468,1
97,6201,"Matching","Self",522,0.522,1
98,6201,"Matching","Self",527,0.527,1
99,6201,"Matching","Self",727,0.727,1
100,6201,"Matching","Self",964,0.964,1
101,6201,"Matching","Self",464,0.464,1
102,6201,"Matching","Self",565,0.565,1
103,6201,"Matching","Self",215,0.215,1
104,6201,"Matching","Self",702,0.702,1
105,6201,"Matching","Self",808,0.808,1
106,6201,"Matching","Self",564,0.564,1
107,6201,"Matching","Self",529,0.529,1
108,6201,"Matching","Self",645,0.645,1
109,6201,"Matching","Self",273,0.273,1
110,6201,"Matching","Self",901,0.901,1
111,6201,"Matching","Self",305,0.305,1
112,6201,"Matching","Self",954,0.954,0
113,6201,"Matching","Self",384,0.384,1
114,6201,"Matching","Self",336,0.336,1
115,6201,"Matching","Self",740,0.74,0
116,6201,"Matching","Self",565,0.565,1
117,6201,"Matching","Self",385,0.385,1
118,6201,"Matching","Self",687,0.687,1
119,6201,"Matching","Self",707,0.707,1
120,6201,"Matching","Self",842,0.842,1
121,6201,"Matching","Self",295,0.295,1
122,6201,"Matching","Self",368,0.368,1
123,6201,"Matching","Self",439,0.439,0
124,6201,"Matching","Self",484,0.484,1
125,6201,"Matching","Self",360,0.36,1
126,6201,"Matching","Self",584,0.584,1
127,6201,"Matching","Self",844,0.844,1
128,6201,"Matching","Self",752,0.752,0
129,6201,"Matching","Self",933,0.933,1
130,6201,"Matching","Self",387,0.387,1
131,6201,"Matching","Self",743,0.743,1
132,6201,"Matching","Self",899,0.899,1
133,6201,"Matching","Self",742,0.742,0
134,6201,"Matching","Self",401,0.401,1
135,6201,"Matching","Self",502,0.502,1
136,6201,"Matching","Self",488,0.488,1
137,6201,"Matching","Self",801,0.801,0
138,6201,"Matching","Self",422,0.422,1
139,6201,"Matching","Self",507,0.507,1
140,6201,"Matching","Self",255,0.255,0
141,6201,"Matching","Self",608,0.608,1
142,6201,"Matching","Self",945,0.945,1
143,6201,"Matching","Self",425,0.425,1
144,6201,"Matching","Self",715,0.715,1
145,6201,"Matching","Self",347,0.347,1
146,6201,"Matching","Self",391,0.391,1
147,6201,"Matching","Self",671,0.671,1
148,6201,"Matching","Self",932,0.932,1
149,6201,"Matching","Self",429,0.429,1
150,6201,"Matching","Self",997,0.997,1
151,6201,"Matching","Self",947,0.947,1
152,6201,"Matching","Self",343,0.343,1
153,6201,"Matching","Self",659,0.659,1
154,6201,"Matching","Self",861,0.861,1
155,6201,"Matching","Self",319,0.319,1
156,6201,"Matching","Self",536,0.536,1
157,6201,"Matching","Self",728,0.728,0
158,6201,"Matching","Self",664,0.664,1
159,6201,"Matching","Self",1093,1.093,1
160,6201,"Matching","Self",354,0.354,1
161,6201,"Matching","Self",1066,1.066,1
162,6201,"Matching","Self",584,0.584,1
163,6201,"Matching","Self",552,0.552,1
164,6201,"Matching","Self",420,0.42,1
165,6201,"Matching","Self",449,0.449,1
166,6201,"Matching","Self",814,0.814,1
167,6201,"Matching","Self",335,0.335,1
168,6201,"Matching","Self",400,0.4,1
169,6201,"Matching","Self",344,0.344,1
170,6201,"Matching","Self",989,0.989,1
171,6201,"Matching","Self",613,0.613,1
172,6201,"Matching","Self",374,0.374,1
173,6201,"Matching","Self",938,0.938,1
174,6201,"Matching","Self",822,0.822,1
175,6201,"Matching","Self",667,0.667,1
176,6201,"Matching","Self",392,0.392,1
177,6201,"Matching","Self",924,0.924,1
178,6201,"Matching","Self",682,0.682,1
179,6201,"Matching","Self",287,0.287,1
180,6201,"Matching","Self",627,0.627,1
181,6201,"Matching","Self",511,0.511,1
182,6201,"Matching","Self",518,0.518,1
183,6201,"Matching","Self",530,0.53,1
184,6201,"Matching","Self",927,0.927,1
185,6201,"Matching","Self",424,0.424,1
186,6201,"Matching","Self",408,0.408,1
187,6201,"Matching","Self",448,0.448,1
188,6201,"Matching","Self",477,0.477,1
189,6201,"Matching","Self",790,0.79,1
190,6201,"Matching","Self",599,0.599,1
191,6201,"Matching","Self",476,0.476,1
192,6201,"Matching","Self",624,0.624,0
193,6201,"Matching","Self",304,0.304,1
194,6201,"Matching","Self",1026,1.026,1
195,6201,"Matching","Self",475,0.475,1
196,6201,"Matching","Self",603,0.603,1
197,6201,"Matching","Self",488,0.488,1
198,6201,"Matching","Self",396,0.396,1
199,6201,"Matching","Self",805,0.805,1
200,6201,"Matching","Self",330,0.33,1
201,6201,"Matching","Self",452,0.452,1
202,6201,"Matching","Self",357,0.357,1
203,6201,"Matching","Self",438,0.438,1
204,6201,"Matching","Self",987,0.987,1
205,6201,"Matching","Self",459,0.459,1
206,6201,"Matching","Self",359,0.359,1
207,6201,"Matching","Self",961,0.961,1
208,6201,"Matching","Self",362,0.362,1
209,6201,"Matching","Self",958,0.958,0
210,6201,"Matching","Self",328,0.328,1
211,6201,"Matching","Self",501,0.501,1
212,6201,"Matching","Self",765,0.765,1
213,6201,"Matching","Self",362,0.362,1
214,6201,"Matching","Self",447,0.447,1
215,6201,"Matching","Self",616,0.616,1
216,6201,"Matching","Self",501,0.501,1
217,6201,"Matching","Self",646,0.646,1
218,6201,"Matching","Self",558,0.558,1
219,6201,"Matching","Self",447,0.447,1
220,6201,"Matching","Self",707,0.707,1
221,6201,"Matching","Self",666,0.666,0
222,6201,"Matching","Self",399,0.399,1
223,6201,"Matching","Self",531,0.531,1
224,6201,"Matching","Self",295,0.295,1
225,6201,"Matching","Self",316,0.316,1
226,6201,"Matching","Self",400,0.4,1
227,6201,"Matching","Self",620,0.62,0
228,6201,"Matching","Self",537,0.537,1
229,6201,"Matching","Self",623,0.623,1
230,6201,"Matching","Self",347,0.347,1
231,6201,"Matching","Self",431,0.431,1
232,6201,"Matching","Self",511,0.511,1
233,6201,"Matching","Self",727,0.727,1
234,6201,"Matching","Self",331,0.331,1
235,6201,"Matching","Self",857,0.857,1
236,6201,"Matching","Self",916,0.916,1
237,6201,"Matching","Self",895,0.895,1
238,6201,"Matching","Self",395,0.395,1
239,6201,"Matching","Self",470,0.47,1
240,6201,"Matching","Self",338,0.338,1
241,6201,"Matching","Self",521,0.521,1
242,6201,"Matching","Self",459,0.459,1
243,6201,"Matching","Self",601,0.601,1
244,6201,"Matching","Self",670,0.67,1
245,6201,"Matching","Self",682,0.682,1
246,6201,"Matching","Self",326,0.326,1
247,6201,"Matching","Self",546,0.546,0
248,6201,"Matching","Self",692,0.692,1
249,6201,"Matching","Self",340,0.34,1
250,6201,"Matching","Self",384,0.384,1
251,6201,"Matching","Self",885,0.885,1
252,6201,"Matching","Self",746,0.746,1
253,6201,"Matching","Self",978,0.978,0
254,6201,"Matching","Self",486,0.486,1
255,6201,"Matching","Self",379,0.379,1
256,6201,"Matching","Self",702,0.702,1
257,6201,"Matching","Self",302,0.302,1
258,6201,"Matching","Self",531,0.531,1
259,6201,"Matching","Self",738,0.738,1
260,6201,"Matching","Self",838,0.838,1
261,6201,"Matching","Self",278,0.278,1
262,6201,"Matching","Self",719,0.719,1
263,6201,"Matching","Self",628,0.628,1
264,6201,"Matching","Self",517,0.517,1
265,6201,"Matching","Self",740,0.74,1
266,6201,"Matching","Self",608,0.608,1
267,6201,"Matching","Self",604,0.604,1
268,6201,"Matching","Self",748,0.748,1
269,6201,"Matching","Self",428,0.428,1
270,6201,"Matching","Self",853,0.853,1
271,6201,"Matching","Self",929,0.929,1
272,6201,"Matching","Self",365,0.365,1
273,6201,"Matching","Self",844,0.844,1
274,6201,"Matching","Self",409,0.409,1
275,6201,"Matching","Self",449,0.449,1
276,6201,"Matching","Self",593,0.593,1
277,6201,"Matching","Self",788,0.788,1
278,6201,"Matching","Self",581,0.581,1
279,6201,"Matching","Self",721,0.721,1
280,6201,"Matching","Self",873,0.873,1
281,6201,"Matching","Self",333,0.333,1
282,6201,"Matching","Self",327,0.327,1
283,6201,"Matching","Self",331,0.331,1
284,6201,"Matching","Self",339,0.339,1
285,6201,"Matching","Self",603,0.603,1
286,6201,"Matching","Self",319,0.319,1
287,6201,"Matching","Self",626,0.626,1
288,6201,"Matching","Self",638,0.638,1
289,6201,"Matching","Self",753,0.753,1
290,6201,"Matching","Self",722,0.722,1
291,6201,"Matching","Self",374,0.374,1
292,6201,"Matching","Self",738,0.738,1
293,6201,"Matching","Self",457,0.457,1
294,6201,"Matching","Self",437,0.437,1
295,6201,"Matching","Self",809,0.809,1
296,6201,"Matching","Self",358,0.358,1
297,6201,"Matching","Self",338,0.338,1
298,6201,"Matching","Self",682,0.682,1
299,6201,"Matching","Self",585,0.585,1
300,6201,"Matching","Self",334,0.334,1
301,6201,"Matching","Self",514,0.514,1
302,6201,"Matching","Self",422,0.422,1
303,6201,"Matching","Self",306,0.306,1
304,6201,"Matching","Self",781,0.781,1
305,6201,"Matching","Self",766,0.766,1
306,6201,"Matching","Self",434,0.434,1
307,6201,"Matching","Self",570,0.57,1
308,6201,"Matching","Self",398,0.398,1
309,6201,"Matching","Self",775,0.775,1
310,6201,"Matching","Self",686,0.686,1
311,6201,"Matching","Self",394,0.394,1
312,6201,"Matching","Self",490,0.49,1
313,6201,"Matching","Self",598,0.598,1
314,6201,"Matching","Self",512,0.512,1
315,6201,"Matching","Self",682,0.682,1
316,6201,"Matching","Self",394,0.394,1
317,6201,"Matching","Self",783,0.783,1
318,6201,"Matching","Self",311,0.311,1
319,6201,"Matching","Self",427,0.427,1
320,6201,"Matching","Self",339,0.339,1
321,6201,"Matching","Self",830,0.83,1
322,6201,"Matching","Self",763,0.763,1
323,6201,"Matching","Self",454,0.454,1
324,6201,"Matching","Self",703,0.703,1
325,6201,"Matching","Self",1087,1.087,0
326,6201,"Matching","Self",291,0.291,1
327,6201,"Matching","Self",692,0.692,1
328,6201,"Matching","Self",857,0.857,1
329,6201,"Matching","Self",973,0.973,1
330,6201,"Matching","Self",653,0.653,1
331,6201,"Matching","Self",321,0.321,1
332,6201,"Matching","Self",546,0.546,1
333,6201,"Matching","Self",857,0.857,1
334,6201,"Matching","Self",461,0.461,1
335,6201,"Matching","Self",605,0.605,1
336,6201,"Matching","Self",331,0.331,1
337,6201,"Matching","Self",295,0.295,1
338,6201,"Matching","Self",318,0.318,1
339,6201,"Matching","Self",373,0.373,1
340,6201,"Matching","Self",913,0.913,1
341,6201,"Matching","Self",815,0.815,1
342,6201,"Matching","Self",408,0.408,1
343,6201,"Matching","Self",348,0.348,1
344,6201,"Matching","Self",576,0.576,1
345,6201,"Matching","Self",772,0.772,1
346,6201,"Matching","Self",798,0.798,1
347,6201,"Matching","Self",378,0.378,1
348,6201,"Matching","Self",626,0.626,1
349,6201,"Matching","Self",1072,1.072,1
350,6201,"Matching","Self",480,0.48,1
351,6201,"Matching","Self",572,0.572,1
352,6201,"Matching","Self",568,0.568,1
353,6201,"Matching","Self",600,0.6,0
354,6201,"Matching","Self",640,0.64,1
355,6201,"Matching","Self",588,0.588,1
356,6201,"Matching","Self",572,0.572,1
357,6201,"Matching","Self",703,0.703,0
358,6201,"Matching","Self",346,0.346,1
359,6201,"Matching","Self",466,0.466,1
360,6201,"Matching","Self",974,0.974,1
361,6201,"Matching","Self",682,0.682,1
362,6201,"Matching","Self",429,0.429,1
363,6201,"Matching","Self",677,0.677,1
364,6201,"Matching","Self",689,0.689,1
365,6201,"Matching","Self",528,0.528,1
366,6201,"Matching","Self",729,0.729,1
367,6201,"Matching","Self",441,0.441,1
368,6201,"Matching","Self",765,0.765,1
369,6201,"Matching","Self",708,0.708,1
370,6201,"Matching","Self",635,0.635,1
371,6201,"Matching","Self",650,0.65,1
372,6201,"Matching","Self",770,0.77,1
373,6201,"Matching","Self",297,0.297,1
374,6201,"Matching","Self",381,0.381,1
375,6201,"Matching","Self",469,0.469,1
376,6201,"Matching","Self",505,0.505,1
377,6201,"Matching","Self",685,0.685,1
378,6201,"Matching","Self",394,0.394,1
379,6201,"Matching","Self",382,0.382,1
380,6201,"Matching","Self",610,0.61,1
381,6201,"Matching","Self",798,0.798,0
382,6201,"Matching","Self",414,0.414,1
383,6201,"Matching","Self",857,0.857,1
384,6201,"Matching","Self",365,0.365,1
385,6201,"Matching","Self",443,0.443,1
386,6201,"Matching","Self",328,0.328,1
387,6201,"Matching","Self",396,0.396,1
388,6201,"Matching","Self",640,0.64,1
389,6201,"Matching","Self",744,0.744,1
390,6201,"Matching","Self",339,0.339,1
391,6201,"Matching","Self",756,0.756,1
392,6201,"Matching","Self",569,0.569,1
393,6201,"Matching","Self",593,0.593,1
394,6201,"Matching","Self",838,0.838,1
395,6201,"Matching","Self",591,0.591,1
396,6201,"Matching","Self",399,0.399,1
397,6201,"Matching","Self",284,0.284,1
398,6201,"Matching","Self",616,0.616,1
399,6201,"Matching","Self",452,0.452,1
400,6201,"Matching","Self",428,0.428,1
401,6201,"Matching","Self",431,0.431,1
402,6201,"Matching","Self",447,0.447,1
403,6201,"Matching","Self",636,0.636,1
404,6201,"Matching","Self",456,0.456,1
405,6201,"Matching","Self",535,0.535,1
406,6201,"Matching","Self",485,0.485,1
407,6201,"Matching","Self",262,0.262,1
408,6201,"Matching","Self",929,0.929,1
409,6201,"Matching","Self",539,0.539,1
410,6201,"Matching","Self",571,0.571,1
411,6201,"Matching","Self",360,0.36,1
412,6201,"Matching","Self",403,0.403,1
413,6201,"Matching","Self",955,0.955,1
414,6201,"Matching","Self",958,0.958,1
415,6201,"Matching","Self",610,0.61,1
416,6201,"Matching","Self",582,0.582,1
417,6201,"Matching","Self",921,0.921,1
418,6201,"Matching","Self",418,0.418,1
419,6201,"Matching","Self",462,0.462,1
420,6201,"Matching","Self",404,0.404,1
421,6201,"Matching","Self",1004,1.004,1
422,6201,"Matching","Self",858,0.858,1
423,6201,"Matching","Self",442,0.442,1
424,6201,"Matching","Self",766,0.766,1
425,6201,"Matching","Self",829,0.829,1
426,6201,"Matching","Self",462,0.462,1
427,6201,"Matching","Self",870,0.87,1
428,6201,"Matching","Self",338,0.338,1
429,6201,"Matching","Self",529,0.529,1
430,6201,"Matching","Self",421,0.421,1
431,6201,"Matching","Self",305,0.305,1
432,6201,"Matching","Self",381,0.381,1
433,6201,"Matching","Self",876,0.876,1
434,6201,"Matching","Self",536,0.536,1
435,6201,"Matching","Self",849,0.849,1
436,6201,"Matching","Self",373,0.373,1
437,6201,"Matching","Self",288,0.288,1
438,6201,"Matching","Self",708,0.708,1
439,6201,"Matching","Self",433,0.433,1
440,6201,"Matching","Self",317,0.317,1
441,6201,"Matching","Self",403,0.403,1
442,6201,"Matching","Self",671,0.671,1
443,6201,"Matching","Self",600,0.6,1
444,6201,"Matching","Self",629,0.629,1
445,6201,"Matching","Self",385,0.385,1
446,6201,"Matching","Self",805,0.805,1
447,6201,"Matching","Self",411,0.411,1
448,6201,"Matching","Self",411,0.411,1
449,6201,"Matching","Self",553,0.553,1
450,6201,"Matching","Self",809,0.809,1
451,6201,"Matching","Self",766,0.766,1
452,6201,"Matching","Self",561,0.561,1
453,6201,"Matching","Self",797,0.797,1
454,6201,"Matching","Self",552,0.552,1
455,6201,"Matching","Self",936,0.936,1
456,6201,"Matching","Self",396,0.396,1
457,6201,"Matching","Self",496,0.496,1
458,6201,"Matching","Self",776,0.776,1
459,6201,"Matching","Self",928,0.928,1
460,6201,"Matching","Self",498,0.498,1
461,6201,"Matching","Self",446,0.446,1
462,6201,"Matching","Self",574,0.574,1
463,6201,"Matching","Self",378,0.378,1
464,6201,"Matching","Self",382,0.382,1
465,6201,"Matching","Self",676,0.676,1
466,6201,"Matching","Self",436,0.436,1
467,6201,"Matching","Self",324,0.324,1
468,6201,"Matching","Self",516,0.516,1
469,6201,"Matching","Self",728,0.728,1
470,6201,"Matching","Self",661,0.661,1
471,6201,"Matching","Self",705,0.705,1
472,6201,"Matching","Self",437,0.437,1
473,6201,"Matching","Self",721,0.721,1
474,6201,"Matching","Self",749,0.749,1
475,6201,"Matching","Self",405,0.405,1
476,6201,"Matching","Self",929,0.929,1
477,6201,"Matching","Self",593,0.593,1
478,6201,"Matching","Self",645,0.645,1
479,6201,"Matching","Self",721,0.721,1
480,6201,"Matching","Self",503,0.503,1
481,6201,"Matching","Self",423,0.423,1
482,6201,"Matching","Self",727,0.727,0
483,6201,"Matching","Self",575,0.575,1
484,6201,"Matching","Self",532,0.532,1
485,6201,"Matching","Self",359,0.359,1
486,6201,"Matching","Self",1031,1.031,1
487,6201,"Matching","Self",475,0.475,1
488,6201,"Matching","Self",452,0.452,1
489,6201,"Matching","Self",648,0.648,1
490,6201,"Matching","Self",378,0.378,1
491,6201,"Matching","Self",462,0.462,1
492,6201,"Matching","Self",689,0.689,1
493,6201,"Matching","Self",540,0.54,1
494,6201,"Matching","Self",392,0.392,1
495,6201,"Matching","Self",543,0.543,1
496,6201,"Matching","Self",502,0.502,1
497,6201,"Matching","Self",334,0.334,1
498,6201,"Matching","Self",508,0.508,1
499,6201,"Matching","Self",752,0.752,1
500,6201,"Matching","Self",432,0.432,1
501,6201,"Matching","Self",864,0.864,1
502,6201,"Matching","Self",456,0.456,1
503,6201,"Matching","Self",1076,1.076,1
504,6201,"Matching","Self",470,0.47,1
505,6201,"Matching","Self",509,0.509,1
506,6201,"Matching","Self",473,0.473,1
507,6201,"Matching","Self",669,0.669,1
508,6201,"Matching","Self",445,0.445,1
509,6201,"Matching","Self",397,0.397,1
510,6201,"Matching","Self",969,0.969,1
511,6201,"Matching","Self",397,0.397,1
512,6201,"Matching","Self",350,0.35,1
513,6201,"Matching","Self",373,0.373,1
514,6201,"Matching","Self",426,0.426,1
515,6201,"Matching","Self",358,0.358,1
516,6201,"Matching","Self",346,0.346,1
517,6201,"Matching","Self",446,0.446,1
518,6201,"Matching","Self",829,0.829,1
519,6201,"Matching","Self",434,0.434,1
520,6201,"Matching","Self",406,0.406,1
521,6201,"Matching","Self",618,0.618,1
522,6201,"Matching","Self",610,0.61,1
523,6201,"Matching","Self",406,0.406,1
524,6201,"Matching","Self",598,0.598,1
525,6201,"Matching","Self",548,0.548,1
526,6201,"Matching","Self",367,0.367,1
527,6201,"Matching","Self",801,0.801,1
528,6201,"Matching","Self",760,0.76,1
529,6201,"Matching","Self",910,0.91,1
530,6201,"Matching","Self",418,0.418,1
531,6201,"Matching","Self",919,0.919,1
532,6201,"Matching","Self",947,0.947,1
533,6201,"Matching","Self",442,0.442,1
534,6201,"Matching","Self",547,0.547,1
535,6201,"Matching","Self",387,0.387,1
536,6201,"Matching","Self",461,0.461,1
537,6201,"Matching","Self",561,0.561,1
538,6201,"Matching","Self",501,0.501,1
539,6201,"Matching","Self",295,0.295,1
540,6201,"Matching","Self",379,0.379,1
541,6201,"Matching","Self",333,0.333,1
542,6201,"Matching","Self",819,0.819,0
543,6201,"Matching","Self",838,0.838,1
544,6201,"Matching","Self",378,0.378,1
545,6201,"Matching","Self",395,0.395,1
546,6201,"Matching","Self",447,0.447,1
547,6201,"Matching","Self",327,0.327,1
548,6201,"Matching","Self",555,0.555,1
549,6201,"Matching","Self",799,0.799,1
550,6201,"Matching","Self",411,0.411,1
551,6201,"Matching","Self",485,0.485,1
552,6201,"Matching","Self",879,0.879,1
553,6201,"Matching","Self",823,0.823,1
554,6201,"Matching","Self",650,0.65,1
555,6201,"Matching","Self",705,0.705,1
556,6201,"Matching","Self",868,0.868,1
557,6201,"Matching","Self",635,0.635,1
558,6201,"Matching","Self",910,0.91,1
559,6201,"Matching","Self",328,0.328,1
560,6201,"Matching","Self",360,0.36,1
561,6201,"Matching","Self",732,0.732,1
562,6201,"Matching","Self",440,0.44,1
563,6201,"Matching","Self",314,0.314,1
564,6201,"Matching","Self",1090,1.09,1
565,6201,"Matching","Self",870,0.87,1
566,6201,"Matching","Self",338,0.338,1
567,6201,"Matching","Self",696,0.696,1
568,6201,"Matching","Self",372,0.372,1
569,6201,"Matching","Self",642,0.642,1
570,6201,"Matching","Self",1051,1.051,1
571,6201,"Matching","Self",882,0.882,1
572,6201,"Matching","Self",562,0.562,1
573,6201,"Matching","Self",795,0.795,1
574,6201,"Matching","Self",826,0.826,0
575,6201,"Matching","Self",807,0.807,1
576,6201,"Matching","Self",606,0.606,1
577,6201,"Matching","Self",529,0.529,1
578,6201,"Matching","Self",996,0.996,1
579,6201,"Matching","Self",591,0.591,1
580,6201,"Matching","Self",651,0.651,1
581,6201,"Matching","Self",782,0.782,1
582,6201,"Matching","Self",425,0.425,1
583,6201,"Matching","Self",794,0.794,0
584,6201,"Matching","Self",390,0.39,1
585,6201,"Matching","Self",360,0.36,1
586,6201,"Matching","Self",797,0.797,1
587,6201,"Matching","Self",719,0.719,1
588,6201,"Matching","Self",393,0.393,1
589,6201,"Matching","Self",902,0.902,1
590,6201,"Matching","Self",362,0.362,1
591,6201,"Matching","Self",537,0.537,1
592,6201,"Matching","Self",834,0.834,1
593,6201,"Matching","Self",610,0.61,1
594,6201,"Matching","Self",410,0.41,1
595,6201,"Matching","Self",341,0.341,1
596,6201,"Matching","Self",597,0.597,1
597,6201,"Matching","Self",994,0.994,1
598,6201,"Matching","Self",642,0.642,1
599,6201,"Matching","Self",654,0.654,1
600,6201,"Matching","Self",466,0.466,1
601,6201,"Matching","Self",842,0.842,1
602,6201,"Matching","Self",509,0.509,1
603,6201,"Matching","Self",428,0.428,1
604,6201,"Matching","Self",1026,1.026,1
605,6201,"Matching","Self",578,0.578,1
606,6201,"Matching","Self",738,0.738,1
607,6201,"Matching","Self",595,0.595,1
608,6201,"Matching","Self",516,0.516,1
609,6201,"Matching","Self",397,0.397,1
610,6201,"Matching","Self",576,0.576,1
611,6201,"Matching","Self",417,0.417,1
612,6201,"Matching","Self",481,0.481,1
613,6201,"Matching","Self",720,0.72,0
614,6201,"Matching","Self",1013,1.013,1
615,6201,"Matching","Self",361,0.361,1
616,6201,"Matching","Self",565,0.565,1
617,6201,"Matching","Self",913,0.913,1
618,6201,"Matching","Self",1093,1.093,0
619,6201,"Matching","Self",367,0.367,1
620,6201,"Matching","Self",389,0.389,1
621,6201,"Matching","Self",969,0.969,1
622,6201,"Matching","Self",467,0.467,1
623,6201,"Matching","Self",920,0.92,1
624,6201,"Matching","Self",403,0.403,1
625,6201,"Matching","Self",721,0.721,1
626,6201,"Matching","Self",631,0.631,1
627,6201,"Matching","Stranger",588,0.588,0
628,6201,"Matching","Stranger",908,0.908,1
629,6201,"Matching","Stranger",773,0.773,1
630,6201,"Matching","Stranger",771,0.771,0
631,6201,"Matching","Stranger",528,0.528,0
632,6201,"Matching","Stranger",605,0.605,1
633,6201,"Matching","Stranger",799,0.799,1
634,6201,"Matching","Stranger",969,0.969,0
635,6201,"Matching","Stranger",869,0.869,0
636,6201,"Matching","Stranger",914,0.914,0
637,6201,"Matching","Stranger",694,0.694,1
638,6201,"Matching","Stranger",572,0.572,1
639,6201,"Matching","Stranger",689,0.689,0
640,6201,"Matching","Stranger",1037,1.037,1
641,6201,"Matching","Stranger",434,0.434,1
642,6201,"Matching","Stranger",815,0.815,1
643,6201,"Matching","Stranger",619,0.619,1
644,6201,"Matching","Stranger",362,0.362,0
645,6201,"Matching","Stranger",451,0.451,0
646,6201,"Matching","Stranger",1035,1.035,0
647,6201,"Matching","Stranger",771,0.771,1
648,6201,"Matching","Stranger",504,0.504,1
649,6201,"Matching","Stranger",864,0.864,1
650,6201,"Matching","Stranger",870,0.87,1
651,6201,"Matching","Stranger",719,0.719,0
652,6201,"Matching","Stranger",411,0.411,1
653,6201,"Matching","Stranger",512,0.512,0
654,6201,"Matching","Stranger",365,0.365,1
655,6201,"Matching","Stranger",689,0.689,1
656,6201,"Matching","Stranger",437,0.437,0
657,6201,"Matching","Stranger",885,0.885,1
658,6201,"Matching","Stranger",730,0.73,0
659,6201,"Matching","Stranger",711,0.711,1
